"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
840590,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
303340,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
254078,933,"a5_9","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
892706,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
594156,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
641181,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
629107,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
190889,933,"a45_49","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
398445,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
901038,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","other.attached","non.movers"
335953,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","apartment","external.movers"
206153,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
383238,933,"a30_34","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
587575,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
459630,933,"a0_4","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
338647,933,"a60_64","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
63688,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
483350,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
439739,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
542284,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
580967,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
489083,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
785870,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
142589,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
789214,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
220237,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
853350,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
78321,933,"a25_29","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
485420,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
817470,933,"a65_69","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
649757,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
159092,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
751135,933,"a55_59","m","eo_oeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
620840,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
480635,933,"a10_14","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
475357,933,"a20_24","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
487618,933,"a25_29","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
393890,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
22800,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
534811,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
182516,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","separated","apartment","non.movers"
278327,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
86488,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
339753,933,"a45_49","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
410911,933,"a70_74","f","eo_oeo","official_lang","work.no.official_lang","married","apartment","non.movers"
406799,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
338787,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
192755,933,"a65_69","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
365264,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
501927,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
878793,933,"a35_39","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
349569,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
166193,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
65501,933,"a55_59","f","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
890254,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
228917,933,"a15_19","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
701970,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
569990,933,"a50_54","m","eo_seo_Greek","official_lang","work.official_lang","no.married","apartment","non.movers"
859311,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","non.movers"
725961,933,"a15_19","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
819926,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
16975,933,"a65_69","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
458922,933,"a55_59","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
246241,933,"a60_64","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
7618,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
828941,933,"a60_64","f","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
919481,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
667757,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
335671,933,"a65_69","f","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
274901,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
347581,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
465644,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","married","apartment","external.movers"
633655,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
351899,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
924342,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
661527,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
306853,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
918186,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
172512,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
454541,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
88588,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
315050,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","divorced","apartment","non.movers"
523392,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
889793,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
750487,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
706587,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
105073,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
727326,933,"a55_59","f","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
65881,933,"a55_59","f","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
551013,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
818936,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
104371,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
68650,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
188078,933,"a20_24","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
723933,933,"a15_19","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
676916,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
573167,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
725807,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
481801,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
291598,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
315242,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
696653,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
582279,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
355677,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
117670,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
142423,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
143024,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
505527,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
784226,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
351182,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","separated","other.attached","non.movers"
145782,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","widowed","apartment","non.movers"
481058,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
645230,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
524931,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
242500,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
647308,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
104624,933,"a60_64","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
92430,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
880562,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","other.movers"
693606,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
745516,933,"a65_69","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
819387,933,"a85_","f","eo_oeeo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
196561,933,"a75_79","f","eo_oseo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
526435,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
619366,933,"a65_69","f","eo_oseo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
757690,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
544279,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
765376,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
213222,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
693000,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
840348,933,"a50_54","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
315366,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
134214,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
509032,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
554198,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
67094,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
138034,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
649169,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
827062,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
126060,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
315705,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
923752,933,"a55_59","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
716716,933,"a70_74","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
461777,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
838590,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
406896,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
282867,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
416946,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
680272,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
792324,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
642825,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
813803,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
447296,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
258600,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
822208,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
369486,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
163977,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
783986,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
579485,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
85645,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
568447,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
432746,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
809648,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
230077,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
234371,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
555775,933,"a15_19","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
51587,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
902504,933,"a15_19","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
156628,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
734737,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
748472,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
371991,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
821883,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
289340,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
759666,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
265228,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
188431,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
372639,933,"a40_44","f","naao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
699701,933,"a45_49","m","oo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
307325,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
202387,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
249464,933,"a55_59","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
287124,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
555112,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","external.movers"
512210,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
158605,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
220312,933,"a50_54","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
270505,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
268770,933,"a60_64","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
93605,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
554246,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
103871,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
121306,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
744281,933,"a65_69","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
737711,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
833374,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
304039,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
629108,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
915969,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
785056,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
485265,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
377226,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
320293,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
704773,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
370997,933,"a40_44","f","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
609310,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
824221,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
824221,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
79354,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
804525,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
139544,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
805675,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
310863,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
812829,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
844758,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
324169,933,"a5_9","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
710814,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
584911,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
180624,933,"a65_69","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
139110,933,"a40_44","f","onao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
8116,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
168782,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
421331,933,"a60_64","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
721633,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","non.movers"
693054,933,"a0_4","m","oo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
278787,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
40215,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
791292,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","external.movers"
575305,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
445092,933,"a65_69","m","eo_fo","official_lang","work.no.official_lang","separated","apartment","non.movers"
250586,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
692557,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
135043,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
408370,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","external.movers"
140422,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
642279,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
844105,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
756975,933,"a70_74","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
812357,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
562082,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
201,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","non.movers"
843958,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
489772,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
841863,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
909741,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
315894,933,"a65_69","f","eo_oeeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
682665,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
535676,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
72219,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
498714,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
341897,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
102181,933,"a40_44","f","lcsao","official_lang","work.official_lang","separated","other.attached","non.movers"
789590,933,"a30_34","f","eo_oeo","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
263057,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
575894,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","non.movers"
212959,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
706053,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
130316,933,"a60_64","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
694244,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
94286,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
222310,933,"a75_79","m","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
411630,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
600188,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
335501,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
90515,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
106578,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
527851,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
278330,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
770430,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
128062,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","external.movers"
2280,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
881845,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
459445,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
