"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
223388,933,"a45_49","m","ao","official_lang","work.no.official_lang","married","apartment","external.movers"
863717,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
663555,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
437763,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
409953,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
501853,933,"a80_84","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
34778,933,"a10_14","m","co_Jamaican","official_lang","work.no.official_lang","no.married","apartment","non.movers"
840957,933,"a25_29","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
617151,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
264251,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","other.movers"
771478,933,"a30_34","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
626068,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
757519,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
291024,933,"a45_49","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
365033,933,"a35_39","f","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
321723,933,"a60_64","f","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","non.movers"
183274,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
849568,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
257029,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
101623,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
688993,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
719171,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
345015,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
241207,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
401927,933,"a55_59","f","eo_obio","official_lang","work.official_lang","divorced","apartment","non.movers"
794193,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","other.movers"
73388,933,"a50_54","f","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
720418,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
890205,933,"a85_","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
841906,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
23680,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","married","apartment","non.movers"
811887,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
840216,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
572502,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
60399,933,"a65_69","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
264120,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
902943,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
581173,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
410518,933,"a20_24","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
363449,933,"a45_49","m","ao","official_lang","work.official_lang","married","apartment","non.movers"
283647,933,"a70_74","m","eo_eeo_Polish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
562709,933,"a55_59","f","onao_Canadian","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
830869,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
34900,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","other.movers"
145254,933,"a15_19","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
590596,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
581295,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
739094,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","apartment","non.movers"
611498,933,"a60_64","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
513466,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
332404,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
898758,933,"a25_29","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
756221,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
812181,933,"a40_44","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","apartment","non.movers"
468305,933,"a80_84","m","eo_oeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
802082,933,"a75_79","f","eo_oeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
818790,933,"a55_59","f","eo_oeo","official_lang","work.no.official_lang","separated","apartment","non.movers"
474684,933,"a10_14","f","eo_oeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
917229,933,"a35_39","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
839548,933,"a30_34","m","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
909087,933,"a35_39","m","lcsao","official_lang","work.official_lang","married","apartment","other.movers"
5081,933,"a50_54","m","eo_seo_Portuguese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
542316,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
912079,933,"a40_44","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
195786,933,"a30_34","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
6955,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
239448,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
128709,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
790715,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
702237,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","other.movers"
588093,933,"a15_19","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
458949,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
712276,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
577985,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
867372,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
289127,933,"a70_74","f","lcsao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
475330,933,"a85_","m","onao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
306651,933,"a20_24","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
916137,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
360170,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
610287,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
860552,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
218668,933,"a60_64","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
433476,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
907179,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","other.movers"
549325,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
814275,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","apartment","non.movers"
347337,933,"a60_64","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
5425,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
687848,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","interprovincial.movers"
449645,933,"a50_54","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
870888,933,"a40_44","f","eo_obio","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
116742,933,"a20_24","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
210218,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
15659,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
237867,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
911826,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
352244,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","other.movers"
414611,933,"a20_24","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
709640,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
788407,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","other.movers"
37759,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
236794,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
716891,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
704458,933,"a65_69","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
598798,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
129635,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","separated","apartment","non.movers"
210184,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
697534,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
227701,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","external.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
200126,933,"a35_39","m","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
18556,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
881047,933,"a60_64","m","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
71295,933,"a45_49","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
211170,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
769613,933,"a30_34","m","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","external.movers"
724285,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","other.movers"
923766,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","other.movers"
498964,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
767004,933,"a65_69","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
446984,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
694987,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
645353,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","divorced","apartment","non.movers"
623908,933,"a35_39","m","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
84553,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
897857,933,"a75_79","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
464403,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
358318,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
314241,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","separated","other.attached","non.movers"
795274,933,"a55_59","m","naao","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
613212,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
929326,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
491475,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
856400,933,"a50_54","f","onao","official_lang","work.official_lang","married","apartment","non.movers"
616954,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
926982,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
545331,933,"a50_54","m","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
189981,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
861582,933,"a35_39","f","lcsao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
719923,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","external.movers"
823556,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
559797,933,"a40_44","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
12180,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
910787,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","widowed","apartment","interprovincial.movers"
398744,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
723338,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
516825,933,"a35_39","m","lcsao","official_lang","work.official_lang","separated","apartment","external.movers"
685090,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
68633,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
630228,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
360663,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
78844,933,"a35_39","f","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
270715,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
488589,933,"a80_84","f","lcsao","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
276813,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
895214,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","non.movers"
608725,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
879304,933,"a25_29","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
461437,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
29496,933,"a30_34","f","ao","official_lang","work.official_lang","no.married","apartment","external.movers"
736342,933,"a55_59","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
713767,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
847615,933,"a85_","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
253466,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
926444,933,"a45_49","f","lcsao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
836804,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
924993,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
232111,933,"a45_49","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
781695,933,"a55_59","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
748138,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
835835,933,"a40_44","f","eo_fo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
855322,933,"a70_74","f","naao","official_lang","work.no.official_lang","divorced","apartment","other.movers"
907332,933,"a70_74","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
371568,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
304185,933,"a60_64","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
772509,933,"a20_24","f","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
197035,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
148894,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
336305,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
468912,933,"a65_69","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
850717,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
474575,933,"a45_49","m","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
415034,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
502193,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
776239,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
454282,933,"a50_54","m","eo_oweo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
134260,933,"a35_39","f","ao","official_lang","work.no.official_lang","married","other.attached","other.movers"
39880,933,"a60_64","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","apartment","non.movers"
391119,933,"a40_44","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
96078,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
107987,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
83585,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
783883,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
483638,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
609990,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
111224,933,"a55_59","f","lcsao","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
128462,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
800468,933,"a20_24","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
482538,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
