"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
402041,933,"a60_64","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
253971,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
246241,933,"a60_64","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
868003,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
622340,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","non.movers"
779928,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
16612,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
261371,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
374840,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
336411,933,"a35_39","m","ao","official_lang","work.official_lang","married","apartment","external.movers"
760398,933,"a30_34","f","naao","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
527323,933,"a55_59","m","eo_oeeo","official_lang","work.official_lang","divorced","apartment","non.movers"
232169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
901079,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
28318,933,"a60_64","f","eo_seo_Portuguese","official_lang","work.no.official_lang","married","apartment","non.movers"
190381,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
853257,933,"a5_9","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
380401,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
125527,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
752637,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
168555,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
291392,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
876791,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
355794,933,"a40_44","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
833640,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
131695,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
65275,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
90555,933,"a35_39","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
374989,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
35030,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
214393,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
292789,933,"a50_54","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
314319,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","non.movers"
913438,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
582279,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
400621,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
832301,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
865408,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
347282,933,"a30_34","m","ao_osao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
752485,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
94588,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
242500,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
631763,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
607445,933,"a30_34","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
686704,933,"a40_44","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
23116,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","apartment","non.movers"
905920,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
21609,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
702561,933,"a35_39","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
92430,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
136617,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
462483,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
297159,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
262654,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
504266,933,"a50_54","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
745516,933,"a65_69","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
336602,933,"a80_84","m","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","apartment","non.movers"
111727,933,"a45_49","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
762954,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
199627,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
792257,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
99291,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","apartment","external.movers"
506425,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
379086,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
29476,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
18986,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
293162,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
461777,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
145265,933,"a35_39","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
104494,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
108686,933,"a40_44","f","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
844227,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
822208,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
646785,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
718052,933,"a35_39","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
310156,933,"a25_29","f","eo_obio","official_lang","work.official_lang","living.common.law","apartment","external.movers"
104476,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
236460,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
236460,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
427076,933,"a20_24","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
485758,933,"a30_34","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
888868,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
766862,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
73918,933,"a35_39","m","naao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
116466,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
69576,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
673364,933,"a25_29","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
748472,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
146031,933,"a0_4","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
787892,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
1359,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
146032,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","external.movers"
372639,933,"a40_44","f","naao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
699701,933,"a45_49","m","oo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
811934,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
204939,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
129818,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
525288,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
391017,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
692381,933,"a0_4","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
173789,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
394370,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
855974,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
142569,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
130306,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
180198,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
928532,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
344253,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
829860,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
238506,933,"a40_44","f","eo_seo_Greek","official_lang","work.official_lang","no.married","apartment","non.movers"
801912,933,"a30_34","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
852927,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
177152,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
503104,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
779683,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
872588,933,"a45_49","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
482921,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
741835,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
674464,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
437015,933,"a45_49","f","ao_osao","official_lang","work.no.official_lang","separated","apartment","non.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
14403,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
135573,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
783910,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
23646,933,"a35_39","f","oo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
560579,933,"a35_39","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
33121,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
731615,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
488993,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
364041,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
791292,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","external.movers"
791292,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","external.movers"
575305,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
762989,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
676319,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
836529,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
826586,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
482476,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","external.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
870268,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
176925,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
695197,933,"a25_29","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
131940,933,"a30_34","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
489069,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
607758,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
252756,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
283888,933,"a70_74","f","oo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
142469,933,"a40_44","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
139106,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
613537,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
453813,933,"a50_54","m","eo_obio","official_lang","work.official_lang","divorced","other.attached","non.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
305980,933,"a35_39","f","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
319929,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
880167,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
34657,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
227983,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
840203,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
105774,933,"a45_49","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
145098,933,"a25_29","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
883153,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
587653,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
395579,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
856771,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
848270,933,"a20_24","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
440106,933,"a85_","m","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
156550,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","external.movers"
484519,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
856360,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
137322,933,"a60_64","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
575241,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
742173,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
398679,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
33168,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
237635,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
93723,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
790904,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
820673,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","divorced","other.attached","non.movers"
640179,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
851734,933,"a15_19","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
702208,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
247399,933,"a65_69","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
397604,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
892977,933,"a30_34","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
135129,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
156122,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
506252,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
6063,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
376805,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
214913,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
123422,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
829203,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
873666,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
97169,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
282494,933,"a25_29","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
583559,933,"a65_69","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
783742,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
102919,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","apartment","interprovincial.movers"
776863,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
187118,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
813778,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
77906,933,"a45_49","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
387903,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
365955,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
307948,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
73218,933,"a65_69","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
456027,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
401885,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
850484,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
208554,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
646246,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","separated","apartment","non.movers"
341174,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
262335,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
42477,933,"a30_34","m","eo_oweo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
815737,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
419951,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
849378,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
424515,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
328340,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
220586,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
781609,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
319243,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
649480,933,"a65_69","m","naao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
739313,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
1799,933,"a25_29","m","eo_seo_Greek","official_lang","work.official_lang","no.married","apartment","external.movers"
380427,933,"a60_64","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
171499,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
208331,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
710176,933,"a30_34","f","ao","official_lang","work.no.official_lang","married","other.attached","non.movers"
165938,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
278318,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
810972,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
160324,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
471954,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
117117,933,"a10_14","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
775741,933,"a30_34","f","oo","official_lang","work.official_lang","no.married","apartment","non.movers"
402305,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
196811,933,"a55_59","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
498532,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
645774,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
871165,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
787981,933,"a30_34","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
268673,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","non.movers"
304693,933,"a65_69","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
613542,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
781459,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
837096,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
132679,933,"a25_29","m","onao_Canadian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
887055,933,"a25_29","f","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
