"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
329119,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
558922,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
237142,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
872849,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
746715,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
582641,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
882024,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
339634,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
655684,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
176247,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
809072,933,"a85_","m","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
293853,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
242875,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
36181,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
215681,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","external.movers"
441004,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
561331,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
646458,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
444686,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
503192,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
715478,933,"a80_84","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
166561,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
702543,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
797088,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
68454,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
74263,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
543563,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
543563,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
789738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
820781,933,"a0_4","f","lcsao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
626804,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
22888,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","other.movers"
22888,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","other.movers"
904883,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
190703,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
190703,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
899061,933,"a55_59","f","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
159788,933,"a75_79","f","eo_obio","official_lang","work.official_lang","married","single.detached.house","non.movers"
315289,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
241263,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
912458,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
445190,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
858619,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
783127,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","external.movers"
213878,933,"a55_59","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
65125,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
916346,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
119744,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
315948,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
315948,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
289850,933,"a45_49","f","eo_fo","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
247185,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
10330,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
58061,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
439995,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
898544,933,"a55_59","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
636950,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
858744,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
588207,933,"a70_74","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
414549,933,"a75_79","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
138137,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
13849,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
652771,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
98233,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","other.attached","non.movers"
476452,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","external.movers"
112616,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
565821,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
724535,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
724535,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
26312,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","married","other.attached","other.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
107752,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
107752,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
30825,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
130655,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
671946,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
796099,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
234950,933,"a30_34","f","ao","official_lang","work.official_lang","separated","other.attached","non.movers"
285124,933,"a10_14","f","eo_obio","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
41269,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
264187,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
657215,933,"a75_79","f","eo_weo_Dutch","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
51390,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
672947,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
505529,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
714172,933,"a20_24","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
276123,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
98744,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
875990,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
901038,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","other.attached","non.movers"
341997,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
817628,933,"a85_","m","eo_weo_German","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
327062,933,"a75_79","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
327062,933,"a75_79","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
327062,933,"a75_79","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
2914,933,"a30_34","f","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
439739,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
610878,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
733212,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
18886,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
923283,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
785870,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
719001,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
196434,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
196434,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
196434,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
627502,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
137350,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
159726,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
128164,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
286830,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
763058,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
425930,933,"a55_59","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
425930,933,"a55_59","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
600248,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
751902,933,"a80_84","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
585201,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
860351,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
229674,933,"a55_59","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
170875,933,"a75_79","f","eo_seo_Italian","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
288542,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
393890,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
868061,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
868061,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
868061,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
509476,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
503675,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
703965,933,"a70_74","m","ao_esao_Filipino","official_lang","work.official_lang","married","single.detached.house","non.movers"
160618,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
846703,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
365264,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
603913,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
746588,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
275603,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
275603,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
727233,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
78139,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
339834,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
144266,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
144266,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
144266,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
488475,933,"a50_54","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
846605,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
846605,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
170228,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
162119,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
788443,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
788443,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
111609,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
452166,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
874743,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
378691,933,"a85_","m","eo_fo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
622340,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","non.movers"
818983,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
261371,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
13238,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
667757,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
927297,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
374840,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
349889,933,"a75_79","m","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
526786,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
232169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
172512,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
213138,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
213138,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
125527,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
752637,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
168555,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
440363,933,"a80_84","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
274637,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
274637,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
607144,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
840281,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
519430,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
913533,933,"a75_79","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
913533,933,"a75_79","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
509367,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
509367,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
68650,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
809302,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
47211,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
888933,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
188647,933,"a60_64","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
292789,933,"a50_54","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
3160,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
481801,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
315242,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
15130,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
874571,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
493228,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
582279,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
344138,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","other.movers"
72529,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
72529,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
832301,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
706282,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
844441,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
67817,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
33024,933,"a0_4","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
631763,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
539745,933,"a15_19","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
812670,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
812670,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
158831,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
776729,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
136617,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
460183,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
448523,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
401608,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
844833,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
231636,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
649169,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
629935,933,"a65_69","m","eo_seo_Spanish","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
629935,933,"a65_69","m","eo_seo_Spanish","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
629935,933,"a65_69","m","eo_seo_Spanish","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
629935,933,"a65_69","m","eo_seo_Spanish","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
