"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
452469,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
292266,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
519352,933,"a45_49","f","ao","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
708404,933,"a45_49","m","ao","official_lang","work.official_lang","married","other.attached","other.movers"
370627,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
513151,933,"a70_74","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","apartment","non.movers"
317722,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
823133,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","apartment","non.movers"
50065,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
582641,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
601958,933,"a60_64","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
339634,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
525172,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
888402,933,"a50_54","m","ao_osao","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
881234,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
107987,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
269816,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
673931,933,"a60_64","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","apartment","non.movers"
215681,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","external.movers"
59925,933,"a55_59","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
127132,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
668299,933,"a65_69","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
2532,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
622329,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
429465,933,"a85_","f","ao_wcameo","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
46197,933,"a40_44","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
237462,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
546807,933,"a70_74","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
166561,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
150870,933,"a0_4","m","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
571900,933,"a25_29","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
463,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","other.movers"
651668,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","apartment","non.movers"
65328,933,"a20_24","f","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
856121,933,"a50_54","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
396328,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
212967,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
862970,933,"a50_54","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
323661,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
19069,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
261825,933,"a45_49","m","ao","official_lang","work.official_lang","married","apartment","non.movers"
241263,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
727593,933,"a55_59","f","oco","official_lang","work.official_lang","no.married","apartment","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
289500,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
658412,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
870361,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
213878,933,"a55_59","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
557307,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
139778,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
15907,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
548181,933,"a30_34","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","apartment","external.movers"
443265,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
792958,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
541120,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
916567,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","married","apartment","non.movers"
604201,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
620558,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
617512,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
859365,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
494819,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
584704,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
88496,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
419200,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
824216,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
181519,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
164668,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
666891,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
628388,933,"a30_34","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
13849,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
812246,933,"a60_64","f","eo_bio_Scottish","official_lang","work.no.official_lang","separated","apartment","other.movers"
907229,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
148605,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
909537,933,"a45_49","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
797571,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
892265,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
744559,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","apartment","non.movers"
427974,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
493586,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
219420,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
169961,933,"a85_","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
548786,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
921225,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
436162,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
28589,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
177098,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
393993,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
603402,933,"a20_24","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","apartment","non.movers"
234950,933,"a30_34","f","ao","official_lang","work.official_lang","separated","other.attached","non.movers"
270119,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
245469,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
236681,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
14574,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
55587,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
657215,933,"a75_79","f","eo_weo_Dutch","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
342728,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","other.movers"
113971,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
861107,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
169121,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
708541,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","non.movers"
692942,933,"a65_69","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
877550,933,"a65_69","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
909257,933,"a70_74","m","eo_bio_Scottish","official_lang","work.official_lang","widowed","apartment","non.movers"
325392,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
867822,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","separated","other.attached","non.movers"
413250,933,"a35_39","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
846182,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
568459,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
398445,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
868180,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
417855,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
515282,933,"a20_24","m","ao","official_lang","work.official_lang","no.married","apartment","other.movers"
911483,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
63688,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
364429,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
174882,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
908946,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
789517,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
596131,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
439283,933,"a20_24","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
440559,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
584364,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
331129,933,"a55_59","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
142589,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
884143,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
670806,933,"a35_39","f","naao","official_lang","work.official_lang","divorced","apartment","non.movers"
898424,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
320794,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
350851,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","other.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
286830,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
763058,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
517115,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
871859,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
398035,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
923619,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
563862,933,"a30_34","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","apartment","non.movers"
763838,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
13163,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
885903,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
487618,933,"a25_29","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
352114,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
356382,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
393890,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
154717,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
106954,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
500364,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
285593,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
2657,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
834997,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
467617,933,"a65_69","m","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
573014,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
740442,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
616209,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
692922,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","external.movers"
162864,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","married","apartment","other.movers"
352538,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
577084,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
34686,933,"a35_39","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
161802,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
268605,933,"a60_64","f","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
879988,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
603913,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
396960,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
27356,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
239242,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
78139,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
547072,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
714727,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
32856,933,"a70_74","f","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
228917,933,"a15_19","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
789721,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
169123,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
785440,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
94900,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
159492,933,"a70_74","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
246241,933,"a60_64","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
598508,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
265074,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","other.movers"
197512,933,"a60_64","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
299534,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
571738,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
834276,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
827494,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
215610,933,"a75_79","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
464975,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","other.movers"
3693,933,"a65_69","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
769724,933,"a55_59","m","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
218156,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
829962,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","other.movers"
458446,933,"a55_59","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
179431,933,"a45_49","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
811032,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
855688,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
889793,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
730475,933,"a40_44","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
752637,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
815348,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
132925,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
387384,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
250276,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
274637,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
374909,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
306399,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
629603,933,"a60_64","m","eo_obio","official_lang","work.no.official_lang","divorced","apartment","non.movers"
228268,933,"a0_4","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
519430,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
544035,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
77505,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
590994,933,"a30_34","m","ao_osao","official_lang","work.official_lang","separated","apartment","non.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
822400,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
917680,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
69732,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
888933,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
9560,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
676916,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
292789,933,"a50_54","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
350723,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
621635,933,"a35_39","f","ao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
677652,933,"a75_79","m","naao","official_lang","work.no.official_lang","separated","apartment","nonmigrants.movers"
573167,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
469459,933,"a0_4","m","ao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
745091,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
445237,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
717036,933,"a75_79","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
590760,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","divorced","apartment","non.movers"
444233,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
676090,933,"a60_64","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
737859,933,"a60_64","f","eo_oeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
124862,933,"a30_34","m","naao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
865408,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
90051,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
67817,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
201794,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
760602,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
686297,933,"a70_74","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
199114,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
831721,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
609266,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","apartment","external.movers"
226884,933,"a45_49","f","eo_oeo","official_lang","work.official_lang","married","apartment","non.movers"
64604,933,"a60_64","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
625235,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
905920,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
702561,933,"a35_39","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
756187,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
815077,933,"a75_79","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
613815,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
400369,933,"a65_69","f","eo_oeeo","official_lang","work.no.official_lang","married","apartment","non.movers"
891003,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
290781,933,"a35_39","f","ao_osao","official_lang","work.official_lang","no.married","apartment","non.movers"
330257,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
785993,933,"a65_69","m","eo_oeeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
635163,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
792257,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
869012,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","apartment","other.movers"
126419,933,"a55_59","m","eo_oeo","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
331681,933,"a30_34","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
792997,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
689306,933,"a65_69","m","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
299738,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
736894,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
382488,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
67094,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
349654,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
126060,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
818882,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
242646,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","married","apartment","non.movers"
144151,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
655692,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
171412,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
171112,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
921821,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
861750,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","other.movers"
725859,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
918007,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
832466,933,"a60_64","m","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
585743,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
3174,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
