"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
879059,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
309898,933,"a25_29","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
810939,933,"a25_29","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
312525,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
199123,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
209080,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
447969,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
447969,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
346355,933,"a75_79","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
77312,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
900475,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
200597,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
316590,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
182266,933,"a75_79","f","eo_oeeo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
50225,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
593775,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
608201,933,"a35_39","m","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
730219,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
525440,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
418189,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
464581,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
305926,933,"a45_49","m","eo_seo_Greek","official_lang","work.official_lang","divorced","apartment","non.movers"
643084,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
437242,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
521030,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","widowed","apartment","non.movers"
758455,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
277020,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
122000,933,"a75_79","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
385672,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
295910,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
307184,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
401303,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
320007,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
102009,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
637786,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
254032,933,"a75_79","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
725916,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
260093,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
122362,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
430375,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
401819,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
200602,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
332633,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
566703,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
595015,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
907276,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
504812,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","widowed","other.attached","non.movers"
863717,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
249072,933,"a35_39","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
183770,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
311362,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
690925,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
790906,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
849568,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
191264,933,"a25_29","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
431980,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
285696,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
299628,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
195345,933,"a30_34","f","eo_obio","official_lang","work.official_lang","no.married","single.detached.house","interprovincial.movers"
445661,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
380684,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
399802,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
720418,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
154053,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
478495,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
103853,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
627406,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","other.movers"
384155,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
870129,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
104278,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
390151,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
120896,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
721397,933,"a20_24","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
264120,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
598402,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
505960,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
496221,933,"a30_34","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
592019,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
601545,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
424595,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
520634,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
484458,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
835256,933,"a40_44","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
369536,933,"a30_34","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
830869,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
187575,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
420732,933,"a30_34","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","other.movers"
637284,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
141192,933,"a15_19","f","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
174062,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
174062,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
874528,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
479240,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
62847,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
9190,933,"a60_64","f","lcsao","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
901268,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
918123,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
510643,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
715003,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
549391,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
35464,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
605042,933,"a45_49","m","onao","official_lang","work.no.official_lang","married","apartment","non.movers"
672944,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
295171,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
161371,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
325409,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
652810,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
90252,933,"a40_44","m","naao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
27388,933,"a70_74","m","eo_seo_Italian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
454403,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
503349,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
6955,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
790715,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
302044,933,"a60_64","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
198866,933,"a5_9","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
689999,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
475330,933,"a85_","m","onao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
411647,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
132645,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
816909,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
855765,933,"a60_64","f","eo_eeo_Polish","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
114902,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
329930,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
356617,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
827706,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
521968,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
396998,933,"a5_9","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
234605,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
50279,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
811177,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
190759,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
237867,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
484576,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
414611,933,"a20_24","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
614130,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
236794,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
622651,933,"a50_54","m","eo_fo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
111483,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
547377,933,"a65_69","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
699393,933,"a0_4","m","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
224062,933,"a5_9","f","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
927423,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
667631,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
472659,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
36677,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
71996,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
391970,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
105521,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
105521,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
105521,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
228496,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","divorced","apartment","other.movers"
70972,933,"a30_34","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
520286,933,"a10_14","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
751839,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
272609,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
820579,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
399099,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356945,933,"a60_64","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
1506,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
676893,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
84553,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
443840,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","other.movers"
929288,933,"a20_24","m","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
306805,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
456941,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
358318,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
276549,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
724346,933,"a25_29","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
768112,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
676975,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.official_lang","married","apartment","non.movers"
491475,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
450831,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
467727,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
262603,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","other.movers"
23824,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
135967,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
135967,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
531454,933,"a50_54","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
494115,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
189981,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
790452,933,"a40_44","f","ao_oesao","no.official_lang","work.official_lang","divorced","other.attached","non.movers"
135637,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","other.movers"
105160,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
909894,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
230349,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
257856,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
81885,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
295807,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
87565,933,"a0_4","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
537919,933,"a80_84","m","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
923999,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
178185,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
798652,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
924505,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
919716,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
759789,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
116271,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
183167,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
607280,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
252170,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
252170,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
252170,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
919370,933,"a45_49","f","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
428271,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
780274,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
860679,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
317721,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
220482,933,"a30_34","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
