"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
928949,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","external.movers"
246707,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
246707,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
462121,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
750772,933,"a75_79","m","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
803514,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
566755,933,"a65_69","f","eo_eeo_Russian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
673308,933,"a15_19","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
302044,933,"a60_64","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
231008,933,"a60_64","f","lcsao","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
231008,933,"a60_64","f","lcsao","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
325801,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
577985,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
200824,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
475330,933,"a85_","m","onao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
288859,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
816909,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
423328,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
855765,933,"a60_64","f","eo_eeo_Polish","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
855765,933,"a60_64","f","eo_eeo_Polish","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
723858,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
114902,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
818092,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
521968,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
598122,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
234605,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
124278,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
125282,933,"a25_29","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","apartment","external.movers"
449645,933,"a50_54","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
142092,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
438924,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
156553,933,"a45_49","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
573062,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
119919,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
197056,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
494960,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
111483,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
210125,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
179954,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
343584,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
546707,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","married","other.attached","non.movers"
356945,933,"a60_64","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
231455,933,"a55_59","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
776465,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
358318,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
795274,933,"a55_59","m","naao","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
28245,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
207794,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
929326,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
467727,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
545331,933,"a50_54","m","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
806654,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
157818,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
499743,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
43793,933,"a55_59","m","eo_obio","official_lang","work.official_lang","no.married","apartment","other.movers"
109087,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
178185,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
559797,933,"a40_44","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
12180,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
33498,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
925116,933,"a10_14","f","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
419445,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
60400,933,"a65_69","f","eo_obio","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
461437,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
670896,933,"a50_54","f","onao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
189529,933,"a85_","f","eo_oeo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
292824,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
571758,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
914296,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
692107,933,"a40_44","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
886787,933,"a10_14","f","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
317721,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
15365,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
377169,933,"a60_64","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
748740,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
468912,933,"a65_69","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
68333,933,"a30_34","m","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
823133,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","apartment","non.movers"
882024,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
339634,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
469774,933,"a35_39","m","naao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
176247,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
616380,933,"a60_64","m","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
661524,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
215681,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","external.movers"
128462,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
165297,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
720047,933,"a65_69","f","naao","official_lang","work.official_lang","divorced","apartment","non.movers"
797088,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
68454,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
543563,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
543563,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
647109,933,"a85_","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","apartment","non.movers"
65328,933,"a20_24","f","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
820781,933,"a0_4","f","lcsao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
862970,933,"a50_54","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
38645,933,"a65_69","m","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
98459,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
190703,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
697855,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
154371,933,"a5_9","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
16392,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
858619,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
870361,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
188567,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
758851,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
247185,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
418164,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
604201,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
609987,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
534678,933,"a60_64","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
240399,933,"a85_","f","eo_eeo_Russian","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
240399,933,"a85_","f","eo_eeo_Russian","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
594012,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
686889,933,"a75_79","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
585125,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
104645,933,"a20_24","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
850594,933,"a5_9","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","apartment","external.movers"
285754,933,"a5_9","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","apartment","external.movers"
687626,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","other.movers"
812246,933,"a60_64","f","eo_bio_Scottish","official_lang","work.no.official_lang","separated","apartment","other.movers"
460033,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
548786,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
436162,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
107752,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
671946,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
910698,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
657215,933,"a75_79","f","eo_weo_Dutch","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
253917,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
610351,933,"a45_49","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
276123,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
867822,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","separated","other.attached","non.movers"
568459,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
901038,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","other.attached","non.movers"
909334,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
516688,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
822763,933,"a60_64","m","eo_oseo","official_lang","work.no.official_lang","married","other.attached","non.movers"
459630,933,"a0_4","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
357579,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
640081,933,"a75_79","f","eo_eeo_Russian","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
593081,933,"a65_69","f","eo_eeo_Russian","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
587956,933,"a55_59","f","eo_oseo","no.official_lang","work.official_lang","married","apartment","non.movers"
719001,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
196434,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
167597,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","non.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
240739,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","other.movers"
485662,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
144140,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
860351,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
240167,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
500364,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
249488,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
740442,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
688202,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
