"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
765674,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
809302,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
594792,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
441002,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
676916,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
292789,933,"a50_54","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
375815,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
122356,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
481801,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
45258,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
874571,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
582279,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
377923,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","non.movers"
834559,933,"a45_49","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
832301,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
505527,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
784226,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
895188,933,"a35_39","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
760602,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
122224,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
242500,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
519465,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
605816,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
856433,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
158831,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
127499,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
589776,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
905920,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
21609,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
92430,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
462483,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
84612,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
745516,933,"a65_69","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
526435,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
619366,933,"a65_69","f","eo_oseo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
115507,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
274955,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
533153,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
6317,933,"a85_","f","ao_oesao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
844833,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
231636,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
441254,933,"a40_44","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
818882,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
923752,933,"a55_59","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
91411,933,"a85_","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
581476,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
362480,933,"a40_44","m","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
585458,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
197294,933,"a45_49","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
400387,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
367994,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
64374,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
889939,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
18387,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
236460,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
647134,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
667286,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
559976,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
482968,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
746956,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
51587,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
316741,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
356125,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
152371,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
595122,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
824294,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
748472,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
762743,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
482197,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
699701,933,"a45_49","m","oo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
162397,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
555112,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","external.movers"
204939,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
158605,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
667032,933,"a70_74","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
220312,933,"a50_54","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
228911,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
67536,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
855974,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
756613,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
155126,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
142569,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
181680,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
785056,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
852927,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
704773,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
824221,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
542653,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
73028,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
831117,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
585777,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
809194,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
73672,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
135573,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
560579,933,"a35_39","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
57601,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
233504,933,"a60_64","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
488993,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
2959,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
682592,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
811740,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
737970,933,"a25_29","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
872782,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
573481,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
374717,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
87410,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
628212,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
871718,933,"a60_64","f","eo_seo_Greek","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
652506,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
44622,933,"a45_49","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
169234,933,"a40_44","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
32573,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
459347,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
613537,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
190935,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
571024,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
601534,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
648286,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
354237,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
840489,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
105774,933,"a45_49","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
569569,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
385906,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
446246,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
930268,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
398371,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
604349,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
210872,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
896629,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
144155,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
429849,933,"a45_49","m","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
99389,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
263057,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
321490,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
670510,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
706053,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
694244,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
694654,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
398679,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
481015,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
864819,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
735231,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
566182,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
106578,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
770430,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
639792,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
636301,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
156122,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
140282,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
29491,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
873666,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
777700,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
583559,933,"a65_69","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
110930,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
806072,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
191375,933,"a40_44","m","eo_seo_Greek","official_lang","work.official_lang","no.married","other.attached","non.movers"
566574,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
259557,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
416576,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
564445,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
450827,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
674393,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
115063,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
293560,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
456027,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
530798,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
149611,933,"a45_49","f","ao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
850484,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
208554,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
717029,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
335011,933,"a25_29","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
275986,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
468854,933,"a35_39","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
419951,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
729790,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
830710,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
723853,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
834531,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
488172,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
308468,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
592503,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","widowed","other.attached","non.movers"
488153,933,"a60_64","m","eo_eeo_Russian","official_lang","work.official_lang","divorced","other.attached","non.movers"
707404,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
171499,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
614565,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
165938,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
804027,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
833487,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
817089,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
677540,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
615049,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
532392,933,"a5_9","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356637,933,"a70_74","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
732459,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
617581,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
22928,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
476467,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
459122,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
428298,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
420938,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
295388,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","widowed","other.attached","non.movers"
837096,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
642972,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
817729,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
632157,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
109151,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
110346,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
301380,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
315727,933,"a50_54","f","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
479237,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
1712,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
432205,933,"a65_69","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
525494,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
783715,933,"a65_69","f","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
523122,933,"a60_64","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
572319,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
586551,933,"a30_34","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
165849,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
458182,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
797480,933,"a60_64","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
412145,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
450510,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
322489,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
430407,933,"a35_39","m","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
263044,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
213927,933,"a65_69","m","ao_oesao","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
148204,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
229962,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
713251,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","separated","other.attached","external.movers"
438643,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
500984,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
874663,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
874663,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
874663,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
128973,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
708568,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
612209,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
574775,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","external.movers"
