"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
299061,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
667099,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
277310,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
879152,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
918530,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
809651,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
531577,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
268841,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
539134,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
264187,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
672947,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
771705,933,"a10_14","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
156430,933,"a5_9","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
719833,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
136254,933,"a55_59","f","eo_neo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
29457,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
264966,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
175467,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
898848,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
907649,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
99509,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
18886,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
440559,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
415748,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
196434,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
68461,933,"a50_54","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
627502,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
684396,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
367885,933,"a70_74","m","eo_obio","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
669486,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
334566,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
397457,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
631039,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
23668,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
434848,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
215561,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
69357,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
734944,933,"a25_29","f","ao_esao_Filipino","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
192729,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
500364,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
383221,933,"a70_74","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
909859,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
600757,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
260848,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
462738,933,"a0_4","m","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
275603,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
562852,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","non.movers"
819926,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
88260,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
296468,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
170228,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
162119,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
300807,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
788443,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
111609,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
784428,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
9602,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
170342,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
35566,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
463888,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
904643,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
556361,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
480953,933,"a55_59","f","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
260237,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
121270,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
752637,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
530098,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
387384,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
355794,933,"a40_44","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
607144,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
840281,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
320617,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
901626,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
391872,933,"a60_64","f","onao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
232464,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
911969,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
809302,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
688691,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
515229,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
319267,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
875262,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
843417,933,"a55_59","m","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
3160,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
483333,933,"a75_79","m","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
315242,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
45258,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
15130,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
352742,933,"a15_19","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
485222,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
72529,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
245057,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
706282,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
339644,933,"a75_79","f","oo","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
578879,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
865408,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
67817,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
458022,933,"a15_19","f","eo_seo_Italian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
242500,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
539745,933,"a15_19","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
376943,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
663435,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
915264,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
836180,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
832496,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
40182,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
895095,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
544279,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
762954,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
430398,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
273374,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
484225,933,"a50_54","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
771224,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
588300,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
693252,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
349959,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","other.attached","non.movers"
38158,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
91411,933,"a85_","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
634777,933,"a70_74","m","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
642825,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
668587,933,"a65_69","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
400387,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
813803,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
531430,933,"a75_79","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
243172,933,"a65_69","m","eo_obio","official_lang","work.official_lang","married","single.detached.house","non.movers"
889939,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
454020,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
896871,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
71501,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
603323,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
222920,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
667286,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
107135,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
626359,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
732114,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
693044,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
508420,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
304339,933,"a70_74","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
264741,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
474726,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
706702,933,"a60_64","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
657941,933,"a10_14","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
899328,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
242455,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
614776,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
90412,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20023,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
273980,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
478121,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
654067,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
393438,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
78016,933,"a65_69","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
699701,933,"a45_49","m","oo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
162397,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
571641,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
573295,933,"a50_54","f","eo_oweo","official_lang","work.official_lang","married","single.detached.house","non.movers"
777105,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
746522,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
204939,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
32208,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
352483,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
258604,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
817266,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
158605,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
220312,933,"a50_54","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
726153,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
682090,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
271707,933,"a70_74","m","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
629979,933,"a40_44","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
130306,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
181680,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
685644,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
852927,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
347172,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
809513,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
157064,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
549275,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
540513,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
96200,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
809194,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
73672,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
783910,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
136842,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
444878,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
666646,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
682592,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
41825,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
542582,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
515002,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
503231,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
257893,933,"a10_14","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
514394,933,"a20_24","f","eo_seo_Italian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
367777,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
478602,933,"a65_69","m","eo_obio","official_lang","work.official_lang","married","single.detached.house","non.movers"
738456,933,"a80_84","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
112538,933,"a45_49","m","eo_seo_Greek","official_lang","work.official_lang","married","single.detached.house","non.movers"
201778,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
515214,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
128449,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
747088,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
529721,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
517554,933,"a60_64","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
702713,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
104233,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
202650,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
454732,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
533140,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
497472,933,"a5_9","f","eo_oeeo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
604491,933,"a10_14","m","eo_seo_Greek","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
459347,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
159585,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
150105,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
117376,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
822728,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
909741,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
611993,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
536800,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
446246,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
551758,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
680032,933,"a75_79","m","eo_bio_Irish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
359985,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
145508,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
340687,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
857089,933,"a70_74","f","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
128235,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
780720,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
843437,933,"a75_79","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
854273,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
336461,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
806770,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
600188,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
546096,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
481015,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
317129,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
581840,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
665193,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
452003,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
875331,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
486879,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
864819,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
884004,933,"a45_49","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
415612,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
93723,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
511448,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
704204,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
37507,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
378601,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
927909,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
237333,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
537129,933,"a65_69","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
417561,933,"a35_39","f","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
796338,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
794170,933,"a65_69","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
577457,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
50453,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
912624,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
613677,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
500044,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
674574,933,"a75_79","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
