"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
685354,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
785870,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
490161,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
819800,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
244352,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
98836,933,"a50_54","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
149209,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
43284,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
370009,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
557195,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
28076,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
238575,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
20619,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
649757,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
204937,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
26447,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
17206,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
322653,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
529109,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
824074,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
578014,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
278327,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
634296,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
437225,933,"a80_84","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
616209,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
469781,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
711293,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
329096,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
896814,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
913517,933,"a35_39","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
523972,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
32856,933,"a70_74","f","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
890254,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
884424,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
721638,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
859311,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","non.movers"
725961,933,"a15_19","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
88260,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
788443,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
94900,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
386804,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
226371,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
928462,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","external.movers"
667757,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
242995,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
776563,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
389099,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
651645,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
708365,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
633655,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
661527,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
838149,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
172512,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
454541,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
418462,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","non.movers"
480953,933,"a55_59","f","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
415343,933,"a15_19","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
599895,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
1721,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
362010,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
125527,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
266410,933,"a15_19","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
900365,933,"a65_69","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
625301,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
500824,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
757054,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
254374,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
538365,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
49434,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
148528,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
322270,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
656675,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
368317,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
325100,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
715665,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
253355,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
872390,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
598525,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
237179,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
878095,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
644602,933,"a40_44","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
772625,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
497154,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
757905,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
757575,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
413539,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
892495,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
820626,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
654597,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
293914,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
351657,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
784226,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
251171,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
477051,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
94588,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
732894,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
538763,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
104007,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
658978,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
667887,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356900,933,"a50_54","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
104624,933,"a60_64","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
905920,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
178613,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
324273,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
655132,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
836180,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
325950,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
844203,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
475615,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
234922,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
355594,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
719828,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
115507,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
274955,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
430398,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
720107,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
6317,933,"a85_","f","ao_oesao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
39994,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
168786,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
233198,933,"a15_19","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
170751,933,"a15_19","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
629935,933,"a65_69","m","eo_seo_Spanish","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
629935,933,"a65_69","m","eo_seo_Spanish","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
862467,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
496491,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
496491,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
69089,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
553952,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
856384,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
193668,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
750239,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
216759,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
118175,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
71528,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
478701,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
655959,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
286261,933,"a50_54","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
341510,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
484471,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
359505,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
562161,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","external.movers"
582476,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
883883,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
618375,933,"a55_59","f","ao_sao_ei","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
805920,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
405084,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
540180,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
707376,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
16543,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
284058,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
929584,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
41078,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
759666,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
529158,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
776129,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
917590,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
817866,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
545649,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
577300,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
530000,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
93005,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
319518,933,"a70_74","m","eo_seo_Spanish","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
667032,933,"a70_74","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
425006,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
481057,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
891418,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
928532,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
270295,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
344253,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
258211,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
328506,933,"a70_74","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
463285,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
521741,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
422130,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
704773,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
82625,933,"a45_49","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
331799,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
444490,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","widowed","other.attached","non.movers"
446630,933,"a80_84","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
805687,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
222251,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
868595,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
566582,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
329032,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
283401,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
57601,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
761014,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
641258,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
803698,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
77667,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
165528,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
180687,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
737970,933,"a25_29","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
872782,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
297185,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
54440,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
135043,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
7795,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
910491,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
367516,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
517554,933,"a60_64","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
743051,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
252756,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
44622,933,"a45_49","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
737262,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
485985,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
140088,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
81379,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","non.movers"
843958,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
189474,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
271371,933,"a30_34","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
757798,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
571024,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
40052,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
59196,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
752880,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
885061,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
276607,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","external.movers"
415442,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
648286,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
700642,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
227983,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
440166,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
131379,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
569569,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
209607,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
210872,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
565034,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
197945,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
561501,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
32368,933,"a10_14","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
508241,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
35037,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
198142,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","external.movers"
923794,933,"a30_34","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
106532,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
472623,933,"a5_9","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
199962,933,"a70_74","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
775291,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
449600,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
555149,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
90515,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
884004,933,"a45_49","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
325563,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
260641,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
187193,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
515749,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
642691,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
858846,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
66593,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
256767,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
151485,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
690060,933,"a15_19","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
36051,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
130411,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
162141,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
910335,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
699023,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
34297,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
