"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
127504,933,"a5_9","m","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
127504,933,"a5_9","m","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
127504,933,"a5_9","m","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
145028,933,"a75_79","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
232795,933,"a55_59","f","eo_neo","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
878072,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
826964,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
6720,933,"a60_64","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
6720,933,"a60_64","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
299252,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
189024,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
490944,933,"a40_44","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
611622,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
758972,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
365558,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
744636,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
73754,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
225523,933,"a35_39","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
265388,933,"a50_54","f","ao_sao_ei","no.official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
265388,933,"a50_54","f","ao_sao_ei","no.official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
730967,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
104463,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
104463,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
810939,933,"a25_29","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
316105,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
287641,933,"a60_64","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
188950,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
77312,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
633244,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
453399,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
57574,933,"a40_44","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
664626,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
437242,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
919040,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
122000,933,"a75_79","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
297421,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
463100,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
624861,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
426583,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
426583,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
778858,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
254032,933,"a75_79","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
61344,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
870753,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
252855,933,"a40_44","m","lcsao","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
507523,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
131742,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
131742,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
801907,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
621738,933,"a55_59","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
927548,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
83856,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
160582,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
833540,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
480951,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
772739,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
257029,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
101623,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
431980,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
828142,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","non.movers"
399802,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
731896,933,"a15_19","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
135969,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
837842,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
317677,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
384155,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
561163,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
721397,933,"a20_24","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
249120,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
732988,933,"a45_49","m","ao_osao","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
568290,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
790643,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
790643,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
136092,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
562709,933,"a55_59","f","onao_Canadian","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
163329,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
835256,933,"a40_44","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
608597,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
58469,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
51146,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
51146,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
86553,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
9190,933,"a60_64","f","lcsao","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
901268,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
456194,933,"a70_74","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
474371,933,"a10_14","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
332404,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
458685,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
51105,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
51105,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
609878,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
609878,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
620560,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
339578,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
693270,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
567144,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
567144,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
247058,933,"a20_24","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
247058,933,"a20_24","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
247058,933,"a20_24","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
247058,933,"a20_24","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
928949,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","external.movers"
246707,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
246707,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
737941,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
150321,933,"a55_59","m","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
727774,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","single.detached.house","nonmigrants.movers"
128709,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
790715,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
826737,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
190229,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
231008,933,"a60_64","f","lcsao","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
231008,933,"a60_64","f","lcsao","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
93742,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
199996,933,"a50_54","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
430145,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
13334,933,"a40_44","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
715021,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
736758,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
920971,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
818092,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
795311,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
124278,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
438924,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
637925,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
165648,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
596428,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
709472,933,"a35_39","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
706570,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
415943,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
179954,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
211170,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
751839,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
460027,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
518008,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
614500,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
220059,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
773451,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
185444,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
832832,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
13677,933,"a40_44","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
34247,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
614289,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
134879,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
274088,933,"a15_19","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
819101,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
127495,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
487108,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
531454,933,"a50_54","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
842424,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
788385,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
833657,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
105160,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
105160,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
873132,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
242260,933,"a50_54","f","lcsao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
242260,933,"a50_54","f","lcsao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
265620,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
257856,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
460588,933,"a65_69","f","ao_sao_ei","official_lang","work.official_lang","widowed","other.attached","non.movers"
782422,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
817709,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
180437,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
373756,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
62159,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
329437,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
366991,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
911196,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
574968,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
488589,933,"a80_84","f","lcsao","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
867998,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
295501,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
634278,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
457051,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
264293,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
713767,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
150833,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
253466,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
571758,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
60233,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
926444,933,"a45_49","f","lcsao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
834160,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
317721,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
615905,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
749229,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
232111,933,"a45_49","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
803759,933,"a65_69","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
282488,933,"a45_49","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
616083,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
617225,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
85009,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
393990,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
550812,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
122499,933,"a25_29","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
122499,933,"a25_29","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
122499,933,"a25_29","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
747830,933,"a40_44","f","ao_osao","official_lang","work.official_lang","separated","other.attached","non.movers"
474875,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
736552,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
610666,933,"a20_24","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
426294,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
293853,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
107987,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
858779,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
157232,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
373697,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
227471,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
835870,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
738578,933,"a25_29","m","ao_osao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
478441,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
165297,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
924322,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
2532,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
353457,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
353457,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
353457,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
30556,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
405545,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
646458,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
748739,933,"a35_39","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
46197,933,"a40_44","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
423396,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
543563,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
494849,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
494849,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
494849,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
766969,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
766969,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
22953,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
505537,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
405257,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
245031,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
248882,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
876715,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
812234,933,"a80_84","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
648426,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
160998,933,"a60_64","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
616539,933,"a25_29","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
912458,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
438626,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
433581,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
903880,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
916346,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
9247,933,"a35_39","m","ao_osao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
367249,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
845577,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
575892,933,"a50_54","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
883306,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
883306,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
33636,933,"a50_54","f","ao_osao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
128553,933,"a65_69","f","ao_osao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
