"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
194880,933,"a70_74","m","eo_eeo_Russian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
112205,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
439050,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
175143,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
632741,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
46197,933,"a40_44","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
696031,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
150870,933,"a0_4","m","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
129739,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
478243,933,"a5_9","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
789738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
478471,933,"a45_49","f","eo_obio","official_lang","work.no.official_lang","no.married","apartment","non.movers"
212967,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
626804,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
457517,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
184356,933,"a50_54","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
439049,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
720529,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
373955,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
289500,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
912458,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
858619,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
438626,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
118619,933,"a75_79","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
255041,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
837507,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
433581,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
209296,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
27586,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
102834,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
111345,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","apartment","non.movers"
125140,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
518062,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
312713,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
881087,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
759885,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","external.movers"
98983,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
177483,933,"a35_39","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
435496,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
634189,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","external.movers"
469260,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
628388,933,"a30_34","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
303870,933,"a40_44","m","ao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
302235,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
13849,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
729345,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
460033,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
580603,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
124210,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
344939,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
690808,933,"a0_4","f","ao","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
130655,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
667099,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
879152,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
28013,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
564594,933,"a15_19","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
41269,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
33749,933,"a25_29","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
109316,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
257162,933,"a20_24","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
207184,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
738518,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
376260,933,"a30_34","f","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
34479,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
113971,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
211144,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
342857,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
402448,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
397716,933,"a55_59","m","ao_esao_Filipino","official_lang","work.no.official_lang","separated","apartment","non.movers"
190889,933,"a45_49","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
717851,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
665803,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
901038,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","other.attached","non.movers"
516688,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
587575,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
448228,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
778511,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
164990,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
822763,933,"a60_64","m","eo_oseo","official_lang","work.no.official_lang","married","other.attached","non.movers"
117104,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
459630,933,"a0_4","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
156682,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
647779,933,"a65_69","f","eo_eeo_Polish","official_lang","work.no.official_lang","divorced","apartment","interprovincial.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
506465,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
788170,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
2914,933,"a30_34","f","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
811709,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
815995,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
201751,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
312246,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
563070,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","separated","apartment","non.movers"
101705,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
755947,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
792604,933,"a30_34","f","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
696567,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
785870,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
689648,933,"a35_39","m","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
719001,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
908390,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
196434,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
413633,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","other.movers"
898424,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
320794,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
78321,933,"a25_29","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
195745,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
674757,933,"a30_34","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
111322,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
252010,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
863692,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
14371,933,"a75_79","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
425930,933,"a55_59","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
712306,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
919565,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
370009,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
557195,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202098,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","married","apartment","non.movers"
692678,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
600248,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
344698,933,"a20_24","m","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
115261,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
104641,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
751902,933,"a80_84","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
129558,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
620840,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
275558,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
504479,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
215561,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20199,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
22800,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
529109,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
543047,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
868061,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
357068,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
736086,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
376826,933,"a30_34","f","eo_oseo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
479786,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
48364,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
600757,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
903982,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
616209,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
688202,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
168738,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
241873,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
213886,933,"a35_39","m","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
571327,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
34686,933,"a35_39","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
922123,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
258751,933,"a45_49","m","onao_Canadian","official_lang","work.no.official_lang","separated","apartment","nonmigrants.movers"
541295,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","interprovincial.movers"
424707,933,"a0_4","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
575976,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
398815,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
523972,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
471951,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
65501,933,"a55_59","f","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
700123,933,"a60_64","m","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
136862,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
7618,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
197291,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
16612,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
919481,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
918022,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
351258,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358413,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
809249,933,"a40_44","m","eo_neo","official_lang","work.official_lang","no.married","apartment","other.movers"
170342,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
105518,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
353691,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
161765,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
737268,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
465644,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","married","apartment","external.movers"
821411,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
405308,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
10265,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
847588,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
125527,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
525576,933,"a15_19","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
17007,933,"a45_49","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
415800,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","apartment","external.movers"
1701,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
53372,933,"a50_54","m","eo_oeeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
306399,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
65275,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
275590,933,"a55_59","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
664108,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
357735,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
476372,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
35030,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
924596,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
294975,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
688240,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
688691,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
320089,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
325607,933,"a25_29","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
375815,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
892495,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
15130,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
874571,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
312808,933,"a35_39","f","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
72529,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
706021,933,"a15_19","f","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
667777,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","separated","apartment","other.movers"
708893,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
256951,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
67817,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
397857,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
111417,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
638595,933,"a30_34","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
33173,933,"a45_49","f","eo_oeo","official_lang","work.no.official_lang","married","apartment","non.movers"
869378,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
336715,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
563587,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
389074,933,"a55_59","f","ao","official_lang","work.official_lang","married","apartment","non.movers"
295435,933,"a50_54","f","eo_eeo_Russian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
756187,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
92430,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
92430,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
262654,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
613552,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
66131,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
903658,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
389777,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
758965,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
430339,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
887959,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
762954,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
473536,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
140894,933,"a35_39","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
744362,933,"a45_49","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
466148,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
143271,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
99291,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","apartment","external.movers"
79001,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
818676,933,"a20_24","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
773555,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
554198,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
436965,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
649169,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
297221,933,"a35_39","m","eo_oeo","official_lang","work.official_lang","married","apartment","non.movers"
349959,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","other.attached","non.movers"
461777,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
76066,933,"a50_54","f","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","apartment","non.movers"
793015,933,"a40_44","f","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
108686,933,"a40_44","f","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
400387,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
661032,933,"a55_59","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
856384,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
332122,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
330822,933,"a30_34","f","ao_esao_Chinese","no.official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
822208,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
527774,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
568568,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
316227,933,"a70_74","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
896871,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
754677,933,"a35_39","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
319349,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
520651,933,"a20_24","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
186389,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
771781,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","separated","apartment","non.movers"
603323,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
138679,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
515733,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
485758,933,"a30_34","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
766862,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
359505,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
89847,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
751499,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
434533,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
69576,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
32258,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
