"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
3160,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
245900,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
493228,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
318085,933,"a85_","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
133133,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
529321,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
676090,933,"a60_64","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
72529,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
406419,933,"a55_59","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
844441,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
491158,933,"a75_79","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
263390,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
477051,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
68613,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
242500,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
33024,933,"a0_4","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
631763,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
833536,933,"a60_64","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
64604,933,"a60_64","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
706886,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
836180,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
744362,933,"a45_49","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
484225,933,"a50_54","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
674639,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
588300,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
604530,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
379086,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
44066,933,"a25_29","m","onao_Canadian","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
554198,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
164108,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
367900,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
126060,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
349959,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","other.attached","non.movers"
461777,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
767924,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
267117,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
642825,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
372638,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
308463,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
367994,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
64374,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
376219,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
889939,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
646012,933,"a50_54","f","naao","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
527774,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
718052,933,"a35_39","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
316227,933,"a70_74","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
896871,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
544580,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
118175,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
222920,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
579485,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
35982,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
107135,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
706639,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
612723,933,"a5_9","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
474726,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
223106,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
899328,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
902504,933,"a15_19","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
529399,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
921022,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
476306,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
595122,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
146031,933,"a0_4","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
273980,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
82695,933,"a25_29","m","ao_osao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
381511,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
826493,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
460222,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
121372,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","separated","single.detached.house","other.movers"
809235,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
571641,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
443577,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
811934,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
881177,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
85635,933,"a15_19","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
756613,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
726153,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
155126,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
474754,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
715637,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
761619,933,"a85_","m","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
272915,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
82625,933,"a45_49","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
200311,933,"a15_19","m","eo_oeo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
542653,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
271085,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
831117,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
133478,933,"a0_4","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
809194,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
575423,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
135573,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
233563,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
136842,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
233504,933,"a60_64","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
325953,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
166659,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
117785,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
251538,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
519340,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
597427,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
733220,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
628212,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
47600,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
202650,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
743051,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
12567,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","widowed","other.attached","non.movers"
315638,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
216866,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
453813,933,"a50_54","m","eo_obio","official_lang","work.official_lang","divorced","other.attached","non.movers"
375801,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
666338,933,"a15_19","m","ao_wcameo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
59196,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
217552,933,"a60_64","f","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
561050,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
880260,933,"a60_64","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
810372,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
536800,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
840489,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
504248,933,"a25_29","m","ao_wcameo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
96315,933,"a55_59","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
301486,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
429849,933,"a45_49","m","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
412335,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
301024,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
497409,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
731415,933,"a50_54","f","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
11800,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
435556,933,"a35_39","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
165081,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
175308,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
530766,933,"a60_64","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
86197,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
42834,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
600188,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
872445,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
481015,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
761098,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
253877,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","non.movers"
237635,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
380693,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","other.movers"
597532,933,"a75_79","m","ao","official_lang","work.no.official_lang","married","other.attached","non.movers"
260149,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
820673,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","divorced","other.attached","non.movers"
511448,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
904663,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
283525,933,"a35_39","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
198469,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
485920,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
912624,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
57640,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","other.movers"
585935,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
20771,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
64965,933,"a5_9","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
300656,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
287036,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
602394,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
758539,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
332952,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
566574,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
412316,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
416757,933,"a15_19","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
31318,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
868329,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
88233,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
684417,933,"a25_29","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
405872,933,"a50_54","m","eo_obio","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
586705,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
195202,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
209598,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
796864,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
293560,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
443291,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
282173,933,"a50_54","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
850484,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
102154,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
77376,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
390186,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
717029,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
285673,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
602967,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
452529,933,"a50_54","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
335011,933,"a25_29","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
885920,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
865100,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
337689,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
798894,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
914114,933,"a25_29","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
2538,933,"a0_4","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
487896,933,"a55_59","m","eo_oeo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
147526,933,"a50_54","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
82056,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
824350,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
366594,933,"a15_19","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
576403,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
908319,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
76488,933,"a50_54","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
833487,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
878609,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
677540,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
342697,933,"a50_54","f","naao","official_lang","work.official_lang","married","single.detached.house","non.movers"
612864,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
157360,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
498532,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
214849,933,"a45_49","m","eo_seo_Portuguese","official_lang","work.official_lang","married","single.detached.house","non.movers"
75050,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
777991,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
21859,933,"a70_74","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
530947,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
814199,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
591835,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
772500,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
464990,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
607648,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
127607,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
221073,933,"a35_39","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
642972,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
427304,933,"a55_59","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
888564,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
287953,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
632157,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
65649,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
676911,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
889312,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","separated","single.detached.house","nonmigrants.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
701572,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
790536,933,"a10_14","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
635248,933,"a0_4","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
165849,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
70333,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
797480,933,"a60_64","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
431197,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
913248,933,"a30_34","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
567370,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
743727,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
206933,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
229962,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
262518,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
701979,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
344405,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
128973,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
740859,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
337995,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
205499,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
105035,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
535806,933,"a45_49","m","eo_oeo","official_lang","work.official_lang","married","single.detached.house","non.movers"
817301,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
254423,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
509167,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
726323,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
96548,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
50372,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
838533,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","single.detached.house","non.movers"
35416,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
731318,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
821970,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
560568,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
797414,933,"a20_24","m","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
109946,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
356897,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
780523,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
738984,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
794476,933,"a60_64","f","eo_oeeo","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
119893,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
850897,933,"a5_9","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
