"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
407757,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
625449,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
531489,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
163329,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
58469,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
51146,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
830869,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
490936,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
184735,933,"a15_19","f","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
484329,933,"a10_14","m","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
548006,933,"a15_19","m","eo_oeo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
874528,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
93117,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
458685,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
51105,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
344289,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
176399,933,"a55_59","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
609878,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
609878,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
609878,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
139158,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
804488,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
339578,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
567144,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
567144,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
567144,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
247058,933,"a20_24","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
246707,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
633420,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
633420,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
136248,933,"a65_69","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
136248,933,"a65_69","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
136248,933,"a65_69","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
136248,933,"a65_69","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
136248,933,"a65_69","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
136248,933,"a65_69","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
807506,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
781207,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
296847,933,"a35_39","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","single.detached.house","other.movers"
150321,933,"a55_59","m","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
128709,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
929814,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","other.movers"
634341,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
24311,933,"a35_39","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
430145,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
29139,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
507507,933,"a30_34","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
507507,933,"a30_34","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
882574,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
433114,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
13334,933,"a40_44","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
736758,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
723858,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
827706,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
140566,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
705522,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
521968,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
124278,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
904231,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
438924,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
414611,933,"a20_24","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
303397,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
165648,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
598798,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
210184,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
378361,933,"a30_34","f","ao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
494960,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
709472,933,"a35_39","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
19936,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
90427,933,"a60_64","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
715039,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
588078,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
706570,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
415943,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
270924,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
78825,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
833156,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
105521,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
84979,933,"a60_64","m","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
341820,933,"a60_64","m","ao_oesao","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
272609,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
437604,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
70045,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
465583,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
205702,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
614500,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
254574,933,"a55_59","m","eo_weo_Dutch","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
832832,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
231455,933,"a55_59","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
605668,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
470659,933,"a45_49","f","ao_osao","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
605912,933,"a20_24","f","eo_oseo","official_lang","work.official_lang","separated","other.attached","non.movers"
415529,933,"a60_64","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
700160,933,"a55_59","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
276549,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
654180,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
34247,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
416019,933,"a45_49","m","onao_Canadian","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
723957,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
274088,933,"a15_19","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
274088,933,"a15_19","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
127495,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
504601,933,"a40_44","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
681066,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
531454,933,"a50_54","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
783017,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
301218,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
928615,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
833657,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
105160,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
817709,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
109087,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
587645,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
923999,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
923999,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
178185,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
62159,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
366991,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
607280,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
582390,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
295501,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
919370,933,"a45_49","f","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
634278,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
457051,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
290626,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
596474,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
615905,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
467675,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
164849,933,"a50_54","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
232111,933,"a45_49","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
803759,933,"a65_69","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
336305,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
859049,933,"a15_19","f","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
617225,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
267252,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","other.attached","non.movers"
713927,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
134260,933,"a35_39","f","ao","official_lang","work.no.official_lang","married","other.attached","other.movers"
488173,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
550812,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
122499,933,"a25_29","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
830166,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
474875,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
153437,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
295885,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","other.movers"
858779,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
157232,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
483638,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
264890,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
264890,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
75649,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
749765,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
228102,933,"a30_34","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
200115,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
599947,933,"a35_39","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
763461,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
353457,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
353457,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
