"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
589156,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
879059,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
460407,933,"a5_9","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
103650,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
346355,933,"a75_79","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
145748,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
145748,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
200597,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
748889,933,"a55_59","f","eo_neo","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
758455,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
122000,933,"a75_79","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
297421,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
624861,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
409453,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
254032,933,"a75_79","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
413437,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
549400,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
874500,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
370137,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
687958,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
320766,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
119966,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
183770,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
918936,933,"a45_49","f","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
43695,933,"a60_64","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
690925,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
216388,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
833540,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
239055,933,"a75_79","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
126833,933,"a65_69","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
126833,933,"a65_69","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
188971,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
257029,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
101623,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
431980,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
299628,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
370960,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","single.detached.house","non.movers"
251415,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
313136,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
181534,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
592603,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
731896,933,"a15_19","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
327446,933,"a60_64","f","eo_eeo_Russian","official_lang","work.official_lang","married","single.detached.house","non.movers"
135969,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
454300,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
130715,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
660749,933,"a10_14","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
465482,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
837842,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
837842,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
552953,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
60399,933,"a65_69","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
772478,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
505960,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
73635,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
866094,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
791378,933,"a0_4","m","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
625449,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
830869,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
605615,933,"a50_54","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
195525,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
145254,933,"a15_19","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
862503,933,"a45_49","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
479240,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
167854,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
889209,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
344878,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
901268,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
332404,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
379793,933,"a65_69","f","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
550997,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
693270,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
928949,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","external.movers"
246707,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
402023,933,"a70_74","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
265558,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
57287,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
665269,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
922316,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
803514,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
449479,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
128709,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
726306,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
82542,933,"a5_9","f","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
634341,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
512670,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","single.detached.house","non.movers"
777728,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
29139,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
288859,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
306651,933,"a20_24","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
306629,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
470814,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
695946,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
392243,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
920971,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
218668,933,"a60_64","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
114902,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
818092,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
598122,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
396998,933,"a5_9","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
795311,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
763621,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
225612,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
159275,933,"a65_69","m","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
438924,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
614130,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
22418,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
769709,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
564909,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
598798,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
494960,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
782528,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
111483,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
547377,933,"a65_69","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
659530,933,"a40_44","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
685356,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
268801,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.official_lang","separated","other.attached","non.movers"
179954,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
391117,933,"a60_64","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
833156,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
302775,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
822358,933,"a65_69","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
506565,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
105521,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
211170,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
383980,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
272609,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
207825,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
233391,933,"a20_24","m","eo_neo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
776465,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
862699,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
276549,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
314241,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","separated","other.attached","non.movers"
28245,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
134879,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
142242,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
308003,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
585915,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
585915,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
57247,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
914515,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","single.detached.house","non.movers"
790452,933,"a40_44","f","ao_oesao","no.official_lang","work.official_lang","divorced","other.attached","non.movers"
783017,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
788385,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
108902,933,"a10_14","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
157818,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
460588,933,"a65_69","f","ao_sao_ei","official_lang","work.official_lang","widowed","other.attached","non.movers"
87565,933,"a0_4","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
180437,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
61411,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
436365,933,"a15_19","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
143943,933,"a10_14","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
560786,933,"a80_84","f","eo_weo_Dutch","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
924505,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
723338,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
366991,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
360663,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
286731,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
925116,933,"a10_14","f","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
925116,933,"a10_14","f","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
276813,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
60400,933,"a65_69","f","eo_obio","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
183167,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
49429,933,"a50_54","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
867998,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
620061,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
780274,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
399600,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
917300,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
868035,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
50382,933,"a15_19","m","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
571758,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
522120,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
924993,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
351491,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
385339,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
304185,933,"a60_64","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
748740,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
850717,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
505805,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
859049,933,"a15_19","f","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
618736,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
664303,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","single.detached.house","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
776239,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
440819,933,"a20_24","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
66581,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
872849,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
582641,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
393990,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
882024,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
655684,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
153437,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
858779,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
157232,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
128462,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
46059,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
419946,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
32817,933,"a60_64","f","eo_eeo_Russian","official_lang","work.official_lang","married","single.detached.house","non.movers"
646458,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
46197,933,"a40_44","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
707569,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
470713,933,"a0_4","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
724437,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
150870,933,"a0_4","m","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
543563,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
789738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
766969,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
293698,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
660100,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","widowed","other.attached","non.movers"
33427,933,"a40_44","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
899365,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
904883,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
190703,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
283937,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
285447,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
438626,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
185208,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
213878,933,"a55_59","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
641205,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
832923,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
367249,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
289850,933,"a45_49","f","eo_fo","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
524026,933,"a15_19","m","eo_neo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
135749,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
752674,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
247185,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
634082,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
342494,933,"a15_19","m","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
365242,933,"a10_14","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
636950,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
594012,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
584704,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
799414,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
843050,933,"a65_69","m","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
395491,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
898135,933,"a40_44","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
319856,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
687740,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
414549,933,"a75_79","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
98633,933,"a35_39","f","ao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
13849,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
