"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
744107,933,"a60_64","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
488475,933,"a50_54","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
859311,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","non.movers"
7618,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
622340,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","non.movers"
667757,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
170342,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
299534,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
349889,933,"a75_79","m","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
413267,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","separated","single.detached.house","other.movers"
232169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
20329,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
445336,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
32039,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","other.movers"
523392,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
752637,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
89603,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
168555,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
619975,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
181862,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
355794,933,"a40_44","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
922507,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
234694,933,"a50_54","f","eo_eeo_Hungarian","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
121853,933,"a45_49","m","ao_wcameo","no.official_lang","work.official_lang","married","other.attached","non.movers"
528957,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
28476,933,"a55_59","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","single.detached.house","non.movers"
502360,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
65275,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
519430,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
58109,933,"a55_59","f","ao_wcameo","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
379967,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
251476,933,"a50_54","f","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
476124,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
350865,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
371014,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
802292,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
478592,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
537182,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
805948,933,"a75_79","f","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
304739,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
67817,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
820737,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
631763,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
524004,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
812670,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
21609,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
915264,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
689706,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","non.movers"
389158,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","external.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
757690,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
342145,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
544279,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
809352,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
844833,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
222079,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
554198,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
164108,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
914939,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
36234,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
923752,933,"a55_59","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
899175,933,"a85_","m","eo_seo_Greek","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
293162,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
37802,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
838590,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
104494,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
446865,933,"a55_59","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
457192,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
348466,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
664028,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
822208,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
544580,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
71501,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
631906,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
603323,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
197417,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","other.movers"
579485,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
718712,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
667286,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
626359,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
508420,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
568447,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
530654,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
359505,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
859916,933,"a60_64","f","eo_seo_Greek","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
347447,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
706702,933,"a60_64","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
899328,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
69576,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
316741,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
595122,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
90412,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
387659,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
198242,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
393438,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
444169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
482197,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
521971,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
364528,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
475865,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
27929,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
919461,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
895600,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
71713,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
514100,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","married","single.detached.house","non.movers"
270505,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
425006,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
155126,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
552351,933,"a10_14","m","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","external.movers"
190222,933,"a45_49","f","naao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
830068,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
212427,933,"a65_69","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
35888,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","external.movers"
690241,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
121787,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
28787,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
420320,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
133478,933,"a0_4","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
783910,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
444878,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
666646,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
682592,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
41825,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
403060,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
762989,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
169764,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
872782,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
681738,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
7795,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
691152,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
748714,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
93399,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
93399,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
390434,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
104233,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
586620,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
28838,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
674269,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
459347,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
398810,933,"a10_14","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
613537,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
216866,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
150105,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
849037,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","external.movers"
399499,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
870623,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
276607,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","external.movers"
275988,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
840203,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
736610,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
541908,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","living.common.law","single.detached.house","nonmigrants.movers"
683365,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
229609,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
159354,933,"a5_9","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","single.detached.house","external.movers"
145508,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
331239,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
731415,933,"a50_54","f","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
435556,933,"a35_39","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
165081,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
622146,933,"a60_64","m","naao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
336461,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
600188,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
419652,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
398679,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
335501,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
920383,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
282081,933,"a0_4","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
237635,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
884004,933,"a45_49","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
533357,933,"a20_24","m","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
37507,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
504466,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
927909,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
740693,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
785232,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
485920,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
912624,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
452920,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
414911,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
267979,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
97169,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
604193,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
20771,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
461855,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
735116,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
795560,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
776863,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
252847,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
191375,933,"a40_44","m","eo_seo_Greek","official_lang","work.official_lang","no.married","other.attached","non.movers"
15936,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
387433,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
674393,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
449787,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
117059,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","single.detached.house","other.movers"
282173,933,"a50_54","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
462879,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
556907,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
539582,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
208554,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
110385,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
786329,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
717029,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
398742,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
170770,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
228188,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","single.detached.house","external.movers"
684941,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
747100,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
419496,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
891196,933,"a45_49","m","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
639704,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
594863,933,"a10_14","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
76488,933,"a50_54","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
614565,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
165938,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
833487,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
424226,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
555381,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
677540,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
114796,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
114796,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
114796,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
175716,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
810972,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
532392,933,"a5_9","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356637,933,"a70_74","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
171925,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
335944,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
82434,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
320489,933,"a65_69","m","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
573714,933,"a70_74","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
428298,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
790631,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
912287,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
711421,933,"a50_54","f","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
624333,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
531660,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
158850,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
221073,933,"a35_39","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
647304,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
427304,933,"a55_59","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
354965,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
65649,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
718297,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
676911,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
865512,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
791680,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
296289,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
664972,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
885683,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
466405,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
51502,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
671783,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
182061,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
29778,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","single.detached.house","external.movers"
66915,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
