"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
145028,933,"a75_79","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
432530,933,"a75_79","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
829601,933,"a70_74","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
523922,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
391629,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
316845,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
758972,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
338500,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
800262,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
73754,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
41199,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
812336,933,"a5_9","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
462794,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
503629,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
104463,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
104463,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
180794,933,"a65_69","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
193242,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
158068,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
555324,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
531116,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
596658,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
199123,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
177493,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
188950,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
788827,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
284329,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
769146,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
470813,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
478267,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","interprovincial.movers"
107608,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
210455,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
196927,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
664626,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
204371,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
302990,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
919040,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
554063,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
889955,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
385672,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
426583,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
685353,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
778858,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
23231,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
392501,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
731336,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
131742,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
801907,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
338363,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
729409,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
235487,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
218495,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
833540,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
12324,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
111765,933,"a50_54","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
480951,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
772739,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
213051,933,"a75_79","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
852077,933,"a70_74","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
299628,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
467681,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
878222,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
445661,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
380684,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
470279,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
317677,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
175083,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
264120,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
592019,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
790643,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
27436,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
72609,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
58469,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
86553,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
830869,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
820966,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
211583,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
489153,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
143478,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
250939,933,"a75_79","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
854586,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
456194,933,"a70_74","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
456194,933,"a70_74","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
93117,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
791327,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
458685,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
458685,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
5933,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
51105,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
895927,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
344289,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
176399,933,"a55_59","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
620560,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
28919,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
339578,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
327772,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
247058,933,"a20_24","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
56168,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
781207,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
646375,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
726306,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
387847,933,"a5_9","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
29139,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
395130,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.official_lang","widowed","other.attached","nonmigrants.movers"
13334,933,"a40_44","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
715021,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
784996,933,"a65_69","f","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
426185,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
649530,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
201664,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
37300,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
234605,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
904231,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
179547,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
414611,933,"a20_24","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
761469,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
402523,933,"a25_29","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
853797,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
525624,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
887833,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
547377,933,"a65_69","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
210976,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
612088,933,"a5_9","f","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
660989,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
898919,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
291047,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
706570,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
415943,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
131023,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
168333,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
470055,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
141678,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
460027,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
614500,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
254574,933,"a55_59","m","eo_weo_Dutch","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
773451,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
185444,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
832832,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
504226,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
274088,933,"a15_19","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
272994,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
461088,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
495330,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
409110,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
487108,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
38196,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
110829,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
301218,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
570013,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
460588,933,"a65_69","f","ao_sao_ei","official_lang","work.official_lang","widowed","other.attached","non.movers"
782422,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
817709,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
750845,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
373756,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
62159,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
62159,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
145468,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
329437,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
366991,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
919716,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
670780,933,"a55_59","f","ao_osao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
630228,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
49429,933,"a50_54","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
604321,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
278830,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
634278,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
358032,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
358032,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
457051,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
70364,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
665062,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20716,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
730126,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
240392,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
754591,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
467675,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
507762,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
576087,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
722775,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
351491,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
803759,933,"a65_69","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
447352,933,"a35_39","m","eo_weo_Dutch","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
617225,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
268568,933,"a50_54","m","eo_neo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
122499,933,"a25_29","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
830166,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
830166,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
474875,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
474875,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
426294,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
858779,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
858779,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
75649,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
290266,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
227471,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
763461,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
30556,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
758825,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
204522,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
505537,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
405257,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
131960,933,"a45_49","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
812234,933,"a80_84","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
812234,933,"a80_84","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
858053,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
648426,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
226639,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
300950,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
616539,933,"a25_29","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
616539,933,"a25_29","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
527595,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
10330,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
780323,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
33636,933,"a50_54","f","ao_osao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
513984,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
803279,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
865646,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
414549,933,"a75_79","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
51051,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
275377,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
582873,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
582873,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
338228,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
729345,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
821471,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
867196,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
46512,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
560488,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
783999,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
269047,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
697229,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
433672,933,"a30_34","f","ao_osao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
268841,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
8973,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
447694,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
133610,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
381974,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
25163,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
410570,933,"a75_79","f","eo_seo_Portuguese","official_lang","work.no.official_lang","married","other.attached","non.movers"
901038,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","other.attached","non.movers"
747364,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
569896,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
206153,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
311695,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
725892,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","external.movers"
360705,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
875343,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
307503,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
923283,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
685354,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
24327,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
76337,933,"a5_9","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
76337,933,"a5_9","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
907297,933,"a30_34","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
693622,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
144594,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
