"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
80076,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
737371,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84808,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
543779,933,"a0_4","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","apartment","external.movers"
293778,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
457595,933,"a55_59","f","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
906630,933,"a65_69","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
294257,933,"a50_54","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
411658,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","external.movers"
490936,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
420732,933,"a30_34","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","other.movers"
566735,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
106101,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
19921,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
115599,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
315702,933,"a15_19","m","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
40943,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","external.movers"
887160,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
440423,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","external.movers"
396364,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","external.movers"
928949,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","external.movers"
315605,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","other.movers"
713127,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
686386,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","external.movers"
75833,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
376984,933,"a25_29","f","ao_osao","official_lang","work.official_lang","no.married","apartment","other.movers"
635384,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
503349,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
6955,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
101866,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
867372,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
886499,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
199996,933,"a50_54","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
220039,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
926165,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
395130,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.official_lang","widowed","other.attached","nonmigrants.movers"
849645,933,"a20_24","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
680092,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
552108,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
684173,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
575782,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
356617,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
465930,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
676365,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
470545,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","single.detached.house","other.movers"
361414,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
851026,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
760456,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
483946,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
645171,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","external.movers"
295943,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
763621,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
386742,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
386742,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
108329,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
580226,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
54854,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
232736,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
190759,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
165678,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
70490,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
96104,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
347108,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","external.movers"
805585,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
879850,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
845756,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
927423,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
472659,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
425702,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
270924,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
591996,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
729393,933,"a15_19","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
274632,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
914759,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
492683,933,"a55_59","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","other.attached","non.movers"
437604,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
233410,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
226857,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
372955,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
239969,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
830151,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
175514,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
455297,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
380112,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
819101,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
623568,933,"a25_29","f","ao_osao","official_lang","work.official_lang","married","apartment","other.movers"
247867,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","external.movers"
682718,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
504007,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
487108,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
102315,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","interprovincial.movers"
710531,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
605597,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
371144,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","external.movers"
368892,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
772801,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
552277,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
923999,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
866624,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
866624,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
537404,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
723338,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
557230,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
550332,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
200050,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","external.movers"
887929,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
336132,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
895214,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","non.movers"
804066,933,"a25_29","m","ao_osao","official_lang","work.official_lang","married","apartment","external.movers"
358032,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
868900,933,"a70_74","m","ao_wcameo","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
371132,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
244767,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356874,933,"a15_19","f","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
122381,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
626211,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
393624,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
18051,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
82340,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
793696,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
537775,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
537775,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
503449,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
37308,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","other.movers"
828535,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
632145,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
368396,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
368396,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
839317,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
721408,933,"a25_29","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
853459,933,"a25_29","m","ao_osao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
426294,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
858779,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
703909,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
478441,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
214591,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
6253,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
236566,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
165297,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
866188,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
541768,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
788691,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
113952,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
804248,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","other.movers"
748739,933,"a35_39","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
866534,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
739697,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
206964,933,"a65_69","f","ao_wcameo","official_lang","work.official_lang","widowed","other.attached","non.movers"
