"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
640238,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
820,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
230349,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
750845,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
255362,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
12180,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
418530,933,"a75_79","f","eo_obio","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
145913,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
904256,933,"a20_24","f","eo_oeeo","official_lang","work.official_lang","no.married","apartment","external.movers"
550332,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
378656,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
759789,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
78844,933,"a35_39","f","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
646693,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
183167,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
183167,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
49429,933,"a50_54","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
301588,933,"a85_","f","eo_oweo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
608725,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
629437,933,"a45_49","m","eo_obio","official_lang","work.official_lang","divorced","apartment","non.movers"
670896,933,"a50_54","f","onao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
791720,933,"a20_24","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
917300,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
189529,933,"a85_","f","eo_oeo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
380080,933,"a45_49","m","ao","official_lang","work.official_lang","married","apartment","non.movers"
337139,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
831918,933,"a30_34","m","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
842006,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
73648,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
522120,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
500,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
209458,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
876324,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
417276,933,"a45_49","f","naao","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
835835,933,"a40_44","f","eo_fo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
104804,933,"a0_4","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
729046,933,"a55_59","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
468912,933,"a65_69","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
704492,933,"a50_54","m","eo_oeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
905467,933,"a45_49","f","onao","official_lang","work.official_lang","married","apartment","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
262808,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","apartment","non.movers"
606904,933,"a35_39","f","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
721408,933,"a25_29","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
48434,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","non.movers"
394362,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
823133,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","apartment","non.movers"
872849,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
746715,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
391119,933,"a40_44","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
20274,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","separated","apartment","non.movers"
655684,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
814304,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
887049,933,"a50_54","m","eo_obio","official_lang","work.official_lang","divorced","apartment","non.movers"
406609,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","non.movers"
215681,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","external.movers"
646195,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
329369,933,"a55_59","m","eo_seo_Spanish","official_lang","work.official_lang","married","apartment","non.movers"
822095,933,"a55_59","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
914071,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
403573,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
720047,933,"a65_69","f","naao","official_lang","work.official_lang","divorced","apartment","non.movers"
46197,933,"a40_44","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
194308,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
696031,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
656070,933,"a60_64","m","eo_seo_Italian","official_lang","work.official_lang","divorced","apartment","non.movers"
635704,933,"a25_29","m","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
543563,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
789738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
218710,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
426260,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
65328,933,"a20_24","f","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
597052,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
615728,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
335377,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
33427,933,"a40_44","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
876547,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
141954,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
899365,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
904883,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
423437,933,"a40_44","m","ao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
245031,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
260286,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
241263,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
727593,933,"a55_59","f","oco","official_lang","work.official_lang","no.married","apartment","non.movers"
765230,933,"a65_69","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
226639,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
177254,933,"a55_59","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
734551,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
16392,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
733379,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
858619,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
118619,933,"a75_79","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
927115,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
286245,933,"a60_64","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
857485,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
347225,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
749673,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
848586,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
4221,933,"a65_69","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
119434,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","separated","apartment","non.movers"
102834,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
20389,933,"a35_39","f","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
845577,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
806793,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
851640,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
752674,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
903159,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
599109,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
10330,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
50530,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
350379,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
541120,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
270434,933,"a70_74","f","eo_oeeo","official_lang","work.official_lang","divorced","apartment","non.movers"
92458,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
614517,933,"a35_39","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","external.movers"
111124,933,"a30_34","m","naao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
418164,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
898544,933,"a55_59","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
917980,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
772628,933,"a60_64","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
830571,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
280283,933,"a0_4","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
432815,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
859365,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
601602,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","widowed","apartment","interprovincial.movers"
686889,933,"a75_79","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
743114,933,"a20_24","f","eo_oweo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
822181,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
104645,933,"a20_24","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
666891,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
138137,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
652771,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
30401,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
166215,933,"a30_34","m","oco","official_lang","work.official_lang","no.married","apartment","non.movers"
744559,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","apartment","non.movers"
578811,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
436162,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
28589,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
107752,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
370269,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
879152,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
333644,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
41269,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
871075,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
109316,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
141509,933,"a35_39","f","ao","official_lang","work.official_lang","married","apartment","non.movers"
243911,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
926333,933,"a30_34","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
376260,933,"a30_34","f","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
213942,933,"a30_34","f","naao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
249170,933,"a60_64","f","eo_oeeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
113971,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
465549,933,"a35_39","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
612903,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
343624,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
412363,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
610351,933,"a45_49","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
9355,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
614860,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
360971,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
650095,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
290641,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
360311,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
770545,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
541868,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
901038,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","other.attached","non.movers"
383238,933,"a30_34","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
516688,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
513630,933,"a85_","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
373114,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
823314,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
264966,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
862105,933,"a70_74","f","eo_eeo_Russian","official_lang","work.official_lang","divorced","apartment","non.movers"
689534,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
364429,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
89991,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
654781,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
740163,933,"a35_39","f","eo_seo_Portuguese","official_lang","work.official_lang","divorced","apartment","non.movers"
815995,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
697391,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
713516,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
566286,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
633297,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
848150,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
469070,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
861699,933,"a40_44","f","eo_oeo","official_lang","work.official_lang","divorced","apartment","non.movers"
670806,933,"a35_39","f","naao","official_lang","work.official_lang","divorced","apartment","non.movers"
36955,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
517115,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
579836,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
71832,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
47370,933,"a45_49","f","lcsao","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
843947,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
528291,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
349781,933,"a25_29","f","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","external.movers"
548325,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
120144,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
913956,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","apartment","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
57375,933,"a50_54","f","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
221854,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
240167,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
285015,933,"a15_19","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
503675,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
2657,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
35374,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
637610,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
736086,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
332811,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","non.movers"
911255,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
160618,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
740442,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
469781,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
688202,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
136567,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
492272,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
571327,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
34686,933,"a35_39","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
423588,933,"a60_64","f","eo_fo","official_lang","work.official_lang","separated","apartment","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
502722,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
675239,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
541295,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","interprovincial.movers"
341245,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
275603,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
496895,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
336422,933,"a65_69","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","apartment","non.movers"
569990,933,"a50_54","m","eo_seo_Greek","official_lang","work.official_lang","no.married","apartment","non.movers"
488475,933,"a50_54","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
624274,933,"a5_9","f","eo_seo_Greek","official_lang","work.no.official_lang","no.married","apartment","non.movers"
507517,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
402041,933,"a60_64","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
879650,933,"a65_69","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
622340,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","non.movers"
304907,933,"a50_54","f","eo_seo_Greek","official_lang","work.official_lang","no.married","apartment","non.movers"
736235,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
185517,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","separated","apartment","non.movers"
580551,933,"a85_","f","eo_oeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
336411,933,"a35_39","m","ao","official_lang","work.official_lang","married","apartment","external.movers"
299534,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
791597,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
258496,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","divorced","apartment","non.movers"
760398,933,"a30_34","f","naao","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
676578,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
232169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
687652,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
291392,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
440363,933,"a80_84","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
215948,933,"a85_","f","eo_oweo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
368612,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
658763,933,"a30_34","m","eo_seo_Spanish","official_lang","work.official_lang","married","apartment","non.movers"
529555,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
563490,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
570852,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
376978,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
404527,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
801023,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","external.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
913533,933,"a75_79","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
90555,933,"a35_39","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
374989,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
599203,933,"a30_34","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
509367,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
523912,933,"a5_9","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
816597,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
778688,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
688240,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
252121,933,"a75_79","m","eo_seo_Portuguese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
292789,933,"a50_54","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
350723,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
449071,933,"a75_79","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
25497,933,"a35_39","m","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
299126,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
433995,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
15130,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
914079,933,"a75_79","f","eo_oeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
918714,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
856935,933,"a55_59","f","eo_eeo_Hungarian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
