"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
100187,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
477903,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
483638,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
215681,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","external.movers"
310354,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
579669,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
722765,933,"a10_14","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
619044,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
468978,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
599947,933,"a35_39","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
353457,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
55872,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","other.movers"
690722,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
160753,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
525423,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
342439,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
201082,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
264920,933,"a70_74","m","eo_seo_Spanish","official_lang","work.no.official_lang","married","apartment","non.movers"
578460,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
707569,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
179146,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
909062,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
222353,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
463,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","other.movers"
797088,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
68454,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
177381,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
543563,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
293698,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
822647,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
859423,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
527111,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
457705,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
442699,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","apartment","other.movers"
37531,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
33427,933,"a40_44","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
32904,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
141954,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
899365,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
514148,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
175968,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697855,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
420351,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
37818,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
498428,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
397099,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
527595,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
870361,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
57258,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
129518,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
196105,933,"a70_74","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
826093,933,"a35_39","m","oco","official_lang","work.official_lang","married","apartment","non.movers"
52446,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","apartment","external.movers"
646592,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
188567,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
123578,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
185227,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
832923,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
119434,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","separated","apartment","non.movers"
541141,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
798140,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
382133,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
575892,933,"a50_54","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
369886,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","married","apartment","other.movers"
312713,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
390705,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
604201,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
619160,933,"a40_44","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
617512,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
245327,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
534154,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
235707,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
60155,933,"a35_39","f","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
419200,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
435496,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
618482,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","married","apartment","external.movers"
428127,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
422631,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
71803,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
98633,933,"a35_39","f","ao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
817228,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
324061,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","separated","apartment","non.movers"
558609,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
364333,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","external.movers"
867196,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
460033,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
28589,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
257195,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","external.movers"
702910,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
398365,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
376425,933,"a40_44","m","ao","official_lang","work.official_lang","married","apartment","other.movers"
860821,933,"a40_44","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
234950,933,"a30_34","f","ao","official_lang","work.official_lang","separated","other.attached","non.movers"
929629,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
744441,933,"a65_69","f","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
871075,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
927835,933,"a70_74","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
33749,933,"a25_29","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
757202,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
8973,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
465274,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
728661,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
376260,933,"a30_34","f","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
874896,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
133610,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
636215,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
211144,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
416675,933,"a35_39","m","ao_osao","official_lang","work.no.official_lang","married","apartment","non.movers"
629107,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
505635,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
592413,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
615699,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
708087,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
42187,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
272099,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
867822,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","separated","other.attached","non.movers"
909531,933,"a55_59","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","interprovincial.movers"
321094,933,"a70_74","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
778511,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
281941,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
513630,933,"a85_","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
822763,933,"a60_64","m","eo_oseo","official_lang","work.no.official_lang","married","other.attached","non.movers"
358675,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
113892,933,"a20_24","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
327062,933,"a75_79","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
665680,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
113263,933,"a30_34","f","ao","official_lang","work.official_lang","married","apartment","external.movers"
726769,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","other.movers"
801448,933,"a25_29","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
292541,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
180137,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
428872,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
332872,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
572526,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
665436,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
511883,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
685354,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
39511,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
24327,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
142589,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
413633,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","other.movers"
898424,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
455327,933,"a40_44","f","lcsao","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
285826,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
756864,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
693243,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
334566,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
201243,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
273856,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
261297,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
238575,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
783005,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
536848,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
25997,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
412168,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
744800,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
513115,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
550063,933,"a25_29","f","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
858500,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","apartment","other.movers"
71114,933,"a70_74","m","eo_seo_Italian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
868061,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
25563,933,"a25_29","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
578014,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
36750,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
339753,933,"a45_49","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
740442,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
347701,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
534241,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
429766,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
916328,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
329096,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
91197,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
557919,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
501927,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
886191,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
143205,933,"a75_79","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
906054,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
651632,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
575976,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
398815,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
496895,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
247846,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","other.movers"
159492,933,"a70_74","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
140204,933,"a10_14","f","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
450723,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","external.movers"
527964,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","separated","apartment","other.movers"
84760,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
265074,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","other.movers"
836081,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
578148,933,"a50_54","f","lcsao","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
358058,933,"a15_19","m","co_Jamaican","official_lang","work.no.official_lang","no.married","apartment","non.movers"
571034,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
487605,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
838149,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
716163,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
292173,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
172512,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
288102,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","apartment","non.movers"
687886,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
565937,933,"a25_29","f","lcsao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
300761,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
926575,933,"a40_44","f","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
619975,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476032,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
122136,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
547731,933,"a20_24","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
813253,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","interprovincial.movers"
97296,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
583464,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
505689,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
115020,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
479861,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
404527,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
129781,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
650160,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
68650,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
656675,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
738258,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","married","other.attached","other.movers"
393171,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
854016,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","external.movers"
325607,933,"a25_29","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
438566,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
9560,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
435027,933,"a30_34","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
860168,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
875262,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
375815,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
6631,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
831657,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
642194,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
262810,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
315242,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
499452,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
640900,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
582279,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
256881,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","apartment","non.movers"
253274,933,"a25_29","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
400621,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
784226,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
844441,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
118647,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
518405,933,"a25_29","m","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
737859,933,"a60_64","f","eo_oeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
418141,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
68613,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
139838,933,"a30_34","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
122224,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
920161,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
352456,933,"a85_","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
167390,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
664150,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","external.movers"
812670,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
2997,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
927742,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
666706,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
677191,933,"a70_74","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
89610,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
358955,933,"a25_29","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
776729,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
295435,933,"a50_54","f","eo_eeo_Russian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
19405,933,"a25_29","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
174112,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
262654,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
389158,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","external.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
519798,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
832496,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
57736,933,"a60_64","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
94939,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
139636,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
19700,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
893929,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
490673,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
430398,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
562773,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
10881,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
591518,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
693000,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
711374,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
6317,933,"a85_","f","ao_oesao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
