"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
787962,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
256818,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
189495,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
470713,933,"a0_4","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
282601,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
797088,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
198618,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
105993,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
91981,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
293698,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
726991,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
484740,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
294011,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
499457,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
128200,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
830211,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
411370,933,"a50_54","m","ao_osao","official_lang","work.official_lang","married","single.detached.house","non.movers"
866458,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
618647,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
66318,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
878810,933,"a70_74","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
680996,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","separated","other.attached","non.movers"
380989,933,"a30_34","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
899061,933,"a55_59","f","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
315289,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
355901,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
755243,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
190621,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
498428,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
915012,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
912458,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
604230,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
453196,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
57258,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
215355,933,"a55_59","f","ao_osao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
697496,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
334512,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
650664,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
403959,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
247185,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
147679,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
70903,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
560843,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
920324,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
875528,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
636950,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
617512,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
901348,933,"a50_54","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
18380,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
513984,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
803279,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
865646,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
594012,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
419200,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
655740,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
164668,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
356121,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
106397,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
885082,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
338228,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
821471,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
724535,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
522732,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
460033,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
558315,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
293269,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
525265,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
398365,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
130655,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
195486,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
882680,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
268827,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
929629,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
909624,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
349308,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
33749,933,"a25_29","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
56250,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
620376,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
403782,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
824238,933,"a25_29","m","eo_seo_Italian","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
45618,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
447694,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
35314,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
211144,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
96168,933,"a65_69","m","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
641181,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
629107,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
714172,933,"a20_24","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
603386,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
108981,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
117016,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
398445,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
393816,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
569896,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
857130,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
360705,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
300205,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
159502,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
656012,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
867622,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
373649,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
469011,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
908094,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
635477,933,"a35_39","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
923283,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
53938,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
685354,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
797028,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","other.movers"
234421,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
357651,933,"a15_19","f","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
891795,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
598164,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
285826,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
343891,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
231594,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
149209,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
199062,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
43284,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
672425,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
273856,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
441649,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","external.movers"
649757,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
701906,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
593145,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
381621,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
524648,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
344336,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
400090,933,"a25_29","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
435252,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
769713,933,"a75_79","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
36750,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
443679,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
160618,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
707128,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
767029,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
526581,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
441634,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
329096,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
557919,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
453375,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
123945,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
100170,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
582299,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
144986,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
746588,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
605536,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
299662,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
385573,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
32856,933,"a70_74","f","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
373077,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
721638,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
859311,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","non.movers"
172040,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.official_lang","widowed","other.attached","non.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
16975,933,"a65_69","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
111609,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
402041,933,"a60_64","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
880580,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
840493,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
618587,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
300125,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","external.movers"
622340,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","non.movers"
772202,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
693655,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
242995,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
551132,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
776629,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
389099,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
105518,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
639989,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
651645,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
737268,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
708365,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
526786,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
676661,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
866103,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
661527,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
791812,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
292173,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
438458,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
3693,933,"a65_69","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
599895,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
542461,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
362010,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
31385,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
460833,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
795994,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
89603,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
900365,933,"a65_69","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
625301,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
360459,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
1701,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
893129,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
648761,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
374909,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
393112,933,"a70_74","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
757054,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
538365,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
369649,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
519430,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
913533,933,"a75_79","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
129781,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
313593,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
574487,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
404158,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
715665,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
246934,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
253355,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
598525,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
206230,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
375815,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
678481,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
31481,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
757905,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
843361,933,"a30_34","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
413539,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
315242,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
245900,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
892495,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
635288,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
252556,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","single.detached.house","non.movers"
654597,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
293914,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
245057,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
865408,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
75026,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
524931,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
866812,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
242500,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
524004,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
812670,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
658978,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
605816,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
356900,933,"a50_54","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
336715,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
259608,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
127499,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
104624,933,"a60_64","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
89610,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
30066,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
669423,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
178613,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
844193,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
836180,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
850428,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
844203,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
757690,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
330257,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
544279,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
117229,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
756540,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
580595,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
338806,933,"a60_64","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
489699,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
711374,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
372182,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
853586,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
379086,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
275846,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
858003,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
168786,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
233198,933,"a15_19","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
170751,933,"a15_19","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
519950,933,"a55_59","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
385149,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
517528,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
394557,933,"a5_9","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
