"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
243788,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
611864,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
443031,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
385339,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
764426,933,"a80_84","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
805238,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
148894,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
855977,933,"a85_","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
764522,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
282488,933,"a45_49","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
618736,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
616083,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
587506,933,"a75_79","f","ao_osao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
706284,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","apartment","non.movers"
708404,933,"a45_49","m","ao","official_lang","work.official_lang","married","other.attached","other.movers"
488173,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
370627,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
370627,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
440819,933,"a20_24","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
440819,933,"a20_24","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
716954,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
558922,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
19370,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
627397,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
339634,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
635290,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
655684,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
176247,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
176247,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
526408,933,"a35_39","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
290266,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
519759,933,"a15_19","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
77835,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","other.movers"
6253,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
912550,933,"a55_59","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
429465,933,"a85_","f","ao_wcameo","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
890954,933,"a30_34","m","ao","official_lang","work.official_lang","married","apartment","non.movers"
688876,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
543563,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
543563,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
457705,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
820781,933,"a0_4","f","lcsao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
25161,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
665903,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
499457,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
37478,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","apartment","other.movers"
921275,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
160947,933,"a75_79","m","lcsao","official_lang","work.no.official_lang","married","apartment","non.movers"
315289,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
835671,933,"a40_44","m","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","non.movers"
116515,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
249504,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
212194,933,"a85_","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
573934,933,"a20_24","m","naao","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
784699,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
527595,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
912458,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
858619,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
858619,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
760372,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
870361,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
26978,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
906243,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
848586,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
256529,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
866600,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
181189,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
41432,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
135749,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
136499,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
247185,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
146867,933,"a10_14","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
58061,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
560843,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
786364,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","external.movers"
161542,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
604201,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
609987,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
619160,933,"a40_44","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
355449,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
435496,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
703012,933,"a35_39","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
164668,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
164668,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
608124,933,"a70_74","m","eo_bio_Irish","official_lang","work.no.official_lang","separated","apartment","non.movers"
293222,933,"a10_14","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
303870,933,"a40_44","m","ao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
98633,933,"a35_39","f","ao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
376133,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
909537,933,"a45_49","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
909537,933,"a45_49","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
184587,933,"a15_19","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
184587,933,"a15_19","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
112616,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
565821,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
621238,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
460033,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
107752,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
30825,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
671946,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
910698,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
269047,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
871075,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
56250,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
757202,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
837727,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
403782,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
257162,933,"a20_24","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
657215,933,"a75_79","f","eo_weo_Dutch","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
368862,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
848774,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
447694,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
254078,933,"a5_9","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
211144,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
694909,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
922804,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
867822,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","separated","other.attached","non.movers"
231826,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
781608,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
153418,933,"a45_49","f","ao_wcameo","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
156682,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
282028,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
270327,933,"a45_49","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
113892,933,"a20_24","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
264966,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
364429,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
531084,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
439739,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
867668,933,"a80_84","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
556633,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
912521,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
209606,933,"a65_69","m","ao_wcameo","no.official_lang","work.no.official_lang","married","apartment","non.movers"
18886,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
440559,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
391451,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
572526,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
137350,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
723976,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
368049,933,"a20_24","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
409588,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","other.movers"
471131,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
546527,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
9050,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
111322,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
334566,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
286830,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
763058,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
139868,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
751902,933,"a80_84","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
245097,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
516261,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
229674,933,"a55_59","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
395939,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
530827,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
738092,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
316960,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
400090,933,"a25_29","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
360180,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
868061,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
503675,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
323283,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","other.movers"
437225,933,"a80_84","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
146171,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
916328,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
666265,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
338787,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
577084,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
91197,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
365264,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
603913,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
258751,933,"a45_49","m","onao_Canadian","official_lang","work.no.official_lang","separated","apartment","nonmigrants.movers"
501927,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
123945,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
651632,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
878793,933,"a35_39","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
424707,933,"a0_4","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
398815,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
32856,933,"a70_74","f","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
144266,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
458922,933,"a55_59","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
298079,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
246241,933,"a60_64","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
246241,933,"a60_64","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
622340,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","non.movers"
20336,933,"a80_84","f","eo_oseo","no.official_lang","work.no.official_lang","married","apartment","non.movers"
836081,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
667757,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
389099,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
718439,933,"a75_79","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
637105,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
409830,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
791812,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
671181,933,"a65_69","m","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
728317,933,"a15_19","m","naao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
88588,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
648429,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
387935,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
458446,933,"a55_59","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
458446,933,"a55_59","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
795994,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
674958,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
525576,933,"a15_19","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
266410,933,"a15_19","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
846552,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
615638,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
252553,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
530098,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
181862,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
727326,933,"a55_59","f","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
893129,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
500824,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
55488,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
270645,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
228268,933,"a0_4","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
803553,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
623707,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
929072,933,"a10_14","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
509367,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
313593,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
523912,933,"a5_9","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
809302,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
715665,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
492640,933,"a70_74","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
496041,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
515229,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
860168,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
676916,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
188647,933,"a60_64","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
145135,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","single.detached.house","other.movers"
350723,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
363833,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
83103,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
3160,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
757905,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
802292,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
577738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
874571,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
635288,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
747658,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
555600,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","single.detached.house","non.movers"
522498,933,"a55_59","f","ao_osao","no.official_lang","work.no.official_lang","married","apartment","non.movers"
72529,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
406419,933,"a55_59","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
505527,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
251171,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
351182,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","separated","other.attached","non.movers"
293523,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
645230,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
669078,933,"a55_59","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","apartment","non.movers"
853264,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
653166,933,"a10_14","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
131139,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
686297,933,"a70_74","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
