"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
603323,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
197417,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","other.movers"
307660,933,"a65_69","f","eo_fo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
631707,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
107135,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
30202,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
490947,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
612723,933,"a5_9","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
706702,933,"a60_64","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
779896,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
899328,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
755795,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
51587,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
69576,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
356125,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
90412,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20023,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
793259,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
491928,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
62975,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
265228,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
78016,933,"a65_69","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
699701,933,"a45_49","m","oo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
528449,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
443577,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
541294,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
201137,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
228911,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
103871,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
818342,933,"a15_19","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
833374,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
130306,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
87671,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
926069,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
582579,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
522416,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
212427,933,"a65_69","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
272915,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
36381,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
285530,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
79354,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
110380,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
136842,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
233504,933,"a60_64","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
589591,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
232637,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
41825,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
106137,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
601027,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
201778,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
871718,933,"a60_64","f","eo_seo_Greek","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
517554,933,"a60_64","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
506024,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
533140,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
274629,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
674269,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
725041,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
398876,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
728619,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
494733,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
752880,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
883995,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
648286,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
733270,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
569569,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
930268,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
551758,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
883153,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
604349,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
341897,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
144155,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
848270,933,"a20_24","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
766894,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
518530,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
404188,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
336461,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
600188,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
742173,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
317129,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
90515,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
864819,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
884004,933,"a45_49","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
196426,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
533357,933,"a20_24","m","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
879452,933,"a30_34","m","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
37507,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
858846,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
757348,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
578323,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
417561,933,"a35_39","f","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
796338,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
64444,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
768263,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
6063,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
525433,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
912624,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
452920,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
140282,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
167194,933,"a40_44","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
468489,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
219177,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
872371,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
461855,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
383563,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
64965,933,"a5_9","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
724251,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
302541,933,"a75_79","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
400596,933,"a45_49","m","eo_seo_Greek","official_lang","work.official_lang","married","single.detached.house","non.movers"
422086,933,"a60_64","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
136451,933,"a20_24","m","eo_seo_Greek","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
431169,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
15936,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
662336,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
589424,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
203538,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
852518,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
195202,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
796864,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
788732,933,"a70_74","f","eo_bio_Scottish","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
115063,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
365955,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
342632,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
900654,933,"a60_64","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
707680,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
707341,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
69742,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
468854,933,"a35_39","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
27925,933,"a0_4","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
885920,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
747100,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
337689,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
203742,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
457034,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
144634,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
821294,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
308468,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
488153,933,"a60_64","m","eo_eeo_Russian","official_lang","work.official_lang","divorced","other.attached","non.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
165938,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
761778,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
467836,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
810972,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
365922,933,"a0_4","m","eo_seo_Greek","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
586979,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
617581,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
171925,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
512533,933,"a15_19","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
533990,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
498532,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
476467,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
320489,933,"a65_69","m","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
842321,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
794309,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
765173,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
608848,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
5341,933,"a20_24","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
375535,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
127607,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
908807,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
501106,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
889493,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
427304,933,"a55_59","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
13366,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
722896,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
296985,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
671242,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
676911,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
865512,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
262459,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
240504,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
136827,933,"a60_64","m","onao","official_lang","work.official_lang","married","single.detached.house","non.movers"
259594,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
510561,933,"a35_39","f","eo_eeo_Hungarian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
301380,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
6910,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
38132,933,"a55_59","m","ao_osao","official_lang","work.official_lang","married","single.detached.house","non.movers"
1712,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
298221,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
703281,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
335948,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
141732,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
98341,933,"a25_29","f","eo_fo","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
51502,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
735013,933,"a45_49","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
460763,933,"a60_64","f","ao_osao","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
778344,933,"a20_24","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
572319,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
586551,933,"a30_34","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
590333,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
165849,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
429167,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
44596,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
243932,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
780795,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
294387,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
73407,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
582649,933,"a10_14","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
186721,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
667547,933,"a0_4","m","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
278236,933,"a5_9","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
88617,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
430407,933,"a35_39","m","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
683375,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
180978,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
85587,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
99501,933,"a55_59","m","eo_eeo_Russian","official_lang","work.official_lang","married","single.detached.house","non.movers"
344405,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
571869,933,"a0_4","m","oo","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
260134,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
205499,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
105035,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
132326,933,"a5_9","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
716463,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
40809,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
16722,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
726323,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
129626,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
711053,933,"a5_9","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
846095,933,"a70_74","m","eo_oweo","official_lang","work.official_lang","married","single.detached.house","non.movers"
96548,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
273648,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
313625,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
553411,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
911428,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
858202,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
109946,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
170210,933,"a45_49","m","eo_bio_Irish","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
753679,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
491601,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","other.attached","non.movers"
572389,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
687198,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
119893,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
173741,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
143509,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
737543,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
566127,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
252020,933,"a15_19","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
352465,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
663383,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
877043,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
176283,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
370905,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
127443,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
