"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
451434,933,"a70_74","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
614812,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
789694,933,"a45_49","f","oo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
46197,933,"a40_44","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
872094,933,"a65_69","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
808261,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
543563,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
660100,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","widowed","other.attached","non.movers"
499457,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
98459,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
899365,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
477214,933,"a60_64","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
662104,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
837475,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
300950,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
658412,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
374809,933,"a70_74","m","ao_oesao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
433581,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
916346,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
851841,933,"a65_69","m","eo_seo_Portuguese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
142846,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
541141,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
15907,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
823932,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
266143,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
143852,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
631051,933,"a35_39","m","naao","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
830571,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
253910,933,"a70_74","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","widowed","apartment","other.movers"
358988,933,"a65_69","f","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","other.movers"
859365,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
513984,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
742683,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
822181,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
104645,933,"a20_24","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
100547,933,"a50_54","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
303870,933,"a40_44","m","ao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
652771,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
704495,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
81210,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
797571,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
57787,933,"a45_49","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
892265,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
832273,933,"a80_84","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
630762,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","interprovincial.movers"
86001,933,"a30_34","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
546288,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
436162,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
28589,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
898552,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
370269,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
235516,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
326839,933,"a65_69","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
538066,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
796657,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
672947,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
505529,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
60690,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
232681,933,"a25_29","m","lcsao","official_lang","work.no.official_lang","living.common.law","apartment","external.movers"
250504,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
708087,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
444804,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
378594,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","apartment","interprovincial.movers"
909531,933,"a55_59","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","interprovincial.movers"
568459,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
153418,933,"a45_49","f","ao_wcameo","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
296042,933,"a50_54","f","ao","official_lang","work.official_lang","married","apartment","other.movers"
316659,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
327062,933,"a75_79","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
205654,933,"a55_59","m","oo","official_lang","work.official_lang","married","apartment","non.movers"
483350,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
821248,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
908946,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
43772,933,"a70_74","f","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
596131,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
312246,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
908094,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
90533,933,"a35_39","f","lcsao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
605623,933,"a25_29","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
719001,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
417762,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","external.movers"
446170,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","other.movers"
920600,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
331129,933,"a55_59","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
627502,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
898424,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
320794,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
142974,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
356532,933,"a5_9","m","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
195745,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
98836,933,"a50_54","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
286830,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
425930,933,"a55_59","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
201243,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
467243,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
715826,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
344698,933,"a20_24","m","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
751135,933,"a55_59","m","eo_oeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
204794,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
490718,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","apartment","non.movers"
480680,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
599853,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
84505,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
487618,933,"a25_29","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
585201,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
126946,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
339076,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
836560,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","separated","apartment","non.movers"
637610,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
49122,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
521461,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
467617,933,"a65_69","m","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
600757,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
692922,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","external.movers"
253572,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
846703,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
338787,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
502722,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
433746,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
727233,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
398815,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
32856,933,"a70_74","f","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
496895,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
386945,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
701970,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
866896,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
16975,933,"a65_69","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
111609,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
159492,933,"a70_74","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
502822,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
879650,933,"a65_69","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
779928,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
527964,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","separated","apartment","other.movers"
919481,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
736235,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
358413,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
185517,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","separated","apartment","non.movers"
347581,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
457180,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
109798,933,"a60_64","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
232169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
351899,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
50309,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
3693,933,"a65_69","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
362010,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
867044,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
445336,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
458446,933,"a55_59","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
460833,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
125527,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
440363,933,"a80_84","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
530098,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
755776,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
355794,933,"a40_44","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
1701,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
389613,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
719791,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
658763,933,"a30_34","m","eo_seo_Spanish","official_lang","work.official_lang","married","apartment","non.movers"
438935,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
875764,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
122368,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
502360,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
65275,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
360441,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
913533,933,"a75_79","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
742384,933,"a35_39","m","eo_seo_Greek","official_lang","work.official_lang","no.married","apartment","non.movers"
731358,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
357735,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
202032,933,"a50_54","f","ao","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
738258,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","married","other.attached","other.movers"
35030,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
35030,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
104356,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
888933,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
865457,933,"a70_74","m","eo_seo_Greek","official_lang","work.official_lang","married","apartment","non.movers"
170948,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
76840,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
924951,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
371014,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
15130,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
493228,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
684408,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
72529,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
245057,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
843634,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
247467,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
311854,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
443599,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
784226,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
351182,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","separated","other.attached","non.movers"
844441,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
256951,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
67817,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
238629,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
242500,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
519465,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
619426,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","separated","apartment","non.movers"
524004,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
713256,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
609266,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","apartment","external.movers"
175783,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
89610,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
340515,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
706886,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
178613,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
136617,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
466743,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
504266,933,"a50_54","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
778608,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","external.movers"
519798,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
850428,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
328124,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","external.movers"
758965,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
430398,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
485412,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
18363,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
331681,933,"a30_34","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
437400,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
693000,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
771224,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
182758,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
424596,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
209845,933,"a50_54","f","eo_oeo","official_lang","work.official_lang","married","apartment","non.movers"
173604,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
587073,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
579424,933,"a40_44","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","apartment","non.movers"
297221,933,"a35_39","m","eo_oeo","official_lang","work.official_lang","married","apartment","non.movers"
693252,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
144151,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
66637,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
716716,933,"a70_74","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
553044,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
349959,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","other.attached","non.movers"
461777,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
37802,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
838590,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
853473,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
76066,933,"a50_54","f","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","apartment","non.movers"
585458,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
207810,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
400387,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
929682,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
346637,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
813803,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
505692,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
58569,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
889939,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
822208,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
519597,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
646785,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
718052,933,"a35_39","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
75753,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
295608,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
278214,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
896871,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
104476,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
186389,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
236460,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
427076,933,"a20_24","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
631707,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
667286,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
654797,933,"a35_39","f","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
107135,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
614681,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","external.movers"
275241,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
259954,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
378077,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
347447,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
458820,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
366035,933,"a65_69","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
910371,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","separated","apartment","non.movers"
162305,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
51587,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
652974,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
