"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
626804,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
439049,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
245031,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
190703,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
190703,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
415628,933,"a20_24","f","eo_bio_Irish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
44542,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
912458,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
72181,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
688147,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
697496,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
527609,933,"a20_24","m","eo_neo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
524026,933,"a15_19","m","eo_neo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
443265,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
10330,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
146867,933,"a10_14","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
230046,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
13368,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
898544,933,"a55_59","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
161542,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
143852,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
617512,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
901348,933,"a50_54","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
594012,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
94329,933,"a55_59","m","eo_eeo_Russian","official_lang","work.official_lang","married","single.detached.house","non.movers"
449170,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
799414,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
843050,933,"a65_69","m","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
13849,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
476452,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","external.movers"
1504,933,"a20_24","f","eo_neo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
578811,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
107752,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
750904,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
436758,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
667099,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
277310,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
879152,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
919312,933,"a20_24","m","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
826999,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
684672,933,"a65_69","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
268841,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
63107,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
672947,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
848774,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
35314,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
113971,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
505529,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
581124,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","other.movers"
714172,933,"a20_24","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
156430,933,"a5_9","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
330090,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","non.movers"
827350,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
308836,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
398445,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
136254,933,"a55_59","f","eo_neo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
341997,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
630368,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
168733,933,"a50_54","m","eo_obio","official_lang","work.official_lang","married","single.detached.house","non.movers"
282028,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
360705,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
264966,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
492481,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
898848,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
439739,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
174882,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
440559,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
540787,933,"a5_9","f","eo_neo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
685354,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
785870,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
719001,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
584364,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
894429,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
196434,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
627502,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
137350,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
898424,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
396003,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
916640,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
128164,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
111322,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
175653,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
584272,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
517115,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
681744,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
275558,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
475357,933,"a20_24","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
585201,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
381621,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
886309,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
344336,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
484327,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
393890,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
39774,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
543047,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
698648,933,"a55_59","f","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","interprovincial.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
503675,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
266644,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
637610,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
86488,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
231121,933,"a60_64","f","eo_seo_Portuguese","official_lang","work.official_lang","married","single.detached.house","non.movers"
505047,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
646932,933,"a40_44","f","eo_oweo","official_lang","work.official_lang","married","single.detached.house","non.movers"
249488,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
260848,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
160618,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
616209,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
846885,933,"a20_24","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
710829,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
577084,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
773422,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
878793,933,"a35_39","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
424707,933,"a0_4","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
170684,933,"a75_79","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
884424,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
675514,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
839949,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
162119,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
16975,933,"a65_69","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
17151,933,"a75_79","m","eo_bio_Irish","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
777643,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
788364,933,"a45_49","f","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
63176,933,"a5_9","f","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
246241,933,"a60_64","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
69741,933,"a45_49","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
251244,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
919481,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
667757,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
299534,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
651932,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
741424,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
190381,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
25569,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
62806,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
889117,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
361339,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
322558,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
733307,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
846552,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
619975,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
866375,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
671996,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
607144,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
28476,933,"a55_59","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","single.detached.house","non.movers"
448210,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
901626,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
129781,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
346786,933,"a0_4","m","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
861124,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
358579,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
888933,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
688691,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
676916,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
865536,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
371014,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
878095,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
573167,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
843361,933,"a30_34","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
236906,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
757575,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
315242,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
478592,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
245900,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
569431,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
674188,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
875927,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
72529,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
452715,933,"a5_9","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
731999,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
463841,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
706282,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
394426,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
578879,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
458022,933,"a15_19","f","eo_seo_Italian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
242500,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
33024,933,"a0_4","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
607445,933,"a30_34","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
175783,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
244310,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
127499,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
376943,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
104624,933,"a60_64","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
136617,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
73180,933,"a70_74","m","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
297159,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
262654,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
832496,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
553876,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
544279,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
189212,933,"a70_74","m","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
430398,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
484225,933,"a50_54","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
771224,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
604530,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
231636,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
322942,933,"a60_64","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
349959,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","other.attached","non.movers"
838590,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
91411,933,"a85_","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
356289,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
585458,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
197294,933,"a45_49","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
104494,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
372638,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
292506,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","other.movers"
813803,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
664028,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
808171,933,"a55_59","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
197764,933,"a65_69","f","eo_oeeo","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
718052,933,"a35_39","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
896871,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
544580,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
71501,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
603323,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
579485,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
718712,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
307660,933,"a65_69","f","eo_fo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
559976,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
14334,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
617881,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
174261,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
859069,933,"a20_24","f","naao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
347447,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
474726,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
474726,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
292926,933,"a30_34","f","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
899328,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
495261,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
51587,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
652974,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
316741,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
902504,933,"a15_19","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
152371,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
788446,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
734737,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
90412,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
339222,933,"a35_39","m","lcsao","official_lang","work.official_lang","married","other.attached","other.movers"
356454,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
809941,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
265228,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
744510,933,"a60_64","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
455941,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
521971,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
573295,933,"a50_54","f","eo_oweo","official_lang","work.official_lang","married","single.detached.house","non.movers"
103329,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
822931,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","external.movers"
204939,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
524383,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
55180,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
782566,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
270505,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
506294,933,"a5_9","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
835648,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
268770,933,"a60_64","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
93605,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
702430,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
726153,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
682090,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
682090,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
833374,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
