"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
707042,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
185196,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
879152,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
234950,933,"a30_34","f","ao","official_lang","work.official_lang","separated","other.attached","non.movers"
728328,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
494638,933,"a85_","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
871393,933,"a30_34","m","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
816914,933,"a45_49","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
74095,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
326839,933,"a65_69","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
109316,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
56250,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
612542,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
726203,933,"a50_54","m","eo_seo_Portuguese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
378731,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
505529,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
381974,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
60690,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
592413,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
42187,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
92822,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
378594,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","apartment","interprovincial.movers"
782627,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
393816,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
885253,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","other.movers"
834959,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
640081,933,"a75_79","f","eo_eeo_Russian","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
282028,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
270327,933,"a45_49","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
159502,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
591348,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
699224,933,"a50_54","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
755947,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
238497,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
706963,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
629440,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
368049,933,"a20_24","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
854564,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
782357,933,"a0_4","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
646928,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
683079,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
215561,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
320352,933,"a25_29","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
731924,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
210005,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
201905,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
39774,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
462049,933,"a5_9","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
36750,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
424749,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
735453,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
521461,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
634296,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
464170,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
492983,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
790814,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
526581,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
412826,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
441634,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
846703,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
192755,933,"a65_69","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
147429,933,"a0_4","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
231725,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
603913,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
541295,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","interprovincial.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
398815,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
850362,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
318615,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
721638,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
493799,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
879898,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
16975,933,"a65_69","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
314762,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
194974,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
886589,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
398510,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
470365,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","widowed","other.attached","non.movers"
349830,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
351258,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
836081,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
706496,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
571034,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
151431,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
3707,933,"a60_64","f","eo_oseo","official_lang","work.no.official_lang","married","apartment","non.movers"
182722,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","separated","apartment","nonmigrants.movers"
168478,933,"a85_","m","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
454541,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
556361,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
438458,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
362010,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
260237,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
923697,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
648429,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
458446,933,"a55_59","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
785438,933,"a75_79","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
266410,933,"a15_19","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
900365,933,"a65_69","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
358631,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
118118,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
528957,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
161455,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","separated","apartment","non.movers"
625921,933,"a30_34","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
823726,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
715665,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
926991,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
114823,933,"a60_64","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
48815,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","other.movers"
253355,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
363833,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
796466,933,"a55_59","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
678481,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
31481,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
757905,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
413539,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
674188,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
582279,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
579951,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
344138,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","other.movers"
676090,933,"a60_64","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
26655,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","apartment","other.movers"
844441,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
518405,933,"a25_29","m","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
305774,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
238629,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
4299,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
509485,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
111417,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
641465,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
222573,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
519465,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
607445,933,"a30_34","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
605816,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
405182,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
620281,933,"a75_79","m","eo_weo_Dutch","official_lang","work.no.official_lang","divorced","apartment","non.movers"
3641,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
23116,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","apartment","non.movers"
589776,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
332319,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
905920,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
178613,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
21609,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
880562,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","other.movers"
647403,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
540981,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
703766,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
745516,933,"a65_69","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
526435,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
619366,933,"a65_69","f","eo_oseo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
115507,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
669108,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
893929,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
809352,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
730401,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
67094,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
404302,933,"a50_54","f","ao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
580204,933,"a60_64","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","apartment","non.movers"
123461,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
324646,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
167313,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
889939,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
552898,933,"a20_24","m","eo_fo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
148923,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
499136,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
664168,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
816199,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
42068,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
757224,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","external.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
478701,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
427005,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","apartment","non.movers"
648123,933,"a25_29","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
708693,933,"a75_79","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
485758,933,"a30_34","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
484317,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
385172,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
434533,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
921022,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
405084,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
799756,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","other.movers"
540180,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
20023,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
366898,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
74719,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","apartment","non.movers"
289416,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
759666,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
352134,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","apartment","non.movers"
717553,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
512210,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
598181,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
155567,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
667032,933,"a70_74","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
756613,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
239637,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
751692,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
808088,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
834391,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
770475,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
708748,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
301223,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
280769,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","interprovincial.movers"
824015,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
522416,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
722382,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
929774,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","other.movers"
485265,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
482302,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
615315,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
801912,933,"a30_34","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
386521,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
770257,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
287433,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
189930,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
331799,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
805687,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
704192,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
609111,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","interprovincial.movers"
801644,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
780749,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
881383,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
522770,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
508635,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
113163,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
682146,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
706074,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
233504,933,"a60_64","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
640408,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
362675,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
158360,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
737970,933,"a25_29","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
432910,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
692845,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","separated","apartment","non.movers"
806781,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
647434,933,"a70_74","f","eo_seo_Portuguese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
656474,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
235259,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
59371,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
91060,933,"a5_9","f","co_Jamaican","official_lang","work.no.official_lang","no.married","apartment","other.movers"
702713,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
104233,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
894423,933,"a60_64","m","ao_oesao","official_lang","work.official_lang","married","apartment","other.movers"
897301,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
609721,933,"a30_34","f","eo_eeo_Russian","official_lang","work.official_lang","separated","apartment","non.movers"
463467,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
169234,933,"a40_44","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
921724,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
619382,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
140088,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
216866,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
805116,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
347478,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
562049,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
189474,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
597236,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
264186,933,"a55_59","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
861138,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
657310,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","external.movers"
880260,933,"a60_64","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
615114,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
341769,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
870998,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","other.movers"
685871,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
710046,933,"a60_64","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
679007,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
690919,933,"a20_24","m","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
896629,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
561501,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
189299,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
32368,933,"a10_14","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
80651,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
598024,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
706053,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
379098,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
178415,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
