"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
157322,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","widowed","other.attached","non.movers"
652810,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
356662,933,"a65_69","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
790715,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
190229,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
337303,933,"a65_69","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
212447,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
327218,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
867372,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
165430,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
24311,933,"a35_39","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
915828,933,"a20_24","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
171919,933,"a15_19","f","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
306651,933,"a20_24","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
661543,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
723858,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
575782,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
596533,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
483946,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
234605,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
5425,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
592053,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
190759,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
165678,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
237867,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
414611,933,"a20_24","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
328555,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
236794,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
340568,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
598798,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
494960,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
566774,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
537132,933,"a80_84","f","eo_obio","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
247755,933,"a50_54","f","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
78825,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
241567,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
302775,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
921222,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
769613,933,"a30_34","m","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","external.movers"
492683,933,"a55_59","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","other.attached","non.movers"
742009,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
399099,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
569992,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
464403,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
82089,933,"a50_54","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
531752,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
183470,933,"a35_39","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
491475,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
616954,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
530782,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
467727,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
135967,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
358448,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
681066,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
640238,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
180437,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
498268,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
178185,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
12180,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
100299,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
897203,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
739702,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
366991,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
904256,933,"a20_24","f","eo_oeeo","official_lang","work.official_lang","no.married","apartment","external.movers"
378656,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
488589,933,"a80_84","f","lcsao","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
696487,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
301588,933,"a85_","f","eo_oweo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
252170,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
453703,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
668949,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
29496,933,"a30_34","f","ao","official_lang","work.official_lang","no.married","apartment","external.movers"
868035,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
877591,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
926444,933,"a45_49","f","lcsao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
73648,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
209458,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
417276,933,"a45_49","f","naao","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
835835,933,"a40_44","f","eo_fo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
51995,933,"a35_39","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
304185,933,"a60_64","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
148894,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
468912,933,"a65_69","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
29468,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
35118,933,"a35_39","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
329119,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
606904,933,"a35_39","f","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
776239,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
839317,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
708404,933,"a45_49","m","ao","official_lang","work.official_lang","married","other.attached","other.movers"
535091,933,"a25_29","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
746715,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
418532,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
718798,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
484341,933,"a10_14","f","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
161207,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
393990,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
854398,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
722765,933,"a10_14","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
574838,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
86771,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
419946,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
320140,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
737659,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
547227,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
336502,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
478243,933,"a5_9","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
397838,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
98459,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
876547,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
899365,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
457229,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
515780,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
668649,933,"a20_24","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
428993,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
179348,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
557307,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
15907,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
247185,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
125140,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
465973,933,"a30_34","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
824414,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
614517,933,"a35_39","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","external.movers"
312713,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
636950,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
868499,933,"a40_44","f","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
759885,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","external.movers"
104645,933,"a20_24","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
319856,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
666891,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
414549,933,"a75_79","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
13849,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
546211,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
439136,933,"a45_49","f","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
30401,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
436162,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
261199,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
650948,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
879152,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
618350,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
853254,933,"a15_19","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
33749,933,"a25_29","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
207184,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
233957,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
505529,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
650095,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
225317,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
410570,933,"a75_79","f","eo_seo_Portuguese","official_lang","work.no.official_lang","married","other.attached","non.movers"
393816,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
654429,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
587575,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
117104,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
459630,933,"a0_4","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
33762,933,"a75_79","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
350778,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","apartment","other.movers"
113892,933,"a20_24","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
