"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
312341,933,"a55_59","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
789109,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
291566,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
232169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
924342,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
501095,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
182722,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","separated","apartment","nonmigrants.movers"
791812,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
716163,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
40586,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
706587,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
560027,933,"a85_","m","eo_weo_German","official_lang","work.official_lang","widowed","apartment","non.movers"
227071,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
741316,933,"a65_69","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
374909,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
643076,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","married","apartment","non.movers"
500824,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
307562,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
535510,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","separated","apartment","non.movers"
412437,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
158990,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
578098,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
476372,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
35030,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
325100,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
258248,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
222361,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
706192,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
196175,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
315242,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
245900,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
289616,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
72529,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
224524,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
398227,933,"a60_64","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","apartment","non.movers"
124377,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
711484,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
348608,933,"a65_69","m","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
20394,933,"a75_79","m","eo_eeo_Hungarian","official_lang","work.official_lang","widowed","apartment","non.movers"
658978,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
31157,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
757877,933,"a55_59","m","eo_eeo_Russian","official_lang","work.official_lang","divorced","apartment","non.movers"
728240,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","divorced","apartment","non.movers"
389158,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","external.movers"
48544,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
196561,933,"a75_79","f","eo_oseo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
526435,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
488094,933,"a30_34","f","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
189212,933,"a70_74","m","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
189738,933,"a60_64","f","eo_eeo_Russian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
635163,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
80849,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
6317,933,"a85_","f","ao_oesao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
92973,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
554198,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
424596,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
264278,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
126060,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
928589,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
680272,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
286515,933,"a60_64","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
549990,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
451325,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
101168,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","apartment","non.movers"
193668,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
626359,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
901567,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
757756,933,"a65_69","f","eo_oeo","official_lang","work.official_lang","divorced","apartment","non.movers"
340723,933,"a70_74","f","ao_wcameo","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
727646,933,"a30_34","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","apartment","non.movers"
652974,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
342819,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
764178,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
734737,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
275657,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
474887,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
87013,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
355095,933,"a70_74","f","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
521971,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
307325,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
917590,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
476553,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
125053,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
862587,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
782566,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
778379,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
365507,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
797608,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
274917,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
271707,933,"a70_74","m","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
129881,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
121306,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
563606,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
419662,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
521741,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
62080,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
785996,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
422130,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
23393,933,"a75_79","m","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
82625,933,"a45_49","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
28787,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
218802,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
809513,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
669023,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
38095,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
810417,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
17789,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
913922,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
603991,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
761719,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
388183,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
233563,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
498312,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
289559,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
625703,933,"a50_54","f","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
880423,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
692845,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","separated","apartment","non.movers"
126839,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
655056,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
341921,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
234434,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
403184,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
135043,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
642279,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
479656,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
490733,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
652506,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
557032,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","apartment","non.movers"
306895,933,"a50_54","m","eo_eeo_Russian","official_lang","work.official_lang","divorced","apartment","non.movers"
104790,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
489874,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
201,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","non.movers"
613537,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
842650,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
582505,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
597236,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
489772,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
548230,933,"a50_54","m","eo_seo_Portuguese","official_lang","work.official_lang","married","apartment","non.movers"
537359,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
810907,933,"a50_54","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
170632,933,"a45_49","f","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
637161,933,"a70_74","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
341897,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
153498,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
759766,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
845592,933,"a50_54","m","naao","official_lang","work.official_lang","divorced","apartment","non.movers"
704536,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
321490,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
706053,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
736724,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
61390,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
45763,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
815974,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
775291,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
176112,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
734225,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
696030,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
5862,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
827205,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
178600,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
156122,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
160808,933,"a85_","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
377468,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
154372,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
184108,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
445155,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
221061,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
780901,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
716187,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
818239,933,"a10_14","m","onao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
424716,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
567384,933,"a65_69","m","eo_seo_Portuguese","official_lang","work.no.official_lang","married","apartment","non.movers"
813851,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
193721,933,"a85_","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
583559,933,"a65_69","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
110930,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
199354,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
148913,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
671901,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
386540,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
182463,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
256816,933,"a5_9","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","apartment","non.movers"
410833,933,"a70_74","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
441143,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
342632,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
138503,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
610768,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","apartment","non.movers"
499189,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
409428,933,"a80_84","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
928485,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
841595,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
873592,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
587992,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
514922,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
792386,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
401654,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
713511,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
335011,933,"a25_29","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
275986,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
458715,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
432653,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
717659,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
466281,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","other.movers"
381472,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
685817,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
488153,933,"a60_64","m","eo_eeo_Russian","official_lang","work.official_lang","divorced","other.attached","non.movers"
148899,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
96339,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
734056,933,"a70_74","m","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
454381,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
761778,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
237813,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
15070,933,"a80_84","m","ao_wcameo","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
343960,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
476467,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
546232,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
112243,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
206213,933,"a85_","f","ao_oesao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
854031,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
527765,933,"a55_59","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
32197,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
625543,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
712370,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","non.movers"
535141,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
196837,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
588991,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","separated","apartment","non.movers"
880502,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
677111,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
274814,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","external.movers"
523122,933,"a60_64","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
828824,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
201977,933,"a65_69","m","eo_weo_Dutch","official_lang","work.no.official_lang","divorced","apartment","non.movers"
162192,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
189428,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
677534,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
784273,933,"a35_39","f","eo_oeo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
605925,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
322489,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
407164,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
85587,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
397735,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
652103,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
560028,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
632271,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
730570,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
546941,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
307739,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
196979,933,"a65_69","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
518610,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","apartment","non.movers"
587175,933,"a85_","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
807152,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
411566,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
585592,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
588488,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
152399,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","separated","apartment","non.movers"
865958,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
88974,933,"a45_49","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
376592,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
893413,933,"a30_34","m","eo_oeo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
539422,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
887991,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
309539,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
491601,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","other.attached","non.movers"
2822,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
400129,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
361757,933,"a70_74","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
697773,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
464681,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
732523,933,"a70_74","m","eo_eeo_Russian","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
766433,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
352465,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
555144,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
24638,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
58777,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
