"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
728328,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
235488,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
41269,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
672947,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
550865,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
232681,933,"a25_29","m","lcsao","official_lang","work.no.official_lang","living.common.law","apartment","external.movers"
360311,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
901038,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","other.attached","non.movers"
832805,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
587575,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
826700,933,"a65_69","f","onao_Canadian","official_lang","work.official_lang","widowed","apartment","other.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
2914,933,"a30_34","f","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
266166,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
721465,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
752461,933,"a35_39","m","lcsao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
113263,933,"a30_34","f","ao","official_lang","work.official_lang","married","apartment","external.movers"
142589,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
415311,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
898424,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
406052,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
423413,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
139234,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
874938,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
334566,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
712306,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
620840,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
637073,933,"a40_44","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
475357,933,"a20_24","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84505,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
509853,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
349781,933,"a25_29","f","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","external.movers"
214308,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","apartment","non.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
39774,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
543047,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
154717,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
105089,933,"a20_24","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
521461,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
467617,933,"a65_69","m","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
688202,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
692922,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","external.movers"
328994,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
279176,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
541295,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","interprovincial.movers"
727233,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
170228,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
507517,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
742789,933,"a65_69","m","eo_oeeo","no.official_lang","work.no.official_lang","married","apartment","external.movers"
7618,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
442538,933,"a35_39","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
495196,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
374840,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
706496,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
832201,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
97092,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
707250,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
213138,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
445336,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
22559,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
730475,933,"a40_44","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
530098,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
358631,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
355794,933,"a40_44","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
307562,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
563490,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
122368,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
65275,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
913533,933,"a75_79","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
466035,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
374989,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
400676,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","other.movers"
560657,933,"a35_39","m","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","external.movers"
688691,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
435027,933,"a30_34","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
292789,933,"a50_54","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
875262,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
375815,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
551556,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
45258,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
10067,933,"a25_29","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
400621,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
406419,933,"a55_59","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
245057,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
311854,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
256328,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
854182,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
68613,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
67817,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
484042,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
404304,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
92353,933,"a25_29","f","ao","official_lang","work.official_lang","married","apartment","non.movers"
812670,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
188786,933,"a55_59","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
376943,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
104624,933,"a60_64","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
476193,933,"a5_9","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
218052,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
178613,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
716420,933,"a75_79","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
92430,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
92430,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
880562,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","other.movers"
880562,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","other.movers"
466743,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
358601,933,"a60_64","m","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
338423,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
544279,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
756540,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
775491,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
627443,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
6317,933,"a85_","f","ao_oesao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
104238,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
844833,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
424596,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
649169,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
629935,933,"a65_69","m","eo_seo_Spanish","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
29476,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
91411,933,"a85_","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
921821,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
585458,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
108686,933,"a40_44","f","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
217614,933,"a25_29","f","eo_obio","official_lang","work.official_lang","no.married","apartment","other.movers"
808171,933,"a55_59","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
495663,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
822208,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
527774,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
568568,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
510027,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
743040,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
121337,933,"a50_54","f","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
647134,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
427076,933,"a20_24","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
579485,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
103619,933,"a60_64","f","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
340723,933,"a70_74","f","ao_wcameo","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
484317,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
116466,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
316741,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
264163,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
673364,933,"a25_29","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
595122,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
763326,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
211518,933,"a25_29","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","other.movers"
589508,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
20023,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
680905,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
363337,933,"a65_69","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
144206,933,"a45_49","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
521971,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
325140,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","other.movers"
917590,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
659815,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
555112,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","external.movers"
2172,933,"a30_34","m","naao","official_lang","work.official_lang","no.married","apartment","other.movers"
246553,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
129818,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
1423,933,"a35_39","f","eo_oeo","official_lang","work.official_lang","married","apartment","non.movers"
186538,933,"a50_54","f","lcsao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
314860,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","external.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
67536,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
155126,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
746785,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
816495,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
386991,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
377187,933,"a50_54","f","naao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
578699,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
785056,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
785056,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
148606,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
62080,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
824221,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
779683,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
121787,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
368127,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
535582,933,"a30_34","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
23646,933,"a35_39","f","oo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
560579,933,"a35_39","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
731615,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
853800,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","widowed","apartment","non.movers"
77667,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
726797,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
421331,933,"a60_64","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
666646,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
251495,933,"a50_54","m","eo_oweo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
41825,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
791292,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","external.movers"
304785,933,"a50_54","m","eo_oeeo","official_lang","work.official_lang","divorced","apartment","other.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
762989,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
397556,933,"a35_39","f","oo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
822847,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","living.common.law","apartment","external.movers"
576151,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
130548,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
117785,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
573481,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
54440,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
497575,933,"a40_44","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
398230,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
691152,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
93399,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
880518,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
533140,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
463467,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
32573,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
209555,933,"a35_39","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
613537,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
216866,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
376228,933,"a80_84","f","eo_eeo_Polish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
763328,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
136528,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
880167,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
561050,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
726865,933,"a20_24","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
212640,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","external.movers"
34657,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
810372,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
648286,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
840203,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
667016,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
281604,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
883153,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
811874,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
607934,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","interprovincial.movers"
657944,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
660850,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
706053,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
242353,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
678940,933,"a25_29","m","ao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
42834,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
600188,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
142960,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
503873,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
237635,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
278330,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
696030,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
128062,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","external.movers"
608782,933,"a45_49","f","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
286809,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
162297,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
511448,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
258030,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
283525,933,"a35_39","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
81171,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
