"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
13163,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
652243,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
119085,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
838753,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
610058,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
526581,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
329096,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
929070,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
802364,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
707818,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
135042,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
836081,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
836081,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
389099,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
789109,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
58288,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
487891,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
791812,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
482755,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
418462,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","non.movers"
438458,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
245086,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","apartment","non.movers"
362010,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
222061,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
170830,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
706587,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
466847,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
577564,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
833640,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
58251,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
648761,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
531112,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
757054,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
332687,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
721866,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
4721,933,"a60_64","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
49977,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
822400,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
594792,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
492640,933,"a70_74","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
772625,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
757905,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
892495,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
654597,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
690578,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
444233,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
53510,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
377923,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","non.movers"
844441,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
318181,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
323370,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
291350,933,"a30_34","f","ao_esao_Chinese","no.official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
122224,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
462751,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
905920,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
431356,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
798849,933,"a85_","m","ao_sao_ei","official_lang","work.no.official_lang","widowed","apartment","non.movers"
79010,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
389158,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","external.movers"
850428,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
325950,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
136876,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","separated","apartment","non.movers"
205372,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
274955,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
490673,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
544220,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
770594,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
6317,933,"a85_","f","ao_oesao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
101607,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
837203,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
75500,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
862467,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
862467,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
496491,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
123461,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
406896,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
212820,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
14895,933,"a85_","m","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","apartment","other.movers"
292506,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","other.movers"
167313,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
18365,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
531593,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
926151,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
709357,933,"a70_74","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
216759,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
408840,933,"a60_64","m","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
714985,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
246004,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
683865,933,"a85_","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
356125,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
824101,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
622083,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
459289,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
707376,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
289416,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
347471,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","other.movers"
491314,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
468759,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
140185,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
360981,933,"a45_49","m","ao_sao_ei","no.official_lang","work.official_lang","married","apartment","nonmigrants.movers"
782903,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
279967,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
287124,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
555112,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","external.movers"
599549,933,"a25_29","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
598181,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
729351,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","other.movers"
166765,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
824891,933,"a75_79","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
614065,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
778379,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
855974,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
929195,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
270295,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
824015,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
797190,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
228676,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
570812,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
529415,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
105495,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
226449,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
316104,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","external.movers"
886189,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
196977,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
805687,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
804638,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
160345,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","other.movers"
337838,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
913922,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
480897,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
761719,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
288558,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
338216,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
522770,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
329032,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
919381,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
589591,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
803698,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
339319,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
415202,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
180687,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
106137,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
576243,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","other.movers"
229144,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
234434,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
111742,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
525138,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","widowed","apartment","non.movers"
676779,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
284767,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
151734,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
731348,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
690748,933,"a65_69","f","eo_oeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
621182,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
693868,933,"a80_84","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
732648,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
216866,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
339245,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
618385,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
423968,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
315504,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
136528,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
610273,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
212640,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","external.movers"
244985,933,"a80_84","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","apartment","non.movers"
885061,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
780766,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
341769,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
870998,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","other.movers"
870998,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","other.movers"
810372,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
803988,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
441297,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
635164,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
508241,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
235821,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
479841,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
401923,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
45763,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
425217,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
918148,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
645502,933,"a85_","f","ao_oesao","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
185375,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
691929,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
481015,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
114249,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
863083,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
586307,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
618324,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
224447,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
685733,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
449600,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
144790,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
498705,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
626670,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","external.movers"
716828,933,"a70_74","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","other.movers"
604170,933,"a30_34","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
325563,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
43946,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
189524,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
605391,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
827205,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
642691,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
913659,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
858846,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
33754,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
66593,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
160808,933,"a85_","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
4467,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
221061,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
29491,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
183738,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
183738,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
183738,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
330305,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
223668,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
632277,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
352827,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
352827,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
229175,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
889787,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","other.movers"
744112,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","other.movers"
282813,933,"a60_64","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
593449,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
708257,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
669337,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
622840,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","non.movers"
552709,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
922576,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
138503,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
305728,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
305728,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
406528,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
356406,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
315523,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
906012,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","other.movers"
946,933,"a75_79","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","other.movers"
700458,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
830710,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
346035,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
50718,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
892184,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
59117,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","other.movers"
729178,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
20878,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
535892,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
817089,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
356466,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
395287,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
514346,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
143426,933,"a70_74","m","eo_oweo","official_lang","work.no.official_lang","married","apartment","non.movers"
57600,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
93732,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
640867,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
413819,933,"a35_39","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
500358,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
111262,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
95401,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
206213,933,"a85_","f","ao_oesao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
86889,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
146439,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
107661,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
464990,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
72454,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
72454,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
420938,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
442148,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
399834,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
884722,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
