"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
605912,933,"a20_24","f","eo_oseo","official_lang","work.official_lang","separated","other.attached","non.movers"
903570,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
314241,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","separated","other.attached","non.movers"
28245,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
491475,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
142242,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
755943,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
909371,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
87565,933,"a0_4","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
498268,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
109087,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
923999,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
178185,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
173569,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
508016,933,"a65_69","m","eo_weo_Dutch","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
398744,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
557230,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
925116,933,"a10_14","f","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
264293,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
428652,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
522120,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
220482,933,"a30_34","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
15365,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
164849,933,"a50_54","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
717129,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
51995,933,"a35_39","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
104804,933,"a0_4","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
420708,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
420708,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
418532,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
510217,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
268568,933,"a50_54","m","eo_neo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
882024,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
655684,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
107987,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
153437,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
83585,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
575507,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
439050,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
46197,933,"a40_44","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
724614,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
166561,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
4970,933,"a40_44","f","eo_eeo_Russian","official_lang","work.official_lang","married","single.detached.house","non.movers"
68454,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
543563,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
789738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
140737,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
626804,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
656206,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
618647,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
26975,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
190703,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
108529,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
72236,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
473830,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
912458,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
870361,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
990,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
527609,933,"a20_24","m","eo_neo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
282727,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
10330,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
146867,933,"a10_14","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
787181,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
901348,933,"a50_54","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
297959,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
318008,933,"a60_64","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
799414,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
898135,933,"a40_44","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
164448,933,"a60_64","m","eo_weo_German","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
460033,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
130655,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
667099,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
809651,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
113971,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
113971,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
505529,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
476856,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
714172,933,"a20_24","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
500622,933,"a20_24","f","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
398445,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
327062,933,"a75_79","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
264966,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
162362,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
196414,933,"a20_24","f","naao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
853220,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
635477,933,"a35_39","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
540787,933,"a5_9","f","eo_neo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
137350,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
898424,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
908051,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
195745,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
579379,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
111322,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
334566,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
763058,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
817364,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
825971,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
600248,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
159924,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
860351,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
395939,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
164793,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
543047,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
500364,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
503675,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
86488,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
646932,933,"a40_44","f","eo_oweo","official_lang","work.official_lang","married","single.detached.house","non.movers"
249488,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
846703,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
878793,933,"a35_39","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
275603,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
226703,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
523972,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
488475,933,"a50_54","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
725961,933,"a15_19","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
846605,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
296468,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
886692,933,"a60_64","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
7618,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
622340,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","non.movers"
818983,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
667757,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
299534,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
463888,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
170125,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
676661,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
317550,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
592317,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
889117,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
415343,933,"a15_19","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
300761,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
542461,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
730475,933,"a40_44","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
625301,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
55488,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
294283,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
285723,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
826306,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
357735,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
841570,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
809302,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
47211,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
878095,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
176030,933,"a50_54","f","eo_neo","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
577738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
315242,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
674188,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
602075,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
60126,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
673771,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
865408,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
421953,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
824765,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
238629,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
856252,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
539745,933,"a15_19","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
2997,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
127499,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
915264,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
