"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"59150014",1090.00,895.00,200.00,120.00,80.00,60.00,40.00,20.00,20.00,1085.00,590.00,495.00,280.00,210.00,115.00,100.00,15.00,95.00,525.00,425.00,100.00,50.00,45.00,40.00,25.00,10.00,10.00,525.00,285.00,235.00,130.00,105.00,60.00,55.00,10.00,45.00,570.00,465.00,105.00,70.00,35.00,25.00,15.00,10.00,10.00,565.00,300.00,260.00,155.00,110.00,55.00,50.00,0.00,55.00
"59150015",525.00,490.00,30.00,30.00,10.00,0.00,0.00,0.00,0.00,505.00,365.00,140.00,70.00,70.00,25.00,25.00,0.00,50.00,240.00,220.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,225.00,165.00,65.00,35.00,25.00,10.00,10.00,0.00,15.00,290.00,265.00,20.00,15.00,10.00,0.00,0.00,0.00,10.00,275.00,195.00,80.00,30.00,50.00,15.00,15.00,0.00,30.00
"59150016",415.00,360.00,50.00,25.00,30.00,10.00,10.00,0.00,20.00,400.00,285.00,120.00,45.00,75.00,35.00,30.00,0.00,40.00,200.00,175.00,20.00,10.00,15.00,0.00,0.00,0.00,15.00,190.00,140.00,50.00,20.00,25.00,10.00,0.00,0.00,15.00,210.00,185.00,30.00,15.00,15.00,10.00,10.00,0.00,10.00,215.00,140.00,75.00,25.00,50.00,25.00,25.00,0.00,25.00
"59150017",285.00,220.00,65.00,30.00,30.00,0.00,0.00,0.00,30.00,275.00,130.00,150.00,45.00,110.00,25.00,25.00,0.00,80.00,125.00,95.00,30.00,20.00,10.00,0.00,0.00,0.00,10.00,125.00,65.00,55.00,25.00,35.00,10.00,10.00,0.00,25.00,160.00,125.00,35.00,15.00,20.00,0.00,0.00,0.00,20.00,155.00,60.00,95.00,25.00,70.00,20.00,20.00,0.00,55.00
"59150018",525.00,495.00,35.00,25.00,15.00,0.00,0.00,0.00,0.00,505.00,295.00,205.00,135.00,75.00,35.00,20.00,20.00,40.00,270.00,260.00,15.00,0.00,0.00,0.00,0.00,10.00,0.00,265.00,165.00,100.00,75.00,25.00,15.00,10.00,0.00,15.00,255.00,230.00,20.00,15.00,10.00,0.00,0.00,0.00,0.00,240.00,135.00,105.00,60.00,45.00,20.00,10.00,10.00,25.00
"59150019",495.00,450.00,45.00,30.00,15.00,15.00,10.00,0.00,0.00,495.00,305.00,185.00,85.00,100.00,60.00,60.00,10.00,35.00,235.00,225.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,240.00,140.00,90.00,40.00,50.00,35.00,35.00,0.00,20.00,260.00,225.00,30.00,25.00,10.00,10.00,0.00,0.00,0.00,255.00,170.00,90.00,45.00,45.00,30.00,25.00,0.00,20.00
"59150020",365.00,290.00,80.00,25.00,50.00,15.00,10.00,0.00,35.00,345.00,175.00,170.00,40.00,130.00,55.00,55.00,0.00,75.00,200.00,150.00,50.00,20.00,25.00,0.00,10.00,0.00,25.00,190.00,95.00,95.00,25.00,65.00,35.00,30.00,0.00,40.00,170.00,140.00,30.00,10.00,25.00,10.00,10.00,0.00,15.00,155.00,80.00,75.00,10.00,65.00,25.00,25.00,0.00,35.00
"59150021",280.00,215.00,65.00,50.00,15.00,15.00,10.00,0.00,0.00,275.00,130.00,150.00,55.00,95.00,90.00,75.00,10.00,10.00,150.00,105.00,50.00,35.00,15.00,10.00,10.00,10.00,0.00,150.00,70.00,85.00,40.00,45.00,40.00,30.00,10.00,0.00,125.00,110.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,120.00,60.00,65.00,15.00,50.00,45.00,40.00,0.00,0.00
"59150022",335.00,280.00,55.00,25.00,30.00,20.00,25.00,0.00,10.00,295.00,100.00,195.00,65.00,135.00,45.00,35.00,10.00,90.00,180.00,150.00,30.00,10.00,15.00,15.00,15.00,0.00,10.00,160.00,45.00,115.00,35.00,80.00,25.00,20.00,10.00,55.00,155.00,130.00,20.00,15.00,10.00,0.00,10.00,0.00,0.00,130.00,50.00,80.00,30.00,55.00,15.00,15.00,10.00,40.00
"59150023",525.00,470.00,55.00,0.00,45.00,20.00,0.00,20.00,25.00,510.00,365.00,140.00,45.00,100.00,40.00,20.00,20.00,55.00,285.00,260.00,25.00,0.00,20.00,0.00,0.00,10.00,15.00,275.00,205.00,75.00,25.00,50.00,20.00,10.00,10.00,35.00,240.00,210.00,30.00,10.00,30.00,15.00,10.00,15.00,10.00,235.00,160.00,70.00,25.00,45.00,20.00,10.00,15.00,25.00
"59150024",360.00,300.00,60.00,40.00,15.00,10.00,10.00,0.00,15.00,350.00,200.00,155.00,75.00,80.00,80.00,85.00,0.00,0.00,185.00,155.00,35.00,25.00,10.00,0.00,10.00,0.00,0.00,185.00,95.00,90.00,40.00,50.00,50.00,50.00,0.00,0.00,170.00,150.00,20.00,15.00,10.00,0.00,0.00,0.00,10.00,165.00,105.00,65.00,30.00,30.00,30.00,30.00,0.00,0.00
"59150025",640.00,550.00,90.00,30.00,60.00,45.00,40.00,0.00,15.00,625.00,350.00,275.00,125.00,150.00,120.00,115.00,0.00,30.00,320.00,270.00,45.00,10.00,40.00,25.00,25.00,0.00,10.00,315.00,180.00,135.00,55.00,75.00,60.00,60.00,0.00,20.00,315.00,280.00,40.00,20.00,20.00,15.00,15.00,0.00,0.00,310.00,170.00,140.00,70.00,70.00,60.00,55.00,0.00,10.00
"59150027",630.00,515.00,105.00,70.00,45.00,40.00,15.00,25.00,0.00,625.00,375.00,255.00,175.00,80.00,50.00,25.00,20.00,30.00,270.00,210.00,60.00,30.00,25.00,20.00,10.00,20.00,0.00,270.00,150.00,115.00,65.00,50.00,35.00,15.00,20.00,15.00,360.00,310.00,50.00,35.00,15.00,15.00,0.00,0.00,0.00,360.00,225.00,135.00,110.00,25.00,15.00,0.00,10.00,15.00
"59150028",480.00,415.00,60.00,40.00,25.00,20.00,25.00,0.00,0.00,470.00,270.00,200.00,125.00,75.00,40.00,35.00,10.00,40.00,215.00,180.00,35.00,25.00,15.00,10.00,15.00,0.00,0.00,215.00,140.00,75.00,55.00,15.00,10.00,10.00,0.00,10.00,260.00,235.00,25.00,15.00,10.00,10.00,10.00,0.00,0.00,260.00,135.00,125.00,70.00,60.00,25.00,20.00,0.00,30.00
"59150029",415.00,315.00,100.00,55.00,45.00,30.00,25.00,10.00,15.00,405.00,185.00,215.00,115.00,100.00,65.00,55.00,15.00,35.00,220.00,165.00,55.00,25.00,25.00,20.00,15.00,0.00,10.00,215.00,85.00,130.00,75.00,55.00,40.00,30.00,10.00,10.00,195.00,155.00,45.00,25.00,20.00,10.00,10.00,0.00,10.00,190.00,95.00,90.00,40.00,45.00,25.00,20.00,0.00,25.00
"59150030",555.00,440.00,115.00,60.00,55.00,50.00,45.00,10.00,10.00,535.00,360.00,175.00,65.00,115.00,55.00,55.00,0.00,60.00,270.00,205.00,60.00,25.00,35.00,30.00,25.00,0.00,0.00,260.00,170.00,85.00,25.00,60.00,30.00,30.00,0.00,25.00,290.00,235.00,55.00,35.00,20.00,15.00,20.00,0.00,0.00,280.00,190.00,95.00,35.00,60.00,30.00,30.00,0.00,30.00
"59150031",640.00,580.00,60.00,30.00,30.00,15.00,0.00,20.00,10.00,635.00,405.00,235.00,120.00,110.00,65.00,25.00,35.00,45.00,310.00,270.00,40.00,20.00,20.00,10.00,0.00,10.00,10.00,305.00,180.00,125.00,60.00,65.00,40.00,15.00,20.00,20.00,330.00,315.00,20.00,10.00,10.00,10.00,0.00,10.00,0.00,330.00,225.00,110.00,65.00,50.00,25.00,15.00,15.00,20.00
"59150032",405.00,300.00,105.00,70.00,30.00,20.00,20.00,0.00,10.00,385.00,185.00,200.00,105.00,95.00,40.00,40.00,0.00,55.00,215.00,155.00,60.00,50.00,15.00,10.00,0.00,0.00,10.00,200.00,80.00,115.00,55.00,60.00,25.00,25.00,0.00,35.00,185.00,145.00,40.00,25.00,15.00,15.00,15.00,0.00,0.00,190.00,100.00,85.00,50.00,40.00,15.00,15.00,0.00,25.00
"59150033",460.00,425.00,35.00,25.00,10.00,10.00,10.00,0.00,0.00,435.00,315.00,115.00,70.00,50.00,30.00,30.00,0.00,20.00,205.00,185.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,190.00,140.00,45.00,30.00,20.00,15.00,15.00,0.00,0.00,255.00,235.00,20.00,15.00,10.00,10.00,0.00,0.00,0.00,245.00,175.00,70.00,35.00,35.00,15.00,15.00,0.00,15.00
"59150034",445.00,415.00,30.00,10.00,25.00,10.00,10.00,0.00,15.00,435.00,285.00,145.00,50.00,100.00,55.00,60.00,0.00,45.00,210.00,190.00,15.00,0.00,15.00,10.00,0.00,0.00,15.00,195.00,125.00,75.00,25.00,45.00,20.00,20.00,0.00,30.00,240.00,225.00,10.00,0.00,10.00,10.00,0.00,0.00,10.00,235.00,160.00,75.00,20.00,55.00,35.00,35.00,0.00,15.00
"59150035",895.00,690.00,205.00,125.00,80.00,35.00,15.00,25.00,40.00,890.00,435.00,455.00,185.00,270.00,135.00,100.00,35.00,140.00,435.00,330.00,105.00,60.00,45.00,25.00,10.00,15.00,20.00,430.00,195.00,230.00,90.00,140.00,80.00,60.00,20.00,55.00,460.00,365.00,95.00,65.00,35.00,10.00,0.00,10.00,25.00,460.00,235.00,220.00,90.00,130.00,50.00,35.00,15.00,80.00
"59150036",465.00,400.00,60.00,35.00,20.00,10.00,0.00,0.00,15.00,460.00,315.00,150.00,100.00,45.00,30.00,10.00,15.00,15.00,215.00,185.00,35.00,20.00,10.00,10.00,0.00,0.00,10.00,215.00,140.00,70.00,60.00,10.00,10.00,10.00,10.00,10.00,245.00,220.00,25.00,20.00,10.00,0.00,0.00,0.00,10.00,245.00,165.00,75.00,45.00,35.00,20.00,10.00,15.00,10.00
"59150037",365.00,315.00,50.00,25.00,25.00,25.00,25.00,0.00,0.00,345.00,160.00,190.00,90.00,95.00,65.00,55.00,10.00,30.00,150.00,140.00,15.00,10.00,10.00,0.00,10.00,0.00,0.00,145.00,70.00,75.00,45.00,30.00,15.00,15.00,0.00,15.00,210.00,175.00,35.00,15.00,15.00,15.00,20.00,0.00,0.00,195.00,90.00,110.00,45.00,65.00,50.00,40.00,10.00,20.00
"59150038",445.00,365.00,80.00,80.00,0.00,0.00,0.00,0.00,0.00,425.00,240.00,185.00,65.00,115.00,45.00,45.00,0.00,75.00,215.00,175.00,45.00,40.00,0.00,0.00,0.00,0.00,0.00,210.00,110.00,100.00,40.00,65.00,25.00,25.00,0.00,30.00,230.00,195.00,35.00,35.00,0.00,0.00,0.00,0.00,0.00,210.00,130.00,80.00,30.00,55.00,15.00,15.00,0.00,40.00
"59150039",385.00,355.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,365.00,200.00,170.00,80.00,90.00,55.00,60.00,0.00,25.00,180.00,165.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,180.00,100.00,80.00,40.00,35.00,20.00,25.00,0.00,15.00,205.00,185.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,190.00,100.00,90.00,40.00,55.00,35.00,40.00,0.00,20.00
"59150040",355.00,340.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,350.00,165.00,185.00,125.00,60.00,60.00,45.00,15.00,0.00,110.00,105.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,100.00,45.00,55.00,35.00,15.00,15.00,15.00,0.00,0.00,250.00,240.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,250.00,120.00,130.00,85.00,40.00,45.00,30.00,10.00,0.00
"59150041",440.00,355.00,80.00,55.00,25.00,15.00,15.00,0.00,15.00,435.00,240.00,195.00,80.00,120.00,45.00,45.00,0.00,75.00,225.00,180.00,45.00,25.00,15.00,10.00,10.00,0.00,10.00,230.00,120.00,105.00,40.00,65.00,20.00,20.00,0.00,45.00,215.00,170.00,40.00,25.00,15.00,10.00,10.00,0.00,10.00,210.00,120.00,90.00,35.00,55.00,20.00,25.00,0.00,35.00
"59150042",375.00,315.00,65.00,35.00,25.00,25.00,25.00,0.00,10.00,360.00,235.00,130.00,60.00,65.00,45.00,45.00,0.00,20.00,155.00,135.00,20.00,10.00,10.00,0.00,0.00,0.00,0.00,145.00,100.00,45.00,35.00,15.00,0.00,0.00,0.00,10.00,220.00,180.00,40.00,20.00,15.00,15.00,15.00,0.00,0.00,220.00,135.00,85.00,30.00,50.00,40.00,40.00,0.00,15.00
"59150043",500.00,425.00,75.00,30.00,45.00,25.00,15.00,10.00,15.00,495.00,245.00,250.00,145.00,100.00,65.00,50.00,15.00,35.00,215.00,180.00,35.00,10.00,25.00,15.00,10.00,10.00,15.00,215.00,100.00,110.00,55.00,55.00,30.00,25.00,10.00,20.00,280.00,245.00,35.00,20.00,20.00,10.00,0.00,0.00,0.00,285.00,145.00,140.00,90.00,50.00,35.00,30.00,0.00,15.00
"59150044",495.00,325.00,170.00,110.00,65.00,20.00,10.00,10.00,40.00,495.00,165.00,330.00,115.00,210.00,65.00,50.00,15.00,150.00,250.00,160.00,90.00,65.00,25.00,15.00,10.00,10.00,15.00,255.00,55.00,195.00,70.00,130.00,35.00,35.00,0.00,85.00,245.00,165.00,80.00,45.00,40.00,0.00,0.00,0.00,25.00,240.00,110.00,135.00,50.00,90.00,25.00,20.00,10.00,60.00
"59150045",635.00,530.00,105.00,55.00,45.00,15.00,0.00,0.00,30.00,625.00,295.00,330.00,135.00,200.00,115.00,105.00,10.00,80.00,260.00,210.00,50.00,35.00,15.00,10.00,10.00,0.00,0.00,255.00,105.00,150.00,65.00,80.00,60.00,55.00,10.00,20.00,380.00,325.00,50.00,20.00,30.00,10.00,0.00,10.00,20.00,370.00,190.00,180.00,65.00,115.00,55.00,50.00,10.00,60.00
"59150046",450.00,350.00,105.00,25.00,75.00,30.00,25.00,10.00,40.00,445.00,275.00,170.00,40.00,130.00,50.00,35.00,10.00,85.00,185.00,135.00,50.00,0.00,45.00,15.00,15.00,0.00,25.00,185.00,100.00,85.00,15.00,70.00,20.00,20.00,0.00,50.00,260.00,210.00,50.00,20.00,30.00,10.00,10.00,0.00,15.00,260.00,175.00,85.00,25.00,65.00,25.00,15.00,10.00,35.00
"59150047",450.00,395.00,55.00,45.00,15.00,10.00,15.00,0.00,0.00,445.00,240.00,205.00,100.00,110.00,65.00,60.00,0.00,45.00,170.00,145.00,25.00,30.00,0.00,0.00,0.00,0.00,0.00,170.00,80.00,90.00,45.00,45.00,20.00,20.00,0.00,20.00,275.00,245.00,25.00,15.00,10.00,15.00,10.00,0.00,0.00,275.00,155.00,120.00,50.00,65.00,40.00,40.00,0.00,25.00
"59150048",415.00,395.00,20.00,10.00,10.00,0.00,0.00,0.00,10.00,400.00,305.00,100.00,15.00,80.00,40.00,35.00,10.00,50.00,190.00,180.00,10.00,0.00,10.00,0.00,0.00,0.00,10.00,180.00,145.00,30.00,10.00,30.00,15.00,15.00,0.00,15.00,225.00,215.00,10.00,10.00,10.00,0.00,10.00,0.00,10.00,220.00,155.00,65.00,15.00,55.00,20.00,15.00,10.00,35.00
"59150049",480.00,435.00,45.00,20.00,30.00,25.00,20.00,10.00,10.00,465.00,275.00,190.00,90.00,95.00,60.00,40.00,15.00,40.00,195.00,180.00,20.00,15.00,10.00,0.00,0.00,0.00,10.00,190.00,125.00,65.00,35.00,35.00,20.00,15.00,10.00,15.00,285.00,255.00,30.00,0.00,20.00,25.00,20.00,0.00,0.00,275.00,155.00,120.00,50.00,70.00,40.00,30.00,10.00,30.00
"59150050",525.00,440.00,85.00,50.00,35.00,20.00,15.00,0.00,20.00,495.00,270.00,220.00,105.00,120.00,15.00,15.00,0.00,100.00,250.00,215.00,35.00,20.00,15.00,0.00,10.00,0.00,10.00,235.00,140.00,95.00,45.00,50.00,10.00,10.00,0.00,35.00,275.00,225.00,50.00,30.00,20.00,10.00,10.00,0.00,15.00,260.00,130.00,130.00,55.00,70.00,0.00,10.00,0.00,65.00
"59150051",525.00,490.00,30.00,0.00,25.00,10.00,10.00,10.00,10.00,505.00,305.00,195.00,55.00,145.00,40.00,35.00,10.00,105.00,250.00,245.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,240.00,160.00,85.00,15.00,65.00,15.00,15.00,0.00,50.00,270.00,245.00,30.00,10.00,25.00,15.00,0.00,10.00,10.00,265.00,150.00,115.00,35.00,80.00,25.00,20.00,0.00,55.00
"59150052",360.00,355.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,345.00,230.00,115.00,80.00,30.00,10.00,10.00,0.00,20.00,170.00,165.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,160.00,115.00,50.00,35.00,10.00,0.00,10.00,0.00,0.00,190.00,190.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,180.00,115.00,65.00,40.00,20.00,10.00,0.00,10.00,15.00
"59150053",530.00,460.00,70.00,0.00,70.00,40.00,40.00,0.00,30.00,515.00,300.00,215.00,105.00,110.00,45.00,45.00,0.00,65.00,250.00,220.00,25.00,0.00,25.00,15.00,15.00,0.00,10.00,230.00,135.00,95.00,55.00,40.00,20.00,15.00,0.00,25.00,285.00,235.00,45.00,0.00,45.00,25.00,25.00,0.00,20.00,280.00,165.00,115.00,50.00,70.00,30.00,25.00,10.00,40.00
"59150054",540.00,405.00,140.00,25.00,110.00,40.00,25.00,15.00,70.00,535.00,210.00,325.00,125.00,205.00,60.00,45.00,20.00,135.00,260.00,210.00,50.00,10.00,40.00,10.00,0.00,10.00,30.00,260.00,100.00,160.00,65.00,95.00,25.00,20.00,10.00,65.00,285.00,195.00,85.00,20.00,70.00,25.00,25.00,10.00,45.00,275.00,105.00,165.00,60.00,110.00,35.00,25.00,10.00,75.00
"59150055",545.00,475.00,70.00,65.00,10.00,10.00,10.00,0.00,0.00,545.00,290.00,255.00,195.00,60.00,15.00,10.00,0.00,50.00,265.00,235.00,35.00,30.00,10.00,10.00,0.00,0.00,0.00,265.00,145.00,125.00,85.00,40.00,10.00,10.00,0.00,30.00,280.00,240.00,35.00,35.00,10.00,0.00,0.00,0.00,0.00,275.00,145.00,130.00,110.00,20.00,0.00,0.00,0.00,15.00
"59150056",540.00,455.00,90.00,50.00,35.00,30.00,20.00,10.00,0.00,530.00,270.00,260.00,125.00,145.00,70.00,55.00,15.00,70.00,235.00,195.00,40.00,25.00,10.00,0.00,10.00,0.00,0.00,225.00,115.00,115.00,55.00,60.00,25.00,20.00,0.00,40.00,310.00,260.00,45.00,25.00,25.00,25.00,10.00,10.00,0.00,305.00,155.00,145.00,65.00,80.00,45.00,40.00,10.00,35.00
"59150059",1035.00,865.00,170.00,95.00,80.00,40.00,35.00,10.00,40.00,1025.00,465.00,560.00,355.00,205.00,110.00,85.00,25.00,95.00,445.00,380.00,70.00,45.00,25.00,10.00,10.00,10.00,10.00,430.00,195.00,240.00,170.00,70.00,30.00,20.00,15.00,35.00,595.00,490.00,100.00,50.00,55.00,25.00,30.00,0.00,30.00,590.00,270.00,320.00,185.00,130.00,75.00,65.00,10.00,55.00
"59150062",990.00,845.00,140.00,90.00,50.00,20.00,10.00,15.00,35.00,970.00,545.00,425.00,195.00,230.00,60.00,40.00,20.00,170.00,495.00,420.00,70.00,35.00,35.00,15.00,0.00,10.00,20.00,480.00,265.00,215.00,95.00,120.00,40.00,25.00,20.00,85.00,500.00,430.00,75.00,55.00,20.00,10.00,10.00,10.00,10.00,490.00,280.00,210.00,100.00,105.00,20.00,15.00,0.00,85.00
"59150064",375.00,290.00,80.00,40.00,40.00,15.00,15.00,0.00,20.00,375.00,230.00,140.00,75.00,70.00,50.00,30.00,20.00,25.00,180.00,140.00,40.00,25.00,20.00,10.00,0.00,0.00,10.00,180.00,95.00,85.00,45.00,35.00,25.00,15.00,10.00,10.00,195.00,155.00,45.00,25.00,20.00,10.00,10.00,0.00,15.00,195.00,140.00,60.00,25.00,30.00,20.00,10.00,0.00,10.00
"59150067",385.00,325.00,60.00,45.00,15.00,15.00,20.00,0.00,0.00,350.00,185.00,170.00,110.00,55.00,50.00,35.00,10.00,10.00,195.00,160.00,30.00,25.00,10.00,10.00,10.00,0.00,0.00,165.00,80.00,85.00,55.00,30.00,20.00,15.00,0.00,10.00,190.00,160.00,30.00,20.00,10.00,10.00,10.00,0.00,0.00,185.00,105.00,80.00,50.00,30.00,30.00,20.00,10.00,0.00
"59150068",330.00,270.00,60.00,15.00,45.00,25.00,0.00,20.00,20.00,330.00,185.00,150.00,20.00,130.00,60.00,50.00,10.00,65.00,155.00,130.00,25.00,10.00,20.00,15.00,10.00,10.00,0.00,155.00,100.00,60.00,10.00,55.00,25.00,20.00,10.00,25.00,175.00,145.00,30.00,10.00,25.00,10.00,0.00,10.00,15.00,170.00,85.00,90.00,10.00,75.00,35.00,30.00,0.00,40.00
"59150069",615.00,545.00,65.00,40.00,20.00,20.00,20.00,0.00,0.00,585.00,260.00,325.00,255.00,70.00,40.00,25.00,15.00,30.00,270.00,230.00,35.00,30.00,10.00,0.00,10.00,0.00,0.00,260.00,95.00,165.00,135.00,30.00,15.00,10.00,10.00,20.00,340.00,315.00,30.00,10.00,20.00,20.00,20.00,0.00,0.00,325.00,165.00,160.00,120.00,45.00,30.00,15.00,10.00,15.00
"59150070",445.00,415.00,25.00,0.00,20.00,20.00,20.00,10.00,10.00,440.00,375.00,65.00,30.00,40.00,30.00,20.00,10.00,10.00,240.00,230.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,230.00,210.00,20.00,15.00,0.00,10.00,0.00,0.00,0.00,210.00,185.00,20.00,0.00,20.00,20.00,15.00,0.00,0.00,205.00,160.00,50.00,15.00,35.00,30.00,20.00,10.00,10.00
"59150071",445.00,415.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,430.00,350.00,80.00,60.00,20.00,20.00,20.00,0.00,0.00,210.00,200.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,210.00,160.00,45.00,35.00,10.00,10.00,10.00,0.00,0.00,235.00,220.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,220.00,195.00,35.00,25.00,10.00,10.00,10.00,0.00,0.00
"59150072",1130.00,915.00,220.00,120.00,95.00,75.00,60.00,15.00,25.00,1075.00,375.00,700.00,410.00,285.00,170.00,130.00,45.00,110.00,530.00,420.00,115.00,65.00,45.00,25.00,25.00,0.00,20.00,505.00,160.00,345.00,210.00,130.00,80.00,55.00,25.00,55.00,600.00,490.00,105.00,50.00,50.00,45.00,30.00,15.00,0.00,570.00,210.00,355.00,205.00,150.00,95.00,75.00,20.00,60.00
