PPSORT,CMA,AGE,SEX,RACE
898552,933,a70_74,f,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
273879,933,a55_59,m,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
734701,933,a20_24,m,eo_fo
572430,933,a55_59,m,ao_oesao
119434,933,a50_54,m,eo_bio_English
461777,933,a55_59,f,onao_Canadian
63094,933,a10_14,f,ao_sao_ei
406117,933,a30_34,f,ao_oesao
555149,933,a5_9,f,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
259367,933,a40_44,f,ao_esao_Filipino
644485,933,a35_39,f,eo_eeo_Polish
440408,933,a85_,f,eo_eeo_Ukrainian
76925,933,a35_39,f,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
622382,933,a15_19,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
724437,933,a85_,f,eo_bio_Irish
334073,933,a60_64,f,ao_sao_ei
414922,933,a65_69,m,eo_neo
769756,933,a45_49,f,ao_esao_Filipino
910183,933,a60_64,m,eo_weo_German
740381,933,a60_64,f,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
162119,933,a5_9,m,onao_Canadian
687900,933,a0_4,f,ao_sao_ei
928746,933,a65_69,m,ao_esao_Filipino
89140,933,a40_44,f,ao_esao_Filipino
852927,933,a65_69,m,eo_bio_English
904709,933,a50_54,m,onao_Canadian
663085,933,a75_79,f,eo_neo
320270,933,a60_64,m,ao_oesao
39802,933,a65_69,m,ao_esao_Filipino
531333,933,a50_54,f,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
443931,933,a20_24,m,onao_Canadian
327928,933,a55_59,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
13361,933,a20_24,f,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
307867,933,a0_4,m,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
406593,933,a55_59,f,ao_osao
622050,933,a85_,f,onao_Canadian
609482,933,a40_44,m,onao_Canadian
246340,933,a50_54,m,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
145957,933,a0_4,m,onao_Canadian
164647,933,a30_34,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
330738,933,a55_59,f,eo_oseo
334652,933,a40_44,f,ao
646458,933,a10_14,m,onao_Canadian
759210,933,a75_79,m,eo_eeo_Polish
206258,933,a60_64,m,ao_wcameo
329303,933,a5_9,f,onao_Canadian
459122,933,a50_54,m,eo_weo_German
398901,933,a70_74,m,eo_bio_English
701922,933,a0_4,m,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
864000,933,a40_44,f,onao_Canadian
449100,933,a45_49,f,ao_esao_Chinese
227706,933,a55_59,f,ao_esao_Filipino
256817,933,a60_64,m,eo_seo_Greek
747406,933,a40_44,m,eo_bio_Irish
473636,933,a25_29,f,ao_oesao
133143,933,a15_19,f,ao_wcameo
701197,933,a65_69,f,naao
739268,933,a5_9,f,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
453795,933,a20_24,m,ao_osao
170922,933,a15_19,f,onao_Canadian
377865,933,a35_39,m,eo_weo_German
316748,933,a15_19,m,ao_osao
369636,933,a70_74,f,onao_Canadian
837074,933,a60_64,f,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
200589,933,a25_29,m,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
234218,933,a35_39,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
358032,933,a25_29,m,ao_sao_ei
390131,933,a80_84,m,eo_bio_English
453813,933,a50_54,m,eo_obio
781928,933,a60_64,f,onao_Canadian
675492,933,a10_14,f,eo_bio_English
174201,933,a15_19,m,ao_sao_ei
658412,933,a5_9,m,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
457379,933,a5_9,f,onao_Canadian
212951,933,a50_54,f,eo_neo
135095,933,a30_34,m,onao_Canadian
823936,933,a40_44,m,ao_wcameo
490767,933,a40_44,f,ao_esao_Filipino
717066,933,a15_19,f,ao_esao_Filipino
362594,933,a10_14,m,eo_eeo_Polish
150693,933,a10_14,m,ao_oesao
59309,933,a40_44,m,ao_wcameo
232464,933,a10_14,f,onao_Canadian
502541,933,a50_54,m,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
706559,933,a65_69,m,eo_seo_Italian
373129,933,a70_74,m,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
485256,933,a55_59,m,oo
454285,933,a65_69,m,eo_bio_English
356908,933,a60_64,f,eo_bio_English
480615,933,a15_19,f,onao_Canadian
350578,933,a65_69,m,ao_sao_ei
770716,933,a30_34,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
925938,933,a0_4,m,ao_sao_ei
627305,933,a10_14,f,ao_oesao
645062,933,a70_74,f,onao_Canadian
523356,933,a15_19,m,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
210981,933,a25_29,m,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
781639,933,a50_54,f,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
225317,933,a45_49,m,onao_Canadian
892929,933,a5_9,m,onao_Canadian
397766,933,a55_59,m,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
924336,933,a20_24,m,onao_Canadian
732212,933,a60_64,f,onao_Canadian
663761,933,a5_9,f,onao_Canadian
492889,933,a50_54,m,onao_Canadian
599005,933,a55_59,m,onao_Canadian
531454,933,a50_54,m,eo_weo_German
301870,933,a45_49,f,ao_osao
90492,933,a65_69,m,ao_osao
531912,933,a45_49,f,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
459731,933,a10_14,f,eo_eeo_Russian
281630,933,a55_59,m,eo_seo_Italian
320069,933,a15_19,f,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
163977,933,a65_69,m,onao_Canadian
667551,933,a55_59,f,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
78685,933,a5_9,f,onao_Canadian
510889,933,a70_74,f,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
767497,933,a50_54,f,eo_eeo_Polish
312631,933,a35_39,f,ao_sao_ei
926828,933,a55_59,m,lcsao
739423,933,a25_29,m,ao_oesao
382391,933,a45_49,m,ao_esao_Filipino
779125,933,a0_4,f,ao_sao_ei
807925,933,a15_19,f,naao
273648,933,a5_9,m,onao_Canadian
85530,933,a30_34,m,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
1504,933,a20_24,f,eo_neo
770395,933,a15_19,f,ao_osao
89220,933,a5_9,m,eo_bio_English
536367,933,a15_19,f,eo_oeeo
924803,933,a45_49,m,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
20743,933,a15_19,m,lcsao
433690,933,a65_69,f,eo_bio_English
749051,933,a15_19,m,ao_osao
791413,933,a30_34,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
335501,933,a50_54,m,eo_eeo_Ukrainian
591796,933,a40_44,f,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
167141,933,a35_39,m,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
102897,933,a35_39,m,eo_eeo_Polish
461052,933,a10_14,m,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
145648,933,a10_14,m,ao_esao_Filipino
550706,933,a65_69,f,onao_Canadian
710111,933,a35_39,m,ao_osao
706282,933,a55_59,f,eo_bio_English
25138,933,a70_74,f,eo_bio_Irish
107044,933,a30_34,f,onao_Canadian
563606,933,a50_54,f,ao_wcameo
882505,933,a5_9,m,ao_wcameo
846245,933,a60_64,m,eo_oeo
772197,933,a80_84,f,onao_Canadian
52230,933,a40_44,f,ao_sao_ei
723050,933,a50_54,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
844843,933,a20_24,f,onao_Canadian
435214,933,a45_49,m,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
1213,933,a45_49,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
682413,933,a15_19,f,onao_Canadian
84632,933,a60_64,m,eo_obio
880509,933,a20_24,m,eo_weo_German
652802,933,a65_69,f,ao_sao_ei
648131,933,a10_14,m,ao_esao_Filipino
172486,933,a30_34,m,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
793781,933,a35_39,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
52898,933,a60_64,m,ao_sao_ei
535376,933,a30_34,f,onao_Canadian
695349,933,a15_19,m,ao_oesao
36501,933,a55_59,f,eo_bio_English
400621,933,a30_34,m,lcsao
65794,933,a20_24,m,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
475011,933,a35_39,m,ao_sao_ei
877690,933,a45_49,m,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
261577,933,a40_44,f,eo_bio_English
523343,933,a65_69,f,eo_eeo_Hungarian
561163,933,a10_14,m,onao_Canadian
847030,933,a5_9,m,ao_oesao
644725,933,a5_9,f,onao_Canadian
615124,933,a45_49,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
926282,933,a5_9,m,ao_esao_Chinese
578098,933,a25_29,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
123461,933,a55_59,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
749315,933,a40_44,f,lcsao
763502,933,a15_19,f,ao_sao_ei
132638,933,a20_24,m,naao
210374,933,a65_69,f,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
403740,933,a40_44,m,ao_wcameo
331781,933,a30_34,f,ao
22229,933,a60_64,m,eo_bio_Irish
181986,933,a50_54,f,eo_fo
79643,933,a55_59,f,ao_oesao
648429,933,a80_84,f,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
328093,933,a55_59,f,onao_Canadian
452167,933,a25_29,f,ao_sao_ei
160947,933,a75_79,m,lcsao
496727,933,a20_24,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
602850,933,a5_9,f,eo_bio_Scottish
588558,933,a20_24,m,ao_esao_Filipino
698773,933,a10_14,f,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
266688,933,a15_19,m,ao_sao_ei
443664,933,a20_24,m,ao_oesao
903322,933,a15_19,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
487187,933,a0_4,f,onao_Canadian
233493,933,a10_14,m,ao_esao_Chinese
190133,933,a15_19,f,ao
505466,933,a15_19,m,onao_Canadian
313307,933,a15_19,f,onao_Canadian
288879,933,a45_49,m,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
854619,933,a55_59,m,eo_weo_German
837507,933,a35_39,m,ao_wcameo
108806,933,a65_69,f,eo_bio_English
801023,933,a15_19,f,ao_sao_ei
903650,933,a60_64,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
1922,933,a60_64,m,eo_oeo
37565,933,a20_24,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
266408,933,a35_39,f,ao_sao_ei
426763,933,a60_64,f,onao_Canadian
4735,933,a15_19,m,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
572162,933,a15_19,m,ao_esao_Filipino
868319,933,a50_54,f,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
724285,933,a25_29,f,eo_weo_German
100093,933,a35_39,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
758826,933,a10_14,m,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
357579,933,a65_69,f,ao_oesao
485379,933,a45_49,m,ao_oesao
86399,933,a70_74,f,ao_oesao
773555,933,a20_24,m,ao_oesao
732633,933,a45_49,f,eo_obio
613816,933,a10_14,f,ao_esao_Filipino
190050,933,a50_54,m,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
202193,933,a45_49,m,ao_esao_Filipino
429849,933,a45_49,m,ao
154703,933,a60_64,m,ao_sao_ei
554151,933,a0_4,m,ao_osao
911590,933,a70_74,f,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
914946,933,a45_49,f,eo_seo_Italian
485255,933,a45_49,f,ao_oesao
392718,933,a55_59,m,eo_oseo
91210,933,a45_49,m,onao_Canadian
394012,933,a0_4,f,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
820618,933,a15_19,f,ao_esao_Filipino
298838,933,a40_44,f,onao_Canadian
411527,933,a5_9,f,ao_sao_ei
490767,933,a40_44,f,ao_esao_Filipino
115336,933,a30_34,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
505527,933,a5_9,m,onao_Canadian
674464,933,a40_44,m,eo_bio_English
419005,933,a85_,m,eo_bio_Irish
417444,933,a65_69,m,onao_Canadian
595128,933,a10_14,m,onao_Canadian
371065,933,a70_74,f,eo_bio_English
38529,933,a25_29,m,ao_wcameo
288002,933,a80_84,f,eo_fo
538261,933,a20_24,m,ao_osao
591734,933,a25_29,m,eo_obio
591247,933,a20_24,f,ao_sao_ei
594719,933,a40_44,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
916225,933,a10_14,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
126447,933,a0_4,m,onao_Canadian
63970,933,a15_19,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
531454,933,a50_54,m,eo_weo_German
77959,933,a0_4,f,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
357657,933,a70_74,m,onao_Canadian
298805,933,a50_54,f,onao_Canadian
737538,933,a10_14,m,ao_wcameo
741040,933,a35_39,f,ao_osao
808432,933,a70_74,f,eo_oweo
330645,933,a5_9,f,onao_Canadian
251107,933,a35_39,f,eo_seo_Greek
401358,933,a60_64,f,onao_Canadian
661039,933,a50_54,m,eo_seo_Italian
108806,933,a65_69,f,eo_bio_English
386646,933,a50_54,m,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
417599,933,a30_34,m,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
140021,933,a50_54,f,onao_Canadian
836425,933,a35_39,f,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
241940,933,a20_24,f,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
559758,933,a65_69,f,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
702327,933,a60_64,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
758551,933,a0_4,f,onao_Canadian
19271,933,a25_29,f,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
311162,933,a45_49,f,ao_esao_Filipino
621264,933,a5_9,m,ao_sao_ei
790767,933,a60_64,f,ao_esao_Filipino
231137,933,a70_74,m,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
626713,933,a25_29,f,ao_esao_Chinese
52040,933,a15_19,f,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
692678,933,a30_34,m,onao_Canadian
97144,933,a25_29,f,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
291727,933,a80_84,m,eo_bio_English
286108,933,a15_19,f,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
723820,933,a40_44,f,ao_esao_Filipino
587594,933,a10_14,f,ao_sao_ei
527036,933,a60_64,m,eo_bio_Irish
567975,933,a5_9,m,ao_sao_ei
291611,933,a60_64,m,eo_bio_English
68655,933,a65_69,m,ao_wcameo
369716,933,a55_59,m,onao_Canadian
611693,933,a65_69,m,onao_Canadian
817351,933,a40_44,m,onao_Canadian
695609,933,a70_74,m,ao_esao_Chinese
517501,933,a50_54,m,naao
444403,933,a70_74,f,ao
51722,933,a50_54,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
362742,933,a70_74,f,onao_Canadian
863099,933,a5_9,f,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
872371,933,a15_19,f,eo_bio_Scottish
636349,933,a15_19,m,ao_osao
564977,933,a15_19,m,onao_Canadian
494849,933,a20_24,m,ao_sao_ei
540497,933,a0_4,f,ao_esao_Filipino
343891,933,a20_24,f,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
103467,933,a60_64,f,ao_sao_ei
396102,933,a40_44,f,onao_Canadian
105170,933,a45_49,m,oo
146326,933,a65_69,f,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
33208,933,a70_74,m,eo_bio_English
206453,933,a55_59,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
1701,933,a45_49,m,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
394143,933,a70_74,f,onao_Canadian
311714,933,a40_44,f,eo_bio_Irish
327872,933,a10_14,m,eo_oeo
820850,933,a60_64,f,ao_sao_ei
129167,933,a20_24,f,ao_oesao
274005,933,a60_64,m,eo_weo_German
560590,933,a15_19,m,eo_bio_English
146625,933,a60_64,m,ao_oesao
90757,933,a40_44,f,onao_Canadian
627840,933,a45_49,f,ao
675356,933,a60_64,f,ao_oesao
768817,933,a60_64,f,oco
643765,933,a45_49,m,ao_wcameo
841128,933,a60_64,f,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
907649,933,a60_64,f,eo_weo_German
849302,933,a60_64,m,ao_oesao
209431,933,a15_19,m,ao_esao_Filipino
671946,933,a70_74,m,onao_Canadian
137452,933,a10_14,m,ao_sao_ei
409304,933,a0_4,m,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
776985,933,a5_9,f,ao_sao_ei
720712,933,a15_19,m,ao_oesao
193252,933,a65_69,m,ao_sao_ei
119632,933,a55_59,m,ao_sao_ei
874337,933,a35_39,m,eo_obio
641298,933,a60_64,m,ao_oesao
565914,933,a55_59,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
434962,933,a5_9,m,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
884908,933,a15_19,m,ao_osao
357480,933,a5_9,m,onao_Canadian
373887,933,a45_49,f,ao_sao_ei
790715,933,a25_29,f,eo_seo_Spanish
859675,933,a65_69,f,ao_sao_ei
216735,933,a70_74,m,eo_bio_Irish
310084,933,a75_79,f,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
380659,933,a55_59,f,eo_eeo_Polish
888031,933,a70_74,f,ao_sao_ei
28896,933,a30_34,f,ao_sao_ei
129818,933,a30_34,f,lcsao
570323,933,a15_19,m,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
146127,933,a70_74,f,eo_weo_Dutch
739368,933,a15_19,m,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
266279,933,a25_29,f,ao_osao
128008,933,a70_74,f,onao_Canadian
479624,933,a40_44,m,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
406460,933,a35_39,m,ao_esao_Chinese
152542,933,a5_9,f,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
647632,933,a50_54,m,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
678233,933,a50_54,f,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
73254,933,a15_19,m,ao_esao_Filipino
16471,933,a35_39,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
892491,933,a10_14,f,eo_weo_Dutch
734351,933,a30_34,m,ao_esao_Chinese
172219,933,a45_49,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
718489,933,a15_19,m,ao_oesao
47380,933,a15_19,m,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
334870,933,a65_69,f,ao_esao_Filipino
856192,933,a65_69,f,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
207807,933,a70_74,f,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
887929,933,a65_69,m,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
101706,933,a10_14,f,onao_Canadian
362286,933,a50_54,f,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
32632,933,a15_19,m,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
307503,933,a15_19,f,ao_sao_ei
646866,933,a70_74,f,ao_sao_ei
114865,933,a55_59,f,eo_weo_German
394143,933,a70_74,f,onao_Canadian
245972,933,a60_64,m,onao_Canadian
86455,933,a45_49,m,eo_bio_English
380344,933,a40_44,f,eo_eeo_Ukrainian
891411,933,a45_49,m,ao_oesao
529013,933,a45_49,m,ao_sao_ei
128900,933,a10_14,m,ao_esao_Filipino
758873,933,a60_64,m,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
33960,933,a25_29,m,onao_Canadian
290806,933,a70_74,f,ao_oesao
496628,933,a0_4,m,onao_Canadian
197893,933,a40_44,f,ao_sao_ei
81991,933,a5_9,m,ao_oesao
236037,933,a10_14,f,ao_oesao
667067,933,a15_19,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
754619,933,a5_9,f,ao_sao_ei
289164,933,a65_69,m,eo_eeo_Polish
479979,933,a45_49,m,ao_sao_ei
542708,933,a10_14,f,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
552351,933,a10_14,m,eo_fo
168155,933,a15_19,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
43574,933,a10_14,f,eo_weo_German
846582,933,a40_44,f,ao_sao_ei
256511,933,a15_19,f,eo_oseo
205471,933,a30_34,m,onao_Canadian
491043,933,a45_49,m,onao_Canadian
921579,933,a70_74,f,ao_oesao
356283,933,a75_79,f,eo_bio_English
854714,933,a20_24,m,onao_Canadian
595750,933,a75_79,m,onao_Canadian
903650,933,a60_64,m,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
555014,933,a5_9,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
589974,933,a15_19,m,ao_esao_Filipino
617010,933,a35_39,f,ao_esao_Filipino
244130,933,a80_84,f,ao_oesao
197035,933,a75_79,f,eo_weo_German
677598,933,a10_14,m,eo_oeo
286108,933,a15_19,f,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
82646,933,a0_4,f,ao_esao_Chinese
18111,933,a65_69,m,ao_oesao
664175,933,a40_44,f,ao_oesao
271639,933,a60_64,f,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
201753,933,a40_44,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
228705,933,a30_34,f,naao
526268,933,a0_4,f,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
222437,933,a50_54,f,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
738365,933,a10_14,m,ao_sao_ei
705043,933,a55_59,f,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
296401,933,a55_59,m,eo_bio_English
468893,933,a10_14,m,ao_sao_ei
12867,933,a55_59,m,eo_eeo_Ukrainian
549516,933,a15_19,m,ao_sao_ei
323789,933,a85_,f,eo_neo
689734,933,a50_54,f,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
802364,933,a20_24,m,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
599896,933,a45_49,m,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
337878,933,a0_4,f,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
490733,933,a0_4,f,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
908492,933,a20_24,f,onao_Canadian
822904,933,a45_49,f,ao_esao_Filipino
62972,933,a50_54,f,ao
917598,933,a5_9,f,ao_osao
104870,933,a15_19,f,onao_Canadian
817180,933,a85_,f,onao_Canadian
386304,933,a45_49,m,lcsao
78685,933,a5_9,f,onao_Canadian
893990,933,a60_64,f,ao_sao_ei
782695,933,a45_49,m,ao_esao_Filipino
731615,933,a30_34,f,ao_osao
119624,933,a50_54,f,eo_seo_Italian
844887,933,a50_54,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
483399,933,a15_19,f,onao_Canadian
592958,933,a60_64,m,eo_bio_English
12180,933,a30_34,m,eo_fo
420704,933,a35_39,f,ao_sao_ei
857146,933,a55_59,f,ao_esao_Chinese
