PPSORT,CMA,AGE,SEX,RACE
718798,933,a70_74,f,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
32270,933,a10_14,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
407024,933,a35_39,m,ao_sao_ei
27876,933,a85_,f,eo_weo_German
360657,933,a35_39,f,ao_esao_Filipino
696826,933,a55_59,f,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
395261,933,a70_74,m,eo_weo_German
617236,933,a15_19,m,lcsao
717536,933,a35_39,f,ao_sao_ei
471815,933,a70_74,f,ao_sao_ei
49869,933,a40_44,m,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
441742,933,a50_54,f,eo_eeo_Ukrainian
817866,933,a45_49,m,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
232344,933,a40_44,m,eo_bio_English
737429,933,a25_29,m,eo_bio_English
795506,933,a55_59,m,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
413412,933,a50_54,f,eo_bio_English
509215,933,a30_34,m,ao_esao_Filipino
888647,933,a65_69,f,onao_Canadian
123831,933,a30_34,f,ao_esao_Filipino
246604,933,a15_19,f,ao_esao_Chinese
914114,933,a25_29,f,ao
571188,933,a0_4,f,ao_sao_ei
762950,933,a25_29,m,ao_sao_ei
376033,933,a10_14,m,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
113205,933,a55_59,f,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
738868,933,a5_9,m,onao_Canadian
87028,933,a60_64,f,eo_seo_Spanish
250967,933,a45_49,m,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
524252,933,a65_69,f,eo_bio_English
381668,933,a35_39,m,ao_esao_Filipino
562226,933,a35_39,f,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
183394,933,a20_24,m,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
263660,933,a35_39,f,onao_Canadian
789517,933,a25_29,m,onao_Canadian
422342,933,a75_79,f,onao_Canadian
314011,933,a25_29,f,ao_sao_ei
456528,933,a45_49,f,ao_osao
570569,933,a55_59,f,eo_eeo_Polish
667581,933,a55_59,m,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
431373,933,a40_44,f,ao
732716,933,a15_19,f,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
918572,933,a70_74,m,ao_sao_ei
522221,933,a75_79,m,ao_wcameo
471951,933,a30_34,f,onao_Canadian
473574,933,a60_64,f,eo_seo_Italian
701419,933,a60_64,f,eo_seo_Italian
822283,933,a70_74,m,eo_bio_Irish
491271,933,a10_14,f,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
23818,933,a45_49,f,ao_oesao
686876,933,a30_34,f,ao_wcameo
790658,933,a70_74,m,ao_wcameo
474339,933,a45_49,m,ao_sao_ei
208789,933,a35_39,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
184601,933,a70_74,m,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
722656,933,a55_59,f,ao_oesao
57312,933,a50_54,m,eo_weo_Dutch
305760,933,a65_69,m,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
598194,933,a35_39,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
505537,933,a5_9,m,ao_sao_ei
379599,933,a10_14,f,eo_seo_Italian
734608,933,a5_9,f,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
347073,933,a50_54,f,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
404241,933,a0_4,f,eo_weo_Dutch
674438,933,a60_64,f,eo_weo_German
427999,933,a50_54,m,onao_Canadian
908208,933,a55_59,m,ao_sao_ei
827079,933,a10_14,f,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
581482,933,a45_49,m,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
538942,933,a35_39,f,ao_oesao
889409,933,a65_69,m,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
772940,933,a0_4,f,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
273649,933,a85_,m,eo_neo
676747,933,a5_9,m,onao_Canadian
382190,933,a70_74,f,ao_osao
549254,933,a20_24,m,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
356532,933,a5_9,m,oco
123461,933,a55_59,m,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
188647,933,a60_64,m,ao_oesao
596024,933,a55_59,m,eo_weo_Dutch
756220,933,a65_69,f,ao_oesao
889273,933,a55_59,m,ao_wcameo
796543,933,a30_34,f,lcsao
508173,933,a30_34,m,ao_wcameo
249700,933,a60_64,f,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
724048,933,a50_54,f,naao
587708,933,a40_44,m,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
821301,933,a35_39,m,eo_fo
453827,933,a55_59,f,eo_eeo_Russian
518039,933,a35_39,f,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
288976,933,a65_69,f,ao_oesao
898417,933,a0_4,m,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
150359,933,a50_54,f,eo_eeo_Polish
119149,933,a45_49,f,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
735653,933,a35_39,f,eo_weo_Dutch
778285,933,a0_4,m,ao_esao_Filipino
530880,933,a30_34,m,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
150105,933,a40_44,f,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
629090,933,a60_64,f,eo_seo_Greek
558434,933,a50_54,f,eo_weo_German
280727,933,a10_14,f,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
451734,933,a45_49,f,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
529922,933,a45_49,m,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
154654,933,a20_24,f,ao_esao_Chinese
448001,933,a20_24,m,oo
261418,933,a25_29,m,eo_obio
93178,933,a25_29,m,onao_Canadian
121736,933,a30_34,m,ao_oesao
229222,933,a40_44,m,ao_esao_Filipino
125149,933,a50_54,f,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
31136,933,a25_29,m,ao_sao_ei
597239,933,a20_24,f,ao_sao_ei
623670,933,a45_49,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
613142,933,a25_29,m,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
368306,933,a35_39,f,eo_eeo_Russian
577217,933,a55_59,m,eo_bio_English
262142,933,a30_34,f,ao_sao_ei
365480,933,a10_14,m,eo_seo_Spanish
827394,933,a60_64,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
275339,933,a35_39,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
885717,933,a45_49,m,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
912614,933,a35_39,f,ao_sao_ei
338026,933,a65_69,f,ao_esao_Filipino
618630,933,a20_24,f,ao_wcameo
659673,933,a35_39,m,ao_esao_Filipino
773888,933,a30_34,f,ao_sao_ei
511484,933,a30_34,m,ao_oesao
343865,933,a25_29,m,eo_fo
830025,933,a45_49,m,eo_bio_English
713040,933,a60_64,m,ao_esao_Filipino
735003,933,a60_64,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
252471,933,a65_69,m,ao_sao_ei
171291,933,a65_69,m,eo_eeo_Hungarian
245565,933,a30_34,f,ao_wcameo
757707,933,a25_29,f,ao_oesao
229935,933,a50_54,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
293853,933,a80_84,f,eo_weo_German
413805,933,a25_29,m,lcsao
546527,933,a20_24,m,ao_esao_Chinese
678941,933,a25_29,m,ao
249072,933,a35_39,f,lcsao
882120,933,a45_49,f,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
873289,933,a75_79,m,eo_weo_German
191496,933,a70_74,f,eo_bio_Irish
920645,933,a60_64,f,ao_oesao
201,933,a50_54,m,eo_eeo_Polish
388271,933,a50_54,m,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
97906,933,a0_4,m,ao_esao_Filipino
280082,933,a55_59,f,ao_esao_Filipino
698392,933,a65_69,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
327897,933,a35_39,f,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
10363,933,a40_44,m,eo_weo_German
498687,933,a70_74,f,ao_esao_Filipino
675299,933,a60_64,m,eo_weo_German
141072,933,a60_64,f,eo_bio_English
508420,933,a55_59,f,eo_bio_Irish
42485,933,a85_,f,ao_sao_ei
812778,933,a70_74,m,eo_neo
24124,933,a35_39,m,eo_bio_English
579879,933,a60_64,f,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
322653,933,a25_29,f,ao_esao_Filipino
552072,933,a30_34,f,ao_wcameo
914114,933,a25_29,f,ao
694937,933,a70_74,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
892122,933,a10_14,f,onao_Canadian
564513,933,a45_49,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
412997,933,a70_74,m,eo_neo
378262,933,a35_39,f,ao_sao_ei
329482,933,a30_34,m,ao_esao_Filipino
587198,933,a50_54,f,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
365558,933,a75_79,f,eo_bio_Scottish
10900,933,a80_84,f,onao_Canadian
450666,933,a25_29,m,ao_wcameo
355095,933,a70_74,f,eo_neo
878112,933,a10_14,m,ao_sao_ei
254029,933,a35_39,m,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
599896,933,a45_49,m,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
112016,933,a70_74,m,ao_sao_ei
274015,933,a0_4,m,ao_esao_Chinese
98633,933,a35_39,f,ao
909537,933,a45_49,m,ao_wcameo
847101,933,a60_64,m,eo_bio_English
650377,933,a70_74,f,ao_oesao
854062,933,a25_29,m,eo_bio_English
598975,933,a20_24,f,ao_oesao
523532,933,a80_84,f,ao_esao_Chinese
595406,933,a40_44,m,ao_esao_Filipino
442552,933,a10_14,m,ao_oesao
527849,933,a30_34,m,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
466050,933,a60_64,f,eo_weo_German
738472,933,a55_59,m,ao_sao_ei
458776,933,a65_69,f,ao_sao_ei
294709,933,a35_39,f,ao_sao_ei
12431,933,a20_24,f,ao_oesao
650207,933,a10_14,m,onao_Canadian
121406,933,a40_44,f,ao_oesao
858749,933,a50_54,m,ao_sao_ei
734564,933,a30_34,m,ao_oesao
206933,933,a5_9,f,eo_seo_Spanish
234393,933,a35_39,m,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
370477,933,a45_49,f,ao_sao_ei
93053,933,a55_59,f,eo_oeeo
561425,933,a30_34,m,eo_fo
880862,933,a30_34,m,ao_oesao
459563,933,a25_29,f,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
713284,933,a45_49,m,eo_oeeo
754115,933,a75_79,f,ao_sao_ei
746731,933,a25_29,f,ao_sao_ei
760233,933,a20_24,f,ao
274399,933,a30_34,f,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
43879,933,a75_79,m,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
559527,933,a30_34,f,oo
670604,933,a15_19,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
462510,933,a65_69,f,eo_weo_Dutch
667718,933,a15_19,m,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
836625,933,a0_4,f,eo_eeo_Ukrainian
130802,933,a20_24,f,ao_oesao
421372,933,a35_39,f,ao_esao_Filipino
496987,933,a0_4,m,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
470549,933,a0_4,f,ao_esao_Chinese
133336,933,a20_24,m,naao
586679,933,a75_79,m,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
827838,933,a60_64,f,eo_bio_English
409515,933,a50_54,m,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
905877,933,a40_44,m,ao_sao_ei
753887,933,a25_29,f,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
60623,933,a40_44,m,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
126051,933,a30_34,f,ao_wcameo
200115,933,a50_54,f,ao_oesao
12336,933,a35_39,m,onao_Canadian
386388,933,a30_34,m,eo_bio_English
223034,933,a35_39,f,ao_sao_ei
168952,933,a20_24,f,eo_bio_English
863158,933,a70_74,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
582085,933,a0_4,f,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
560281,933,a70_74,m,ao_osao
744636,933,a20_24,f,ao_sao_ei
223487,933,a30_34,f,ao_oesao
484075,933,a25_29,m,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
672718,933,a85_,f,eo_bio_English
420943,933,a45_49,m,eo_seo_Italian
491475,933,a25_29,f,eo_weo_German
242995,933,a40_44,m,ao_esao_Filipino
261138,933,a55_59,m,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
721860,933,a75_79,m,eo_bio_English
909190,933,a20_24,m,ao_sao_ei
315242,933,a5_9,m,eo_eeo_Ukrainian
226038,933,a80_84,m,eo_bio_English
459731,933,a10_14,f,eo_eeo_Russian
260888,933,a35_39,f,ao_sao_ei
50309,933,a30_34,m,eo_eeo_Polish
901375,933,a25_29,f,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
219991,933,a30_34,f,ao_osao
215275,933,a65_69,m,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
84410,933,a50_54,m,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
391368,933,a40_44,m,eo_seo_Italian
291590,933,a35_39,f,onao_Canadian
191496,933,a70_74,f,eo_bio_Irish
589260,933,a65_69,f,ao_oesao
305455,933,a25_29,f,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
811861,933,a40_44,m,ao_sao_ei
312441,933,a65_69,f,eo_bio_English
696653,933,a20_24,m,ao_wcameo
564661,933,a5_9,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
422443,933,a55_59,m,eo_bio_Scottish
820395,933,a45_49,m,onao_Canadian
614912,933,a70_74,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
261061,933,a65_69,f,eo_bio_English
317258,933,a40_44,m,eo_seo_Spanish
739702,933,a25_29,m,onao_Canadian
364619,933,a20_24,m,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
178267,933,a65_69,m,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
41912,933,a30_34,f,onao_Canadian
212317,933,a45_49,f,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
608058,933,a60_64,m,ao_sao_ei
550951,933,a75_79,m,eo_seo_Portuguese
89220,933,a5_9,m,eo_bio_English
792997,933,a30_34,f,ao_wcameo
759549,933,a40_44,m,eo_eeo_Ukrainian
331697,933,a50_54,m,ao_wcameo
241442,933,a65_69,f,eo_bio_English
33832,933,a65_69,f,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
668649,933,a20_24,f,eo_bio_Irish
703079,933,a25_29,f,ao_esao_Filipino
456187,933,a70_74,f,ao_esao_Filipino
128948,933,a65_69,f,ao_oesao
534646,933,a25_29,f,onao_Canadian
884790,933,a30_34,m,onao_Canadian
530352,933,a20_24,m,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
639694,933,a70_74,m,eo_obio
420938,933,a20_24,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
848720,933,a20_24,m,onao_Canadian
85205,933,a70_74,m,ao_oesao
236924,933,a70_74,f,ao_sao_ei
30825,933,a5_9,m,onao_Canadian
432179,933,a30_34,f,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
113145,933,a20_24,f,lcsao
613477,933,a30_34,m,ao_esao_Filipino
643261,933,a30_34,m,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
774447,933,a5_9,f,ao_sao_ei
882745,933,a45_49,f,ao_oesao
637419,933,a30_34,m,ao_oesao
425547,933,a60_64,m,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
872785,933,a25_29,f,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
402136,933,a50_54,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
32537,933,a35_39,m,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
33762,933,a75_79,f,eo_fo
882268,933,a65_69,m,eo_bio_English
357152,933,a40_44,m,ao_oesao
756816,933,a35_39,m,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
741985,933,a65_69,f,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
248970,933,a60_64,m,ao_oesao
737028,933,a30_34,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
111076,933,a0_4,m,onao_Canadian
834491,933,a60_64,f,ao_oesao
150350,933,a60_64,f,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
354960,933,a5_9,m,ao_esao_Filipino
388969,933,a50_54,f,eo_oeeo
399625,933,a85_,f,eo_bio_English
166659,933,a50_54,f,eo_bio_English
467778,933,a60_64,f,eo_obio
527205,933,a25_29,f,oo
644133,933,a60_64,f,ao_esao_Filipino
901218,933,a15_19,f,ao_oesao
398511,933,a25_29,f,ao_oesao
107752,933,a50_54,m,eo_bio_Irish
273756,933,a45_49,f,eo_weo_Dutch
567370,933,a5_9,m,onao_Canadian
619673,933,a25_29,f,ao_wcameo
863005,933,a45_49,f,ao_oesao
334474,933,a80_84,f,eo_bio_English
270563,933,a70_74,f,eo_fo
413879,933,a80_84,m,eo_weo_Dutch
916541,933,a10_14,m,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
640862,933,a65_69,f,ao_esao_Chinese
339644,933,a75_79,f,oo
403646,933,a15_19,f,onao_Canadian
858264,933,a55_59,f,ao_oesao
632152,933,a40_44,m,ao_wcameo
786464,933,a0_4,f,onao_Canadian
326830,933,a30_34,f,onao_Canadian
808248,933,a70_74,f,ao_sao_ei
454076,933,a50_54,m,eo_bio_English
664987,933,a80_84,m,ao_sao_ei
147398,933,a5_9,f,ao_sao_ei
238604,933,a55_59,m,eo_bio_English
784326,933,a60_64,m,ao_esao_Chinese
768434,933,a30_34,f,eo_seo_Italian
16951,933,a25_29,f,ao_esao_Filipino
773686,933,a30_34,m,eo_seo_Italian
830012,933,a50_54,f,eo_weo_Dutch
563803,933,a30_34,m,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
876225,933,a70_74,m,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
881908,933,a25_29,m,eo_bio_English
112421,933,a0_4,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
6281,933,a55_59,m,eo_eeo_Polish
781278,933,a30_34,m,onao_Canadian
197039,933,a65_69,m,eo_bio_English
681869,933,a70_74,m,ao_esao_Chinese
73550,933,a30_34,f,naao
752365,933,a15_19,m,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
824294,933,a20_24,f,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
39333,933,a35_39,f,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
50382,933,a15_19,m,eo_weo_German
565326,933,a65_69,f,eo_bio_English
155840,933,a45_49,m,ao_oesao
496347,933,a25_29,m,ao_sao_ei
804969,933,a25_29,f,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
299126,933,a35_39,f,eo_bio_English
437674,933,a30_34,m,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
382451,933,a70_74,m,eo_eeo_Ukrainian
205487,933,a30_34,f,ao_oesao
467132,933,a70_74,f,eo_bio_English
876665,933,a55_59,f,eo_bio_English
102315,933,a20_24,f,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
24788,933,a15_19,m,lcsao
45892,933,a65_69,m,eo_seo_Italian
678625,933,a50_54,m,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
217110,933,a30_34,f,eo_weo_Dutch
245861,933,a25_29,m,ao
111599,933,a10_14,m,ao_sao_ei
399363,933,a30_34,m,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
665784,933,a80_84,f,eo_seo_Italian
800060,933,a65_69,m,onao_Canadian
619141,933,a30_34,f,ao_oesao
245117,933,a30_34,m,eo_bio_English
533233,933,a25_29,f,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
153829,933,a75_79,m,eo_bio_Scottish
181519,933,a25_29,f,ao_wcameo
392053,933,a30_34,m,onao_Canadian
789092,933,a0_4,m,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
804001,933,a60_64,f,ao_oesao
586585,933,a0_4,f,ao_sao_ei
623901,933,a35_39,m,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
481031,933,a30_34,f,ao_sao_ei
432088,933,a75_79,f,ao_sao_ei
559900,933,a35_39,m,eo_bio_English
686458,933,a35_39,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
399338,933,a55_59,m,ao_oesao
598164,933,a35_39,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
525081,933,a0_4,f,ao
334704,933,a20_24,f,ao_sao_ei
633161,933,a25_29,m,naao
147556,933,a50_54,f,eo_bio_English
382133,933,a65_69,f,eo_bio_Irish
367516,933,a10_14,f,ao_esao_Filipino
145782,933,a45_49,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
497341,933,a25_29,m,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
708634,933,a0_4,f,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
291085,933,a35_39,f,onao_Canadian
135346,933,a40_44,f,ao_oesao
397857,933,a80_84,f,eo_bio_Scottish
350379,933,a25_29,f,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
292153,933,a25_29,f,ao_esao_Filipino
263014,933,a25_29,m,ao_esao_Filipino
843947,933,a30_34,f,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
188305,933,a20_24,m,eo_oeeo
484868,933,a50_54,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
487040,933,a35_39,m,onao_Canadian
317171,933,a35_39,m,ao_sao_ei
393143,933,a70_74,m,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
752637,933,a45_49,f,eo_eeo_Russian
647927,933,a30_34,m,eo_bio_English
682794,933,a20_24,f,eo_weo_Dutch
874101,933,a40_44,m,ao_sao_ei
520944,933,a0_4,f,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
912603,933,a70_74,m,eo_bio_English
181316,933,a60_64,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
806957,933,a15_19,f,eo_seo_Spanish
276689,933,a25_29,m,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
878492,933,a50_54,f,onao_Canadian
438776,933,a50_54,m,ao_sao_ei
259715,933,a30_34,m,ao_wcameo
839545,933,a15_19,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
477162,933,a50_54,m,ao_oesao
536992,933,a50_54,m,ao_esao_Filipino
229562,933,a45_49,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
692306,933,a20_24,m,onao_Canadian
666917,933,a55_59,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
263988,933,a55_59,m,ao_wcameo
558940,933,a55_59,f,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
853531,933,a20_24,f,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
429420,933,a50_54,m,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
378781,933,a10_14,f,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
561415,933,a25_29,m,onao_Canadian
814963,933,a55_59,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
561241,933,a45_49,m,onao
519857,933,a45_49,f,eo_eeo_Polish
755943,933,a65_69,f,eo_bio_English
540585,933,a50_54,m,ao_sao_ei
724894,933,a30_34,f,eo_bio_Scottish
819450,933,a45_49,m,ao_sao_ei
896175,933,a60_64,m,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
90953,933,a70_74,f,ao_osao
608201,933,a35_39,m,eo_oeeo
42860,933,a25_29,f,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
883891,933,a20_24,m,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
220044,933,a35_39,f,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
817180,933,a85_,f,onao_Canadian
293680,933,a45_49,m,ao_sao_ei
316531,933,a5_9,m,ao
244310,933,a35_39,m,ao_oesao
1506,933,a25_29,m,ao_oesao
389773,933,a25_29,m,onao_Canadian
269708,933,a55_59,m,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
703131,933,a60_64,f,ao_esao_Filipino
221836,933,a40_44,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
368534,933,a20_24,f,ao_esao_Filipino
711226,933,a30_34,f,ao_esao_Filipino
27929,933,a70_74,f,onao_Canadian
268616,933,a75_79,m,eo_bio_Scottish
643461,933,a35_39,f,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
184002,933,a15_19,f,onao_Canadian
661435,933,a65_69,f,eo_weo_German
777763,933,a30_34,m,onao_Canadian
352538,933,a55_59,m,onao_Canadian
230157,933,a65_69,m,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
629645,933,a40_44,m,ao_oesao
144206,933,a45_49,m,eo_obio
471923,933,a55_59,f,eo_eeo_Polish
97545,933,a65_69,m,eo_eeo_Polish
599305,933,a10_14,f,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
875520,933,a45_49,m,ao_esao_Chinese
6426,933,a0_4,f,ao
