PPSORT,CMA,AGE,SEX,RACE
683377,933,a20_24,m,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
520272,933,a10_14,f,onao_Canadian
866031,933,a50_54,f,ao_sao_ei
3152,933,a5_9,f,eo_seo_Spanish
117146,933,a60_64,f,eo_oseo
376630,933,a35_39,f,onao_Canadian
616318,933,a10_14,f,ao_esao_Chinese
353572,933,a35_39,f,ao_esao_Filipino
119624,933,a50_54,f,eo_seo_Italian
75712,933,a40_44,f,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
81854,933,a40_44,f,ao_esao_Filipino
337055,933,a45_49,f,ao_sao_ei
185280,933,a75_79,f,ao_sao_ei
578599,933,a60_64,m,ao_oesao
216463,933,a50_54,f,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
805687,933,a30_34,m,ao_esao_Chinese
694065,933,a65_69,f,ao_sao_ei
542899,933,a50_54,f,ao_wcameo
845203,933,a35_39,m,oo
777662,933,a5_9,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
317965,933,a0_4,m,ao_oesao
584371,933,a60_64,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
684374,933,a10_14,m,ao_esao_Filipino
143943,933,a10_14,m,ao
145616,933,a65_69,m,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
730385,933,a55_59,f,ao_sao_ei
403911,933,a30_34,m,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
75700,933,a10_14,f,ao_sao_ei
197116,933,a20_24,m,ao_esao_Filipino
575976,933,a50_54,f,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
519981,933,a65_69,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
906455,933,a75_79,f,onao_Canadian
160114,933,a35_39,m,onao_Canadian
527609,933,a20_24,m,eo_neo
77903,933,a10_14,m,naao
627219,933,a15_19,m,onao_Canadian
21003,933,a35_39,f,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
619366,933,a65_69,f,eo_oseo
771009,933,a50_54,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
888933,933,a50_54,m,onao_Canadian
325801,933,a10_14,m,onao_Canadian
480709,933,a60_64,m,onao_Canadian
518629,933,a75_79,f,eo_seo_Italian
613378,933,a35_39,f,eo_oeeo
312713,933,a30_34,m,eo_bio_English
373182,933,a20_24,m,onao_Canadian
254627,933,a30_34,m,ao_esao_Filipino
761387,933,a50_54,m,eo_seo_Italian
362687,933,a45_49,m,onao_Canadian
518447,933,a15_19,m,ao_sao_ei
311209,933,a15_19,m,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
42080,933,a10_14,f,onao_Canadian
727336,933,a10_14,m,ao_sao_ei
849441,933,a5_9,f,ao
757427,933,a50_54,f,eo_obio
866153,933,a30_34,m,onao_Canadian
908513,933,a50_54,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
256383,933,a35_39,m,eo_seo_Portuguese
222920,933,a15_19,f,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
548362,933,a50_54,m,eo_bio_English
639792,933,a50_54,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
362514,933,a55_59,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
211662,933,a35_39,m,ao_sao_ei
462299,933,a55_59,f,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
471930,933,a30_34,m,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
210306,933,a45_49,f,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
365523,933,a15_19,m,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
340515,933,a50_54,m,eo_fo
305479,933,a45_49,m,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
9733,933,a25_29,f,ao_sao_ei
231455,933,a55_59,m,eo_weo_German
616570,933,a55_59,f,eo_bio_Irish
867808,933,a65_69,m,eo_bio_Scottish
863565,933,a20_24,f,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
656654,933,a60_64,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
698071,933,a75_79,f,eo_bio_Scottish
320222,933,a10_14,f,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
335486,933,a50_54,m,ao_esao_Chinese
137833,933,a25_29,m,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
737671,933,a55_59,f,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
856514,933,a55_59,f,onao_Canadian
569990,933,a50_54,m,eo_seo_Greek
600248,933,a25_29,m,onao_Canadian
677402,933,a30_34,f,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
242649,933,a5_9,m,ao_sao_ei
68400,933,a25_29,f,ao_oesao
843431,933,a15_19,f,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
769231,933,a10_14,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
228705,933,a30_34,f,naao
283577,933,a20_24,f,eo_eeo_Polish
816374,933,a30_34,m,ao_oesao
128553,933,a65_69,f,ao_osao
78389,933,a35_39,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
576285,933,a50_54,f,ao_esao_Filipino
363320,933,a50_54,m,onao_Canadian
886898,933,a5_9,m,onao_Canadian
323569,933,a45_49,f,ao_oesao
805698,933,a45_49,m,ao_sao_ei
714032,933,a40_44,m,ao_oesao
638426,933,a40_44,f,ao_oesao
181083,933,a70_74,m,onao_Canadian
873563,933,a15_19,f,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
387916,933,a10_14,f,ao_wcameo
392419,933,a70_74,m,onao_Canadian
428993,933,a20_24,m,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
138126,933,a5_9,f,ao_sao_ei
504173,933,a65_69,f,eo_bio_English
561476,933,a70_74,m,ao_oesao
929354,933,a50_54,m,onao_Canadian
868061,933,a85_,m,onao_Canadian
813367,933,a55_59,m,ao_oesao
569431,933,a45_49,f,eo_weo_German
285291,933,a0_4,m,ao_oesao
506222,933,a45_49,m,lcsao
415961,933,a30_34,f,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
758143,933,a50_54,f,onao_Canadian
634369,933,a65_69,f,ao_oesao
260528,933,a45_49,m,eo_eeo_Russian
856351,933,a10_14,f,onao_Canadian
280837,933,a15_19,m,ao_oesao
573751,933,a50_54,f,ao_sao_ei
763328,933,a35_39,m,ao_wcameo
697527,933,a50_54,m,eo_seo_Italian
118557,933,a45_49,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
827822,933,a60_64,m,onao_Canadian
905996,933,a0_4,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
134025,933,a35_39,m,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
890748,933,a35_39,m,onao_Canadian
520130,933,a5_9,m,ao_esao_Filipino
586348,933,a10_14,f,ao_esao_Chinese
507716,933,a15_19,f,ao
299527,933,a10_14,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
820999,933,a40_44,f,onao_Canadian
547227,933,a60_64,m,eo_eeo_Ukrainian
695532,933,a75_79,m,eo_seo_Portuguese
100798,933,a40_44,f,eo_bio_Scottish
788728,933,a25_29,m,onao_Canadian
478512,933,a85_,m,eo_bio_English
864008,933,a50_54,m,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
484576,933,a30_34,f,eo_bio_Irish
204486,933,a35_39,m,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
24412,933,a50_54,f,ao_oesao
823890,933,a40_44,m,eo_seo_Italian
54854,933,a55_59,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
820,933,a70_74,f,eo_bio_English
160096,933,a60_64,m,eo_bio_Scottish
474848,933,a55_59,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
688402,933,a20_24,f,ao_sao_ei
235251,933,a45_49,m,onao_Canadian
594912,933,a20_24,m,ao_sao_ei
267815,933,a10_14,f,ao_osao
250273,933,a80_84,m,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
858114,933,a5_9,f,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
656744,933,a15_19,m,ao_osao
586159,933,a20_24,f,ao_esao_Chinese
828986,933,a5_9,f,lcsao
418116,933,a10_14,m,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
232680,933,a20_24,f,eo_eeo_Polish
207794,933,a85_,f,eo_bio_Scottish
723050,933,a50_54,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
794829,933,a20_24,m,lcsao
455432,933,a25_29,m,onao_Canadian
575378,933,a40_44,m,onao_Canadian
68712,933,a35_39,f,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
377117,933,a85_,f,eo_bio_English
292424,933,a30_34,f,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
888695,933,a0_4,m,ao_sao_ei
258726,933,a5_9,m,ao_osao
502696,933,a30_34,m,ao_esao_Filipino
326489,933,a25_29,f,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
588089,933,a40_44,m,ao_sao_ei
728226,933,a55_59,f,ao_oesao
654815,933,a35_39,f,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
756047,933,a0_4,m,ao_esao_Filipino
785567,933,a15_19,f,ao_sao_ei
167592,933,a10_14,f,ao_sao_ei
363260,933,a20_24,f,ao_sao_ei
690340,933,a60_64,m,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
76445,933,a70_74,f,eo_bio_Scottish
276123,933,a10_14,m,onao_Canadian
765442,933,a60_64,f,ao_esao_Filipino
64964,933,a80_84,f,ao
632382,933,a30_34,f,ao_sao_ei
196030,933,a40_44,f,eo_fo
446535,933,a50_54,m,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
755243,933,a45_49,m,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
291611,933,a60_64,m,eo_bio_English
101442,933,a30_34,m,ao_wcameo
395176,933,a70_74,f,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
176963,933,a55_59,f,ao_esao_Filipino
85368,933,a35_39,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
7137,933,a55_59,f,eo_bio_English
671946,933,a70_74,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
24348,933,a35_39,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
140524,933,a55_59,f,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
306156,933,a35_39,m,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
196628,933,a35_39,m,eo_seo_Spanish
621749,933,a10_14,m,ao_sao_ei
124775,933,a45_49,m,eo_weo_German
904493,933,a5_9,f,onao_Canadian
170728,933,a20_24,m,onao_Canadian
90398,933,a40_44,f,ao_sao_ei
713148,933,a85_,m,eo_bio_English
51959,933,a10_14,m,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
498714,933,a70_74,f,eo_bio_Scottish
871502,933,a20_24,f,ao_oesao
882740,933,a20_24,m,ao_oesao
584322,933,a0_4,m,ao_esao_Filipino
81604,933,a30_34,m,onao_Canadian
797399,933,a50_54,f,ao_osao
476754,933,a45_49,f,ao_esao_Filipino
540137,933,a50_54,m,ao_osao
241567,933,a25_29,m,onao_Canadian
81666,933,a55_59,f,eo_bio_Irish
886341,933,a70_74,f,eo_bio_English
627658,933,a80_84,f,ao_esao_Chinese
390441,933,a15_19,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
667639,933,a55_59,m,eo_bio_English
878059,933,a85_,m,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
561415,933,a25_29,m,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
168333,933,a5_9,m,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
299067,933,a70_74,f,onao
171499,933,a50_54,m,onao_Canadian
767020,933,a70_74,f,onao_Canadian
780200,933,a60_64,m,eo_eeo_Russian
107815,933,a5_9,m,onao_Canadian
504150,933,a20_24,f,onao_Canadian
896829,933,a50_54,f,eo_bio_English
531076,933,a85_,f,eo_bio_Irish
483179,933,a20_24,m,ao_oesao
140979,933,a65_69,m,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
303301,933,a15_19,m,ao_esao_Filipino
287436,933,a65_69,f,ao_wcameo
662570,933,a65_69,m,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
146688,933,a50_54,m,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
927891,933,a55_59,m,eo_bio_English
201088,933,a80_84,m,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
87905,933,a65_69,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
551734,933,a15_19,m,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
592454,933,a20_24,m,onao_Canadian
124983,933,a15_19,m,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
345621,933,a10_14,f,ao_osao
518062,933,a35_39,f,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
686948,933,a20_24,f,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
6829,933,a45_49,m,ao
869808,933,a5_9,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
795792,933,a45_49,m,eo_bio_English
486455,933,a5_9,f,onao_Canadian
279149,933,a70_74,m,ao_wcameo
726707,933,a20_24,f,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
511023,933,a45_49,m,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
615306,933,a20_24,f,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
466590,933,a40_44,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
916328,933,a45_49,m,ao_esao_Chinese
109151,933,a45_49,m,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
752314,933,a5_9,m,onao_Canadian
840447,933,a20_24,m,eo_weo_Dutch
325305,933,a55_59,f,eo_bio_English
371643,933,a55_59,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
419764,933,a25_29,m,ao_esao_Filipino
832923,933,a20_24,m,eo_oseo
466290,933,a60_64,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
89918,933,a50_54,m,ao_sao_ei
416884,933,a40_44,m,eo_neo
23774,933,a15_19,f,onao_Canadian
502193,933,a15_19,f,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
202669,933,a15_19,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
55922,933,a40_44,f,onao_Canadian
929318,933,a60_64,f,ao_oesao
259033,933,a0_4,f,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
859108,933,a15_19,f,ao_sao_ei
584232,933,a35_39,f,ao_oesao
562852,933,a65_69,f,eo_eeo_Polish
531827,933,a0_4,f,eo_eeo_Ukrainian
711788,933,a20_24,m,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
73886,933,a25_29,m,ao_sao_ei
347452,933,a30_34,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
349830,933,a45_49,m,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
112633,933,a15_19,m,lcsao
215608,933,a10_14,m,onao_Canadian
359270,933,a25_29,f,ao_oesao
853797,933,a15_19,f,ao_sao_ei
305926,933,a45_49,m,eo_seo_Greek
323066,933,a75_79,f,eo_weo_German
876092,933,a45_49,f,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
104718,933,a25_29,m,ao_wcameo
442182,933,a65_69,f,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
646932,933,a40_44,f,eo_oweo
452469,933,a65_69,m,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
176847,933,a50_54,f,ao_esao_Filipino
191845,933,a35_39,f,eo_bio_Scottish
453727,933,a45_49,f,onao_Canadian
913246,933,a35_39,f,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
252214,933,a55_59,m,eo_weo_Dutch
74146,933,a60_64,m,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
546021,933,a65_69,f,ao_esao_Filipino
766706,933,a15_19,m,ao
237142,933,a85_,f,eo_bio_Scottish
627840,933,a45_49,f,ao
578098,933,a25_29,f,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
808586,933,a20_24,m,eo_bio_Irish
679480,933,a70_74,f,eo_fo
238954,933,a25_29,m,ao_oesao
207352,933,a55_59,m,eo_seo_Italian
504150,933,a20_24,f,onao_Canadian
877209,933,a35_39,f,onao_Canadian
757427,933,a50_54,f,eo_obio
629440,933,a55_59,f,ao_esao_Chinese
26619,933,a35_39,f,lcsao
443840,933,a50_54,m,eo_bio_English
669898,933,a0_4,m,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
524204,933,a10_14,f,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
667280,933,a55_59,f,eo_seo_Portuguese
400683,933,a55_59,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
542905,933,a60_64,m,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
434304,933,a10_14,m,ao_sao_ei
590656,933,a40_44,f,ao_oesao
162857,933,a45_49,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
878919,933,a55_59,f,eo_fo
83452,933,a70_74,f,eo_bio_English
93224,933,a50_54,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
281145,933,a55_59,m,ao_wcameo
183421,933,a55_59,m,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
214723,933,a80_84,m,eo_bio_Irish
261882,933,a25_29,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
302505,933,a10_14,f,onao_Canadian
658796,933,a0_4,f,ao_oesao
828479,933,a40_44,m,onao_Canadian
231234,933,a20_24,m,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
833569,933,a50_54,f,onao_Canadian
500235,933,a25_29,f,ao_sao_ei
508832,933,a5_9,m,lcsao
627757,933,a30_34,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
68938,933,a45_49,f,eo_oseo
252791,933,a35_39,m,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
307793,933,a10_14,m,eo_obio
170210,933,a45_49,m,eo_bio_Irish
250896,933,a50_54,f,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
750904,933,a10_14,m,onao_Canadian
357284,933,a50_54,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
452203,933,a65_69,f,ao_osao
57654,933,a10_14,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
376219,933,a25_29,f,ao_oesao
13546,933,a0_4,f,ao_sao_ei
525470,933,a5_9,m,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
303308,933,a65_69,m,eo_bio_Scottish
866422,933,a5_9,m,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
184601,933,a70_74,m,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
608184,933,a0_4,m,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
397104,933,a35_39,m,onao_Canadian
728002,933,a30_34,f,onao_Canadian
467913,933,a0_4,f,onao_Canadian
204112,933,a5_9,f,onao_Canadian
191184,933,a60_64,m,eo_eeo_Ukrainian
474711,933,a45_49,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
215355,933,a55_59,f,ao_osao
887518,933,a10_14,f,eo_eeo_Russian
481884,933,a30_34,m,eo_bio_English
312197,933,a0_4,m,ao_sao_ei
331804,933,a10_14,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
71295,933,a45_49,f,naao
892886,933,a50_54,m,eo_weo_Dutch
213755,933,a25_29,f,eo_oeeo
243932,933,a10_14,m,onao_Canadian
445799,933,a50_54,f,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
375880,933,a30_34,m,onao_Canadian
322371,933,a30_34,m,ao_osao
48475,933,a0_4,m,naao
432815,933,a30_34,m,onao_Canadian
721970,933,a60_64,m,eo_eeo_Polish
609293,933,a10_14,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
918022,933,a70_74,m,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
739785,933,a65_69,m,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
254574,933,a55_59,m,eo_weo_Dutch
921175,933,a30_34,f,eo_fo
472133,933,a15_19,f,ao_oesao
272994,933,a20_24,f,ao_esao_Filipino
672485,933,a40_44,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
322582,933,a30_34,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
541751,933,a5_9,m,ao_sao_ei
145341,933,a20_24,m,ao_esao_Chinese
356945,933,a60_64,m,eo_neo
5360,933,a25_29,m,onao_Canadian
427827,933,a5_9,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
209555,933,a35_39,f,lcsao
323390,933,a30_34,f,ao_sao_ei
348314,933,a70_74,f,eo_eeo_Polish
416740,933,a20_24,m,naao
678833,933,a75_79,f,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
48419,933,a5_9,m,ao_wcameo
392477,933,a0_4,m,ao_sao_ei
361113,933,a50_54,m,eo_seo_Italian
657927,933,a15_19,m,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
862531,933,a50_54,f,ao_esao_Chinese
30915,933,a60_64,f,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
788456,933,a45_49,m,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
313172,933,a30_34,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
492242,933,a40_44,f,ao_oesao
243843,933,a40_44,f,ao_sao_ei
638295,933,a50_54,f,naao
514235,933,a30_34,f,lcsao
823932,933,a30_34,m,eo_bio_Irish
869144,933,a40_44,f,eo_eeo_Russian
706334,933,a50_54,f,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
75199,933,a25_29,f,ao_sao_ei
18873,933,a65_69,f,ao_wcameo
583567,933,a20_24,m,onao_Canadian
577762,933,a65_69,f,ao_oesao
81666,933,a55_59,f,eo_bio_Irish
685106,933,a5_9,m,onao_Canadian
600757,933,a40_44,f,onao_Canadian
347471,933,a60_64,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
193324,933,a70_74,f,eo_bio_Scottish
328245,933,a30_34,m,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
801838,933,a0_4,f,ao_sao_ei
219243,933,a20_24,f,ao_sao_ei
509068,933,a60_64,m,eo_fo
202738,933,a30_34,m,onao_Canadian
48072,933,a15_19,f,ao_esao_Filipino
424359,933,a65_69,f,eo_oeeo
887760,933,a25_29,m,lcsao
894668,933,a65_69,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
696568,933,a50_54,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
32336,933,a10_14,f,ao_esao_Chinese
751228,933,a15_19,f,eo_seo_Italian
328612,933,a15_19,f,ao_oesao
51959,933,a10_14,m,ao_sao_ei
1300,933,a20_24,m,ao_osao
471109,933,a35_39,m,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
701197,933,a65_69,f,naao
613989,933,a55_59,f,ao_oesao
520974,933,a5_9,f,ao_sao_ei
461470,933,a20_24,f,ao_sao_ei
643708,933,a60_64,f,eo_fo
886355,933,a45_49,m,eo_seo_Italian
900281,933,a55_59,m,ao_esao_Filipino
108990,933,a45_49,m,onao_Canadian
741650,933,a55_59,m,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
884951,933,a0_4,m,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
445115,933,a40_44,m,ao_oesao
380693,933,a50_54,f,eo_seo_Italian
324169,933,a5_9,f,eo_oeeo
205833,933,a25_29,f,onao_Canadian
804679,933,a45_49,f,eo_seo_Portuguese
681066,933,a35_39,m,eo_bio_Irish
104941,933,a5_9,m,ao_wcameo
129042,933,a30_34,m,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
537195,933,a60_64,f,eo_oeeo
621398,933,a25_29,m,ao_oesao
231636,933,a10_14,m,onao_Canadian
682226,933,a40_44,m,ao_wcameo
766245,933,a65_69,m,onao_Canadian
99051,933,a60_64,f,eo_fo
713544,933,a5_9,m,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
285124,933,a10_14,f,eo_obio
775491,933,a25_29,m,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
600070,933,a45_49,f,naao
137749,933,a45_49,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
511448,933,a20_24,f,onao_Canadian
389883,933,a35_39,f,eo_bio_English
671958,933,a35_39,f,eo_weo_Dutch
903753,933,a10_14,m,oco
926936,933,a65_69,f,eo_weo_German
653794,933,a55_59,m,onao_Canadian
583556,933,a65_69,m,eo_bio_Irish
676779,933,a25_29,m,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
737262,933,a0_4,f,ao_oesao
96461,933,a35_39,f,onao_Canadian
703439,933,a50_54,m,eo_seo_Italian
825971,933,a50_54,m,onao_Canadian
474307,933,a50_54,m,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
769713,933,a75_79,m,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
927624,933,a60_64,f,eo_oeo
348627,933,a75_79,m,ao_osao
461164,933,a50_54,m,onao_Canadian
