PPSORT,CMA,AGE,SEX,RACE
88553,933,a20_24,f,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
73065,933,a5_9,m,ao_oesao
300807,933,a5_9,f,onao_Canadian
34046,933,a10_14,m,ao_sao_ei
631471,933,a15_19,m,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
532798,933,a75_79,m,onao_Canadian
754207,933,a5_9,m,ao_sao_ei
386944,933,a45_49,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
29241,933,a85_,m,eo_bio_Irish
277545,933,a65_69,m,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
720584,933,a25_29,m,ao_sao_ei
365558,933,a75_79,f,eo_bio_Scottish
289293,933,a40_44,f,ao_osao
30608,933,a75_79,f,ao_wcameo
393983,933,a20_24,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
744165,933,a55_59,f,ao_oesao
516651,933,a20_24,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
678405,933,a30_34,f,ao_oesao
516533,933,a65_69,m,eo_seo_Portuguese
627394,933,a65_69,m,eo_bio_English
699303,933,a45_49,f,eo_bio_English
232028,933,a60_64,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
749876,933,a50_54,m,naao
717770,933,a5_9,m,ao_osao
209296,933,a30_34,m,ao_wcameo
641487,933,a45_49,m,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
145986,933,a10_14,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
626300,933,a70_74,m,eo_bio_English
1960,933,a15_19,m,ao
504664,933,a85_,m,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
238067,933,a50_54,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
708073,933,a50_54,m,ao_sao_ei
659912,933,a55_59,f,ao_esao_Filipino
352502,933,a35_39,f,eo_obio
102148,933,a55_59,m,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
112221,933,a30_34,f,ao_wcameo
326830,933,a30_34,f,onao_Canadian
216961,933,a65_69,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
592245,933,a10_14,m,ao_esao_Chinese
711051,933,a45_49,f,ao
471067,933,a80_84,f,ao_esao_Filipino
655234,933,a20_24,f,onao_Canadian
84715,933,a45_49,f,eo_oeeo
183653,933,a85_,m,eo_fo
575720,933,a50_54,m,eo_weo_German
860485,933,a40_44,f,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
101291,933,a75_79,m,eo_weo_German
388040,933,a25_29,f,ao_esao_Filipino
190935,933,a0_4,f,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
252762,933,a65_69,f,ao_esao_Filipino
774390,933,a65_69,m,ao_sao_ei
76351,933,a30_34,m,ao_oesao
295892,933,a10_14,m,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
847348,933,a35_39,m,eo_bio_English
293696,933,a35_39,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
849037,933,a35_39,m,ao_oesao
564288,933,a50_54,m,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
773506,933,a0_4,m,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
471629,933,a30_34,m,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
412316,933,a45_49,f,ao_wcameo
376661,933,a15_19,f,ao
709441,933,a15_19,m,ao_esao_Filipino
759941,933,a5_9,m,onao_Canadian
470526,933,a30_34,m,ao_esao_Chinese
111124,933,a30_34,m,naao
146536,933,a50_54,f,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
317190,933,a35_39,f,ao_sao_ei
763588,933,a40_44,m,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
364621,933,a45_49,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
533205,933,a60_64,f,ao_sao_ei
674549,933,a5_9,f,ao_wcameo
871272,933,a55_59,f,ao_oesao
588207,933,a70_74,f,eo_seo_Italian
161542,933,a45_49,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
919664,933,a45_49,f,oo
700215,933,a20_24,m,naao
317756,933,a35_39,f,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
391451,933,a30_34,f,ao_wcameo
498931,933,a70_74,m,eo_bio_English
484653,933,a55_59,m,eo_bio_English
466641,933,a10_14,m,onao_Canadian
484329,933,a10_14,m,eo_seo_Greek
260843,933,a75_79,f,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
902827,933,a20_24,f,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
426481,933,a65_69,f,eo_weo_Dutch
512712,933,a65_69,m,ao_oesao
352793,933,a35_39,f,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
490378,933,a60_64,f,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
525466,933,a30_34,m,ao_oesao
123837,933,a5_9,f,ao_esao_Chinese
112633,933,a15_19,m,lcsao
714789,933,a10_14,m,onao_Canadian
223711,933,a0_4,m,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
130236,933,a85_,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
210125,933,a0_4,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
819532,933,a25_29,m,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
15105,933,a0_4,f,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
143149,933,a35_39,m,eo_bio_English
493799,933,a35_39,f,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
214689,933,a20_24,f,ao_osao
287388,933,a10_14,m,ao_esao_Filipino
291454,933,a45_49,m,naao
559564,933,a55_59,m,ao_oesao
477660,933,a70_74,f,eo_seo_Italian
673980,933,a60_64,m,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
736571,933,a0_4,f,ao_sao_ei
775268,933,a50_54,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
108773,933,a45_49,m,eo_bio_English
578853,933,a0_4,f,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
461052,933,a10_14,m,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
117519,933,a0_4,m,eo_oeeo
918936,933,a45_49,f,eo_fo
670401,933,a60_64,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
681684,933,a20_24,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
588162,933,a25_29,m,ao_sao_ei
326337,933,a40_44,m,ao_sao_ei
22157,933,a30_34,m,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
183540,933,a40_44,f,ao_oesao
486120,933,a50_54,f,ao_wcameo
157232,933,a15_19,f,ao_sao_ei
582364,933,a50_54,m,ao
426763,933,a60_64,f,onao_Canadian
439737,933,a75_79,m,eo_seo_Italian
558357,933,a50_54,m,ao_sao_ei
896234,933,a20_24,m,ao_osao
244000,933,a75_79,m,ao_sao_ei
883064,933,a45_49,f,ao_wcameo
669009,933,a35_39,f,ao_esao_Filipino
156550,933,a65_69,m,ao_sao_ei
497341,933,a25_29,m,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
394692,933,a0_4,m,eo_weo_Dutch
646396,933,a10_14,m,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
185227,933,a0_4,f,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
821179,933,a70_74,m,ao_esao_Filipino
247947,933,a55_59,m,onao_Canadian
518881,933,a45_49,f,onao_Canadian
124583,933,a25_29,m,eo_eeo_Polish
654708,933,a50_54,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
476835,933,a30_34,m,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
526787,933,a20_24,m,ao_esao_Filipino
829150,933,a40_44,f,onao_Canadian
842707,933,a65_69,f,ao_esao_Chinese
846487,933,a10_14,m,ao
892414,933,a5_9,m,onao_Canadian
773768,933,a45_49,f,naao
270316,933,a15_19,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
462043,933,a5_9,m,co_Jamaican
503234,933,a35_39,m,eo_eeo_Ukrainian
530000,933,a45_49,m,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
858691,933,a20_24,m,eo_seo_Portuguese
504084,933,a40_44,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
466948,933,a50_54,f,onao_Canadian
415250,933,a60_64,m,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
122054,933,a35_39,f,onao_Canadian
92208,933,a70_74,f,onao_Canadian
883047,933,a35_39,f,ao_esao_Filipino
262134,933,a15_19,m,onao
219923,933,a25_29,f,ao_oesao
676911,933,a80_84,f,eo_fo
457034,933,a0_4,f,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
264163,933,a25_29,m,eo_fo
447363,933,a40_44,m,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
591727,933,a70_74,m,eo_weo_German
218645,933,a15_19,m,onao_Canadian
629968,933,a45_49,f,onao_Canadian
260286,933,a35_39,m,eo_fo
383535,933,a35_39,f,naao
809405,933,a60_64,m,eo_weo_German
616948,933,a20_24,m,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
629440,933,a55_59,f,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
724048,933,a50_54,f,naao
128449,933,a60_64,f,eo_weo_Dutch
405600,933,a40_44,f,eo_seo_Italian
532743,933,a35_39,f,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
822999,933,a30_34,m,ao_esao_Filipino
715051,933,a60_64,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
511794,933,a40_44,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
297491,933,a55_59,f,ao_sao_ei
710092,933,a65_69,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
878810,933,a70_74,f,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
784952,933,a20_24,f,lcsao
683377,933,a20_24,m,ao_sao_ei
757427,933,a50_54,f,eo_obio
559601,933,a45_49,f,naao
790609,933,a35_39,m,ao_esao_Filipino
210805,933,a10_14,m,lcsao
899061,933,a55_59,f,eo_oeo
321601,933,a25_29,f,ao_oesao
33427,933,a40_44,f,ao
864884,933,a40_44,m,ao_sao_ei
93840,933,a40_44,m,ao_esao_Filipino
404728,933,a10_14,m,onao_Canadian
740206,933,a65_69,f,ao_sao_ei
669702,933,a25_29,m,ao_oesao
160889,933,a70_74,m,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
592931,933,a60_64,f,onao_Canadian
626384,933,a45_49,f,ao_oesao
141192,933,a15_19,f,lcsao
364333,933,a25_29,m,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
447743,933,a80_84,m,ao_sao_ei
517501,933,a50_54,m,naao
905131,933,a50_54,f,onao_Canadian
238696,933,a65_69,m,eo_fo
664028,933,a55_59,f,eo_weo_German
910753,933,a45_49,f,eo_bio_English
90546,933,a5_9,f,ao_esao_Filipino
813599,933,a85_,m,eo_bio_English
176976,933,a30_34,m,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
746120,933,a40_44,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
691789,933,a40_44,m,ao_sao_ei
735412,933,a30_34,m,eo_weo_German
612457,933,a30_34,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
499189,933,a55_59,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
488185,933,a75_79,f,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
540118,933,a55_59,m,onao_Canadian
477887,933,a0_4,f,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
899175,933,a85_,m,eo_seo_Greek
764510,933,a40_44,m,ao_sao_ei
470379,933,a40_44,m,ao_sao_ei
566616,933,a85_,f,eo_seo_Portuguese
377329,933,a50_54,f,ao_oesao
458776,933,a65_69,f,ao_sao_ei
319732,933,a40_44,f,ao_esao_Chinese
52518,933,a55_59,f,lcsao
38645,933,a65_69,m,eo_obio
867717,933,a55_59,m,ao_esao_Filipino
277684,933,a40_44,f,ao_esao_Filipino
166561,933,a40_44,m,eo_bio_English
555112,933,a35_39,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
263646,933,a50_54,m,ao_sao_ei
198889,933,a35_39,m,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
654067,933,a65_69,m,onao_Canadian
174019,933,a0_4,m,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
380889,933,a30_34,m,ao_esao_Filipino
319770,933,a60_64,m,eo_weo_German
100314,933,a30_34,m,ao_osao
856888,933,a35_39,f,ao_esao_Chinese
253691,933,a25_29,f,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
88082,933,a35_39,m,ao_sao_ei
722787,933,a35_39,f,ao_esao_Filipino
726363,933,a70_74,f,ao_oesao
457708,933,a60_64,m,onao_Canadian
516267,933,a50_54,m,onao_Canadian
313318,933,a25_29,f,onao_Canadian
475615,933,a40_44,f,ao_esao_Filipino
629440,933,a55_59,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
763051,933,a50_54,m,ao_oesao
922189,933,a45_49,f,ao_esao_Filipino
582344,933,a65_69,m,eo_bio_English
577985,933,a85_,f,eo_fo
465352,933,a70_74,m,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
258483,933,a35_39,m,ao_oesao
707521,933,a45_49,f,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
318829,933,a10_14,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
809544,933,a45_49,f,eo_bio_English
9039,933,a25_29,f,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
591734,933,a25_29,m,eo_obio
793093,933,a25_29,m,ao_osao
327871,933,a45_49,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
310173,933,a50_54,m,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
836796,933,a80_84,f,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
205869,933,a80_84,m,eo_weo_German
173013,933,a40_44,f,ao_osao
214792,933,a60_64,m,ao_sao_ei
508241,933,a80_84,f,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
472826,933,a50_54,f,ao_esao_Chinese
765798,933,a25_29,f,eo_eeo_Ukrainian
423151,933,a55_59,f,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
146978,933,a70_74,m,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
2065,933,a40_44,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
597566,933,a20_24,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
147543,933,a60_64,f,eo_eeo_Polish
596982,933,a45_49,f,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
788420,933,a75_79,m,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
754874,933,a0_4,f,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
504226,933,a20_24,m,ao_osao
919421,933,a55_59,m,onao_Canadian
152500,933,a35_39,m,ao_sao_ei
801061,933,a25_29,m,ao_sao_ei
530714,933,a25_29,m,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
420772,933,a25_29,f,onao_Canadian
439807,933,a35_39,m,eo_weo_Dutch
62435,933,a25_29,f,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
845344,933,a30_34,m,ao_oesao
470035,933,a15_19,f,ao_sao_ei
113499,933,a5_9,f,eo_oweo
156550,933,a65_69,m,ao_sao_ei
861495,933,a55_59,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
236460,933,a35_39,m,onao_Canadian
417276,933,a45_49,f,naao
232999,933,a15_19,m,ao_esao_Filipino
147466,933,a55_59,m,onao_Canadian
398169,933,a50_54,m,eo_eeo_Ukrainian
450694,933,a65_69,f,eo_bio_Irish
582894,933,a40_44,m,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
13163,933,a85_,m,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
766763,933,a50_54,f,ao_sao_ei
31770,933,a65_69,f,eo_neo
725916,933,a5_9,f,ao_esao_Chinese
138716,933,a80_84,f,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
128062,933,a30_34,m,eo_oseo
374434,933,a0_4,f,co_Jamaican
356121,933,a70_74,m,eo_neo
779896,933,a25_29,f,onao_Canadian
222826,933,a30_34,f,ao_oesao
59839,933,a60_64,m,onao
104494,933,a20_24,f,eo_eeo_Polish
201847,933,a75_79,f,eo_oseo
798961,933,a25_29,f,ao_oesao
607814,933,a55_59,f,ao_osao
859290,933,a25_29,f,ao_wcameo
782775,933,a50_54,f,eo_seo_Italian
614012,933,a70_74,m,onao_Canadian
428430,933,a10_14,m,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
267469,933,a10_14,m,ao_sao_ei
473574,933,a60_64,f,eo_seo_Italian
858762,933,a70_74,f,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
449820,933,a20_24,f,ao_oesao
915474,933,a55_59,f,ao_oesao
240369,933,a65_69,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
794364,933,a25_29,m,eo_weo_German
234673,933,a15_19,m,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
61755,933,a35_39,m,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
769337,933,a75_79,f,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
231912,933,a0_4,f,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
515852,933,a85_,f,ao_osao
213479,933,a55_59,m,eo_bio_Scottish
459122,933,a50_54,m,eo_weo_German
531169,933,a45_49,f,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
415108,933,a70_74,f,eo_weo_German
764370,933,a0_4,m,ao_osao
159466,933,a60_64,m,ao_wcameo
88281,933,a20_24,f,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
804734,933,a10_14,m,ao_sao_ei
439050,933,a75_79,f,eo_bio_English
412168,933,a30_34,m,onao_Canadian
762383,933,a65_69,m,ao_esao_Chinese
614618,933,a75_79,f,eo_eeo_Ukrainian
117670,933,a30_34,f,ao_esao_Filipino
564876,933,a40_44,m,ao_sao_ei
922231,933,a85_,f,eo_weo_German
333224,933,a45_49,f,onao_Canadian
680412,933,a60_64,f,ao_sao_ei
824238,933,a25_29,m,eo_seo_Italian
559797,933,a40_44,m,eo_fo
46902,933,a25_29,m,ao_sao_ei
720589,933,a20_24,m,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
771144,933,a10_14,m,lcsao
180225,933,a20_24,m,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
37185,933,a45_49,m,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
259536,933,a35_39,m,onao_Canadian
316106,933,a20_24,f,ao
2734,933,a35_39,f,onao_Canadian
255576,933,a20_24,f,onao_Canadian
562709,933,a55_59,f,onao_Canadian
546790,933,a30_34,m,ao
364345,933,a80_84,m,ao
167642,933,a85_,m,eo_neo
149611,933,a45_49,f,ao
56168,933,a50_54,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
320007,933,a45_49,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
571464,933,a55_59,m,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
381511,933,a35_39,f,ao_sao_ei
476527,933,a45_49,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
841848,933,a35_39,m,ao
692369,933,a30_34,m,ao_sao_ei
358088,933,a30_34,f,ao_esao_Filipino
34247,933,a45_49,m,ao_sao_ei
710336,933,a35_39,f,ao
915969,933,a50_54,m,ao_wcameo
531752,933,a40_44,m,onao_Canadian
794136,933,a10_14,f,onao_Canadian
705043,933,a55_59,f,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
355211,933,a40_44,f,ao_sao_ei
240207,933,a30_34,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
208138,933,a35_39,m,ao_wcameo
686919,933,a25_29,f,onao_Canadian
386693,933,a20_24,m,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
652506,933,a40_44,m,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
737333,933,a10_14,m,co_Jamaican
871941,933,a35_39,f,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
386255,933,a5_9,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
12336,933,a35_39,m,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
464873,933,a30_34,f,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
917179,933,a65_69,m,onao_Canadian
33092,933,a15_19,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
463873,933,a15_19,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
745343,933,a25_29,m,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
401961,933,a30_34,m,ao
147279,933,a85_,m,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
886741,933,a65_69,f,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
25462,933,a35_39,m,naao
885324,933,a45_49,m,ao_sao_ei
870472,933,a30_34,m,ao
523025,933,a40_44,f,ao_sao_ei
639054,933,a75_79,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
311725,933,a55_59,m,ao_osao
865642,933,a10_14,m,eo_obio
886422,933,a25_29,f,onao_Canadian
822235,933,a70_74,m,onao_Canadian
464990,933,a85_,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
542873,933,a25_29,f,ao_esao_Filipino
364177,933,a35_39,m,eo_bio_English
730666,933,a60_64,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
419496,933,a40_44,m,eo_bio_English
886787,933,a10_14,f,eo_oeeo
877742,933,a40_44,f,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
539204,933,a30_34,f,ao_sao_ei
154703,933,a60_64,m,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
474785,933,a80_84,f,onao_Canadian
436507,933,a45_49,f,eo_fo
748847,933,a25_29,m,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
59534,933,a25_29,f,ao_sao_ei
706019,933,a40_44,m,eo_oseo
450354,933,a65_69,m,eo_bio_English
667099,933,a10_14,m,onao_Canadian
872884,933,a45_49,f,lcsao
546079,933,a55_59,m,eo_neo
555768,933,a25_29,f,eo_bio_Scottish
521970,933,a80_84,m,eo_seo_Italian
257818,933,a30_34,m,eo_bio_English
701419,933,a60_64,f,eo_seo_Italian
191027,933,a15_19,m,onao_Canadian
297841,933,a0_4,f,onao_Canadian
356279,933,a80_84,m,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
201967,933,a70_74,f,eo_bio_English
731209,933,a65_69,f,ao_oesao
76090,933,a15_19,f,ao_sao_ei
799429,933,a65_69,m,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
860060,933,a30_34,f,onao_Canadian
277376,933,a50_54,f,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
895136,933,a25_29,m,ao_sao_ei
872982,933,a5_9,m,ao_esao_Filipino
125140,933,a25_29,m,eo_weo_German
127281,933,a35_39,f,ao_wcameo
327025,933,a25_29,m,ao_oesao
139852,933,a45_49,f,ao_osao
384303,933,a35_39,f,ao_oesao
901958,933,a55_59,m,eo_weo_German
40289,933,a65_69,m,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
750665,933,a60_64,m,ao_esao_Filipino
527323,933,a55_59,m,eo_oeeo
217467,933,a50_54,m,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
118213,933,a55_59,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
715176,933,a0_4,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
4975,933,a5_9,m,onao_Canadian
83452,933,a70_74,f,eo_bio_English
419276,933,a10_14,m,eo_weo_German
30401,933,a25_29,f,eo_bio_English
265796,933,a0_4,f,ao_sao_ei
415961,933,a30_34,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
779714,933,a65_69,m,ao
234939,933,a15_19,f,ao_oesao
920383,933,a40_44,m,ao_esao_Filipino
55259,933,a55_59,m,eo_fo
139485,933,a85_,m,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
148030,933,a5_9,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
57712,933,a65_69,f,eo_weo_German
273229,933,a30_34,m,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
603945,933,a45_49,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
563907,933,a40_44,m,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
573919,933,a50_54,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
784273,933,a35_39,f,eo_oeo
491361,933,a60_64,m,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
497803,933,a0_4,f,ao_esao_Filipino
748167,933,a35_39,f,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
766523,933,a35_39,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
500232,933,a0_4,f,ao_esao_Filipino
576152,933,a20_24,m,ao_osao
813803,933,a5_9,m,onao_Canadian
407317,933,a35_39,f,ao_oesao
331028,933,a25_29,m,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
857130,933,a35_39,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
271139,933,a80_84,m,eo_bio_English
544252,933,a60_64,f,eo_eeo_Russian
31319,933,a35_39,f,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
