PPSORT,CMA,AGE,SEX,RACE
224447,933,a60_64,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
919477,933,a70_74,f,ao_esao_Chinese
315345,933,a50_54,m,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
821970,933,a5_9,m,onao_Canadian
221260,933,a10_14,m,ao_osao
86732,933,a30_34,f,onao_Canadian
601958,933,a60_64,m,eo_oeeo
494110,933,a40_44,f,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
584767,933,a15_19,m,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
758270,933,a10_14,f,ao
711341,933,a50_54,m,eo_eeo_Polish
261734,933,a35_39,f,ao_esao_Filipino
900300,933,a15_19,f,ao_sao_ei
615654,933,a80_84,m,eo_seo_Italian
912079,933,a40_44,f,lcsao
689662,933,a35_39,m,eo_weo_German
38889,933,a0_4,m,onao_Canadian
829952,933,a50_54,f,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
118865,933,a50_54,f,eo_eeo_Polish
576938,933,a35_39,f,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
257778,933,a35_39,m,ao_wcameo
89801,933,a15_19,m,ao_esao_Filipino
840340,933,a75_79,m,eo_bio_English
292435,933,a30_34,m,ao_esao_Filipino
24571,933,a25_29,m,ao_sao_ei
856791,933,a15_19,m,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
527784,933,a40_44,f,ao_wcameo
163443,933,a70_74,m,onao_Canadian
275847,933,a40_44,m,eo_fo
331809,933,a20_24,m,ao_sao_ei
16784,933,a25_29,f,ao_oesao
585125,933,a0_4,m,ao_esao_Chinese
440913,933,a5_9,f,ao
921825,933,a65_69,f,ao_wcameo
242824,933,a65_69,f,onao_Canadian
129781,933,a50_54,m,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
740163,933,a35_39,f,eo_seo_Portuguese
753644,933,a80_84,f,eo_bio_Irish
901635,933,a65_69,m,eo_bio_English
418149,933,a25_29,m,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
797753,933,a30_34,m,ao_sao_ei
577738,933,a45_49,f,eo_eeo_Ukrainian
412542,933,a45_49,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
241091,933,a15_19,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
87740,933,a70_74,m,eo_bio_Scottish
160621,933,a35_39,m,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
400775,933,a45_49,m,ao_esao_Chinese
596778,933,a40_44,f,ao
50279,933,a30_34,f,ao_oesao
780323,933,a65_69,f,eo_bio_Irish
903687,933,a10_14,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
890642,933,a0_4,f,onao_Canadian
254576,933,a40_44,m,ao_esao_Filipino
466268,933,a25_29,f,ao_esao_Chinese
77903,933,a10_14,m,naao
290283,933,a20_24,m,ao_esao_Filipino
19082,933,a10_14,f,ao_sao_ei
585937,933,a15_19,f,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
327023,933,a55_59,f,ao_oesao
2375,933,a15_19,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
132645,933,a40_44,f,eo_oeeo
758156,933,a20_24,f,eo_oseo
103916,933,a45_49,f,ao_esao_Filipino
224824,933,a10_14,f,ao_oesao
143089,933,a5_9,m,ao_sao_ei
748138,933,a45_49,f,eo_eeo_Ukrainian
168564,933,a60_64,f,ao_wcameo
413250,933,a35_39,m,eo_bio_Scottish
377046,933,a5_9,f,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
284519,933,a15_19,f,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
926032,933,a45_49,f,eo_weo_Dutch
44571,933,a20_24,m,ao_sao_ei
63121,933,a45_49,m,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
500767,933,a30_34,m,ao_sao_ei
683215,933,a50_54,m,ao_sao_ei
776989,933,a35_39,m,ao_esao_Filipino
374812,933,a55_59,f,eo_seo_Italian
242045,933,a50_54,m,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
546979,933,a50_54,f,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
163679,933,a25_29,f,eo_bio_English
876522,933,a50_54,f,ao_oesao
248075,933,a75_79,m,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
186725,933,a50_54,m,ao_esao_Filipino
265719,933,a10_14,m,onao_Canadian
334357,933,a65_69,f,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
867130,933,a65_69,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
475080,933,a20_24,f,ao_sao_ei
69439,933,a50_54,m,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
582041,933,a30_34,f,ao_oesao
579669,933,a60_64,m,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
638691,933,a5_9,f,ao_esao_Filipino
155043,933,a80_84,f,eo_weo_German
452150,933,a50_54,m,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
85521,933,a60_64,f,eo_eeo_Ukrainian
635086,933,a60_64,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
639295,933,a75_79,m,eo_bio_Scottish
327770,933,a45_49,f,eo_seo_Italian
476452,933,a30_34,m,onao_Canadian
766919,933,a20_24,m,ao_oesao
665803,933,a5_9,m,ao_osao
723942,933,a0_4,f,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
317755,933,a55_59,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
106531,933,a45_49,f,ao_oesao
71784,933,a55_59,f,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
902980,933,a45_49,m,onao_Canadian
886536,933,a55_59,m,eo_eeo_Russian
705309,933,a30_34,m,onao_Canadian
538100,933,a10_14,f,ao_sao_ei
680151,933,a20_24,m,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
508823,933,a60_64,f,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
282028,933,a15_19,m,ao_oesao
373794,933,a80_84,m,onao_Canadian
894141,933,a5_9,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
457943,933,a35_39,f,ao_esao_Filipino
51425,933,a30_34,m,ao_sao_ei
289091,933,a0_4,m,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
385906,933,a35_39,f,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
762349,933,a40_44,m,ao_oesao
892659,933,a30_34,f,ao_sao_ei
905206,933,a30_34,f,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
249057,933,a15_19,f,ao_esao_Chinese
130715,933,a15_19,m,ao
629440,933,a55_59,f,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
348043,933,a15_19,f,ao_oesao
380050,933,a45_49,f,ao_sao_ei
427108,933,a45_49,m,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
396581,933,a30_34,m,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
472106,933,a55_59,f,eo_bio_English
212837,933,a55_59,m,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
51268,933,a55_59,f,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
513963,933,a40_44,m,eo_bio_English
405437,933,a10_14,m,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
839402,933,a5_9,m,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
196500,933,a25_29,m,onao_Canadian
591984,933,a50_54,m,ao_sao_ei
809235,933,a35_39,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
671946,933,a70_74,m,onao_Canadian
311161,933,a50_54,m,eo_fo
20933,933,a5_9,m,ao_oesao
211379,933,a55_59,f,onao_Canadian
227983,933,a20_24,f,ao_esao_Chinese
918128,933,a50_54,f,ao_oesao
202601,933,a65_69,m,eo_neo
89239,933,a45_49,m,onao_Canadian
200980,933,a55_59,f,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
568412,933,a30_34,m,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
186389,933,a45_49,m,eo_bio_English
899920,933,a10_14,m,onao_Canadian
680318,933,a45_49,f,ao_esao_Filipino
852095,933,a40_44,f,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
441649,933,a15_19,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
518405,933,a25_29,m,ao_osao
530177,933,a55_59,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
900550,933,a25_29,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
927176,933,a0_4,m,ao_oesao
702523,933,a45_49,m,naao
155037,933,a40_44,m,onao_Canadian
508257,933,a50_54,f,ao_oesao
688306,933,a60_64,f,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
868637,933,a0_4,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
808974,933,a25_29,m,eo_bio_English
917604,933,a40_44,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
541387,933,a65_69,f,eo_eeo_Russian
514127,933,a15_19,f,eo_bio_English
71996,933,a35_39,f,onao_Canadian
265912,933,a45_49,m,onao_Canadian
789092,933,a0_4,m,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
884655,933,a30_34,f,naao
835576,933,a40_44,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
482197,933,a45_49,f,eo_weo_Dutch
906462,933,a5_9,f,onao_Canadian
588162,933,a25_29,m,ao_sao_ei
388707,933,a50_54,m,ao
173346,933,a20_24,f,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
912856,933,a55_59,m,ao_esao_Filipino
367370,933,a55_59,m,eo_seo_Italian
752162,933,a15_19,f,ao_oesao
242500,933,a0_4,f,eo_bio_Scottish
124937,933,a35_39,m,onao_Canadian
379483,933,a5_9,m,eo_bio_English
289127,933,a70_74,f,lcsao
94523,933,a30_34,f,ao_sao_ei
175200,933,a55_59,m,ao_wcameo
220631,933,a35_39,m,eo_oseo
549391,933,a5_9,m,onao_Canadian
34499,933,a60_64,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
598205,933,a10_14,m,eo_eeo_Russian
640301,933,a50_54,f,ao_esao_Filipino
193937,933,a25_29,f,onao_Canadian
252553,933,a45_49,m,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
838018,933,a45_49,m,ao_sao_ei
926038,933,a15_19,m,ao_sao_ei
200917,933,a45_49,m,lcsao
546466,933,a50_54,m,ao_oesao
333303,933,a0_4,m,ao_esao_Filipino
5778,933,a30_34,f,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
676667,933,a60_64,f,onao_Canadian
494559,933,a45_49,m,lcsao
129100,933,a0_4,m,ao_wcameo
573334,933,a25_29,m,eo_eeo_Polish
440418,933,a65_69,f,ao_esao_Filipino
138862,933,a20_24,m,onao_Canadian
455901,933,a35_39,m,lcsao
260568,933,a55_59,m,ao_sao_ei
661330,933,a40_44,m,ao_oesao
119649,933,a35_39,m,ao_wcameo
382460,933,a15_19,f,ao_esao_Chinese
907858,933,a20_24,f,naao
419464,933,a20_24,f,eo_bio_English
299252,933,a65_69,m,onao_Canadian
679510,933,a10_14,m,ao_oesao
616077,933,a65_69,f,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
169723,933,a45_49,m,ao_sao_ei
846717,933,a20_24,f,ao_osao
218657,933,a60_64,m,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
208109,933,a15_19,m,ao_wcameo
270563,933,a70_74,f,eo_fo
237257,933,a15_19,f,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
81210,933,a45_49,m,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
919680,933,a50_54,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
106435,933,a15_19,f,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
392477,933,a0_4,m,ao_sao_ei
372154,933,a50_54,m,onao_Canadian
798573,933,a55_59,m,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
755865,933,a65_69,m,ao_sao_ei
357789,933,a20_24,f,ao
670270,933,a35_39,m,eo_bio_English
543779,933,a0_4,m,ao_wcameo
455784,933,a30_34,m,eo_eeo_Hungarian
432723,933,a80_84,f,eo_bio_Scottish
466035,933,a30_34,m,eo_oseo
733205,933,a10_14,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
523111,933,a60_64,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
638528,933,a45_49,m,eo_weo_German
584291,933,a55_59,f,eo_bio_English
90492,933,a65_69,m,ao_osao
338259,933,a45_49,m,ao_oesao
917625,933,a5_9,f,eo_weo_Dutch
781647,933,a30_34,m,naao
744876,933,a20_24,m,ao_esao_Chinese
147448,933,a30_34,f,ao
246241,933,a60_64,m,ao_wcameo
243595,933,a20_24,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
562602,933,a60_64,f,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
7669,933,a25_29,m,ao_sao_ei
199831,933,a25_29,m,lcsao
821180,933,a25_29,m,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
792944,933,a25_29,m,ao_sao_ei
365553,933,a0_4,m,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
14418,933,a0_4,m,ao
188345,933,a10_14,f,onao_Canadian
518039,933,a35_39,f,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
391264,933,a15_19,m,ao_esao_Filipino
693962,933,a60_64,f,ao_sao_ei
692745,933,a25_29,m,ao_wcameo
561439,933,a35_39,f,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
275619,933,a10_14,f,onao_Canadian
548851,933,a70_74,m,ao_sao_ei
449531,933,a55_59,m,lcsao
202446,933,a30_34,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
76540,933,a0_4,f,ao_esao_Filipino
268940,933,a50_54,m,ao_sao_ei
134473,933,a35_39,m,ao_sao_ei
213014,933,a20_24,m,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
434110,933,a40_44,f,onao_Canadian
888366,933,a45_49,m,eo_bio_English
887266,933,a50_54,m,eo_seo_Italian
629502,933,a50_54,m,ao_oesao
7157,933,a0_4,m,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
628645,933,a60_64,m,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
638000,933,a30_34,m,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
398649,933,a55_59,m,ao_oesao
724710,933,a0_4,f,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
331685,933,a35_39,m,ao_esao_Filipino
27965,933,a65_69,m,ao_sao_ei
75597,933,a25_29,m,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
597326,933,a40_44,f,ao_esao_Filipino
422928,933,a50_54,m,eo_eeo_Polish
144634,933,a55_59,m,eo_eeo_Ukrainian
724814,933,a15_19,m,eo_bio_English
502879,933,a30_34,f,onao_Canadian
360657,933,a35_39,f,ao_esao_Filipino
108479,933,a40_44,m,eo_seo_Greek
896985,933,a70_74,m,eo_fo
423322,933,a35_39,m,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
217628,933,a15_19,f,ao_esao_Filipino
678061,933,a55_59,f,ao_wcameo
713290,933,a65_69,f,eo_bio_English
698584,933,a80_84,m,eo_weo_German
31573,933,a25_29,f,ao_sao_ei
555881,933,a20_24,f,ao_esao_Filipino
552261,933,a20_24,f,onao_Canadian
234641,933,a20_24,f,onao_Canadian
910936,933,a30_34,f,eo_obio
291146,933,a25_29,f,ao_wcameo
763588,933,a40_44,m,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
504597,933,a55_59,m,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
844574,933,a15_19,m,onao_Canadian
887788,933,a20_24,m,ao_osao
260399,933,a30_34,f,eo_seo_Italian
741791,933,a55_59,f,ao_sao_ei
606128,933,a45_49,f,eo_eeo_Polish
765795,933,a50_54,f,onao_Canadian
211098,933,a30_34,m,ao_oesao
636425,933,a50_54,f,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
771664,933,a20_24,f,ao_osao
135095,933,a30_34,m,onao_Canadian
232101,933,a60_64,m,eo_bio_Scottish
588125,933,a60_64,f,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
183644,933,a50_54,f,eo_eeo_Polish
700458,933,a15_19,f,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
1506,933,a25_29,m,ao_oesao
476342,933,a50_54,f,ao_sao_ei
691580,933,a60_64,m,onao_Canadian
705753,933,a60_64,f,ao_sao_ei
603518,933,a50_54,m,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
601224,933,a10_14,m,ao_sao_ei
846717,933,a20_24,f,ao_osao
721590,933,a25_29,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
331681,933,a30_34,f,eo_fo
225608,933,a30_34,f,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
108365,933,a65_69,m,eo_neo
214734,933,a40_44,m,ao_esao_Chinese
484435,933,a80_84,f,ao
755035,933,a30_34,m,ao_wcameo
892815,933,a75_79,f,eo_bio_English
31136,933,a25_29,m,ao_sao_ei
706025,933,a45_49,m,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
147405,933,a30_34,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
403766,933,a30_34,f,eo_bio_Scottish
439324,933,a40_44,f,ao_esao_Filipino
745369,933,a70_74,m,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
381633,933,a25_29,f,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
452166,933,a20_24,m,onao_Canadian
7444,933,a15_19,f,ao_sao_ei
215696,933,a40_44,f,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
470826,933,a20_24,m,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
499310,933,a25_29,f,lcsao
465861,933,a40_44,m,ao_esao_Chinese
283211,933,a5_9,f,ao
204906,933,a20_24,f,ao_esao_Filipino
878054,933,a55_59,m,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
885816,933,a50_54,m,ao_oesao
179947,933,a85_,f,eo_bio_English
692186,933,a25_29,f,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
694909,933,a10_14,m,onao_Canadian
11800,933,a5_9,m,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
530687,933,a5_9,m,ao_oesao
291590,933,a35_39,f,onao_Canadian
362377,933,a65_69,f,ao_sao_ei
1305,933,a25_29,m,ao_sao_ei
627846,933,a15_19,f,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
108765,933,a50_54,m,eo_seo_Portuguese
404105,933,a55_59,m,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
124086,933,a20_24,f,ao_oesao
424485,933,a60_64,m,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
542517,933,a40_44,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
429459,933,a0_4,m,naao
676368,933,a60_64,f,ao_oesao
321427,933,a35_39,f,ao_sao_ei
153969,933,a60_64,m,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
690060,933,a15_19,m,eo_seo_Spanish
355382,933,a70_74,m,onao_Canadian
674545,933,a10_14,f,naao
634494,933,a15_19,f,onao_Canadian
586705,933,a45_49,f,onao_Canadian
788095,933,a30_34,f,onao_Canadian
12630,933,a80_84,m,eo_weo_Dutch
738025,933,a10_14,m,ao_sao_ei
820701,933,a20_24,f,ao_wcameo
287637,933,a55_59,m,ao_sao_ei
457595,933,a55_59,f,ao_oesao
785690,933,a0_4,f,ao_sao_ei
811092,933,a55_59,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
160459,933,a35_39,m,eo_eeo_Polish
519340,933,a55_59,m,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
859085,933,a45_49,f,ao_esao_Chinese
110292,933,a45_49,m,ao
830863,933,a20_24,f,ao_sao_ei
75041,933,a30_34,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
707346,933,a5_9,f,ao_sao_ei
232303,933,a55_59,m,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
895752,933,a50_54,m,ao_oesao
115199,933,a40_44,m,ao_esao_Chinese
46809,933,a35_39,f,ao_sao_ei
885253,933,a0_4,f,ao_esao_Filipino
301024,933,a10_14,f,ao
581623,933,a40_44,m,eo_fo
528423,933,a50_54,f,ao_oesao
642923,933,a30_34,f,eo_weo_Dutch
385211,933,a5_9,f,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
741791,933,a55_59,f,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
603658,933,a35_39,f,ao_wcameo
360702,933,a40_44,f,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
510704,933,a25_29,f,ao_oesao
515698,933,a50_54,m,onao_Canadian
558176,933,a10_14,f,ao_sao_ei
608506,933,a85_,m,eo_eeo_Polish
636354,933,a0_4,f,eo_weo_German
228739,933,a35_39,f,ao_oesao
446532,933,a70_74,f,eo_bio_English
607934,933,a30_34,f,ao_wcameo
764539,933,a55_59,f,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
249292,933,a65_69,f,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
920530,933,a70_74,m,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
854886,933,a45_49,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
783742,933,a65_69,m,eo_bio_English
221809,933,a0_4,f,onao_Canadian
516416,933,a60_64,m,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
906966,933,a20_24,m,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
557520,933,a10_14,f,onao_Canadian
218056,933,a30_34,f,ao_esao_Filipino
264640,933,a0_4,m,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
645923,933,a5_9,m,ao_oesao
701894,933,a20_24,m,ao_sao_ei
47021,933,a25_29,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
631574,933,a75_79,m,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
906462,933,a5_9,f,onao_Canadian
6701,933,a50_54,m,eo_weo_German
834444,933,a25_29,f,ao_oesao
592116,933,a10_14,f,eo_bio_English
324663,933,a40_44,m,eo_bio_Irish
607164,933,a40_44,f,ao_esao_Filipino
32817,933,a60_64,f,eo_eeo_Russian
647644,933,a50_54,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
244353,933,a15_19,m,ao_esao_Chinese
765064,933,a35_39,m,ao_sao_ei
273229,933,a30_34,m,ao_sao_ei
44534,933,a55_59,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
253902,933,a55_59,f,eo_obio
348590,933,a0_4,m,ao_sao_ei
820673,933,a30_34,f,eo_seo_Portuguese
844656,933,a65_69,m,eo_bio_English
228641,933,a15_19,m,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
198214,933,a25_29,m,ao_esao_Filipino
374689,933,a0_4,f,onao_Canadian
367189,933,a20_24,m,naao
104645,933,a20_24,f,eo_bio_Irish
659823,933,a10_14,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
297048,933,a70_74,m,onao_Canadian
830258,933,a40_44,f,oco
587175,933,a85_,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
651612,933,a25_29,m,ao_sao_ei
317881,933,a35_39,m,ao_esao_Filipino
96448,933,a20_24,f,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
189726,933,a50_54,f,eo_weo_Dutch
928033,933,a80_84,m,ao_osao
875262,933,a50_54,f,onao_Canadian
290927,933,a45_49,m,onao_Canadian
913438,933,a60_64,m,onao_Canadian
113617,933,a50_54,m,ao_sao_ei
374796,933,a50_54,m,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
436162,933,a70_74,f,eo_oweo
547984,933,a0_4,m,ao_esao_Filipino
16073,933,a35_39,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
237985,933,a25_29,f,onao_Canadian
555528,933,a35_39,f,ao_esao_Filipino
74669,933,a35_39,f,ao_oesao
244793,933,a50_54,f,naao
457029,933,a45_49,f,onao_Canadian
43772,933,a70_74,f,eo_seo_Italian
104476,933,a30_34,f,eo_bio_Scottish
694240,933,a30_34,f,ao_esao_Filipino
350236,933,a15_19,f,ao_sao_ei
464297,933,a10_14,m,ao_esao_Chinese
