PPSORT,CMA,AGE,SEX,RACE
210946,933,a20_24,f,ao_esao_Chinese
677652,933,a75_79,m,naao
627406,933,a30_34,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
433672,933,a30_34,f,ao_osao
14560,933,a65_69,f,eo_bio_English
406981,933,a10_14,f,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
879625,933,a50_54,f,naao
173843,933,a45_49,m,ao_esao_Filipino
317254,933,a30_34,f,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
891453,933,a25_29,m,ao_sao_ei
217475,933,a25_29,f,ao_oesao
317271,933,a60_64,m,eo_bio_English
735653,933,a35_39,f,eo_weo_Dutch
16231,933,a65_69,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
176300,933,a85_,f,eo_bio_Irish
733379,933,a80_84,f,eo_weo_German
689046,933,a50_54,m,eo_bio_English
719250,933,a55_59,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
656674,933,a80_84,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
362742,933,a70_74,f,onao_Canadian
640722,933,a10_14,f,ao
156696,933,a5_9,m,onao_Canadian
431775,933,a50_54,m,eo_bio_Scottish
542461,933,a60_64,f,eo_bio_English
235575,933,a15_19,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
456915,933,a15_19,f,onao_Canadian
572885,933,a40_44,f,ao_oesao
721083,933,a50_54,f,ao_oesao
451292,933,a80_84,f,eo_neo
898544,933,a55_59,f,eo_obio
757742,933,a25_29,m,eo_bio_English
808586,933,a20_24,m,eo_bio_Irish
484435,933,a80_84,f,ao
509068,933,a60_64,m,eo_fo
591076,933,a25_29,f,lcsao
357774,933,a30_34,m,eo_weo_German
278446,933,a25_29,f,ao_wcameo
851528,933,a25_29,m,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
24750,933,a50_54,f,ao_esao_Filipino
121982,933,a0_4,m,onao_Canadian
432557,933,a75_79,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
428386,933,a40_44,f,ao_esao_Filipino
593100,933,a60_64,f,eo_bio_English
813737,933,a10_14,m,ao_oesao
262709,933,a40_44,m,eo_seo_Greek
840973,933,a50_54,f,eo_eeo_Polish
430818,933,a65_69,f,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
802196,933,a80_84,m,eo_bio_Scottish
812432,933,a40_44,m,eo_oseo
775541,933,a15_19,f,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
368924,933,a0_4,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
752682,933,a45_49,m,ao_oesao
83635,933,a30_34,m,ao_wcameo
929326,933,a50_54,m,eo_bio_English
103110,933,a45_49,m,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
505013,933,a10_14,f,ao_esao_Filipino
496288,933,a35_39,m,eo_fo
41479,933,a30_34,m,onao_Canadian
520526,933,a50_54,m,eo_seo_Italian
27356,933,a30_34,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
172040,933,a60_64,f,ao_esao_Chinese
550332,933,a25_29,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
719340,933,a0_4,f,onao_Canadian
841504,933,a10_14,f,ao_osao
829091,933,a50_54,f,ao_oesao
418096,933,a45_49,m,eo_fo
895775,933,a80_84,f,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
57063,933,a5_9,f,eo_eeo_Polish
801266,933,a60_64,m,ao_wcameo
753225,933,a30_34,m,ao_esao_Filipino
852158,933,a30_34,m,onao_Canadian
747366,933,a35_39,m,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
792159,933,a25_29,f,ao_sao_ei
619055,933,a45_49,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
459289,933,a65_69,f,ao_esao_Chinese
332062,933,a30_34,m,naao
915112,933,a30_34,f,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
515559,933,a30_34,m,ao_esao_Filipino
277371,933,a45_49,m,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
329972,933,a35_39,m,ao_wcameo
208510,933,a25_29,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
124210,933,a25_29,m,ao_oesao
15070,933,a80_84,m,ao_wcameo
183394,933,a20_24,m,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
715510,933,a10_14,m,eo_seo_Greek
856284,933,a65_69,f,ao_sao_ei
773137,933,a0_4,m,ao_esao_Filipino
477103,933,a55_59,f,ao_sao_ei
354072,933,a65_69,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
119583,933,a75_79,f,eo_bio_English
807841,933,a30_34,m,ao_sao_ei
174419,933,a10_14,f,ao_oesao
448568,933,a40_44,m,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
828924,933,a40_44,m,eo_eeo_Russian
534093,933,a20_24,m,ao_sao_ei
709933,933,a30_34,m,lcsao
551908,933,a0_4,m,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
153716,933,a40_44,f,ao_oesao
35464,933,a30_34,m,ao_oesao
783883,933,a30_34,f,eo_weo_German
245031,933,a20_24,m,eo_bio_English
239409,933,a30_34,f,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
368306,933,a35_39,f,eo_eeo_Russian
797564,933,a85_,f,ao_esao_Chinese
874997,933,a50_54,m,ao_esao_Chinese
746402,933,a60_64,f,lcsao
480033,933,a50_54,m,eo_bio_Irish
715177,933,a50_54,f,ao_esao_Filipino
248280,933,a70_74,f,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
346035,933,a85_,m,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
241172,933,a30_34,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
594401,933,a40_44,f,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
607910,933,a75_79,f,ao_sao_ei
671283,933,a25_29,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
888366,933,a45_49,m,eo_bio_English
749594,933,a30_34,m,ao_sao_ei
793445,933,a10_14,m,ao_esao_Filipino
232324,933,a0_4,f,onao_Canadian
87167,933,a10_14,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
911826,933,a50_54,m,onao_Canadian
31904,933,a70_74,f,eo_bio_Scottish
413805,933,a25_29,m,lcsao
720418,933,a25_29,f,eo_neo
195650,933,a25_29,m,onao_Canadian
72668,933,a45_49,m,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
339634,933,a80_84,m,eo_bio_English
794132,933,a65_69,f,ao_sao_ei
525800,933,a20_24,f,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
104105,933,a55_59,f,eo_weo_Dutch
805990,933,a65_69,m,ao_sao_ei
829952,933,a50_54,f,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
830150,933,a25_29,f,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
297169,933,a75_79,m,ao_esao_Filipino
706016,933,a10_14,m,ao_osao
175653,933,a65_69,f,eo_bio_English
25189,933,a55_59,f,ao_oesao
202210,933,a85_,f,eo_bio_Scottish
648123,933,a25_29,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
872849,933,a60_64,f,eo_bio_English
724585,933,a20_24,f,ao_esao_Filipino
209109,933,a45_49,m,onao_Canadian
445155,933,a30_34,m,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
167942,933,a5_9,f,onao_Canadian
748172,933,a70_74,f,eo_weo_German
129959,933,a70_74,m,eo_bio_English
706906,933,a40_44,m,eo_bio_Scottish
384440,933,a15_19,f,ao_oesao
56259,933,a35_39,m,eo_bio_Scottish
400775,933,a45_49,m,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
858903,933,a35_39,f,ao_esao_Filipino
525296,933,a65_69,f,eo_bio_English
249120,933,a0_4,m,ao_sao_ei
295943,933,a20_24,f,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
289127,933,a70_74,f,lcsao
853426,933,a30_34,m,onao_Canadian
116140,933,a30_34,m,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
373489,933,a5_9,f,lcsao
569309,933,a55_59,f,onao_Canadian
640489,933,a30_34,f,ao_oesao
696567,933,a30_34,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
159725,933,a35_39,m,ao_esao_Filipino
291785,933,a10_14,f,eo_oseo
228436,933,a50_54,m,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
162856,933,a20_24,f,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
155433,933,a50_54,f,ao_oesao
400057,933,a40_44,m,ao_sao_ei
526982,933,a20_24,f,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
338193,933,a80_84,f,eo_seo_Italian
62222,933,a40_44,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
763235,933,a30_34,f,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
14560,933,a65_69,f,eo_bio_English
105402,933,a45_49,m,ao_sao_ei
909324,933,a45_49,f,eo_bio_Scottish
292266,933,a50_54,m,ao_wcameo
260717,933,a25_29,m,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
164301,933,a25_29,f,onao_Canadian
874359,933,a45_49,f,ao_sao_ei
170576,933,a30_34,f,eo_oeo
584631,933,a20_24,f,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
148323,933,a10_14,f,ao_sao_ei
294616,933,a40_44,m,ao_osao
285468,933,a50_54,m,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
659136,933,a35_39,m,ao_sao_ei
823873,933,a5_9,m,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
77505,933,a40_44,m,eo_bio_Scottish
378307,933,a25_29,m,ao_sao_ei
347225,933,a25_29,m,eo_bio_Irish
238310,933,a35_39,f,ao_esao_Filipino
214393,933,a30_34,f,ao_oesao
33224,933,a50_54,m,onao_Canadian
548759,933,a40_44,m,eo_fo
766142,933,a45_49,f,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
582641,933,a40_44,m,eo_bio_Irish
279231,933,a45_49,f,ao_oesao
730335,933,a15_19,f,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
848835,933,a25_29,m,ao_wcameo
125260,933,a45_49,f,ao_esao_Chinese
99768,933,a25_29,m,oo
175767,933,a15_19,m,ao_esao_Filipino
207954,933,a35_39,f,ao_sao_ei
369284,933,a65_69,m,eo_seo_Italian
272156,933,a10_14,m,onao_Canadian
119412,933,a55_59,m,ao_sao_ei
483179,933,a20_24,m,ao_oesao
273619,933,a25_29,m,eo_bio_English
875531,933,a65_69,m,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
818793,933,a35_39,m,ao
930405,933,a15_19,m,ao_esao_Filipino
93548,933,a50_54,f,oo
151653,933,a30_34,m,ao_oesao
445589,933,a60_64,m,eo_bio_Irish
257839,933,a40_44,m,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
239817,933,a20_24,m,ao_sao_ei
706197,933,a40_44,f,eo_seo_Italian
526854,933,a50_54,f,onao_Canadian
328340,933,a30_34,m,eo_bio_Scottish
868180,933,a25_29,m,ao_wcameo
447743,933,a80_84,m,ao_sao_ei
733546,933,a45_49,m,ao_osao
724285,933,a25_29,f,eo_weo_German
544252,933,a60_64,f,eo_eeo_Russian
179891,933,a70_74,m,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
266531,933,a30_34,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
840489,933,a30_34,m,onao_Canadian
832470,933,a65_69,m,ao_sao_ei
129783,933,a20_24,f,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
741050,933,a20_24,f,naao
276807,933,a25_29,m,ao_sao_ei
716877,933,a55_59,f,eo_eeo_Polish
282325,933,a50_54,f,ao_osao
133379,933,a15_19,f,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
93005,933,a40_44,f,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
291146,933,a25_29,f,ao_wcameo
25363,933,a40_44,m,ao_sao_ei
212883,933,a35_39,m,eo_weo_German
776856,933,a40_44,m,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
288859,933,a70_74,m,eo_bio_Irish
52074,933,a30_34,m,ao_oesao
809939,933,a40_44,f,ao_oesao
16538,933,a45_49,m,ao_sao_ei
28114,933,a70_74,f,eo_neo
306895,933,a50_54,m,eo_eeo_Russian
244780,933,a35_39,m,ao_esao_Filipino
337754,933,a40_44,f,ao_oesao
415348,933,a40_44,f,ao_esao_Filipino
346297,933,a45_49,f,eo_oseo
275377,933,a25_29,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
223954,933,a55_59,m,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
153538,933,a65_69,m,eo_bio_Irish
919191,933,a60_64,f,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
880423,933,a25_29,m,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
176976,933,a30_34,m,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
283436,933,a35_39,f,ao_sao_ei
406567,933,a25_29,f,ao_wcameo
504937,933,a70_74,m,eo_weo_Dutch
299255,933,a20_24,m,eo_bio_Scottish
850175,933,a40_44,f,ao_sao_ei
369220,933,a10_14,m,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
107966,933,a25_29,f,onao_Canadian
495889,933,a35_39,f,ao_oesao
210694,933,a30_34,m,ao_sao_ei
379860,933,a60_64,m,eo_weo_German
302379,933,a25_29,m,eo_weo_German
665596,933,a40_44,f,ao_esao_Filipino
141580,933,a75_79,f,eo_bio_English
725223,933,a30_34,m,ao_sao_ei
771994,933,a50_54,m,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
709464,933,a50_54,m,eo_bio_English
714390,933,a30_34,m,eo_weo_German
239836,933,a40_44,f,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
648271,933,a10_14,m,ao_osao
718751,933,a30_34,m,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
627947,933,a25_29,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
25477,933,a40_44,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
590994,933,a30_34,m,ao_osao
4392,933,a40_44,m,ao_wcameo
595123,933,a25_29,m,eo_bio_English
605303,933,a25_29,m,eo_fo
484769,933,a30_34,m,ao_oesao
369433,933,a60_64,m,ao_wcameo
770905,933,a35_39,f,onao_Canadian
597606,933,a30_34,m,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
61390,933,a15_19,m,ao
717462,933,a45_49,m,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
168584,933,a80_84,m,ao_sao_ei
260870,933,a40_44,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
110104,933,a40_44,m,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
706282,933,a55_59,f,eo_bio_English
412826,933,a40_44,m,ao_sao_ei
116216,933,a65_69,f,eo_bio_English
626231,933,a45_49,m,ao
730942,933,a25_29,m,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
431297,933,a0_4,m,ao_osao
584765,933,a40_44,f,ao_sao_ei
552306,933,a30_34,m,ao_oesao
424068,933,a40_44,m,ao_esao_Chinese
308825,933,a15_19,f,oo
599751,933,a25_29,f,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
831868,933,a0_4,f,onao_Canadian
236805,933,a25_29,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
409770,933,a70_74,f,eo_seo_Portuguese
667631,933,a55_59,f,onao_Canadian
207830,933,a35_39,m,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
914964,933,a80_84,m,eo_bio_Irish
217905,933,a75_79,m,eo_neo
292322,933,a20_24,m,onao_Canadian
907846,933,a85_,f,eo_bio_English
674413,933,a5_9,m,ao_oesao
730542,933,a5_9,m,ao_sao_ei
880762,933,a15_19,f,ao_sao_ei
664143,933,a55_59,m,eo_weo_German
711929,933,a0_4,m,ao_sao_ei
482302,933,a30_34,f,ao_oesao
202879,933,a20_24,f,onao_Canadian
210745,933,a15_19,m,eo_bio_English
525031,933,a30_34,m,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
719600,933,a60_64,f,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
651017,933,a40_44,m,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
524450,933,a45_49,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
114902,933,a10_14,f,naao
507570,933,a40_44,m,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
225888,933,a15_19,f,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
700828,933,a25_29,m,eo_bio_Irish
686767,933,a45_49,m,ao_esao_Chinese
864435,933,a25_29,f,ao_sao_ei
414218,933,a40_44,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
38395,933,a15_19,m,lcsao
608343,933,a50_54,f,ao_esao_Filipino
516892,933,a55_59,m,onao_Canadian
360747,933,a55_59,m,ao_wcameo
609123,933,a85_,m,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
294191,933,a70_74,f,naao
385122,933,a30_34,m,eo_oseo
626432,933,a45_49,f,lcsao
357184,933,a65_69,f,eo_bio_English
690693,933,a35_39,m,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
465431,933,a35_39,m,ao_sao_ei
260691,933,a15_19,f,ao_esao_Filipino
919493,933,a30_34,m,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
190703,933,a15_19,m,eo_bio_Irish
243120,933,a20_24,f,eo_eeo_Russian
852432,933,a60_64,f,ao_wcameo
445193,933,a80_84,f,ao_sao_ei
133133,933,a25_29,m,ao_sao_ei
660751,933,a30_34,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
209951,933,a30_34,f,ao_sao_ei
836735,933,a10_14,f,eo_eeo_Russian
329985,933,a65_69,f,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
492983,933,a0_4,m,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
760154,933,a0_4,m,ao_oesao
107585,933,a55_59,f,ao_wcameo
839166,933,a30_34,m,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
92143,933,a35_39,m,ao_sao_ei
260870,933,a40_44,f,ao_esao_Chinese
444032,933,a45_49,f,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
805116,933,a0_4,f,eo_seo_Italian
705988,933,a30_34,m,eo_fo
442161,933,a55_59,f,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
324060,933,a45_49,m,ao_esao_Filipino
525074,933,a15_19,f,ao_sao_ei
765798,933,a25_29,f,eo_eeo_Ukrainian
923470,933,a80_84,m,eo_seo_Italian
881945,933,a80_84,f,eo_seo_Italian
572312,933,a0_4,m,ao_sao_ei
136442,933,a65_69,m,eo_bio_English
640634,933,a40_44,m,ao_sao_ei
178044,933,a25_29,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
83533,933,a25_29,f,ao_esao_Chinese
587096,933,a40_44,m,ao_oesao
734560,933,a5_9,m,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
843982,933,a15_19,m,ao_osao
765961,933,a50_54,m,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
484268,933,a20_24,m,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
240413,933,a40_44,m,ao_sao_ei
633285,933,a65_69,f,eo_bio_English
283126,933,a40_44,f,lcsao
164113,933,a50_54,f,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
141385,933,a25_29,m,ao_oesao
850987,933,a30_34,m,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
918148,933,a35_39,m,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
102785,933,a15_19,f,ao_wcameo
794481,933,a30_34,m,ao_oesao
918877,933,a55_59,m,eo_bio_English
380145,933,a70_74,m,eo_weo_German
576087,933,a50_54,f,ao_esao_Chinese
224062,933,a5_9,f,oco
846703,933,a70_74,f,eo_bio_English
544131,933,a35_39,f,ao_esao_Filipino
923165,933,a35_39,f,eo_oeo
277891,933,a15_19,f,eo_oeeo
13677,933,a40_44,f,onao_Canadian
434533,933,a25_29,m,ao_esao_Filipino
263013,933,a40_44,m,ao_wcameo
640577,933,a60_64,m,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
489640,933,a45_49,f,onao_Canadian
770257,933,a30_34,f,ao_oesao
651052,933,a40_44,f,ao_esao_Filipino
704002,933,a15_19,m,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
529921,933,a15_19,f,ao_osao
238497,933,a10_14,f,ao_sao_ei
883,933,a40_44,f,ao_oesao
677179,933,a25_29,m,ao_wcameo
292036,933,a45_49,m,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
802290,933,a85_,f,eo_bio_English
840385,933,a60_64,f,ao_sao_ei
721181,933,a15_19,f,ao_oesao
213014,933,a20_24,m,ao_sao_ei
561571,933,a55_59,m,eo_seo_Italian
834851,933,a55_59,f,eo_bio_English
837842,933,a45_49,m,eo_eeo_Ukrainian
744510,933,a60_64,m,eo_weo_German
302641,933,a65_69,m,ao_sao_ei
770632,933,a30_34,f,ao_esao_Filipino
680412,933,a60_64,f,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
285635,933,a35_39,m,ao_sao_ei
546924,933,a40_44,m,eo_seo_Spanish
885591,933,a30_34,m,lcsao
486058,933,a40_44,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
52704,933,a5_9,m,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
613812,933,a0_4,f,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
331209,933,a40_44,f,oo
429049,933,a80_84,f,eo_bio_English
607648,933,a0_4,f,ao_oesao
371643,933,a55_59,f,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
291785,933,a10_14,f,eo_oseo
219757,933,a35_39,f,ao_oesao
812939,933,a25_29,m,eo_eeo_Ukrainian
604750,933,a40_44,m,ao_esao_Filipino
737105,933,a55_59,f,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
197116,933,a20_24,m,ao_esao_Filipino
618902,933,a35_39,f,eo_oseo
234325,933,a60_64,m,ao_esao_Chinese
