PPSORT,CMA,AGE,SEX,RACE
828941,933,a60_64,f,eo_oseo
19258,933,a70_74,f,ao_sao_ei
285024,933,a10_14,m,ao_oesao
268827,933,a50_54,f,ao_oesao
51425,933,a30_34,m,ao_sao_ei
52078,933,a35_39,f,ao_esao_Filipino
35574,933,a65_69,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
312239,933,a60_64,f,eo_oseo
250461,933,a75_79,f,eo_bio_English
652771,933,a25_29,f,onao_Canadian
760689,933,a65_69,m,ao_wcameo
8377,933,a35_39,m,eo_bio_Irish
561969,933,a50_54,f,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
89983,933,a55_59,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
110734,933,a75_79,f,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
344502,933,a85_,m,eo_bio_Irish
67910,933,a65_69,m,onao_Canadian
927886,933,a30_34,m,ao_sao_ei
823873,933,a5_9,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
506003,933,a55_59,m,ao_esao_Filipino
136946,933,a80_84,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
565494,933,a55_59,f,ao_oesao
231121,933,a60_64,f,eo_seo_Portuguese
190972,933,a55_59,f,ao_sao_ei
168618,933,a20_24,f,ao_esao_Filipino
175692,933,a15_19,m,onao_Canadian
900594,933,a40_44,f,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
456142,933,a20_24,f,ao_sao_ei
777396,933,a15_19,f,ao
425660,933,a50_54,f,eo_bio_English
668115,933,a65_69,f,eo_bio_English
176951,933,a45_49,m,ao_wcameo
521086,933,a30_34,f,onao_Canadian
478037,933,a25_29,f,onao_Canadian
576821,933,a40_44,f,ao_oesao
478549,933,a50_54,f,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
700002,933,a25_29,m,ao_oesao
619412,933,a75_79,f,ao_esao_Chinese
328235,933,a60_64,m,naao
294257,933,a50_54,f,naao
366151,933,a55_59,f,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
144634,933,a55_59,m,eo_eeo_Ukrainian
928451,933,a55_59,m,eo_bio_English
527232,933,a25_29,f,ao_sao_ei
483632,933,a10_14,f,ao_oesao
427076,933,a20_24,f,eo_neo
460595,933,a30_34,m,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
396003,933,a25_29,m,onao_Canadian
483960,933,a65_69,f,eo_bio_English
711647,933,a50_54,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
102315,933,a20_24,f,onao_Canadian
640301,933,a50_54,f,ao_esao_Filipino
141874,933,a20_24,m,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
916948,933,a20_24,f,ao_esao_Filipino
706702,933,a60_64,m,eo_obio
672127,933,a30_34,m,oo
299255,933,a20_24,m,eo_bio_Scottish
630057,933,a50_54,m,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
185882,933,a25_29,f,eo_weo_Dutch
391290,933,a65_69,m,lcsao
875863,933,a15_19,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
732909,933,a40_44,m,onao_Canadian
78479,933,a35_39,f,ao_oesao
737116,933,a45_49,f,ao_sao_ei
170105,933,a45_49,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
749921,933,a15_19,f,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
370627,933,a5_9,f,ao
41185,933,a15_19,m,ao_wcameo
502334,933,a50_54,m,eo_weo_Dutch
681066,933,a35_39,m,eo_bio_Irish
387384,933,a70_74,m,eo_bio_English
573337,933,a50_54,m,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
737526,933,a75_79,f,ao_esao_Filipino
466608,933,a35_39,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
214119,933,a5_9,f,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
265719,933,a10_14,m,onao_Canadian
921186,933,a25_29,m,eo_bio_English
131692,933,a45_49,m,ao_sao_ei
675801,933,a25_29,f,ao_esao_Filipino
929398,933,a20_24,f,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
308463,933,a5_9,m,ao
69127,933,a60_64,m,onao_Canadian
922862,933,a20_24,m,eo_bio_English
749627,933,a60_64,m,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
928366,933,a45_49,f,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
724091,933,a55_59,m,eo_weo_German
524726,933,a45_49,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
691449,933,a50_54,m,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
346582,933,a20_24,f,ao_esao_Chinese
623706,933,a45_49,f,lcsao
15948,933,a25_29,m,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
39481,933,a50_54,f,ao_wcameo
697004,933,a75_79,m,eo_bio_English
12336,933,a35_39,m,onao_Canadian
77376,933,a45_49,m,ao_sao_ei
541157,933,a5_9,f,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
749664,933,a55_59,m,onao_Canadian
135248,933,a50_54,m,ao_sao_ei
547424,933,a70_74,m,eo_fo
420401,933,a60_64,m,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
494819,933,a85_,f,onao_Canadian
665765,933,a40_44,m,onao_Canadian
68979,933,a25_29,m,onao_Canadian
745345,933,a55_59,f,onao_Canadian
347337,933,a60_64,m,ao_oesao
31670,933,a25_29,m,ao_esao_Filipino
121003,933,a45_49,m,ao_sao_ei
14217,933,a50_54,f,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
804346,933,a40_44,f,eo_fo
837322,933,a30_34,m,eo_bio_English
717141,933,a15_19,f,eo_bio_English
153012,933,a50_54,m,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
781588,933,a15_19,f,ao_sao_ei
832250,933,a25_29,m,ao
872752,933,a5_9,m,ao_esao_Filipino
286792,933,a0_4,m,onao_Canadian
663825,933,a10_14,m,ao_sao_ei
34299,933,a85_,m,eo_weo_Dutch
214895,933,a40_44,m,ao_wcameo
837475,933,a35_39,f,onao_Canadian
865146,933,a60_64,f,eo_bio_Scottish
225612,933,a60_64,m,eo_bio_Scottish
488094,933,a30_34,f,eo_neo
178312,933,a55_59,f,onao_Canadian
746937,933,a15_19,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
405610,933,a35_39,f,ao_wcameo
727094,933,a35_39,f,ao_wcameo
891702,933,a55_59,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
318848,933,a55_59,m,ao_esao_Filipino
131390,933,a65_69,m,eo_bio_English
316659,933,a50_54,m,onao_Canadian
228877,933,a15_19,f,ao_sao_ei
286280,933,a20_24,m,ao_sao_ei
365948,933,a35_39,f,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
584736,933,a40_44,f,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
159441,933,a20_24,f,eo_weo_Dutch
107400,933,a70_74,m,onao_Canadian
419464,933,a20_24,f,eo_bio_English
198469,933,a40_44,f,ao_oesao
439784,933,a25_29,m,eo_bio_Irish
855420,933,a70_74,m,ao_wcameo
863028,933,a65_69,f,onao_Canadian
662684,933,a45_49,f,ao_sao_ei
906822,933,a65_69,m,eo_obio
400320,933,a25_29,m,eo_bio_English
107752,933,a50_54,m,eo_bio_Irish
818268,933,a25_29,m,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
68805,933,a40_44,f,ao
391338,933,a40_44,m,ao_esao_Chinese
177124,933,a50_54,f,ao_oesao
432709,933,a40_44,m,eo_bio_English
425547,933,a60_64,m,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
167169,933,a55_59,f,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
894343,933,a30_34,f,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
685565,933,a5_9,m,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
657308,933,a30_34,f,onao_Canadian
875613,933,a25_29,m,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
304384,933,a65_69,f,ao_sao_ei
22873,933,a60_64,f,eo_bio_English
375151,933,a30_34,m,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
295608,933,a35_39,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
317271,933,a60_64,m,eo_bio_English
692064,933,a65_69,f,eo_bio_Scottish
254041,933,a25_29,m,eo_bio_Irish
401358,933,a60_64,f,onao_Canadian
176228,933,a20_24,f,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
929400,933,a10_14,m,ao_wcameo
412345,933,a70_74,f,ao_esao_Filipino
458394,933,a45_49,f,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
397696,933,a50_54,m,ao_esao_Filipino
660316,933,a5_9,m,eo_weo_German
102315,933,a20_24,f,onao_Canadian
716054,933,a65_69,m,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
335603,933,a20_24,m,ao_sao_ei
241668,933,a70_74,f,ao_wcameo
109145,933,a45_49,f,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
229883,933,a30_34,f,ao_sao_ei
691474,933,a25_29,f,eo_obio
311834,933,a30_34,f,ao_sao_ei
733537,933,a10_14,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
75599,933,a70_74,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
55987,933,a65_69,f,eo_oeeo
420401,933,a60_64,m,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
927065,933,a5_9,m,ao_sao_ei
319222,933,a55_59,m,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
542047,933,a50_54,f,ao_sao_ei
741133,933,a55_59,f,ao_esao_Filipino
435182,933,a20_24,m,onao_Canadian
652623,933,a5_9,m,ao_sao_ei
401903,933,a65_69,m,eo_bio_Scottish
893990,933,a60_64,f,ao_sao_ei
723245,933,a20_24,m,eo_oseo
856771,933,a25_29,f,eo_bio_Scottish
604104,933,a65_69,f,ao_sao_ei
564493,933,a15_19,f,ao
708104,933,a65_69,f,eo_weo_German
731855,933,a0_4,f,naao
471165,933,a25_29,f,ao_oesao
756271,933,a45_49,m,ao_oesao
378940,933,a55_59,f,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
618384,933,a25_29,f,eo_bio_Irish
377440,933,a20_24,m,ao_wcameo
868198,933,a55_59,f,eo_neo
907495,933,a25_29,m,ao_esao_Chinese
452131,933,a40_44,m,oo
773268,933,a45_49,m,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
208380,933,a30_34,f,eo_eeo_Polish
258777,933,a15_19,m,ao_sao_ei
313731,933,a45_49,f,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
179146,933,a15_19,m,ao_oesao
93389,933,a80_84,m,eo_eeo_Hungarian
60694,933,a35_39,m,eo_oseo
386255,933,a5_9,m,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
184635,933,a35_39,m,onao_Canadian
733910,933,a30_34,m,naao
308758,933,a25_29,f,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
140282,933,a65_69,m,eo_bio_English
253134,933,a50_54,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
124140,933,a20_24,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
340821,933,a60_64,f,eo_bio_English
462840,933,a25_29,f,ao_oesao
838078,933,a50_54,f,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
877938,933,a75_79,f,ao_oesao
348994,933,a65_69,f,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
718205,933,a5_9,m,lcsao
131390,933,a65_69,m,eo_bio_English
36181,933,a70_74,f,eo_bio_English
583703,933,a30_34,f,onao_Canadian
874774,933,a35_39,f,ao_sao_ei
492538,933,a10_14,f,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
79033,933,a5_9,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
199730,933,a20_24,m,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
871165,933,a25_29,f,onao_Canadian
221073,933,a35_39,m,naao
744151,933,a80_84,f,ao_sao_ei
448628,933,a45_49,m,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
263311,933,a65_69,m,eo_weo_Dutch
192865,933,a0_4,m,eo_bio_English
101208,933,a20_24,f,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
664280,933,a10_14,f,eo_eeo_Ukrainian
213342,933,a60_64,f,eo_seo_Italian
47222,933,a40_44,f,ao_wcameo
257179,933,a50_54,f,eo_weo_Dutch
894575,933,a60_64,f,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
852725,933,a10_14,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
96605,933,a45_49,f,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
114644,933,a35_39,m,eo_obio
748847,933,a25_29,m,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
249839,933,a10_14,m,ao_oesao
136243,933,a50_54,f,ao_esao_Filipino
542388,933,a40_44,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
122793,933,a60_64,f,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
90252,933,a40_44,m,naao
346551,933,a45_49,m,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
565378,933,a25_29,m,eo_bio_English
488407,933,a0_4,f,ao_esao_Filipino
521968,933,a50_54,m,eo_bio_Scottish
622361,933,a30_34,f,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
612968,933,a20_24,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
408423,933,a15_19,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
724380,933,a5_9,m,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
821787,933,a70_74,m,onao_Canadian
205759,933,a5_9,f,ao
727906,933,a15_19,f,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
613190,933,a10_14,f,eo_weo_German
465379,933,a30_34,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
330878,933,a20_24,f,ao_oesao
391852,933,a70_74,f,ao_esao_Chinese
600070,933,a45_49,f,naao
810579,933,a50_54,f,ao_sao_ei
914079,933,a75_79,f,eo_oeo
749998,933,a5_9,f,lcsao
271733,933,a30_34,f,onao_Canadian
407915,933,a70_74,m,ao_sao_ei
890706,933,a10_14,f,ao_sao_ei
516303,933,a70_74,m,eo_bio_English
50076,933,a20_24,m,ao_oesao
363428,933,a55_59,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
839992,933,a25_29,m,eo_bio_Irish
70177,933,a60_64,f,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
844340,933,a70_74,f,eo_weo_German
598212,933,a25_29,f,ao_oesao
744165,933,a55_59,f,ao_oesao
749674,933,a60_64,f,eo_eeo_Hungarian
384209,933,a40_44,f,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
362693,933,a20_24,f,eo_bio_English
147655,933,a25_29,m,ao_sao_ei
82542,933,a5_9,f,eo_fo
509167,933,a55_59,m,eo_eeo_Polish
720927,933,a85_,m,eo_bio_English
305692,933,a20_24,m,ao_sao_ei
924952,933,a30_34,m,ao_oesao
40132,933,a20_24,f,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
888816,933,a20_24,f,ao_oesao
236508,933,a15_19,f,lcsao
277992,933,a70_74,m,eo_weo_Dutch
493563,933,a50_54,m,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
483609,933,a65_69,m,eo_bio_Scottish
74687,933,a15_19,f,onao_Canadian
277020,933,a0_4,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
350865,933,a60_64,f,onao_Canadian
730205,933,a55_59,m,eo_fo
16028,933,a20_24,m,ao_sao_ei
684173,933,a30_34,m,ao_sao_ei
888557,933,a35_39,f,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
685260,933,a70_74,m,ao_osao
285015,933,a15_19,m,eo_eeo_Ukrainian
166850,933,a25_29,f,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
623104,933,a35_39,m,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
789382,933,a45_49,f,eo_weo_German
334556,933,a40_44,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
117027,933,a45_49,m,onao_Canadian
182104,933,a65_69,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
215480,933,a80_84,f,ao_esao_Chinese
682677,933,a15_19,m,ao_sao_ei
762474,933,a15_19,f,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
578642,933,a40_44,m,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
709418,933,a15_19,m,onao_Canadian
580740,933,a25_29,f,ao_oesao
582941,933,a45_49,m,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
375260,933,a10_14,m,ao_sao_ei
275837,933,a0_4,m,eo_weo_Dutch
282955,933,a65_69,f,eo_bio_English
186621,933,a20_24,m,onao_Canadian
305197,933,a75_79,m,onao_Canadian
391398,933,a65_69,m,ao_oesao
297223,933,a45_49,f,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
337848,933,a20_24,m,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
44736,933,a50_54,m,eo_weo_German
778995,933,a20_24,m,eo_seo_Italian
68253,933,a50_54,m,onao_Canadian
542518,933,a0_4,m,ao_oesao
846242,933,a0_4,f,onao_Canadian
48314,933,a80_84,m,eo_neo
162506,933,a75_79,f,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
428590,933,a25_29,f,ao_oesao
882740,933,a20_24,m,ao_oesao
541260,933,a15_19,f,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
153418,933,a45_49,f,ao_wcameo
614124,933,a40_44,f,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
114506,933,a50_54,m,ao
663939,933,a55_59,f,eo_bio_Irish
746536,933,a60_64,f,naao
332721,933,a40_44,m,onao_Canadian
464223,933,a60_64,f,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
530761,933,a5_9,f,ao_sao_ei
385291,933,a5_9,f,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
846182,933,a50_54,m,eo_bio_English
394975,933,a15_19,m,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
71114,933,a70_74,m,eo_seo_Italian
731999,933,a50_54,f,eo_bio_Scottish
129176,933,a10_14,m,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
73065,933,a5_9,m,ao_oesao
675492,933,a10_14,f,eo_bio_English
372418,933,a65_69,m,onao_Canadian
333131,933,a15_19,m,ao_wcameo
484194,933,a55_59,f,ao_esao_Filipino
47222,933,a40_44,f,ao_wcameo
214378,933,a55_59,f,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
782753,933,a5_9,m,onao_Canadian
428271,933,a30_34,m,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
349818,933,a30_34,m,lcsao
72612,933,a50_54,m,ao_sao_ei
748714,933,a10_14,f,ao_wcameo
883785,933,a20_24,f,onao_Canadian
111322,933,a50_54,m,eo_eeo_Ukrainian
394934,933,a15_19,m,ao_esao_Filipino
7411,933,a25_29,m,onao_Canadian
367719,933,a45_49,m,ao_sao_ei
521137,933,a15_19,m,ao_esao_Filipino
332967,933,a60_64,f,onao_Canadian
289751,933,a50_54,f,eo_oeo
660453,933,a40_44,f,ao_sao_ei
840348,933,a50_54,m,eo_fo
321867,933,a20_24,f,ao_esao_Filipino
461663,933,a75_79,f,ao_oesao
230023,933,a40_44,m,onao_Canadian
187039,933,a85_,m,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
582641,933,a40_44,m,eo_bio_Irish
170870,933,a40_44,m,onao_Canadian
318210,933,a75_79,m,eo_bio_Scottish
877752,933,a55_59,m,ao_sao_ei
653141,933,a70_74,f,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
118132,933,a15_19,f,ao_esao_Filipino
255935,933,a45_49,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
718193,933,a65_69,f,eo_bio_Irish
32668,933,a45_49,f,eo_seo_Italian
844998,933,a20_24,m,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
223626,933,a50_54,m,eo_oweo
783500,933,a5_9,m,ao_oesao
229935,933,a50_54,f,ao_esao_Chinese
35550,933,a15_19,m,ao
671715,933,a25_29,f,ao_esao_Filipino
723827,933,a25_29,m,onao_Canadian
721866,933,a60_64,f,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
271360,933,a35_39,f,eo_bio_English
345050,933,a15_19,f,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
445581,933,a60_64,f,ao_sao_ei
394489,933,a35_39,f,ao_sao_ei
863158,933,a70_74,m,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
903481,933,a40_44,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
842424,933,a20_24,m,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
62679,933,a15_19,m,ao_esao_Filipino
96096,933,a45_49,m,ao_oesao
667092,933,a35_39,f,ao_esao_Chinese
866460,933,a45_49,m,ao
674822,933,a30_34,m,ao_oesao
592245,933,a10_14,m,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
817575,933,a60_64,m,onao_Canadian
592140,933,a10_14,m,ao_esao_Chinese
344698,933,a20_24,m,lcsao
882466,933,a20_24,m,onao_Canadian
10067,933,a25_29,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
321899,933,a50_54,m,onao_Canadian
456404,933,a15_19,m,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
614124,933,a40_44,f,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
130300,933,a55_59,m,ao_esao_Chinese
245394,933,a65_69,f,eo_seo_Italian
713336,933,a20_24,f,ao_oesao
735819,933,a45_49,m,eo_bio_Irish
41784,933,a40_44,f,onao_Canadian
653591,933,a60_64,m,eo_seo_Italian
474649,933,a40_44,m,ao_sao_ei
103094,933,a50_54,f,eo_weo_German
117566,933,a80_84,m,eo_bio_English
707818,933,a45_49,m,eo_seo_Italian
926191,933,a60_64,f,eo_neo
123167,933,a25_29,f,ao_esao_Filipino
688099,933,a20_24,m,onao_Canadian
435496,933,a50_54,m,eo_bio_English
620785,933,a5_9,m,eo_bio_Scottish
656905,933,a15_19,f,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
425797,933,a65_69,f,eo_weo_Dutch
128935,933,a40_44,m,eo_seo_Italian
518715,933,a40_44,f,onao_Canadian
609712,933,a50_54,m,eo_weo_Dutch
73275,933,a25_29,m,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
515910,933,a20_24,m,ao_esao_Filipino
372274,933,a20_24,m,ao_sao_ei
706074,933,a60_64,f,ao_sao_ei
825002,933,a30_34,f,naao
596024,933,a55_59,m,eo_weo_Dutch
191845,933,a35_39,f,eo_bio_Scottish
401654,933,a55_59,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
839928,933,a40_44,f,ao_esao_Chinese
73570,933,a65_69,f,ao_sao_ei
414496,933,a55_59,f,eo_bio_English
230326,933,a45_49,f,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
606251,933,a0_4,f,naao
906514,933,a50_54,m,eo_bio_English
266878,933,a55_59,f,ao_esao_Filipino
818889,933,a45_49,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
124753,933,a50_54,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
546021,933,a65_69,f,ao_esao_Filipino
662407,933,a65_69,m,ao_sao_ei
388957,933,a50_54,f,eo_fo
