PPSORT,CMA,AGE,SEX,RACE
226603,933,a30_34,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
346108,933,a80_84,f,eo_bio_Scottish
823292,933,a20_24,f,ao_sao_ei
361757,933,a70_74,m,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
617027,933,a70_74,m,eo_seo_Greek
148030,933,a5_9,f,onao_Canadian
844758,933,a15_19,f,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
421331,933,a60_64,m,ao_oesao
468520,933,a55_59,f,eo_seo_Italian
846963,933,a65_69,f,ao_esao_Chinese
737785,933,a35_39,f,oo
332481,933,a30_34,f,eo_oeeo
122447,933,a30_34,m,ao_sao_ei
777303,933,a45_49,m,eo_weo_Dutch
895734,933,a35_39,f,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
62701,933,a55_59,m,eo_oweo
88588,933,a60_64,m,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
201941,933,a55_59,m,onao_Canadian
8536,933,a50_54,f,onao_Canadian
615210,933,a20_24,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
618350,933,a55_59,m,eo_weo_German
887941,933,a65_69,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
5862,933,a5_9,f,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
274203,933,a45_49,m,eo_neo
307948,933,a35_39,m,ao_sao_ei
492846,933,a40_44,m,ao_oesao
631051,933,a35_39,m,naao
863692,933,a65_69,m,eo_eeo_Polish
441184,933,a0_4,f,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
521505,933,a55_59,m,eo_bio_Scottish
781928,933,a60_64,f,onao_Canadian
809209,933,a45_49,m,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
125135,933,a5_9,m,onao_Canadian
441026,933,a40_44,f,eo_weo_Dutch
579532,933,a50_54,m,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
877312,933,a35_39,m,ao_sao_ei
909043,933,a65_69,m,ao_oesao
473523,933,a55_59,m,onao_Canadian
142609,933,a30_34,m,ao_oesao
379708,933,a5_9,f,ao_esao_Filipino
369281,933,a50_54,f,eo_seo_Italian
712265,933,a0_4,f,eo_weo_Dutch
561050,933,a50_54,f,eo_eeo_Polish
758455,933,a55_59,m,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
153232,933,a25_29,f,ao_esao_Filipino
3979,933,a50_54,f,ao_sao_ei
32308,933,a40_44,m,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
614787,933,a85_,f,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
645606,933,a25_29,m,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
246051,933,a20_24,m,naao
286663,933,a0_4,m,ao_oesao
898135,933,a40_44,m,eo_weo_Dutch
422599,933,a65_69,m,ao_esao_Filipino
548093,933,a80_84,f,ao_wcameo
73088,933,a60_64,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
770820,933,a60_64,m,eo_seo_Italian
734611,933,a20_24,m,ao_sao_ei
623140,933,a30_34,f,onao_Canadian
370905,933,a10_14,f,eo_bio_English
640309,933,a45_49,f,ao_oesao
137483,933,a30_34,f,ao_esao_Filipino
730153,933,a20_24,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
884149,933,a0_4,f,ao_sao_ei
340583,933,a20_24,f,ao_sao_ei
299609,933,a10_14,m,ao_esao_Filipino
553982,933,a50_54,f,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
173346,933,a20_24,f,onao_Canadian
908640,933,a55_59,f,ao_sao_ei
741525,933,a5_9,f,eo_oeeo
582649,933,a10_14,m,oo
202193,933,a45_49,m,ao_esao_Filipino
787517,933,a15_19,m,ao
527560,933,a45_49,m,ao_osao
438769,933,a40_44,f,ao_esao_Filipino
364173,933,a20_24,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
388107,933,a35_39,m,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
737033,933,a85_,f,eo_oeo
206599,933,a75_79,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
797190,933,a25_29,f,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
509476,933,a20_24,m,onao_Canadian
564594,933,a15_19,f,eo_seo_Spanish
286530,933,a50_54,m,ao_sao_ei
482197,933,a45_49,f,eo_weo_Dutch
805557,933,a25_29,m,ao_oesao
668680,933,a30_34,m,ao_oesao
758500,933,a75_79,f,ao_esao_Filipino
33208,933,a70_74,m,eo_bio_English
58256,933,a30_34,f,ao_sao_ei
836180,933,a70_74,f,eo_bio_English
929774,933,a25_29,f,ao_oesao
645106,933,a40_44,m,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
911038,933,a40_44,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
765633,933,a20_24,m,ao_oesao
462188,933,a85_,m,eo_neo
734380,933,a65_69,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
431297,933,a0_4,m,ao_osao
431980,933,a40_44,m,onao_Canadian
834168,933,a55_59,m,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
589605,933,a50_54,f,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
717462,933,a45_49,m,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
160114,933,a35_39,m,onao_Canadian
206039,933,a20_24,m,naao
125865,933,a35_39,f,eo_weo_Dutch
926828,933,a55_59,m,lcsao
36848,933,a55_59,f,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
145965,933,a50_54,m,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
772509,933,a20_24,f,eo_eeo_Ukrainian
156756,933,a5_9,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
154718,933,a65_69,m,onao_Canadian
37802,933,a50_54,m,onao_Canadian
785037,933,a50_54,f,ao_esao_Filipino
681100,933,a55_59,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
703437,933,a45_49,f,eo_seo_Italian
236406,933,a35_39,f,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
237181,933,a65_69,f,ao_osao
417413,933,a45_49,f,eo_oseo
900051,933,a30_34,m,ao_esao_Chinese
670160,933,a60_64,m,ao
657875,933,a20_24,m,ao_esao_Filipino
395953,933,a0_4,f,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
622391,933,a15_19,f,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
828824,933,a80_84,f,ao_esao_Chinese
548637,933,a20_24,m,lcsao
195407,933,a45_49,f,ao_esao_Chinese
129781,933,a50_54,m,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
844788,933,a0_4,m,eo_bio_Scottish
667539,933,a30_34,f,ao_esao_Filipino
587294,933,a15_19,f,ao_esao_Filipino
502879,933,a30_34,f,onao_Canadian
117302,933,a35_39,m,ao
863966,933,a75_79,f,eo_eeo_Hungarian
869323,933,a40_44,m,eo_seo_Italian
430523,933,a0_4,m,onao_Canadian
216053,933,a0_4,f,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
287388,933,a10_14,m,ao_esao_Filipino
449547,933,a20_24,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
145123,933,a30_34,m,ao_sao_ei
596061,933,a40_44,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
730224,933,a70_74,f,ao_esao_Filipino
337648,933,a75_79,f,ao_esao_Chinese
30915,933,a60_64,f,ao_esao_Chinese
519795,933,a75_79,f,oco
520734,933,a20_24,f,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
491158,933,a75_79,m,eo_bio_Scottish
911443,933,a30_34,f,ao_oesao
207643,933,a50_54,f,ao_sao_ei
419760,933,a30_34,m,onao_Canadian
170923,933,a70_74,f,ao_sao_ei
462025,933,a45_49,m,eo_bio_English
744379,933,a40_44,f,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
542682,933,a45_49,f,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
516003,933,a25_29,m,ao_oesao
275558,933,a20_24,f,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
629603,933,a60_64,m,eo_obio
775131,933,a75_79,f,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
791858,933,a35_39,f,eo_oseo
319222,933,a55_59,m,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
398609,933,a55_59,f,onao_Canadian
740980,933,a15_19,m,onao_Canadian
723265,933,a15_19,m,lcsao
809482,933,a60_64,m,ao_sao_ei
481124,933,a35_39,f,ao
278404,933,a10_14,f,eo_weo_Dutch
376033,933,a10_14,m,ao_sao_ei
6501,933,a55_59,m,eo_weo_Dutch
253917,933,a50_54,m,eo_bio_Scottish
489624,933,a35_39,f,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
698958,933,a25_29,f,ao_oesao
180269,933,a55_59,f,eo_neo
418303,933,a60_64,m,ao_esao_Chinese
439255,933,a45_49,m,oco
896578,933,a25_29,f,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
544618,933,a45_49,m,onao_Canadian
87485,933,a15_19,m,naao
978,933,a50_54,m,ao_esao_Filipino
463343,933,a45_49,m,eo_weo_German
723437,933,a55_59,m,eo_seo_Italian
909233,933,a45_49,m,eo_weo_German
268223,933,a35_39,m,ao_sao_ei
367664,933,a60_64,f,naao
300666,933,a50_54,m,onao_Canadian
919193,933,a15_19,m,eo_bio_English
27929,933,a70_74,f,onao_Canadian
732162,933,a10_14,m,ao_osao
765250,933,a25_29,m,onao_Canadian
810669,933,a75_79,f,eo_weo_Dutch
133286,933,a0_4,m,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
524533,933,a55_59,m,onao_Canadian
664487,933,a0_4,m,onao_Canadian
242119,933,a5_9,f,ao_oesao
782695,933,a45_49,m,ao_esao_Filipino
739091,933,a50_54,m,onao_Canadian
672599,933,a60_64,f,ao_esao_Filipino
117427,933,a55_59,m,eo_seo_Portuguese
632866,933,a85_,m,eo_eeo_Polish
707514,933,a75_79,m,ao_oesao
403070,933,a50_54,m,onao_Canadian
922804,933,a15_19,f,ao
837608,933,a15_19,m,onao_Canadian
372955,933,a25_29,f,ao_esao_Chinese
879625,933,a50_54,f,naao
58716,933,a50_54,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
293680,933,a45_49,m,ao_sao_ei
698648,933,a55_59,f,ao_oesao
514127,933,a15_19,f,eo_bio_English
191676,933,a50_54,m,eo_eeo_Ukrainian
351364,933,a80_84,m,eo_neo
601297,933,a40_44,m,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
772940,933,a0_4,f,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
51290,933,a75_79,f,eo_fo
923225,933,a70_74,f,ao_sao_ei
885253,933,a0_4,f,ao_esao_Filipino
846123,933,a50_54,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
516261,933,a5_9,m,ao_sao_ei
201,933,a50_54,m,eo_eeo_Polish
379796,933,a45_49,m,naao
727521,933,a70_74,f,eo_bio_English
663358,933,a20_24,f,ao_osao
60233,933,a10_14,f,ao_sao_ei
908117,933,a45_49,m,eo_bio_English
373058,933,a85_,m,ao_oesao
809327,933,a50_54,f,eo_seo_Italian
889409,933,a65_69,m,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
262368,933,a35_39,m,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
284242,933,a75_79,f,ao_oesao
55072,933,a40_44,f,ao_esao_Filipino
36247,933,a45_49,m,ao_wcameo
635702,933,a20_24,f,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
689734,933,a50_54,f,ao_sao_ei
407104,933,a75_79,m,ao_oesao
644022,933,a15_19,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
730401,933,a10_14,f,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
802248,933,a50_54,f,eo_eeo_Polish
669232,933,a30_34,f,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
260691,933,a15_19,f,ao_esao_Filipino
58760,933,a40_44,f,ao_esao_Filipino
149163,933,a45_49,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
860351,933,a15_19,m,onao_Canadian
219617,933,a35_39,f,ao_oesao
205418,933,a35_39,f,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
760098,933,a45_49,f,ao_esao_Filipino
910028,933,a65_69,m,ao_sao_ei
197291,933,a65_69,f,ao_esao_Chinese
218372,933,a50_54,f,ao_sao_ei
119624,933,a50_54,f,eo_seo_Italian
741456,933,a15_19,f,onao_Canadian
282488,933,a45_49,f,naao
903753,933,a10_14,m,oco
164014,933,a20_24,m,ao_esao_Filipino
331151,933,a60_64,m,eo_fo
558725,933,a45_49,f,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
121923,933,a15_19,m,ao_esao_Chinese
293493,933,a5_9,m,naao
11120,933,a60_64,m,onao_Canadian
584291,933,a55_59,f,eo_bio_English
314224,933,a15_19,m,ao_esao_Filipino
171112,933,a45_49,m,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
270265,933,a55_59,m,ao_sao_ei
608556,933,a5_9,f,ao_esao_Filipino
59080,933,a50_54,m,eo_weo_German
902948,933,a5_9,m,ao_sao_ei
176030,933,a50_54,f,eo_neo
6253,933,a55_59,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
94329,933,a55_59,m,eo_eeo_Russian
863529,933,a50_54,m,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
865958,933,a45_49,m,eo_bio_English
81333,933,a10_14,m,ao_esao_Filipino
229401,933,a50_54,f,eo_eeo_Ukrainian
901011,933,a65_69,m,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
541233,933,a20_24,m,naao
410475,933,a70_74,m,eo_fo
694752,933,a40_44,m,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
506424,933,a50_54,m,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
116440,933,a75_79,f,ao_osao
220586,933,a25_29,m,onao_Canadian
371588,933,a45_49,m,eo_obio
21974,933,a85_,f,eo_bio_English
111626,933,a20_24,f,ao_esao_Filipino
526917,933,a15_19,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
62692,933,a60_64,f,eo_weo_German
330657,933,a60_64,m,eo_bio_English
808261,933,a10_14,f,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
359812,933,a5_9,m,ao_sao_ei
44701,933,a55_59,m,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
4458,933,a60_64,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
533045,933,a35_39,f,onao_Canadian
921297,933,a85_,f,ao_esao_Filipino
782905,933,a80_84,f,eo_bio_Irish
566066,933,a15_19,f,ao
111243,933,a15_19,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
461306,933,a65_69,m,eo_bio_English
369739,933,a25_29,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
379796,933,a45_49,m,naao
447785,933,a60_64,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
196616,933,a60_64,m,eo_bio_Irish
393228,933,a45_49,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
139110,933,a40_44,f,onao
788249,933,a50_54,f,ao_sao_ei
836296,933,a30_34,f,ao_esao_Chinese
7138,933,a10_14,m,ao
551265,933,a50_54,m,lcsao
129626,933,a20_24,f,eo_bio_English
295501,933,a60_64,m,onao_Canadian
222866,933,a35_39,m,eo_bio_Irish
749342,933,a30_34,m,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
491601,933,a65_69,f,eo_eeo_Polish
12716,933,a30_34,m,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
496791,933,a20_24,m,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
820701,933,a20_24,f,ao_wcameo
690343,933,a70_74,m,onao_Canadian
614582,933,a50_54,f,ao_sao_ei
68805,933,a40_44,f,ao
577457,933,a45_49,m,eo_bio_English
804371,933,a40_44,m,ao_esao_Filipino
776723,933,a35_39,f,ao_esao_Filipino
206291,933,a15_19,f,ao_esao_Filipino
485725,933,a20_24,f,onao_Canadian
160345,933,a70_74,m,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
188840,933,a45_49,f,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
385004,933,a40_44,f,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
918123,933,a5_9,m,naao
448210,933,a70_74,m,eo_weo_German
5387,933,a50_54,m,eo_oeo
159229,933,a20_24,m,eo_bio_English
749374,933,a50_54,m,eo_bio_English
37801,933,a50_54,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
897294,933,a10_14,m,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
173861,933,a0_4,m,ao_sao_ei
413009,933,a30_34,m,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
318475,933,a40_44,m,eo_bio_English
110380,933,a10_14,m,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
695945,933,a25_29,m,eo_oeeo
89564,933,a10_14,m,eo_oseo
216919,933,a15_19,m,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
130185,933,a30_34,m,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
688333,933,a25_29,f,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
869164,933,a15_19,f,onao_Canadian
323793,933,a5_9,f,onao_Canadian
532085,933,a25_29,m,onao_Canadian
149850,933,a80_84,m,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
916225,933,a10_14,f,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
53229,933,a30_34,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
766805,933,a80_84,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
197056,933,a60_64,f,eo_bio_English
879452,933,a30_34,m,eo_fo
463285,933,a30_34,f,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
667234,933,a50_54,f,ao
831084,933,a60_64,m,eo_eeo_Polish
774600,933,a35_39,f,onao_Canadian
682947,933,a35_39,m,ao_sao_ei
626295,933,a45_49,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
823421,933,a60_64,m,eo_oeo
1359,933,a30_34,m,onao_Canadian
400754,933,a65_69,m,eo_eeo_Polish
58788,933,a85_,f,eo_weo_German
525470,933,a5_9,m,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
719768,933,a50_54,f,eo_weo_German
142070,933,a35_39,f,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
797754,933,a40_44,f,ao_osao
152400,933,a10_14,m,ao_sao_ei
26240,933,a0_4,m,ao_sao_ei
773448,933,a25_29,f,ao_esao_Chinese
530509,933,a70_74,f,oo
43805,933,a65_69,f,ao
218163,933,a50_54,f,eo_seo_Italian
916799,933,a25_29,f,onao_Canadian
426716,933,a10_14,f,ao_sao_ei
519648,933,a35_39,f,ao_esao_Chinese
338124,933,a15_19,m,ao
715941,933,a45_49,m,eo_bio_English
653226,933,a45_49,f,eo_seo_Italian
693674,933,a85_,f,eo_bio_Irish
180288,933,a45_49,m,eo_obio
65930,933,a10_14,f,ao_wcameo
368924,933,a0_4,m,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
912784,933,a50_54,m,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
724237,933,a65_69,m,ao_oesao
824991,933,a5_9,m,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
195202,933,a15_19,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
381858,933,a30_34,m,ao_wcameo
22819,933,a50_54,m,ao_oesao
810140,933,a55_59,f,eo_seo_Italian
755181,933,a15_19,f,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
509272,933,a25_29,m,eo_eeo_Polish
588207,933,a70_74,f,eo_seo_Italian
269828,933,a25_29,m,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
824294,933,a20_24,f,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
867049,933,a10_14,f,ao_wcameo
331697,933,a50_54,m,ao_wcameo
858744,933,a70_74,m,onao_Canadian
858691,933,a20_24,m,eo_seo_Portuguese
254041,933,a25_29,m,eo_bio_Irish
59340,933,a20_24,m,ao_esao_Filipino
68779,933,a10_14,m,ao_sao_ei
151768,933,a55_59,f,eo_eeo_Russian
884207,933,a40_44,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
576223,933,a70_74,f,ao_sao_ei
674236,933,a45_49,f,ao_oesao
395330,933,a40_44,f,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
836101,933,a20_24,f,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
896295,933,a55_59,f,eo_fo
260832,933,a25_29,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
50186,933,a60_64,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
34406,933,a60_64,m,ao_sao_ei
42192,933,a60_64,f,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
749137,933,a85_,m,eo_seo_Italian
484769,933,a30_34,m,ao_oesao
909233,933,a45_49,m,eo_weo_German
71691,933,a60_64,f,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
885557,933,a35_39,f,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
715271,933,a40_44,f,ao_sao_ei
816510,933,a10_14,m,ao_sao_ei
459630,933,a0_4,m,eo_oseo
808332,933,a5_9,f,ao
298805,933,a50_54,f,onao_Canadian
839374,933,a40_44,f,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
768486,933,a20_24,f,lcsao
12883,933,a60_64,m,onao_Canadian
804743,933,a5_9,f,eo_bio_English
396742,933,a45_49,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
341173,933,a40_44,f,ao_oesao
7265,933,a10_14,m,ao_sao_ei
625301,933,a10_14,m,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
300826,933,a35_39,f,ao_esao_Filipino
382376,933,a30_34,m,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
529390,933,a65_69,m,ao_wcameo
183479,933,a45_49,m,eo_bio_English
516267,933,a50_54,m,onao_Canadian
555271,933,a25_29,f,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
235821,933,a50_54,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
467782,933,a20_24,f,ao_wcameo
101442,933,a30_34,m,ao_wcameo
798218,933,a10_14,f,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
229935,933,a50_54,f,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
799864,933,a50_54,f,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
561415,933,a25_29,m,onao_Canadian
10381,933,a30_34,m,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
153937,933,a50_54,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
267677,933,a30_34,m,ao_esao_Filipino
526343,933,a45_49,m,onao_Canadian
557665,933,a15_19,m,ao_wcameo
793445,933,a10_14,m,ao_esao_Filipino
572312,933,a0_4,m,ao_sao_ei
903252,933,a50_54,m,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
601273,933,a10_14,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
678984,933,a15_19,f,eo_seo_Italian
29806,933,a20_24,m,eo_seo_Italian
430146,933,a70_74,f,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
637069,933,a60_64,m,ao_sao_ei
657447,933,a35_39,f,ao_esao_Filipino
791378,933,a0_4,m,eo_bio_English
419738,933,a45_49,m,eo_obio
450030,933,a50_54,f,ao_wcameo
826189,933,a55_59,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
820514,933,a25_29,m,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
240883,933,a15_19,m,eo_bio_Scottish
235137,933,a20_24,m,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
515733,933,a65_69,m,eo_weo_German
412834,933,a20_24,f,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
293560,933,a20_24,f,ao_oesao
272994,933,a20_24,f,ao_esao_Filipino
114359,933,a5_9,m,ao_oesao
297169,933,a75_79,m,ao_esao_Filipino
456418,933,a10_14,f,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
613392,933,a45_49,f,ao_esao_Filipino
668121,933,a35_39,m,lcsao
84164,933,a45_49,f,eo_oeeo
821301,933,a35_39,m,eo_fo
158007,933,a40_44,f,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
700018,933,a50_54,m,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
369932,933,a75_79,f,eo_seo_Italian
70662,933,a20_24,f,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
454335,933,a20_24,f,ao_oesao
626244,933,a45_49,m,eo_seo_Portuguese
170632,933,a45_49,f,eo_bio_Irish
341820,933,a60_64,m,ao_oesao
904752,933,a80_84,m,eo_weo_German
406450,933,a85_,f,ao_wcameo
51587,933,a65_69,m,eo_bio_Irish
496968,933,a20_24,f,ao_esao_Filipino
250340,933,a55_59,m,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
907154,933,a30_34,m,eo_oseo
171936,933,a35_39,f,ao_sao_ei
194205,933,a45_49,f,eo_oeeo
808704,933,a10_14,m,eo_bio_English
518810,933,a10_14,f,ao_sao_ei
391671,933,a75_79,f,eo_oseo
618374,933,a35_39,m,onao_Canadian
809570,933,a50_54,m,ao_oesao
813896,933,a45_49,f,eo_bio_Irish
475450,933,a25_29,m,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
125495,933,a15_19,f,ao_esao_Chinese
