PPSORT,CMA,AGE,SEX,RACE
666302,933,a65_69,m,ao_oesao
833569,933,a50_54,f,onao_Canadian
616837,933,a30_34,m,ao_sao_ei
84632,933,a60_64,m,eo_obio
572430,933,a55_59,m,ao_oesao
164668,933,a55_59,m,ao_esao_Chinese
228988,933,a30_34,m,lcsao
841684,933,a10_14,m,eo_oeo
543431,933,a85_,m,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
321944,933,a55_59,m,eo_bio_Scottish
473636,933,a25_29,f,ao_oesao
781221,933,a20_24,f,ao_esao_Filipino
588547,933,a55_59,f,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
376260,933,a30_34,f,eo_oseo
50121,933,a70_74,m,eo_eeo_Hungarian
579403,933,a30_34,m,ao_oesao
51146,933,a10_14,m,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
690170,933,a35_39,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
879458,933,a60_64,f,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
132373,933,a60_64,m,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
753608,933,a65_69,f,ao_sao_ei
861078,933,a10_14,m,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
160290,933,a10_14,m,eo_oseo
141401,933,a50_54,f,ao_esao_Filipino
554266,933,a75_79,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
424791,933,a60_64,m,ao_sao_ei
205720,933,a60_64,f,ao_sao_ei
373948,933,a45_49,f,eo_weo_Dutch
304564,933,a50_54,f,eo_seo_Italian
84195,933,a70_74,f,eo_neo
398609,933,a55_59,f,onao_Canadian
870351,933,a60_64,f,eo_seo_Italian
789754,933,a15_19,m,ao_esao_Filipino
52236,933,a30_34,f,ao_wcameo
688745,933,a20_24,f,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
104494,933,a20_24,f,eo_eeo_Polish
779960,933,a55_59,m,ao_esao_Filipino
625849,933,a10_14,m,onao_Canadian
700458,933,a15_19,f,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
672294,933,a80_84,f,ao_sao_ei
623693,933,a65_69,f,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
887833,933,a85_,f,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
218802,933,a20_24,m,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
867391,933,a40_44,m,eo_bio_Scottish
274310,933,a55_59,m,eo_weo_German
157360,933,a40_44,m,eo_bio_English
569830,933,a5_9,m,eo_bio_English
492692,933,a30_34,m,eo_obio
184220,933,a30_34,m,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
450375,933,a45_49,f,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
402270,933,a65_69,f,eo_bio_Scottish
193057,933,a55_59,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
604138,933,a15_19,f,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
628645,933,a60_64,m,ao_sao_ei
732131,933,a50_54,f,ao_esao_Chinese
84933,933,a15_19,f,oo
92374,933,a0_4,m,ao_esao_Filipino
251030,933,a50_54,f,eo_eeo_Polish
843352,933,a10_14,m,oo
116440,933,a75_79,f,ao_osao
487512,933,a35_39,f,eo_seo_Italian
567859,933,a30_34,m,ao_wcameo
883665,933,a60_64,m,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
359588,933,a50_54,f,eo_weo_German
399674,933,a20_24,f,ao_sao_ei
571512,933,a55_59,f,lcsao
272521,933,a25_29,m,eo_fo
590039,933,a65_69,f,eo_eeo_Russian
144945,933,a30_34,f,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
104941,933,a5_9,m,ao_wcameo
818983,933,a55_59,m,onao_Canadian
929080,933,a55_59,m,eo_fo
447394,933,a65_69,f,eo_bio_Scottish
323765,933,a45_49,f,ao_esao_Filipino
666538,933,a55_59,m,eo_bio_English
145526,933,a55_59,m,ao_oesao
290782,933,a55_59,m,ao_esao_Filipino
713040,933,a60_64,m,ao_esao_Filipino
729533,933,a45_49,m,onao_Canadian
116862,933,a50_54,m,eo_seo_Italian
508420,933,a55_59,f,eo_bio_Irish
140327,933,a35_39,f,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
135534,933,a15_19,m,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
296559,933,a5_9,f,ao_sao_ei
28114,933,a70_74,f,eo_neo
747961,933,a50_54,m,ao_oesao
631286,933,a55_59,f,ao_esao_Filipino
496198,933,a65_69,m,eo_bio_English
415358,933,a10_14,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
301990,933,a30_34,f,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
748672,933,a55_59,f,eo_bio_English
324724,933,a65_69,m,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
316728,933,a30_34,f,ao_esao_Filipino
87787,933,a60_64,m,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
685090,933,a55_59,m,ao_esao_Filipino
312913,933,a15_19,m,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
863104,933,a25_29,m,eo_fo
433604,933,a10_14,m,ao_esao_Filipino
281501,933,a10_14,m,eo_bio_Scottish
66862,933,a5_9,m,ao_esao_Chinese
99291,933,a25_29,m,ao
896871,933,a60_64,f,eo_weo_German
326660,933,a65_69,f,ao_sao_ei
780978,933,a15_19,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
408351,933,a70_74,m,naao
316909,933,a65_69,m,ao_esao_Chinese
130227,933,a10_14,m,naao
112141,933,a50_54,m,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
733887,933,a45_49,f,ao_osao
55025,933,a45_49,f,ao_esao_Filipino
533336,933,a60_64,m,ao_wcameo
441431,933,a50_54,m,ao_esao_Filipino
848564,933,a5_9,m,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
43574,933,a10_14,f,eo_weo_German
33630,933,a40_44,f,ao_esao_Chinese
317031,933,a45_49,f,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
113745,933,a65_69,f,eo_bio_Irish
231044,933,a15_19,f,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
402041,933,a60_64,m,eo_obio
536671,933,a5_9,f,onao_Canadian
327577,933,a10_14,f,ao_oesao
356912,933,a30_34,m,ao_oesao
228363,933,a30_34,m,eo_eeo_Polish
357789,933,a20_24,f,ao
459579,933,a25_29,m,ao_sao_ei
499171,933,a30_34,m,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
899286,933,a70_74,m,eo_seo_Spanish
555731,933,a15_19,m,ao_sao_ei
106412,933,a20_24,f,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
227246,933,a5_9,m,ao_oesao
924342,933,a60_64,m,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
71691,933,a60_64,f,ao_sao_ei
522672,933,a20_24,f,oo
149914,933,a50_54,f,onao_Canadian
407333,933,a25_29,m,ao_sao_ei
640750,933,a85_,f,eo_fo
270803,933,a65_69,m,eo_bio_English
580220,933,a70_74,f,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
150350,933,a60_64,f,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
128200,933,a20_24,m,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
920846,933,a85_,m,ao_esao_Chinese
655897,933,a40_44,f,ao_oesao
531029,933,a40_44,m,eo_oseo
372747,933,a35_39,f,ao_esao_Filipino
648141,933,a55_59,m,onao_Canadian
570418,933,a15_19,m,ao_sao_ei
110409,933,a15_19,m,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
121787,933,a50_54,m,eo_bio_Scottish
636731,933,a55_59,f,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
317852,933,a75_79,f,eo_eeo_Ukrainian
158264,933,a55_59,m,ao_sao_ei
450688,933,a30_34,f,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
521425,933,a20_24,m,ao_oesao
480615,933,a15_19,f,onao_Canadian
435260,933,a75_79,m,onao_Canadian
408281,933,a80_84,m,eo_bio_English
904278,933,a70_74,f,ao_sao_ei
695279,933,a25_29,m,ao_oesao
74972,933,a75_79,m,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
826520,933,a30_34,m,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
272078,933,a45_49,m,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
859704,933,a40_44,f,onao_Canadian
571962,933,a20_24,m,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
881908,933,a25_29,m,eo_bio_English
758826,933,a10_14,m,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
494085,933,a50_54,m,ao_esao_Chinese
162486,933,a80_84,m,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
598293,933,a85_,m,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
492272,933,a50_54,m,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
313714,933,a35_39,m,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
904451,933,a5_9,f,eo_seo_Italian
525298,933,a60_64,m,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
857217,933,a15_19,f,oo
134413,933,a60_64,m,ao_oesao
523276,933,a60_64,f,ao_oesao
917198,933,a20_24,f,onao_Canadian
497852,933,a55_59,m,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
862499,933,a30_34,m,eo_bio_Scottish
923048,933,a35_39,m,eo_weo_Dutch
772261,933,a65_69,f,eo_weo_German
152579,933,a20_24,m,ao_sao_ei
763502,933,a15_19,f,ao_sao_ei
339644,933,a75_79,f,oo
207407,933,a45_49,f,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
456187,933,a70_74,f,ao_esao_Filipino
292111,933,a60_64,m,eo_fo
519193,933,a5_9,m,naao
527560,933,a45_49,m,ao_osao
221036,933,a20_24,m,onao_Canadian
808297,933,a45_49,m,ao_oesao
717008,933,a30_34,m,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
52558,933,a85_,m,eo_weo_German
655856,933,a40_44,f,eo_fo
875544,933,a35_39,f,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
808851,933,a70_74,f,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
634457,933,a15_19,m,ao_wcameo
905509,933,a70_74,f,ao_esao_Filipino
813733,933,a10_14,f,onao_Canadian
844574,933,a15_19,m,onao_Canadian
194712,933,a85_,f,eo_weo_German
326660,933,a65_69,f,ao_sao_ei
881731,933,a60_64,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
270327,933,a45_49,m,ao
547117,933,a45_49,f,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
645171,933,a50_54,m,ao_esao_Filipino
385859,933,a65_69,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
322137,933,a55_59,m,eo_weo_German
155043,933,a80_84,f,eo_weo_German
206258,933,a60_64,m,ao_wcameo
888289,933,a15_19,f,onao_Canadian
868112,933,a15_19,m,ao_esao_Filipino
6188,933,a55_59,m,eo_bio_English
392820,933,a5_9,m,ao_osao
420726,933,a75_79,f,ao_sao_ei
834531,933,a55_59,m,ao_oesao
169874,933,a45_49,m,ao_esao_Chinese
105182,933,a15_19,m,lcsao
851137,933,a25_29,m,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
678575,933,a55_59,m,ao_sao_ei
853350,933,a50_54,m,ao_esao_Filipino
182516,933,a50_54,f,ao_wcameo
283647,933,a70_74,m,eo_eeo_Polish
92769,933,a10_14,m,ao_osao
393441,933,a70_74,f,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
423951,933,a45_49,m,ao_wcameo
210850,933,a15_19,f,onao_Canadian
799960,933,a75_79,f,eo_bio_English
115647,933,a50_54,f,ao_oesao
177726,933,a5_9,f,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
197908,933,a0_4,f,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
827065,933,a30_34,f,ao_esao_Filipino
102578,933,a10_14,m,ao_sao_ei
837181,933,a35_39,f,ao
310362,933,a65_69,m,eo_seo_Italian
165307,933,a20_24,m,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
832233,933,a40_44,m,ao
271794,933,a55_59,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
500152,933,a55_59,f,eo_weo_German
656012,933,a65_69,m,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
480946,933,a75_79,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
722172,933,a15_19,m,ao_oesao
675444,933,a45_49,m,eo_oeeo
65781,933,a15_19,m,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
439488,933,a45_49,m,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
668063,933,a35_39,f,lcsao
255602,933,a60_64,f,eo_eeo_Hungarian
252756,933,a10_14,m,ao_oesao
107411,933,a25_29,f,ao_sao_ei
388271,933,a50_54,m,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
239792,933,a50_54,m,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
853257,933,a5_9,f,eo_fo
530369,933,a20_24,m,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
45353,933,a45_49,m,ao_esao_Chinese
278623,933,a20_24,f,oo
461153,933,a25_29,m,onao_Canadian
227161,933,a85_,m,eo_weo_German
897433,933,a30_34,f,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
601493,933,a0_4,m,ao_sao_ei
179657,933,a15_19,f,ao_sao_ei
904548,933,a75_79,f,ao_esao_Chinese
868904,933,a70_74,f,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
731520,933,a55_59,m,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
222920,933,a15_19,f,onao_Canadian
805423,933,a60_64,m,eo_bio_English
913761,933,a5_9,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
890226,933,a85_,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
346847,933,a10_14,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
844998,933,a20_24,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
576821,933,a40_44,f,ao_oesao
421142,933,a50_54,m,ao
200726,933,a15_19,f,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
886189,933,a15_19,f,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
789269,933,a0_4,m,naao
58504,933,a60_64,m,eo_fo
339824,933,a10_14,m,onao_Canadian
439995,933,a85_,f,eo_bio_English
771452,933,a25_29,m,eo_bio_English
558769,933,a60_64,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
210455,933,a25_29,m,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
858202,933,a35_39,m,onao_Canadian
434327,933,a65_69,f,eo_bio_English
536826,933,a15_19,f,eo_bio_English
733212,933,a55_59,m,onao_Canadian
191264,933,a25_29,f,eo_fo
217099,933,a45_49,m,eo_bio_English
771906,933,a50_54,m,eo_oeeo
130832,933,a55_59,f,ao_esao_Filipino
408477,933,a35_39,f,ao_sao_ei
113499,933,a5_9,f,eo_oweo
392958,933,a55_59,m,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
184356,933,a50_54,m,eo_obio
503329,933,a5_9,m,eo_eeo_Ukrainian
262745,933,a85_,m,eo_weo_Dutch
927833,933,a55_59,m,ao_esao_Chinese
923777,933,a60_64,m,ao_esao_Chinese
732156,933,a20_24,m,ao_oesao
192729,933,a0_4,m,onao_Canadian
38678,933,a10_14,f,lcsao
505635,933,a50_54,m,onao_Canadian
446044,933,a60_64,f,ao_sao_ei
506171,933,a60_64,f,eo_oeeo
829323,933,a45_49,f,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
425785,933,a80_84,m,ao_wcameo
748586,933,a40_44,f,ao_osao
251470,933,a65_69,f,ao_oesao
347046,933,a55_59,m,lcsao
324691,933,a60_64,m,naao
770057,933,a50_54,m,eo_oeeo
609622,933,a25_29,m,eo_eeo_Polish
635185,933,a40_44,m,eo_weo_Dutch
861692,933,a80_84,m,eo_bio_English
7137,933,a55_59,f,eo_bio_English
612342,933,a5_9,m,ao_oesao
219754,933,a45_49,f,ao_esao_Filipino
916205,933,a60_64,m,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
695108,933,a35_39,m,eo_eeo_Russian
641258,933,a20_24,m,ao_sao_ei
510672,933,a45_49,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
864435,933,a25_29,f,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
14844,933,a80_84,f,onao_Canadian
795047,933,a15_19,f,onao_Canadian
725508,933,a30_34,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
289365,933,a45_49,f,ao
762988,933,a50_54,m,eo_oweo
595250,933,a20_24,m,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
100567,933,a0_4,f,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
554714,933,a65_69,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
683754,933,a60_64,f,ao_osao
117858,933,a60_64,m,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
758512,933,a55_59,f,lcsao
243053,933,a65_69,m,eo_bio_Scottish
854426,933,a15_19,m,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
644517,933,a40_44,f,ao
3558,933,a70_74,m,ao_osao
346904,933,a85_,f,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
243290,933,a60_64,f,eo_neo
915969,933,a50_54,m,ao_wcameo
352308,933,a75_79,m,eo_oseo
630248,933,a25_29,m,eo_bio_English
275273,933,a70_74,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
171595,933,a60_64,m,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
693010,933,a55_59,m,eo_bio_English
544767,933,a65_69,f,eo_weo_Dutch
102550,933,a75_79,m,eo_seo_Portuguese
527326,933,a5_9,m,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
71803,933,a25_29,m,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
485050,933,a35_39,m,lcsao
668942,933,a30_34,m,ao_oesao
487618,933,a25_29,m,ao_wcameo
97161,933,a45_49,f,ao_oesao
924336,933,a20_24,m,onao_Canadian
838068,933,a80_84,f,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
344154,933,a60_64,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
54745,933,a50_54,f,eo_bio_English
736050,933,a70_74,f,eo_weo_German
224187,933,a20_24,f,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
390914,933,a60_64,m,eo_bio_Scottish
513752,933,a65_69,f,ao_sao_ei
476306,933,a5_9,m,ao_osao
511782,933,a60_64,f,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
67196,933,a35_39,m,ao_wcameo
517992,933,a75_79,f,ao_esao_Filipino
559849,933,a25_29,f,ao_sao_ei
813851,933,a80_84,m,eo_bio_Scottish
154185,933,a20_24,m,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
474887,933,a70_74,m,eo_bio_English
516872,933,a85_,m,ao_sao_ei
669217,933,a70_74,f,ao_osao
577564,933,a55_59,m,ao_oesao
112858,933,a20_24,f,onao_Canadian
177984,933,a55_59,m,eo_weo_Dutch
172992,933,a15_19,m,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
362010,933,a55_59,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
55508,933,a30_34,m,ao_sao_ei
604325,933,a40_44,m,ao_wcameo
102101,933,a80_84,m,eo_bio_English
49164,933,a85_,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
685294,933,a15_19,f,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
646881,933,a70_74,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
899378,933,a45_49,m,ao_wcameo
79248,933,a0_4,m,ao_sao_ei
523919,933,a45_49,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
10078,933,a55_59,f,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
703504,933,a55_59,f,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
222350,933,a15_19,m,ao_sao_ei
105002,933,a5_9,f,ao_sao_ei
496221,933,a30_34,f,eo_fo
194514,933,a50_54,m,eo_bio_English
70058,933,a55_59,f,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
714032,933,a40_44,m,ao_oesao
834858,933,a30_34,m,eo_bio_English
149255,933,a10_14,m,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
213709,933,a45_49,m,onao_Canadian
830398,933,a55_59,m,eo_neo
652608,933,a20_24,m,ao_sao_ei
101055,933,a50_54,m,eo_neo
805423,933,a60_64,m,eo_bio_English
193119,933,a60_64,f,eo_weo_German
578098,933,a25_29,f,ao_esao_Chinese
64948,933,a50_54,f,lcsao
555112,933,a35_39,f,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
854258,933,a60_64,f,eo_bio_Scottish
397081,933,a5_9,f,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
605329,933,a30_34,m,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
525296,933,a65_69,f,eo_bio_English
682656,933,a65_69,f,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
663999,933,a10_14,m,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
667757,933,a60_64,m,eo_bio_Irish
536897,933,a55_59,m,ao_esao_Filipino
129737,933,a40_44,f,eo_seo_Italian
852927,933,a65_69,m,eo_bio_English
866896,933,a50_54,m,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
263988,933,a55_59,m,ao_wcameo
404273,933,a50_54,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
709985,933,a55_59,f,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
410798,933,a45_49,f,ao_esao_Chinese
742489,933,a60_64,f,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
637161,933,a70_74,f,ao
101536,933,a45_49,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
299455,933,a55_59,f,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
1829,933,a30_34,f,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
284160,933,a45_49,m,ao_sao_ei
886150,933,a10_14,f,ao_oesao
607565,933,a30_34,m,eo_obio
713478,933,a15_19,m,ao_sao_ei
144266,933,a85_,m,eo_bio_English
450736,933,a40_44,m,eo_eeo_Polish
61962,933,a35_39,f,ao_oesao
357284,933,a50_54,f,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
341174,933,a55_59,f,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
658709,933,a55_59,f,eo_bio_Irish
86996,933,a65_69,f,eo_bio_Irish
620655,933,a55_59,f,eo_bio_English
415612,933,a45_49,f,ao_esao_Chinese
571761,933,a5_9,m,naao
374909,933,a5_9,m,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
467466,933,a65_69,f,ao_sao_ei
420461,933,a45_49,f,eo_weo_German
790097,933,a10_14,m,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
471905,933,a45_49,f,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
806619,933,a45_49,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
336932,933,a5_9,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
576750,933,a45_49,f,onao_Canadian
806663,933,a25_29,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
418671,933,a50_54,f,ao_oesao
645675,933,a70_74,m,eo_obio
347433,933,a70_74,f,eo_oweo
452522,933,a35_39,m,ao_sao_ei
391872,933,a60_64,f,onao
864385,933,a60_64,m,eo_eeo_Ukrainian
734016,933,a30_34,f,ao_esao_Chinese
882662,933,a80_84,f,ao_esao_Filipino
809072,933,a85_,m,eo_oweo
752514,933,a0_4,m,onao_Canadian
101536,933,a45_49,f,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
382657,933,a50_54,m,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
205766,933,a5_9,m,ao_esao_Filipino
844189,933,a35_39,m,onao_Canadian
96052,933,a30_34,m,ao_sao_ei
576645,933,a65_69,f,eo_seo_Italian
892717,933,a35_39,f,ao_oesao
323370,933,a55_59,m,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
291848,933,a20_24,m,ao_osao
502602,933,a25_29,m,ao_esao_Filipino
126447,933,a0_4,m,onao_Canadian
666706,933,a35_39,m,eo_bio_English
44701,933,a55_59,m,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
658763,933,a30_34,m,eo_seo_Spanish
577905,933,a70_74,m,eo_weo_Dutch
771654,933,a10_14,f,eo_bio_English
808357,933,a50_54,m,eo_weo_German
