PPSORT,CMA,AGE,SEX,RACE
73638,933,a25_29,m,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
381806,933,a10_14,m,ao_osao
228148,933,a85_,f,eo_weo_German
221404,933,a0_4,m,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
445799,933,a50_54,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
429813,933,a20_24,f,onao_Canadian
827822,933,a60_64,m,onao_Canadian
863307,933,a80_84,m,eo_bio_English
416967,933,a5_9,m,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
560645,933,a35_39,m,ao_wcameo
928481,933,a0_4,m,ao_oesao
489894,933,a60_64,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
751296,933,a70_74,m,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
153829,933,a75_79,m,eo_bio_Scottish
739785,933,a65_69,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
140150,933,a15_19,m,eo_eeo_Polish
499675,933,a45_49,m,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
350778,933,a25_29,m,ao
573120,933,a15_19,m,ao_sao_ei
372154,933,a50_54,m,onao_Canadian
593449,933,a25_29,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
588138,933,a0_4,m,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
200915,933,a85_,f,eo_weo_German
209237,933,a50_54,m,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
758473,933,a45_49,f,ao_wcameo
758684,933,a35_39,f,ao_osao
635086,933,a60_64,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
126447,933,a0_4,m,onao_Canadian
607648,933,a0_4,f,ao_oesao
381095,933,a10_14,f,ao_sao_ei
564988,933,a75_79,f,eo_bio_Scottish
327638,933,a50_54,f,ao
547175,933,a40_44,f,ao_sao_ei
731793,933,a60_64,m,eo_bio_English
925116,933,a10_14,f,eo_weo_German
82818,933,a15_19,m,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
398227,933,a60_64,f,ao_esao_Filipino
924469,933,a40_44,m,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
903128,933,a45_49,m,onao_Canadian
905917,933,a20_24,f,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
825228,933,a40_44,m,onao_Canadian
571315,933,a5_9,f,ao_sao_ei
223883,933,a0_4,f,ao_osao
652244,933,a50_54,f,ao_oesao
463873,933,a15_19,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
70981,933,a45_49,f,ao_esao_Filipino
507321,933,a20_24,f,lcsao
300220,933,a55_59,m,eo_obio
374420,933,a25_29,f,ao_sao_ei
484932,933,a40_44,m,ao_oesao
276813,933,a50_54,m,eo_weo_German
571048,933,a35_39,m,onao_Canadian
217663,933,a30_34,f,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
178964,933,a40_44,f,naao
485898,933,a10_14,f,onao_Canadian
427669,933,a5_9,m,ao_osao
588435,933,a30_34,m,ao_esao_Filipino
855974,933,a20_24,m,onao_Canadian
721308,933,a55_59,m,ao_sao_ei
560699,933,a10_14,m,ao_osao
14165,933,a45_49,m,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
683299,933,a10_14,m,ao_oesao
12716,933,a30_34,m,ao_esao_Chinese
494559,933,a45_49,m,lcsao
636069,933,a20_24,m,ao_sao_ei
895601,933,a60_64,m,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
809990,933,a70_74,m,onao_Canadian
840441,933,a0_4,m,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
474697,933,a50_54,f,eo_eeo_Russian
72593,933,a40_44,m,onao_Canadian
821441,933,a30_34,f,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
645606,933,a25_29,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
655271,933,a40_44,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
162904,933,a55_59,f,lcsao
508635,933,a10_14,m,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
347046,933,a55_59,m,lcsao
323423,933,a50_54,m,eo_oeo
765880,933,a0_4,m,ao_esao_Filipino
595716,933,a55_59,f,ao_sao_ei
516003,933,a25_29,m,ao_oesao
822925,933,a5_9,m,ao_sao_ei
382396,933,a15_19,m,ao_wcameo
547885,933,a15_19,m,ao_sao_ei
344563,933,a35_39,f,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
244109,933,a10_14,f,ao
376826,933,a30_34,f,eo_oseo
247779,933,a85_,m,eo_bio_English
772772,933,a65_69,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
137736,933,a30_34,f,ao_oesao
23774,933,a15_19,f,onao_Canadian
225791,933,a35_39,m,eo_bio_English
722245,933,a55_59,m,eo_eeo_Ukrainian
20201,933,a55_59,m,eo_bio_English
778691,933,a30_34,f,ao_oesao
307351,933,a30_34,m,ao_sao_ei
128462,933,a70_74,f,eo_obio
617940,933,a25_29,m,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
578013,933,a10_14,m,onao_Canadian
790631,933,a15_19,f,ao_wcameo
734944,933,a25_29,f,ao_esao_Filipino
125619,933,a10_14,m,eo_bio_English
461392,933,a5_9,f,onao_Canadian
414521,933,a25_29,f,eo_oeeo
501853,933,a80_84,f,eo_neo
56469,933,a55_59,m,eo_bio_English
53140,933,a70_74,f,eo_fo
649349,933,a45_49,m,eo_weo_German
422631,933,a20_24,m,onao_Canadian
18380,933,a45_49,f,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
302505,933,a10_14,f,onao_Canadian
606348,933,a55_59,m,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
645434,933,a20_24,m,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
33189,933,a35_39,f,eo_weo_Dutch
604026,933,a0_4,f,ao_esao_Filipino
807640,933,a75_79,m,eo_bio_Scottish
378206,933,a70_74,f,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
204986,933,a45_49,m,eo_bio_Irish
234292,933,a60_64,f,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
184356,933,a50_54,m,eo_obio
147556,933,a50_54,f,eo_bio_English
278300,933,a0_4,f,ao_oesao
128900,933,a10_14,m,ao_esao_Filipino
421398,933,a10_14,m,ao_osao
711831,933,a25_29,m,eo_bio_English
628739,933,a40_44,m,eo_oseo
398649,933,a55_59,m,ao_oesao
275723,933,a0_4,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
233429,933,a30_34,m,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
774029,933,a30_34,m,onao_Canadian
887522,933,a5_9,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
291146,933,a25_29,f,ao_wcameo
401339,933,a25_29,f,ao_oesao
351420,933,a25_29,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
862696,933,a10_14,f,ao_oesao
332967,933,a60_64,f,onao_Canadian
663014,933,a25_29,f,ao_oesao
390945,933,a0_4,f,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
375770,933,a50_54,m,ao_sao_ei
687521,933,a35_39,m,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
573773,933,a30_34,f,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
907524,933,a25_29,f,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
837181,933,a35_39,f,ao
850848,933,a50_54,m,onao_Canadian
52358,933,a0_4,m,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
634278,933,a45_49,m,ao_sao_ei
881598,933,a40_44,m,ao_oesao
430407,933,a35_39,m,eo_bio_English
585937,933,a15_19,f,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
643666,933,a20_24,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
812246,933,a60_64,f,eo_bio_Scottish
644099,933,a80_84,m,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
912079,933,a40_44,f,lcsao
130249,933,a30_34,f,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
90569,933,a55_59,f,ao_esao_Filipino
573981,933,a10_14,m,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
652295,933,a15_19,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
644386,933,a55_59,f,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
839972,933,a75_79,m,eo_bio_Scottish
629753,933,a50_54,m,eo_bio_English
200597,933,a20_24,f,eo_obio
54279,933,a25_29,f,onao_Canadian
681626,933,a45_49,f,eo_bio_English
339609,933,a40_44,f,ao_oesao
498480,933,a25_29,m,eo_bio_English
879787,933,a25_29,m,eo_weo_German
751135,933,a55_59,m,eo_oeo
165938,933,a65_69,f,eo_bio_Irish
361576,933,a0_4,f,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
444350,933,a15_19,f,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
177268,933,a20_24,f,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
449413,933,a5_9,m,eo_bio_English
711501,933,a60_64,f,eo_weo_German
844998,933,a20_24,m,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
513026,933,a40_44,f,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
706221,933,a40_44,f,ao_oesao
689212,933,a50_54,m,ao
857402,933,a35_39,f,ao_wcameo
33414,933,a30_34,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
337952,933,a5_9,f,ao_esao_Filipino
395294,933,a0_4,f,onao_Canadian
548900,933,a40_44,f,eo_bio_Irish
363187,933,a40_44,f,eo_seo_Italian
614587,933,a20_24,f,eo_bio_Scottish
499675,933,a45_49,m,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
526602,933,a5_9,m,ao
551082,933,a35_39,f,lcsao
835451,933,a85_,f,eo_bio_English
476295,933,a45_49,f,ao_sao_ei
298612,933,a70_74,m,eo_bio_English
890765,933,a45_49,m,eo_seo_Greek
128039,933,a55_59,f,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
765520,933,a0_4,f,ao_wcameo
175528,933,a5_9,f,ao_oesao
353264,933,a25_29,m,ao_oesao
223453,933,a25_29,f,ao_esao_Filipino
410245,933,a60_64,m,ao_osao
735296,933,a20_24,f,ao_sao_ei
920324,933,a5_9,m,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
889472,933,a0_4,m,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
443864,933,a40_44,m,eo_oseo
432709,933,a40_44,m,eo_bio_English
815272,933,a50_54,m,eo_weo_German
465927,933,a35_39,f,ao_esao_Filipino
490718,933,a55_59,f,eo_eeo_Russian
169803,933,a5_9,f,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
297554,933,a35_39,f,eo_weo_German
409932,933,a45_49,m,ao_oesao
584472,933,a55_59,m,eo_eeo_Ukrainian
703938,933,a20_24,m,ao_sao_ei
528562,933,a50_54,m,ao_sao_ei
263584,933,a5_9,f,ao_sao_ei
551556,933,a20_24,m,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
426195,933,a10_14,f,ao_sao_ei
336497,933,a65_69,f,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
482208,933,a20_24,f,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
142569,933,a50_54,m,eo_bio_English
883785,933,a20_24,f,onao_Canadian
406971,933,a50_54,f,ao_sao_ei
555656,933,a20_24,m,ao_sao_ei
392944,933,a45_49,m,ao_esao_Filipino
256128,933,a5_9,f,ao_sao_ei
862303,933,a70_74,m,ao_esao_Chinese
289474,933,a40_44,f,lcsao
816366,933,a40_44,m,ao_oesao
164990,933,a25_29,f,onao_Canadian
755848,933,a15_19,f,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
903098,933,a65_69,f,oo
825114,933,a40_44,f,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
233198,933,a15_19,m,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
312327,933,a40_44,f,onao_Canadian
454176,933,a40_44,m,ao
499333,933,a10_14,f,ao_sao_ei
241228,933,a30_34,m,ao_oesao
345583,933,a40_44,m,ao_sao_ei
433497,933,a25_29,f,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
217067,933,a25_29,f,ao_sao_ei
52040,933,a15_19,f,ao_sao_ei
866667,933,a30_34,f,eo_seo_Portuguese
196616,933,a60_64,m,eo_bio_Irish
245861,933,a25_29,m,ao
859623,933,a40_44,m,ao_oesao
302379,933,a25_29,m,eo_weo_German
469677,933,a70_74,f,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
552148,933,a20_24,f,ao_oesao
236793,933,a30_34,f,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
240336,933,a40_44,m,ao_oesao
433690,933,a65_69,f,eo_bio_English
880423,933,a25_29,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
695807,933,a75_79,m,eo_bio_English
70442,933,a40_44,f,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
244000,933,a75_79,m,ao_sao_ei
307385,933,a45_49,m,ao_esao_Filipino
434102,933,a20_24,m,ao_wcameo
895444,933,a25_29,f,oo
648286,933,a50_54,f,eo_eeo_Ukrainian
884586,933,a20_24,m,ao_sao_ei
326027,933,a30_34,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
170210,933,a45_49,m,eo_bio_Irish
104922,933,a50_54,f,eo_neo
847778,933,a45_49,m,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
51995,933,a35_39,f,eo_eeo_Russian
682582,933,a60_64,f,ao_esao_Filipino
298740,933,a0_4,m,ao_wcameo
781521,933,a5_9,f,onao_Canadian
854133,933,a20_24,f,naao
108495,933,a55_59,f,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
883739,933,a30_34,m,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
228651,933,a0_4,f,naao
399268,933,a30_34,m,ao_esao_Filipino
853264,933,a80_84,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
59564,933,a80_84,f,eo_eeo_Hungarian
603913,933,a65_69,m,onao_Canadian
47817,933,a85_,f,eo_fo
667518,933,a20_24,f,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
484519,933,a20_24,f,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
243798,933,a20_24,m,ao_sao_ei
620522,933,a30_34,f,ao_sao_ei
61509,933,a50_54,m,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
541260,933,a15_19,f,ao_esao_Chinese
752631,933,a50_54,m,eo_oseo
723812,933,a40_44,f,ao_esao_Filipino
575894,933,a25_29,f,eo_eeo_Russian
648162,933,a50_54,f,eo_fo
708053,933,a20_24,m,ao_esao_Filipino
827706,933,a35_39,m,onao_Canadian
200786,933,a45_49,f,eo_bio_English
226703,933,a45_49,f,onao_Canadian
377911,933,a20_24,f,ao_oesao
27738,933,a50_54,f,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
592880,933,a45_49,f,eo_fo
856970,933,a10_14,f,ao_wcameo
382689,933,a5_9,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
174962,933,a35_39,m,ao_sao_ei
18845,933,a35_39,f,ao_sao_ei
775491,933,a25_29,m,ao_sao_ei
661270,933,a45_49,f,ao_sao_ei
85758,933,a50_54,f,ao_esao_Filipino
259182,933,a35_39,f,ao_esao_Filipino
853459,933,a25_29,m,ao_osao
271639,933,a60_64,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
156695,933,a75_79,m,eo_weo_German
697855,933,a80_84,m,eo_bio_English
355655,933,a20_24,f,ao_oesao
103520,933,a25_29,m,ao_sao_ei
752389,933,a45_49,f,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
478060,933,a15_19,m,lcsao
328638,933,a65_69,m,ao_sao_ei
363071,933,a35_39,m,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
232101,933,a60_64,m,eo_bio_Scottish
925367,933,a45_49,m,eo_fo
708613,933,a25_29,f,ao_sao_ei
30207,933,a5_9,m,ao_sao_ei
495940,933,a55_59,f,ao_oesao
221889,933,a35_39,m,eo_eeo_Russian
770430,933,a50_54,m,ao_oesao
645353,933,a45_49,f,eo_oeeo
905895,933,a60_64,f,eo_bio_Scottish
7138,933,a10_14,m,ao
281087,933,a30_34,m,ao_wcameo
633297,933,a55_59,f,eo_bio_Scottish
245171,933,a55_59,m,ao_sao_ei
736465,933,a25_29,f,ao_sao_ei
920899,933,a65_69,m,eo_bio_English
247947,933,a55_59,m,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
299020,933,a50_54,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
90757,933,a40_44,f,onao_Canadian
332014,933,a20_24,m,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
787446,933,a50_54,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
422726,933,a25_29,f,eo_bio_English
499872,933,a20_24,f,ao_sao_ei
304365,933,a60_64,m,eo_obio
324271,933,a65_69,m,ao_sao_ei
916755,933,a20_24,f,eo_oeeo
461392,933,a5_9,f,onao_Canadian
171966,933,a20_24,f,eo_neo
28981,933,a85_,f,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
170796,933,a45_49,m,ao_oesao
605745,933,a10_14,f,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
404527,933,a50_54,m,eo_bio_English
761935,933,a35_39,m,ao_oesao
33024,933,a0_4,m,eo_bio_Scottish
809544,933,a45_49,f,eo_bio_English
779896,933,a25_29,f,onao_Canadian
216920,933,a25_29,f,ao_osao
852318,933,a25_29,f,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
99923,933,a30_34,m,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
102278,933,a15_19,m,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
160459,933,a35_39,m,eo_eeo_Polish
172357,933,a35_39,f,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
535255,933,a40_44,m,eo_oeeo
386459,933,a10_14,f,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
778248,933,a5_9,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
638482,933,a15_19,f,ao_esao_Filipino
730475,933,a40_44,m,eo_bio_English
929070,933,a35_39,m,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
589424,933,a15_19,m,onao_Canadian
293785,933,a55_59,m,ao_oesao
193839,933,a15_19,m,ao_sao_ei
267337,933,a40_44,m,onao_Canadian
441248,933,a45_49,f,ao_esao_Filipino
519391,933,a25_29,m,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
626211,933,a25_29,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
700002,933,a25_29,m,ao_oesao
187370,933,a5_9,m,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
13222,933,a50_54,f,ao_wcameo
507146,933,a55_59,m,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
572885,933,a40_44,f,ao_oesao
504812,933,a45_49,f,eo_oeeo
446939,933,a50_54,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
194773,933,a40_44,f,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
145701,933,a65_69,m,ao_sao_ei
416884,933,a40_44,m,eo_neo
619509,933,a20_24,m,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
632858,933,a35_39,f,ao_esao_Filipino
2997,933,a45_49,m,eo_bio_English
403614,933,a20_24,f,ao_esao_Chinese
242882,933,a45_49,m,eo_weo_Dutch
172719,933,a30_34,f,onao_Canadian
460497,933,a40_44,m,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
253832,933,a35_39,m,oco
344009,933,a35_39,f,ao_esao_Filipino
864916,933,a45_49,m,eo_bio_English
420723,933,a35_39,f,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
516155,933,a25_29,f,ao_esao_Filipino
732390,933,a50_54,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
195345,933,a30_34,f,eo_obio
928615,933,a10_14,m,ao_osao
285408,933,a45_49,m,ao_esao_Filipino
413805,933,a25_29,m,lcsao
173843,933,a45_49,m,ao_esao_Filipino
470826,933,a20_24,m,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
250404,933,a45_49,m,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
304365,933,a60_64,m,eo_obio
181412,933,a30_34,f,lcsao
30457,933,a45_49,f,ao_oesao
902476,933,a55_59,m,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
417897,933,a25_29,m,onao_Canadian
658709,933,a55_59,f,eo_bio_Irish
591518,933,a50_54,f,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
229311,933,a15_19,m,onao_Canadian
152500,933,a35_39,m,ao_sao_ei
339634,933,a80_84,m,eo_bio_English
879752,933,a55_59,m,ao_sao_ei
926127,933,a50_54,f,ao_oesao
747366,933,a35_39,m,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
229094,933,a0_4,m,ao_oesao
421334,933,a10_14,f,ao_sao_ei
590528,933,a20_24,f,eo_eeo_Polish
924887,933,a35_39,m,ao_oesao
465429,933,a50_54,m,eo_bio_English
721840,933,a45_49,m,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
715941,933,a45_49,m,eo_bio_English
719419,933,a45_49,m,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
797505,933,a70_74,f,eo_eeo_Hungarian
109780,933,a45_49,m,eo_fo
404481,933,a50_54,m,co_Jamaican
874528,933,a30_34,f,eo_bio_English
167081,933,a25_29,m,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
339230,933,a15_19,m,ao_esao_Filipino
31191,933,a70_74,f,eo_bio_English
352742,933,a15_19,f,eo_bio_English
788549,933,a35_39,m,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
523976,933,a15_19,m,ao_sao_ei
99291,933,a25_29,m,ao
246051,933,a20_24,m,naao
559857,933,a85_,f,onao_Canadian
846395,933,a45_49,f,ao_esao_Filipino
832795,933,a30_34,f,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
250586,933,a0_4,m,ao_wcameo
916652,933,a15_19,m,onao_Canadian
351297,933,a45_49,f,naao
663599,933,a60_64,f,eo_fo
706057,933,a35_39,f,lcsao
593379,933,a75_79,f,ao_sao_ei
462227,933,a50_54,m,eo_weo_German
848932,933,a0_4,m,naao
399568,933,a5_9,m,onao_Canadian
40052,933,a45_49,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
128449,933,a60_64,f,eo_weo_Dutch
319816,933,a65_69,m,ao_oesao
54440,933,a25_29,f,ao_oesao
141206,933,a55_59,m,eo_eeo_Polish
723164,933,a45_49,m,ao_esao_Filipino
615671,933,a20_24,f,ao_oesao
766646,933,a40_44,m,eo_obio
102154,933,a85_,f,eo_bio_Scottish
863371,933,a40_44,f,eo_bio_English
66455,933,a70_74,m,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
227600,933,a30_34,m,onao_Canadian
720087,933,a15_19,f,ao_esao_Filipino
868319,933,a50_54,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
522321,933,a70_74,m,eo_bio_English
603736,933,a0_4,f,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
459391,933,a55_59,f,eo_bio_English
125417,933,a45_49,f,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
447666,933,a10_14,m,ao_oesao
266647,933,a60_64,f,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
121337,933,a50_54,f,eo_obio
548806,933,a40_44,m,onao_Canadian
763179,933,a45_49,m,ao_sao_ei
499461,933,a5_9,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
634690,933,a50_54,f,ao_oesao
381376,933,a5_9,m,onao_Canadian
444945,933,a30_34,m,lcsao
251325,933,a40_44,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
191500,933,a10_14,m,ao_oesao
369691,933,a10_14,m,naao
122735,933,a40_44,m,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
208554,933,a30_34,f,eo_bio_English
111224,933,a55_59,f,lcsao
297233,933,a80_84,f,eo_fo
454810,933,a45_49,m,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
595735,933,a25_29,f,ao_esao_Filipino
709956,933,a65_69,m,eo_bio_Irish
805675,933,a50_54,m,ao_oesao
820244,933,a15_19,f,ao_sao_ei
104432,933,a30_34,f,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
461341,933,a55_59,f,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
681767,933,a5_9,f,ao_oesao
373688,933,a50_54,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
515890,933,a30_34,m,oo
858297,933,a55_59,m,eo_bio_English
580694,933,a30_34,m,ao_esao_Filipino
341114,933,a20_24,f,onao_Canadian
652855,933,a35_39,m,eo_eeo_Hungarian
516079,933,a50_54,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
899261,933,a60_64,m,eo_bio_English
101208,933,a20_24,f,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
254547,933,a35_39,m,eo_bio_Irish
223392,933,a30_34,m,onao_Canadian
681176,933,a15_19,m,eo_seo_Portuguese
750263,933,a65_69,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
159456,933,a45_49,m,ao_osao
