PPSORT,CMA,AGE,SEX,RACE
471277,933,a60_64,m,ao_wcameo
362548,933,a55_59,f,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
647074,933,a60_64,m,ao_esao_Filipino
325952,933,a60_64,f,onao_Canadian
554198,933,a45_49,f,eo_weo_German
894859,933,a30_34,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
119120,933,a45_49,f,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
423165,933,a10_14,m,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
676715,933,a40_44,m,eo_oseo
27925,933,a0_4,f,eo_eeo_Russian
518520,933,a35_39,f,ao_esao_Filipino
524931,933,a20_24,m,ao_esao_Chinese
242045,933,a50_54,m,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
548685,933,a5_9,f,onao_Canadian
625473,933,a40_44,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
385066,933,a55_59,f,onao_Canadian
228285,933,a20_24,f,ao_esao_Filipino
465184,933,a30_34,m,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
820445,933,a20_24,m,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
342208,933,a40_44,m,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
194773,933,a40_44,f,ao_sao_ei
645230,933,a40_44,m,ao_oesao
424712,933,a65_69,f,eo_seo_Italian
219299,933,a0_4,f,ao_wcameo
492075,933,a65_69,m,onao_Canadian
549621,933,a40_44,m,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
581476,933,a40_44,m,onao_Canadian
689170,933,a65_69,f,eo_seo_Italian
466847,933,a65_69,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
186721,933,a60_64,m,eo_bio_English
131147,933,a50_54,f,eo_oseo
666577,933,a15_19,m,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
679896,933,a45_49,m,ao_sao_ei
565914,933,a55_59,f,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
768263,933,a25_29,f,onao_Canadian
475438,933,a50_54,f,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
45081,933,a60_64,m,ao_esao_Filipino
69196,933,a30_34,m,ao_oesao
412145,933,a0_4,m,ao_sao_ei
155652,933,a70_74,m,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
890892,933,a55_59,f,ao_esao_Filipino
897095,933,a15_19,f,ao_sao_ei
147605,933,a65_69,m,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
492555,933,a25_29,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
94982,933,a50_54,f,eo_oeeo
595260,933,a10_14,m,ao_oesao
820714,933,a25_29,m,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
564691,933,a0_4,m,ao_oesao
912267,933,a40_44,m,ao_esao_Chinese
709933,933,a30_34,m,lcsao
346708,933,a10_14,f,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
894343,933,a30_34,f,ao_esao_Chinese
175834,933,a50_54,m,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
434874,933,a5_9,f,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
298377,933,a55_59,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
530646,933,a30_34,f,onao_Canadian
723234,933,a5_9,m,lcsao
298818,933,a50_54,f,onao_Canadian
674248,933,a60_64,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
387565,933,a45_49,m,ao_esao_Filipino
9306,933,a30_34,m,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
801644,933,a65_69,f,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
756507,933,a40_44,f,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
494328,933,a55_59,f,onao_Canadian
107472,933,a40_44,f,ao
169150,933,a55_59,f,ao_esao_Filipino
210457,933,a30_34,f,ao_oesao
474436,933,a30_34,f,ao_oesao
669303,933,a70_74,m,eo_eeo_Polish
191210,933,a75_79,f,ao_oesao
277864,933,a45_49,f,ao_sao_ei
722108,933,a65_69,f,lcsao
467880,933,a75_79,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
632630,933,a35_39,f,ao_wcameo
234047,933,a30_34,m,ao_wcameo
821763,933,a55_59,f,eo_eeo_Hungarian
418905,933,a65_69,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
622146,933,a60_64,m,naao
585201,933,a75_79,f,onao_Canadian
797029,933,a50_54,f,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
727206,933,a45_49,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
416715,933,a45_49,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
139778,933,a80_84,m,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
629031,933,a0_4,f,onao_Canadian
918921,933,a30_34,m,eo_bio_English
38158,933,a35_39,f,ao_esao_Filipino
634494,933,a15_19,f,onao_Canadian
609108,933,a40_44,f,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
665939,933,a85_,f,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
6052,933,a45_49,m,eo_bio_English
316995,933,a55_59,m,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
402656,933,a75_79,m,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
122597,933,a15_19,f,onao_Canadian
686541,933,a10_14,f,eo_eeo_Polish
495330,933,a30_34,f,ao_sao_ei
370736,933,a35_39,m,ao_oesao
577801,933,a50_54,m,onao_Canadian
658696,933,a55_59,f,ao_wcameo
283912,933,a55_59,f,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
165682,933,a50_54,f,ao_sao_ei
694975,933,a20_24,f,eo_oeeo
26105,933,a55_59,m,eo_weo_Dutch
928767,933,a45_49,m,ao_esao_Filipino
864771,933,a25_29,m,ao_esao_Filipino
621544,933,a40_44,m,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
6101,933,a5_9,f,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
713609,933,a75_79,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
352538,933,a55_59,m,onao_Canadian
533259,933,a15_19,m,ao_oesao
928481,933,a0_4,m,ao_oesao
463283,933,a25_29,m,onao_Canadian
81396,933,a45_49,m,onao_Canadian
19009,933,a25_29,f,ao_sao_ei
29906,933,a25_29,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
232958,933,a35_39,f,onao_Canadian
449170,933,a10_14,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
614517,933,a35_39,m,eo_seo_Portuguese
569215,933,a30_34,m,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
831307,933,a5_9,m,ao_esao_Filipino
675306,933,a0_4,f,ao_wcameo
881001,933,a45_49,f,onao_Canadian
760950,933,a35_39,m,ao_wcameo
160947,933,a75_79,m,lcsao
546931,933,a50_54,m,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
416884,933,a40_44,m,eo_neo
702862,933,a35_39,m,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
690039,933,a0_4,m,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
826700,933,a65_69,f,onao_Canadian
927438,933,a85_,f,eo_obio
886424,933,a80_84,f,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
796030,933,a60_64,f,ao_oesao
725223,933,a30_34,m,ao_sao_ei
783500,933,a5_9,m,ao_oesao
534939,933,a60_64,m,eo_eeo_Polish
337397,933,a45_49,m,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
107030,933,a30_34,f,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
413805,933,a25_29,m,lcsao
69326,933,a25_29,f,ao_oesao
478441,933,a20_24,f,ao_sao_ei
256128,933,a5_9,f,ao_sao_ei
325510,933,a35_39,m,eo_seo_Greek
467784,933,a35_39,f,onao_Canadian
596686,933,a60_64,m,ao_esao_Chinese
577860,933,a60_64,m,lcsao
408662,933,a65_69,m,ao_sao_ei
78397,933,a60_64,f,eo_bio_English
329280,933,a80_84,m,ao_sao_ei
897285,933,a0_4,f,ao_sao_ei
508019,933,a20_24,f,ao_esao_Filipino
895214,933,a55_59,m,eo_bio_Irish
590482,933,a55_59,f,ao_oesao
164234,933,a25_29,f,onao_Canadian
432078,933,a30_34,m,ao_sao_ei
325942,933,a50_54,m,ao_wcameo
445531,933,a50_54,f,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
144483,933,a0_4,f,eo_bio_Scottish
728661,933,a15_19,f,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
407019,933,a50_54,m,ao_oesao
21160,933,a60_64,f,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
454300,933,a10_14,f,ao
270104,933,a35_39,m,ao_oesao
429578,933,a35_39,m,ao_wcameo
513079,933,a55_59,m,onao_Canadian
99545,933,a5_9,f,ao_sao_ei
338071,933,a60_64,f,ao_sao_ei
439680,933,a60_64,m,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
548586,933,a30_34,m,ao_oesao
614566,933,a15_19,f,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
70474,933,a30_34,f,ao_wcameo
242121,933,a60_64,f,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
98214,933,a50_54,m,eo_obio
92925,933,a15_19,m,eo_bio_Irish
70972,933,a30_34,f,eo_oeeo
273697,933,a80_84,f,onao_Canadian
96199,933,a60_64,f,ao_oesao
915044,933,a50_54,f,eo_seo_Portuguese
620540,933,a30_34,m,eo_oeo
502183,933,a30_34,f,ao_esao_Filipino
495564,933,a25_29,f,eo_oeo
715725,933,a85_,f,eo_weo_Dutch
854629,933,a35_39,m,eo_bio_English
840050,933,a40_44,m,eo_seo_Italian
775092,933,a40_44,f,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
214267,933,a50_54,m,onao_Canadian
805515,933,a70_74,m,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
505945,933,a50_54,m,eo_eeo_Ukrainian
495239,933,a75_79,f,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
480678,933,a65_69,m,onao_Canadian
481124,933,a35_39,f,ao
150685,933,a75_79,m,ao_sao_ei
601953,933,a45_49,f,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
480686,933,a15_19,m,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
766941,933,a65_69,f,eo_obio
489874,933,a0_4,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
853867,933,a65_69,m,ao_sao_ei
837714,933,a0_4,m,eo_bio_Scottish
174112,933,a25_29,m,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
634641,933,a10_14,m,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
256464,933,a35_39,f,ao_esao_Filipino
340515,933,a50_54,m,eo_fo
317291,933,a40_44,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
815296,933,a35_39,m,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
336305,933,a30_34,m,onao_Canadian
16728,933,a30_34,f,eo_neo
92944,933,a60_64,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
50121,933,a70_74,m,eo_eeo_Hungarian
489459,933,a0_4,f,lcsao
763198,933,a70_74,m,eo_obio
149029,933,a40_44,f,eo_oeo
458179,933,a40_44,m,ao_esao_Filipino
294542,933,a20_24,m,ao_sao_ei
293667,933,a85_,f,eo_eeo_Polish
241568,933,a30_34,m,naao
460475,933,a10_14,f,onao_Canadian
916466,933,a60_64,m,onao_Canadian
784326,933,a60_64,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
862170,933,a30_34,m,ao_sao_ei
295437,933,a15_19,f,ao_wcameo
132707,933,a70_74,m,ao_wcameo
241642,933,a25_29,f,ao_sao_ei
758273,933,a65_69,f,ao_sao_ei
344701,933,a50_54,f,ao_esao_Filipino
846770,933,a30_34,f,ao_oesao
922922,933,a25_29,m,eo_eeo_Polish
840203,933,a40_44,m,eo_bio_Scottish
241873,933,a60_64,m,eo_oweo
528361,933,a0_4,f,eo_weo_Dutch
203309,933,a50_54,m,ao_oesao
506308,933,a75_79,m,eo_oseo
82992,933,a45_49,f,ao_sao_ei
449752,933,a65_69,m,ao_sao_ei
424699,933,a30_34,f,ao_osao
267545,933,a40_44,m,ao
594594,933,a45_49,f,onao_Canadian
445244,933,a30_34,m,onao_Canadian
117802,933,a60_64,m,ao_sao_ei
544046,933,a50_54,f,ao_oesao
79381,933,a50_54,f,eo_oseo
111094,933,a30_34,f,ao_sao_ei
672725,933,a35_39,m,eo_weo_German
166233,933,a30_34,m,onao_Canadian
583954,933,a45_49,m,ao_esao_Chinese
407624,933,a45_49,f,ao_osao
168125,933,a35_39,f,ao_osao
621119,933,a65_69,f,ao_oesao
753801,933,a5_9,f,ao_osao
562773,933,a30_34,m,eo_eeo_Polish
555960,933,a25_29,f,ao_oesao
517500,933,a0_4,f,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
719982,933,a45_49,m,eo_bio_English
651380,933,a65_69,m,eo_eeo_Ukrainian
207862,933,a20_24,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
626081,933,a60_64,f,naao
904901,933,a65_69,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
282081,933,a0_4,m,eo_weo_Dutch
754619,933,a5_9,f,ao_sao_ei
386509,933,a40_44,f,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
861699,933,a40_44,f,eo_oeo
489874,933,a0_4,m,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
303811,933,a55_59,m,ao_oesao
742144,933,a40_44,m,eo_bio_Scottish
32091,933,a65_69,m,eo_weo_German
81309,933,a50_54,m,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
834615,933,a35_39,m,ao_esao_Filipino
908208,933,a55_59,m,ao_sao_ei
693880,933,a60_64,f,ao_esao_Chinese
285059,933,a75_79,f,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
218387,933,a0_4,m,onao_Canadian
465165,933,a25_29,m,ao_sao_ei
901348,933,a50_54,m,eo_neo
882791,933,a60_64,f,ao_esao_Chinese
729089,933,a75_79,f,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
644872,933,a30_34,m,ao_oesao
580942,933,a80_84,m,eo_oeeo
626807,933,a45_49,m,ao_esao_Filipino
78487,933,a50_54,m,ao_oesao
480371,933,a35_39,m,onao_Canadian
804019,933,a0_4,f,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
594316,933,a25_29,m,ao_wcameo
27449,933,a20_24,m,ao_wcameo
124090,933,a65_69,f,eo_eeo_Russian
285456,933,a75_79,m,onao_Canadian
548887,933,a30_34,f,ao_esao_Chinese
773888,933,a30_34,f,ao_sao_ei
629935,933,a65_69,m,eo_seo_Spanish
57181,933,a85_,m,eo_oseo
147678,933,a50_54,m,ao_oesao
241183,933,a35_39,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
261241,933,a45_49,m,ao_esao_Filipino
177268,933,a20_24,f,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
729829,933,a40_44,f,ao_oesao
557620,933,a35_39,f,ao_oesao
147955,933,a20_24,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
209598,933,a35_39,m,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
781490,933,a55_59,f,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
354367,933,a70_74,m,eo_oweo
686555,933,a55_59,m,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
628270,933,a55_59,f,ao_wcameo
866835,933,a10_14,m,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
696799,933,a40_44,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
27399,933,a55_59,m,onao_Canadian
829364,933,a35_39,f,ao_sao_ei
535638,933,a0_4,m,ao_wcameo
633933,933,a65_69,f,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
90252,933,a40_44,m,naao
227469,933,a0_4,m,ao_esao_Filipino
562713,933,a80_84,m,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
327062,933,a75_79,m,onao_Canadian
827126,933,a15_19,f,eo_eeo_Polish
393166,933,a55_59,m,ao_esao_Filipino
385672,933,a65_69,f,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
473636,933,a25_29,f,ao_oesao
747281,933,a75_79,f,eo_neo
329369,933,a55_59,m,eo_seo_Spanish
834444,933,a25_29,f,ao_oesao
677619,933,a80_84,m,eo_bio_English
149726,933,a15_19,f,ao_esao_Chinese
103485,933,a15_19,f,ao_oesao
706780,933,a25_29,f,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
611373,933,a50_54,m,eo_weo_Dutch
474456,933,a80_84,f,ao_sao_ei
833996,933,a80_84,m,ao_esao_Filipino
909859,933,a55_59,f,eo_bio_English
580457,933,a25_29,m,ao_sao_ei
658710,933,a25_29,m,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
908256,933,a5_9,m,ao_wcameo
94774,933,a35_39,m,eo_bio_English
845231,933,a65_69,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
641974,933,a35_39,f,onao
322830,933,a25_29,m,onao_Canadian
118543,933,a35_39,f,onao_Canadian
518952,933,a45_49,f,eo_seo_Italian
412863,933,a30_34,m,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
455856,933,a20_24,m,ao_esao_Filipino
582344,933,a65_69,m,eo_bio_English
861312,933,a40_44,f,ao_oesao
572099,933,a0_4,f,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
42477,933,a30_34,m,eo_oweo
836514,933,a35_39,f,ao_oesao
758307,933,a50_54,m,ao_oesao
772455,933,a30_34,m,onao_Canadian
480004,933,a0_4,m,ao_sao_ei
169560,933,a55_59,f,ao_esao_Chinese
402957,933,a85_,m,eo_weo_German
503046,933,a20_24,m,ao_sao_ei
211450,933,a5_9,m,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
189027,933,a30_34,f,ao_oesao
576666,933,a25_29,f,ao_wcameo
193853,933,a25_29,m,eo_bio_English
365425,933,a75_79,m,eo_weo_German
405437,933,a10_14,m,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
146950,933,a35_39,m,eo_bio_English
355580,933,a30_34,m,eo_bio_English
32251,933,a50_54,f,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
530276,933,a55_59,m,onao_Canadian
663429,933,a80_84,m,eo_bio_English
232344,933,a40_44,m,eo_bio_English
783986,933,a60_64,m,eo_bio_English
647442,933,a70_74,m,eo_seo_Greek
120144,933,a60_64,m,eo_bio_English
95331,933,a35_39,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
79907,933,a65_69,f,onao_Canadian
509418,933,a45_49,f,eo_bio_English
831307,933,a5_9,m,ao_esao_Filipino
263660,933,a35_39,f,onao_Canadian
625977,933,a35_39,f,onao_Canadian
732517,933,a5_9,f,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
273122,933,a0_4,f,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
336727,933,a45_49,m,ao_esao_Chinese
153349,933,a30_34,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
497094,933,a60_64,m,ao_osao
222835,933,a25_29,m,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
628739,933,a40_44,m,eo_oseo
599405,933,a60_64,m,eo_bio_Scottish
14832,933,a20_24,f,ao_sao_ei
466124,933,a40_44,f,onao_Canadian
635164,933,a25_29,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
828603,933,a70_74,m,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
840679,933,a35_39,f,ao_oesao
392419,933,a70_74,m,onao_Canadian
448274,933,a50_54,m,eo_oseo
531577,933,a55_59,f,onao_Canadian
503907,933,a25_29,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
597976,933,a65_69,f,ao_esao_Filipino
437242,933,a20_24,m,ao_oesao
418925,933,a35_39,f,eo_seo_Italian
627305,933,a10_14,f,ao_oesao
856579,933,a25_29,f,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
850990,933,a5_9,m,ao_osao
395851,933,a75_79,m,ao_esao_Filipino
850474,933,a50_54,f,ao_oesao
583703,933,a30_34,f,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
394009,933,a10_14,m,eo_oeeo
220059,933,a10_14,f,onao_Canadian
242622,933,a45_49,f,eo_seo_Greek
204603,933,a75_79,m,ao_oesao
567450,933,a50_54,m,eo_weo_Dutch
913248,933,a30_34,m,eo_seo_Portuguese
846958,933,a15_19,m,ao_sao_ei
1506,933,a25_29,m,ao_oesao
616008,933,a40_44,m,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
834151,933,a40_44,m,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
92140,933,a20_24,m,eo_eeo_Polish
146858,933,a55_59,f,ao_osao
483326,933,a40_44,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
231701,933,a45_49,f,ao_sao_ei
514660,933,a55_59,m,eo_oeo
251171,933,a70_74,m,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
658532,933,a35_39,f,ao_sao_ei
876406,933,a25_29,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
411093,933,a50_54,m,ao_esao_Filipino
427441,933,a20_24,m,ao_esao_Filipino
926151,933,a55_59,m,onao_Canadian
573303,933,a15_19,m,onao_Canadian
212951,933,a50_54,f,eo_neo
454810,933,a45_49,m,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
206283,933,a15_19,m,onao_Canadian
721638,933,a25_29,m,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
435252,933,a20_24,m,ao_sao_ei
251309,933,a25_29,f,ao_esao_Filipino
87333,933,a35_39,m,ao
445174,933,a80_84,f,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
50382,933,a15_19,m,eo_weo_German
119798,933,a35_39,f,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
165945,933,a25_29,f,ao_osao
711374,933,a25_29,m,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
591061,933,a10_14,f,ao_sao_ei
523243,933,a0_4,f,onao_Canadian
812244,933,a25_29,m,eo_eeo_Russian
831804,933,a50_54,m,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
331558,933,a10_14,m,eo_bio_English
35716,933,a15_19,f,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
491884,933,a70_74,m,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
804662,933,a60_64,m,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
502183,933,a30_34,f,ao_esao_Filipino
737006,933,a35_39,f,ao_wcameo
629639,933,a70_74,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
619434,933,a55_59,m,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
313090,933,a10_14,m,onao_Canadian
892122,933,a10_14,f,onao_Canadian
79643,933,a55_59,f,ao_oesao
209514,933,a25_29,f,eo_fo
424595,933,a25_29,m,eo_bio_Irish
781925,933,a30_34,f,onao_Canadian
334229,933,a15_19,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
849354,933,a40_44,f,ao_esao_Filipino
533154,933,a45_49,m,ao_wcameo
341781,933,a80_84,m,onao_Canadian
801351,933,a50_54,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
723468,933,a45_49,f,ao_wcameo
212845,933,a30_34,f,ao_sao_ei
283660,933,a25_29,m,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
235383,933,a55_59,f,ao_sao_ei
213224,933,a45_49,f,ao_esao_Chinese
326399,933,a20_24,m,ao
465566,933,a50_54,m,ao_sao_ei
473378,933,a50_54,f,eo_eeo_Ukrainian
216070,933,a10_14,f,ao_sao_ei
747791,933,a0_4,m,ao_oesao
841570,933,a60_64,m,eo_eeo_Ukrainian
844833,933,a35_39,m,onao_Canadian
165875,933,a5_9,m,ao_osao
863127,933,a50_54,f,ao_esao_Filipino
819161,933,a10_14,m,ao_wcameo
738499,933,a45_49,m,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
827925,933,a85_,f,eo_bio_English
139028,933,a0_4,f,eo_oeeo
688976,933,a10_14,f,onao_Canadian
233964,933,a45_49,f,ao_esao_Chinese
140462,933,a75_79,f,ao_wcameo
269112,933,a20_24,m,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
749051,933,a15_19,m,ao_osao
669217,933,a70_74,f,ao_osao
454988,933,a10_14,m,ao_wcameo
209607,933,a0_4,f,ao_esao_Chinese
