PPSORT,CMA,AGE,SEX,RACE
771002,933,a40_44,f,eo_bio_English
93178,933,a25_29,m,onao_Canadian
75595,933,a55_59,m,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
100942,933,a45_49,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
327062,933,a75_79,m,onao_Canadian
870446,933,a45_49,m,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
449166,933,a40_44,f,ao_esao_Chinese
190766,933,a50_54,f,lcsao
339666,933,a45_49,f,ao_esao_Filipino
660140,933,a60_64,m,ao
611190,933,a75_79,m,ao_esao_Filipino
149098,933,a45_49,m,eo_seo_Italian
370354,933,a20_24,m,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
366658,933,a65_69,f,ao_esao_Filipino
815935,933,a55_59,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
557982,933,a15_19,f,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
841906,933,a85_,f,eo_bio_English
764093,933,a45_49,m,onao_Canadian
329365,933,a60_64,f,ao_oesao
144986,933,a5_9,f,onao_Canadian
73086,933,a15_19,f,onao_Canadian
929663,933,a10_14,m,ao_esao_Filipino
80109,933,a65_69,m,eo_eeo_Ukrainian
666546,933,a45_49,f,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
628998,933,a0_4,m,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
516267,933,a50_54,m,onao_Canadian
170210,933,a45_49,m,eo_bio_Irish
123945,933,a40_44,f,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
330365,933,a75_79,f,eo_bio_English
227472,933,a20_24,f,ao_sao_ei
335751,933,a20_24,m,ao_oesao
674320,933,a20_24,m,ao_sao_ei
899571,933,a80_84,f,eo_eeo_Ukrainian
27751,933,a55_59,m,ao_wcameo
100665,933,a15_19,m,ao_oesao
245465,933,a25_29,m,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
32684,933,a10_14,m,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
4389,933,a35_39,m,ao_sao_ei
859463,933,a75_79,f,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
247185,933,a80_84,m,eo_neo
750239,933,a65_69,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
339701,933,a35_39,m,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
764888,933,a45_49,f,ao_sao_ei
764298,933,a45_49,m,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
684641,933,a75_79,m,ao_sao_ei
775269,933,a5_9,m,ao
183390,933,a15_19,m,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
155705,933,a0_4,f,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
614426,933,a40_44,f,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
250740,933,a40_44,f,eo_eeo_Ukrainian
290332,933,a55_59,m,eo_seo_Italian
341554,933,a65_69,f,eo_bio_English
226045,933,a20_24,m,eo_bio_English
235550,933,a0_4,f,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
862032,933,a25_29,m,ao_sao_ei
230023,933,a40_44,m,onao_Canadian
535919,933,a70_74,m,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
398517,933,a25_29,f,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
928387,933,a55_59,f,ao_oesao
664108,933,a30_34,f,ao_oesao
669337,933,a65_69,m,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
427827,933,a5_9,f,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
50309,933,a30_34,m,eo_eeo_Polish
901785,933,a20_24,m,ao_osao
5048,933,a40_44,m,ao_oesao
854398,933,a25_29,f,eo_bio_English
757245,933,a30_34,m,ao_esao_Chinese
921005,933,a55_59,m,oco
828483,933,a20_24,f,ao_oesao
584472,933,a55_59,m,eo_eeo_Ukrainian
669108,933,a30_34,m,ao_esao_Filipino
107418,933,a30_34,m,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
687395,933,a30_34,f,eo_seo_Greek
39011,933,a35_39,m,eo_bio_English
842248,933,a10_14,f,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
483927,933,a85_,m,eo_neo
713927,933,a0_4,f,ao_esao_Filipino
583880,933,a45_49,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
250600,933,a0_4,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
230311,933,a35_39,f,ao_oesao
897124,933,a30_34,m,ao_sao_ei
50286,933,a50_54,m,eo_weo_Dutch
432229,933,a50_54,f,eo_eeo_Polish
877730,933,a35_39,f,ao_wcameo
37138,933,a0_4,f,ao_sao_ei
816199,933,a35_39,m,ao_sao_ei
124589,933,a50_54,m,ao_esao_Filipino
894385,933,a45_49,m,ao_osao
585282,933,a70_74,f,ao_oesao
882436,933,a60_64,m,ao_osao
724346,933,a25_29,m,naao
726797,933,a25_29,m,onao_Canadian
94136,933,a30_34,f,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
165454,933,a20_24,m,ao_sao_ei
820966,933,a70_74,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
181986,933,a50_54,f,eo_fo
51290,933,a75_79,f,eo_fo
908537,933,a45_49,f,ao_oesao
819198,933,a80_84,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
823211,933,a70_74,f,eo_bio_English
96034,933,a65_69,m,ao_esao_Chinese
869977,933,a20_24,m,ao
482748,933,a65_69,f,ao_sao_ei
294464,933,a45_49,m,eo_bio_English
418532,933,a30_34,f,onao_Canadian
223392,933,a30_34,m,onao_Canadian
139787,933,a40_44,f,ao_osao
827205,933,a20_24,f,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
65749,933,a55_59,m,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
533045,933,a35_39,f,onao_Canadian
404268,933,a25_29,m,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
198546,933,a20_24,m,eo_oseo
70222,933,a20_24,m,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
530880,933,a30_34,m,ao_esao_Chinese
29496,933,a30_34,f,ao
592283,933,a45_49,m,ao_esao_Filipino
799688,933,a75_79,f,ao_sao_ei
861578,933,a45_49,m,eo_seo_Portuguese
818735,933,a10_14,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
728317,933,a15_19,m,naao
40304,933,a20_24,m,ao_wcameo
485473,933,a30_34,f,ao_sao_ei
95801,933,a35_39,f,ao_esao_Filipino
490351,933,a50_54,f,eo_bio_English
158799,933,a85_,f,eo_bio_English
841975,933,a45_49,f,ao_sao_ei
771804,933,a40_44,m,ao_wcameo
702430,933,a55_59,f,onao_Canadian
316213,933,a45_49,m,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
632630,933,a35_39,f,ao_wcameo
860466,933,a65_69,f,onao_Canadian
516872,933,a85_,m,ao_sao_ei
120934,933,a70_74,m,eo_bio_English
576666,933,a25_29,f,ao_wcameo
186389,933,a45_49,m,eo_bio_English
419430,933,a45_49,m,eo_bio_English
721698,933,a70_74,m,ao_sao_ei
616247,933,a20_24,m,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
76471,933,a0_4,f,onao_Canadian
710092,933,a65_69,m,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
537108,933,a25_29,f,eo_eeo_Ukrainian
509876,933,a20_24,m,ao_esao_Chinese
286560,933,a30_34,m,lcsao
55463,933,a5_9,f,onao_Canadian
13546,933,a0_4,f,ao_sao_ei
753608,933,a65_69,f,ao_sao_ei
225992,933,a20_24,m,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
106101,933,a25_29,f,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
59898,933,a0_4,f,ao_sao_ei
799853,933,a85_,f,ao_sao_ei
723812,933,a40_44,f,ao_esao_Filipino
818231,933,a60_64,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
385211,933,a5_9,f,onao_Canadian
567805,933,a35_39,f,ao_esao_Chinese
710001,933,a55_59,m,lcsao
887103,933,a5_9,f,ao
624237,933,a0_4,m,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
539082,933,a45_49,m,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
224884,933,a70_74,m,oco
756079,933,a55_59,m,eo_weo_German
252884,933,a50_54,m,ao_esao_Chinese
640234,933,a0_4,f,ao_sao_ei
122664,933,a15_19,f,eo_seo_Greek
250050,933,a60_64,m,eo_bio_English
281625,933,a60_64,f,eo_obio
556907,933,a10_14,f,ao_oesao
766862,933,a35_39,m,eo_fo
176343,933,a5_9,f,ao_osao
439373,933,a20_24,f,onao_Canadian
197638,933,a30_34,f,ao_wcameo
143392,933,a30_34,m,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
807947,933,a55_59,m,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
893129,933,a70_74,m,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
705725,933,a20_24,m,ao_oesao
827682,933,a85_,m,eo_seo_Italian
7459,933,a80_84,m,eo_bio_English
556064,933,a55_59,f,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
215258,933,a65_69,m,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
460027,933,a40_44,f,ao_sao_ei
883995,933,a75_79,m,eo_bio_Scottish
850606,933,a30_34,f,ao_esao_Filipino
265411,933,a35_39,f,ao_sao_ei
451292,933,a80_84,f,eo_neo
118756,933,a30_34,m,onao_Canadian
371865,933,a55_59,f,ao_oesao
478922,933,a60_64,m,eo_bio_English
742004,933,a0_4,m,ao_sao_ei
884626,933,a25_29,f,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
692282,933,a45_49,f,onao_Canadian
348784,933,a5_9,f,ao_osao
565821,933,a25_29,m,ao_esao_Filipino
616299,933,a30_34,f,ao_esao_Filipino
358176,933,a70_74,m,eo_seo_Spanish
759507,933,a70_74,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
655234,933,a20_24,f,onao_Canadian
723976,933,a30_34,m,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
594898,933,a85_,f,ao_wcameo
5933,933,a30_34,f,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
141674,933,a0_4,f,onao_Canadian
915233,933,a10_14,f,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
41626,933,a60_64,m,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
516350,933,a65_69,f,eo_bio_English
242038,933,a70_74,m,eo_weo_Dutch
426151,933,a55_59,m,ao
389609,933,a55_59,m,eo_bio_English
499545,933,a0_4,f,ao_oesao
343624,933,a25_29,m,eo_bio_English
564274,933,a30_34,f,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
792202,933,a30_34,f,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
144188,933,a0_4,f,ao_oesao
629278,933,a45_49,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
870394,933,a45_49,f,lcsao
436301,933,a65_69,f,ao_sao_ei
266531,933,a30_34,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
717029,933,a40_44,f,onao_Canadian
307784,933,a50_54,f,eo_weo_German
918186,933,a50_54,f,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
743109,933,a70_74,m,eo_seo_Greek
467997,933,a55_59,m,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
25342,933,a50_54,f,eo_seo_Spanish
143322,933,a55_59,m,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
269797,933,a10_14,m,ao_sao_ei
26735,933,a55_59,m,eo_eeo_Russian
469762,933,a10_14,m,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
259956,933,a45_49,m,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
158425,933,a60_64,m,ao_sao_ei
879625,933,a50_54,f,naao
21966,933,a15_19,f,ao_wcameo
76471,933,a0_4,f,onao_Canadian
418720,933,a25_29,m,eo_oweo
643349,933,a60_64,m,eo_bio_Scottish
19787,933,a20_24,f,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
50155,933,a75_79,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
104644,933,a75_79,f,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
238765,933,a70_74,f,naao
434327,933,a65_69,f,eo_bio_English
476206,933,a20_24,m,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
907006,933,a40_44,f,ao_esao_Chinese
905467,933,a45_49,f,onao
891852,933,a80_84,f,eo_bio_English
177381,933,a20_24,m,ao_oesao
690936,933,a20_24,f,ao_esao_Filipino
360158,933,a80_84,f,ao_oesao
445991,933,a40_44,f,ao_esao_Chinese
139110,933,a40_44,f,onao
389778,933,a75_79,f,eo_bio_English
272927,933,a80_84,f,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
351245,933,a50_54,f,ao_sao_ei
663429,933,a80_84,m,eo_bio_English
675320,933,a45_49,f,ao_wcameo
682983,933,a35_39,f,ao_oesao
252713,933,a55_59,f,eo_neo
57820,933,a40_44,f,eo_seo_Greek
308468,933,a65_69,m,eo_bio_Scottish
485008,933,a70_74,m,eo_bio_English
269843,933,a20_24,f,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
677979,933,a75_79,m,ao_oesao
915152,933,a15_19,m,eo_weo_German
661514,933,a45_49,f,eo_fo
298518,933,a45_49,f,onao_Canadian
261461,933,a55_59,m,eo_seo_Italian
782805,933,a30_34,m,ao_esao_Filipino
525624,933,a55_59,m,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
453108,933,a35_39,m,ao_esao_Filipino
554192,933,a15_19,m,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
28838,933,a45_49,m,eo_weo_German
219513,933,a20_24,f,eo_oeeo
548344,933,a70_74,f,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
801707,933,a55_59,m,eo_seo_Italian
77312,933,a15_19,m,onao_Canadian
488017,933,a35_39,f,ao_sao_ei
752603,933,a45_49,f,ao_esao_Filipino
729341,933,a75_79,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
658363,933,a40_44,f,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
846582,933,a40_44,f,ao_sao_ei
253274,933,a25_29,m,lcsao
140566,933,a35_39,f,onao_Canadian
178890,933,a45_49,f,ao_sao_ei
832346,933,a50_54,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
54563,933,a40_44,f,ao
342308,933,a55_59,f,eo_seo_Portuguese
735157,933,a45_49,m,ao_sao_ei
541283,933,a60_64,f,ao_esao_Filipino
448325,933,a35_39,m,ao_sao_ei
402762,933,a35_39,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
12354,933,a30_34,f,ao_sao_ei
456528,933,a45_49,f,ao_osao
302512,933,a50_54,f,naao
462469,933,a40_44,f,eo_bio_English
191768,933,a60_64,f,eo_bio_English
259969,933,a65_69,f,eo_bio_English
899521,933,a80_84,f,ao_osao
856255,933,a50_54,f,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
271059,933,a65_69,m,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
516892,933,a55_59,m,onao_Canadian
476598,933,a60_64,f,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
874352,933,a25_29,f,ao_sao_ei
643975,933,a45_49,m,ao_esao_Filipino
37507,933,a25_29,f,eo_bio_English
483967,933,a30_34,m,eo_bio_Irish
342097,933,a15_19,f,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
195952,933,a40_44,m,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
485822,933,a45_49,m,ao_oesao
690364,933,a85_,m,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
756401,933,a30_34,f,eo_bio_English
430145,933,a20_24,f,ao_sao_ei
923820,933,a5_9,m,eo_oseo
511448,933,a20_24,f,onao_Canadian
929020,933,a70_74,f,ao_oesao
496041,933,a85_,m,onao_Canadian
567678,933,a50_54,m,ao_wcameo
282253,933,a55_59,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
1302,933,a20_24,m,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
694240,933,a30_34,f,ao_esao_Filipino
923833,933,a80_84,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
422443,933,a55_59,m,eo_bio_Scottish
778608,933,a45_49,f,ao_oesao
345707,933,a45_49,f,ao_wcameo
559047,933,a25_29,m,ao_oesao
517528,933,a60_64,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
48519,933,a50_54,m,ao_oesao
431356,933,a20_24,m,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
737262,933,a0_4,f,ao_oesao
871119,933,a35_39,m,ao_esao_Filipino
840533,933,a15_19,m,ao_esao_Filipino
373860,933,a85_,f,eo_weo_German
820781,933,a0_4,f,lcsao
840622,933,a45_49,m,ao_wcameo
598047,933,a50_54,f,eo_obio
875623,933,a15_19,m,ao_sao_ei
438291,933,a75_79,m,onao_Canadian
874175,933,a15_19,m,ao_oesao
74027,933,a20_24,f,ao_esao_Chinese
454176,933,a40_44,m,ao
376809,933,a40_44,f,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
835213,933,a30_34,m,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
270316,933,a15_19,m,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
679512,933,a0_4,m,ao_esao_Filipino
229974,933,a5_9,m,eo_eeo_Russian
838530,933,a5_9,f,ao_sao_ei
200272,933,a20_24,f,naao
761711,933,a65_69,f,eo_bio_English
292290,933,a40_44,f,eo_weo_German
361730,933,a75_79,f,eo_weo_German
836475,933,a85_,f,ao_esao_Filipino
416532,933,a20_24,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
373493,933,a55_59,m,eo_bio_English
923957,933,a20_24,f,eo_bio_English
422753,933,a40_44,f,eo_oeeo
51286,933,a45_49,f,ao_wcameo
309070,933,a85_,m,eo_bio_Scottish
732688,933,a20_24,f,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
346521,933,a35_39,m,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
85991,933,a20_24,f,naao
155018,933,a10_14,m,eo_eeo_Polish
684450,933,a80_84,f,eo_oweo
721316,933,a35_39,m,ao_esao_Filipino
410825,933,a55_59,m,eo_weo_German
579407,933,a40_44,m,onao_Canadian
386646,933,a50_54,m,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
733014,933,a30_34,f,onao_Canadian
531524,933,a10_14,f,eo_weo_Dutch
132850,933,a85_,m,ao_esao_Chinese
446849,933,a45_49,f,lcsao
586551,933,a30_34,m,eo_eeo_Russian
146716,933,a20_24,f,ao_sao_ei
161119,933,a20_24,f,onao_Canadian
190456,933,a55_59,m,eo_oeeo
116919,933,a55_59,m,ao_sao_ei
352819,933,a55_59,m,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
215101,933,a85_,f,eo_weo_German
236682,933,a15_19,m,ao_wcameo
846885,933,a20_24,f,eo_bio_Scottish
902326,933,a45_49,f,ao_oesao
316995,933,a55_59,m,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
489504,933,a5_9,f,ao_sao_ei
305701,933,a55_59,f,ao_sao_ei
294089,933,a45_49,m,ao_sao_ei
843351,933,a20_24,f,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
117937,933,a70_74,m,naao
723853,933,a0_4,f,eo_oseo
194363,933,a20_24,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
588162,933,a25_29,m,ao_sao_ei
587399,933,a65_69,f,eo_bio_English
395002,933,a20_24,f,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
496968,933,a20_24,f,ao_esao_Filipino
717447,933,a30_34,f,ao_oesao
527037,933,a25_29,m,onao_Canadian
830931,933,a40_44,f,eo_seo_Italian
355617,933,a30_34,m,eo_bio_Scottish
322942,933,a60_64,f,eo_neo
363705,933,a5_9,f,ao_sao_ei
748524,933,a35_39,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
320367,933,a45_49,f,ao_esao_Filipino
883681,933,a75_79,m,ao_oesao
260134,933,a60_64,f,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
55011,933,a25_29,m,ao_sao_ei
639967,933,a40_44,f,ao_sao_ei
916008,933,a50_54,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
267950,933,a50_54,f,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
772381,933,a40_44,m,eo_bio_English
835671,933,a40_44,m,ao_oesao
755899,933,a45_49,m,ao_osao
703652,933,a50_54,f,onao_Canadian
119558,933,a70_74,f,ao_sao_ei
430429,933,a45_49,m,eo_neo
868035,933,a0_4,f,onao_Canadian
623707,933,a30_34,m,onao_Canadian
78384,933,a80_84,f,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
39774,933,a35_39,f,onao_Canadian
158088,933,a65_69,m,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
190621,933,a35_39,f,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
738877,933,a25_29,f,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
842032,933,a45_49,m,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
736086,933,a35_39,m,eo_fo
556385,933,a25_29,f,onao_Canadian
836196,933,a50_54,f,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
317396,933,a65_69,f,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
359681,933,a45_49,m,eo_weo_German
383971,933,a15_19,m,co_Jamaican
520859,933,a30_34,m,ao_sao_ei
106209,933,a45_49,f,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
851852,933,a20_24,f,ao_sao_ei
19936,933,a25_29,f,ao_esao_Filipino
60895,933,a10_14,f,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
305123,933,a20_24,m,onao_Canadian
199128,933,a45_49,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
799436,933,a60_64,m,ao_wcameo
862032,933,a25_29,m,ao_sao_ei
407781,933,a25_29,m,eo_eeo_Polish
229127,933,a35_39,f,ao_esao_Filipino
537122,933,a30_34,f,ao_wcameo
679982,933,a20_24,f,ao_esao_Filipino
486678,933,a70_74,m,eo_bio_English
805675,933,a50_54,m,ao_oesao
633006,933,a10_14,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
784334,933,a40_44,f,eo_oeeo
204489,933,a45_49,m,ao_sao_ei
67684,933,a35_39,m,ao_sao_ei
757427,933,a50_54,f,eo_obio
383195,933,a40_44,f,ao_esao_Filipino
587842,933,a55_59,f,eo_bio_English
307660,933,a65_69,f,eo_fo
137322,933,a60_64,m,eo_weo_German
746088,933,a30_34,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
726769,933,a30_34,m,onao_Canadian
129242,933,a45_49,f,ao_wcameo
255602,933,a60_64,f,eo_eeo_Hungarian
601696,933,a20_24,m,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
252855,933,a40_44,m,lcsao
36699,933,a5_9,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
602205,933,a35_39,f,eo_oeo
163337,933,a45_49,f,ao_oesao
571433,933,a85_,f,eo_oweo
819568,933,a15_19,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
869144,933,a40_44,f,eo_eeo_Russian
649223,933,a55_59,m,ao_wcameo
921175,933,a30_34,f,eo_fo
860954,933,a30_34,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
664892,933,a60_64,m,onao_Canadian
237707,933,a40_44,m,onao_Canadian
336502,933,a25_29,f,onao_Canadian
805104,933,a65_69,m,eo_bio_English
24567,933,a5_9,m,ao_sao_ei
917310,933,a50_54,f,eo_obio
772455,933,a30_34,m,onao_Canadian
579669,933,a60_64,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
147144,933,a25_29,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
710336,933,a35_39,f,ao
111690,933,a10_14,m,onao_Canadian
755062,933,a30_34,m,ao_sao_ei
349654,933,a35_39,f,ao_oesao
826208,933,a0_4,m,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
716291,933,a20_24,m,ao_esao_Filipino
292322,933,a20_24,m,onao_Canadian
907062,933,a35_39,f,ao_sao_ei
301404,933,a25_29,m,ao_esao_Chinese
689212,933,a50_54,m,ao
819993,933,a70_74,m,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
375468,933,a55_59,f,eo_weo_German
261210,933,a15_19,m,eo_eeo_Russian
589619,933,a30_34,m,ao_sao_ei
343861,933,a45_49,m,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
531489,933,a10_14,f,eo_bio_English
21679,933,a25_29,m,eo_bio_Scottish
456999,933,a30_34,f,eo_seo_Spanish
853684,933,a55_59,m,eo_eeo_Polish
838761,933,a45_49,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
439569,933,a70_74,m,eo_weo_German
604954,933,a30_34,m,ao_sao_ei
324646,933,a75_79,f,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
769613,933,a30_34,m,eo_oeeo
