PPSORT,CMA,AGE,SEX,RACE
265074,933,a25_29,m,eo_bio_Scottish
172390,933,a40_44,f,ao_esao_Filipino
858986,933,a15_19,m,ao_esao_Filipino
386085,933,a20_24,m,eo_eeo_Hungarian
261120,933,a20_24,f,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
579145,933,a5_9,m,ao_wcameo
411658,933,a25_29,f,ao_wcameo
609662,933,a55_59,m,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
410121,933,a20_24,m,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
831808,933,a25_29,m,ao_wcameo
603738,933,a25_29,f,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
758365,933,a15_19,m,eo_seo_Greek
879355,933,a0_4,m,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
389688,933,a65_69,f,onao_Canadian
117538,933,a30_34,f,ao_oesao
262214,933,a60_64,f,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
316465,933,a35_39,m,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
926718,933,a75_79,m,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
307041,933,a20_24,m,ao_wcameo
636359,933,a40_44,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
174706,933,a10_14,m,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
26322,933,a30_34,m,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
197241,933,a5_9,m,ao_oesao
28048,933,a30_34,f,ao_osao
215914,933,a15_19,m,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
379344,933,a20_24,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
841452,933,a35_39,f,ao_sao_ei
854014,933,a25_29,f,ao_sao_ei
813312,933,a80_84,m,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
44217,933,a30_34,m,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
589520,933,a75_79,f,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
720472,933,a50_54,f,ao_oesao
318475,933,a40_44,m,eo_bio_English
773460,933,a70_74,f,ao_sao_ei
10046,933,a25_29,m,ao_wcameo
524612,933,a40_44,m,ao_sao_ei
322087,933,a60_64,f,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
624994,933,a50_54,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
259551,933,a35_39,f,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
885994,933,a50_54,f,ao_sao_ei
677901,933,a30_34,m,eo_weo_German
289143,933,a35_39,m,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
278276,933,a45_49,m,ao_oesao
463007,933,a30_34,f,ao_osao
719523,933,a60_64,m,eo_eeo_Ukrainian
61863,933,a40_44,m,ao_sao_ei
77073,933,a65_69,f,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
120164,933,a30_34,f,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
575746,933,a15_19,f,ao_sao_ei
232949,933,a0_4,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
778696,933,a55_59,f,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
370009,933,a20_24,f,ao_oesao
352771,933,a20_24,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
33650,933,a35_39,m,ao_sao_ei
597079,933,a5_9,m,eo_seo_Italian
834091,933,a85_,m,eo_oeeo
814533,933,a65_69,m,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
651560,933,a60_64,m,eo_weo_Dutch
411769,933,a5_9,f,ao_sao_ei
692073,933,a40_44,f,eo_weo_German
173124,933,a45_49,f,onao_Canadian
285415,933,a40_44,f,ao_esao_Chinese
828986,933,a5_9,f,lcsao
470232,933,a45_49,m,eo_bio_Scottish
560962,933,a80_84,f,eo_weo_German
231486,933,a60_64,m,eo_bio_English
225690,933,a25_29,m,eo_bio_English
58109,933,a55_59,f,ao_wcameo
209022,933,a30_34,f,eo_weo_Dutch
717294,933,a40_44,m,ao_wcameo
24681,933,a50_54,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
737006,933,a35_39,f,ao_wcameo
427229,933,a55_59,m,eo_fo
531647,933,a5_9,m,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
201383,933,a50_54,f,ao_oesao
269717,933,a0_4,f,onao_Canadian
343724,933,a85_,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
610146,933,a55_59,m,eo_eeo_Hungarian
517281,933,a75_79,m,eo_weo_German
600939,933,a20_24,f,onao_Canadian
684173,933,a30_34,m,ao_sao_ei
604047,933,a25_29,f,ao_sao_ei
532679,933,a15_19,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
690103,933,a40_44,f,ao_sao_ei
766616,933,a55_59,m,ao_wcameo
225224,933,a25_29,f,ao_oesao
479583,933,a5_9,m,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
709468,933,a25_29,m,eo_bio_English
59475,933,a30_34,f,ao_oesao
546777,933,a0_4,f,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
558468,933,a25_29,f,eo_eeo_Ukrainian
169622,933,a35_39,f,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
29192,933,a25_29,f,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
656685,933,a65_69,m,eo_bio_Scottish
350102,933,a85_,f,eo_weo_Dutch
391119,933,a40_44,m,eo_fo
303310,933,a50_54,m,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
12251,933,a40_44,f,ao_esao_Filipino
201013,933,a10_14,f,eo_oseo
152527,933,a35_39,m,ao_wcameo
186621,933,a20_24,m,onao_Canadian
145135,933,a65_69,f,eo_bio_Scottish
837644,933,a25_29,m,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
98866,933,a65_69,m,eo_bio_Irish
85122,933,a60_64,m,eo_bio_English
295365,933,a35_39,f,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
404047,933,a85_,m,ao_oesao
74095,933,a5_9,f,ao_oesao
5539,933,a80_84,m,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
682749,933,a65_69,m,eo_bio_English
782753,933,a5_9,m,onao_Canadian
76962,933,a45_49,m,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
249388,933,a55_59,m,onao_Canadian
726904,933,a25_29,m,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
94307,933,a15_19,f,ao_wcameo
441152,933,a60_64,m,ao_sao_ei
682813,933,a85_,f,eo_obio
92546,933,a50_54,f,onao_Canadian
200917,933,a45_49,m,lcsao
919716,933,a50_54,m,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
35374,933,a45_49,m,eo_fo
420708,933,a0_4,m,naao
795818,933,a65_69,f,onao_Canadian
93892,933,a40_44,f,ao_oesao
882120,933,a45_49,f,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
656389,933,a10_14,m,ao_oesao
407466,933,a75_79,m,ao_sao_ei
316253,933,a15_19,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
738877,933,a25_29,f,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
762999,933,a45_49,m,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
914093,933,a5_9,m,eo_oseo
777991,933,a25_29,f,ao_sao_ei
841154,933,a55_59,f,ao_sao_ei
98078,933,a30_34,f,naao
297595,933,a55_59,m,onao_Canadian
460033,933,a30_34,f,eo_weo_Dutch
696031,933,a65_69,m,eo_bio_English
22015,933,a45_49,m,eo_bio_English
16853,933,a40_44,m,ao_esao_Chinese
328954,933,a35_39,f,ao_esao_Filipino
604739,933,a50_54,f,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
276519,933,a5_9,m,eo_obio
36394,933,a55_59,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
654797,933,a35_39,f,eo_bio_Scottish
854896,933,a25_29,f,ao_wcameo
327062,933,a75_79,m,onao_Canadian
892659,933,a30_34,f,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
115158,933,a35_39,m,ao_esao_Filipino
699023,933,a5_9,m,ao_oesao
568981,933,a5_9,m,ao_sao_ei
744828,933,a50_54,f,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
841023,933,a35_39,m,eo_weo_German
606656,933,a75_79,f,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
471196,933,a45_49,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
417897,933,a25_29,m,onao_Canadian
179719,933,a40_44,m,ao_wcameo
925110,933,a45_49,m,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
618132,933,a75_79,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
309861,933,a25_29,m,ao_oesao
618142,933,a15_19,m,onao_Canadian
807741,933,a50_54,f,eo_bio_English
164587,933,a60_64,f,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
728016,933,a15_19,m,onao_Canadian
285552,933,a75_79,m,eo_weo_German
542629,933,a35_39,f,ao_esao_Filipino
757168,933,a25_29,m,ao_sao_ei
32208,933,a60_64,f,eo_eeo_Ukrainian
211305,933,a5_9,m,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
450665,933,a30_34,m,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
275737,933,a20_24,m,ao_oesao
114781,933,a70_74,m,eo_weo_Dutch
227432,933,a15_19,f,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
373147,933,a20_24,f,onao_Canadian
248525,933,a40_44,f,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
283134,933,a20_24,f,eo_weo_German
825442,933,a55_59,f,onao_Canadian
139636,933,a85_,f,eo_bio_English
884161,933,a10_14,m,ao_esao_Filipino
431543,933,a50_54,m,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
813149,933,a10_14,f,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
655027,933,a20_24,m,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
78006,933,a80_84,f,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
690643,933,a40_44,f,ao_wcameo
192660,933,a0_4,m,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
678978,933,a55_59,m,eo_fo
904319,933,a70_74,f,eo_neo
219910,933,a20_24,m,ao_sao_ei
803458,933,a20_24,f,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
678481,933,a5_9,m,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
672115,933,a75_79,f,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
271371,933,a30_34,m,ao_oesao
599203,933,a30_34,m,eo_seo_Spanish
744977,933,a40_44,m,eo_eeo_Polish
114644,933,a35_39,m,eo_obio
227472,933,a20_24,f,ao_sao_ei
501289,933,a25_29,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
851965,933,a30_34,f,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
921361,933,a25_29,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
878405,933,a40_44,m,eo_bio_Scottish
213730,933,a60_64,f,eo_obio
77909,933,a65_69,f,ao_sao_ei
492659,933,a55_59,m,ao_oesao
107038,933,a65_69,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
714789,933,a10_14,m,onao_Canadian
885033,933,a50_54,m,onao_Canadian
671133,933,a30_34,m,eo_eeo_Polish
529299,933,a20_24,f,ao_oesao
474406,933,a25_29,m,eo_seo_Italian
227506,933,a5_9,f,ao_esao_Filipino
538497,933,a55_59,f,eo_bio_Irish
435094,933,a20_24,m,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
752591,933,a15_19,f,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
674639,933,a55_59,f,ao_sao_ei
102903,933,a40_44,f,eo_oeeo
545528,933,a80_84,f,ao_esao_Filipino
525624,933,a55_59,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
97940,933,a45_49,f,oo
519084,933,a75_79,m,ao_sao_ei
775096,933,a30_34,m,ao_wcameo
627658,933,a80_84,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
18222,933,a25_29,f,ao_wcameo
854656,933,a45_49,f,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
503104,933,a25_29,m,naao
611119,933,a30_34,m,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
609990,933,a55_59,m,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
264426,933,a10_14,f,ao_esao_Filipino
15415,933,a65_69,f,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
345055,933,a55_59,m,eo_seo_Portuguese
414618,933,a40_44,m,oo
258966,933,a30_34,m,ao_oesao
601556,933,a55_59,m,eo_oweo
259956,933,a45_49,m,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
445115,933,a40_44,m,ao_oesao
294387,933,a10_14,f,onao_Canadian
129395,933,a80_84,m,eo_bio_English
56150,933,a60_64,m,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
381157,933,a40_44,f,eo_bio_English
433670,933,a15_19,m,ao_esao_Filipino
147211,933,a50_54,m,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
230311,933,a35_39,f,ao_oesao
196409,933,a50_54,f,ao_esao_Chinese
830258,933,a40_44,f,oco
53759,933,a40_44,m,onao_Canadian
490786,933,a25_29,m,ao_esao_Filipino
794259,933,a55_59,m,eo_bio_Irish
540130,933,a35_39,f,eo_fo
531076,933,a85_,f,eo_bio_Irish
49122,933,a20_24,m,onao_Canadian
105228,933,a50_54,f,ao_esao_Filipino
875920,933,a50_54,m,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
338244,933,a50_54,f,eo_eeo_Ukrainian
149487,933,a0_4,f,ao_sao_ei
473519,933,a45_49,f,ao_esao_Filipino
705725,933,a20_24,m,ao_oesao
815577,933,a0_4,f,ao_sao_ei
282339,933,a35_39,f,ao_esao_Filipino
853546,933,a70_74,m,eo_bio_English
163447,933,a35_39,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
338259,933,a45_49,m,ao_oesao
706342,933,a10_14,f,ao_sao_ei
405326,933,a15_19,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
141722,933,a40_44,f,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
666307,933,a25_29,f,lcsao
187385,933,a55_59,m,ao_esao_Filipino
53308,933,a60_64,m,eo_seo_Portuguese
439373,933,a20_24,f,onao_Canadian
452044,933,a15_19,f,eo_weo_German
406117,933,a30_34,f,ao_oesao
552245,933,a65_69,m,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
119253,933,a25_29,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
807945,933,a5_9,f,ao_osao
470728,933,a30_34,m,onao_Canadian
586585,933,a0_4,f,ao_sao_ei
450792,933,a25_29,m,ao_oesao
225880,933,a80_84,f,ao_osao
164629,933,a20_24,f,eo_oeeo
259969,933,a65_69,f,eo_bio_English
718881,933,a0_4,m,onao_Canadian
751707,933,a10_14,m,ao_sao_ei
131722,933,a10_14,m,ao_sao_ei
157465,933,a55_59,f,ao_esao_Filipino
278214,933,a40_44,f,onao_Canadian
557665,933,a15_19,m,ao_wcameo
570476,933,a5_9,f,onao_Canadian
338647,933,a60_64,m,ao_oesao
119517,933,a30_34,m,ao
443823,933,a0_4,f,onao_Canadian
448711,933,a5_9,m,ao_wcameo
228285,933,a20_24,f,ao_esao_Filipino
809402,933,a25_29,m,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
861624,933,a75_79,m,onao_Canadian
885829,933,a50_54,m,eo_bio_Scottish
769906,933,a40_44,f,ao_esao_Filipino
279580,933,a10_14,f,ao_osao
41479,933,a30_34,m,onao_Canadian
267,933,a50_54,m,ao_esao_Filipino
185444,933,a20_24,f,ao_sao_ei
478517,933,a65_69,f,ao_osao
891795,933,a15_19,f,ao_esao_Filipino
159910,933,a50_54,f,onao_Canadian
293520,933,a30_34,f,onao_Canadian
339245,933,a70_74,f,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
633230,933,a60_64,m,onao_Canadian
423843,933,a50_54,f,ao_sao_ei
416757,933,a15_19,f,lcsao
767488,933,a10_14,m,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
876805,933,a10_14,m,ao_wcameo
647927,933,a30_34,m,eo_bio_English
637064,933,a55_59,m,eo_neo
312293,933,a75_79,m,eo_oseo
71673,933,a50_54,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
637462,933,a35_39,m,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
921849,933,a35_39,m,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
349661,933,a25_29,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
121372,933,a55_59,f,eo_weo_German
471165,933,a25_29,f,ao_oesao
799747,933,a15_19,m,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
874175,933,a15_19,m,ao_oesao
285447,933,a10_14,m,ao_wcameo
880438,933,a70_74,m,ao_sao_ei
6766,933,a60_64,f,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
103415,933,a50_54,m,ao_esao_Filipino
268331,933,a10_14,m,onao_Canadian
716131,933,a80_84,m,eo_bio_English
607274,933,a25_29,f,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
271588,933,a25_29,m,ao_esao_Filipino
430407,933,a35_39,m,eo_bio_English
912815,933,a0_4,f,ao_osao
296817,933,a75_79,m,eo_bio_English
806261,933,a55_59,m,eo_bio_English
133379,933,a15_19,f,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
551734,933,a15_19,m,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
620993,933,a80_84,f,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
308243,933,a20_24,m,eo_oseo
376661,933,a15_19,f,ao
138466,933,a55_59,f,ao_sao_ei
254188,933,a15_19,m,ao_sao_ei
777343,933,a20_24,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
65749,933,a55_59,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
782905,933,a80_84,f,eo_bio_Irish
807034,933,a60_64,f,eo_bio_English
