PPSORT,CMA,AGE,SEX,RACE
263926,933,a25_29,m,eo_weo_German
517480,933,a80_84,m,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
771144,933,a10_14,m,lcsao
704949,933,a40_44,f,eo_bio_English
32275,933,a60_64,f,onao_Canadian
717659,933,a40_44,f,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
264952,933,a10_14,m,eo_bio_Scottish
247488,933,a50_54,m,onao_Canadian
430992,933,a5_9,f,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
789341,933,a20_24,f,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
761469,933,a60_64,m,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
765542,933,a50_54,f,ao_esao_Filipino
235708,933,a45_49,m,eo_bio_Scottish
916652,933,a15_19,m,onao_Canadian
85488,933,a65_69,f,ao_esao_Filipino
263133,933,a50_54,m,eo_eeo_Ukrainian
295134,933,a5_9,m,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
681573,933,a30_34,f,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
191749,933,a70_74,f,ao_oesao
539038,933,a30_34,m,onao_Canadian
211815,933,a50_54,m,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
575695,933,a60_64,f,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
787995,933,a45_49,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
270803,933,a65_69,m,eo_bio_English
48165,933,a70_74,f,eo_bio_English
701894,933,a20_24,m,ao_sao_ei
73965,933,a0_4,f,ao_wcameo
563606,933,a50_54,f,ao_wcameo
329671,933,a15_19,f,onao_Canadian
684877,933,a25_29,f,eo_eeo_Polish
641974,933,a35_39,f,onao
742938,933,a25_29,m,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
817905,933,a5_9,f,eo_eeo_Ukrainian
532388,933,a35_39,m,ao_sao_ei
724213,933,a20_24,m,ao_sao_ei
225928,933,a55_59,f,ao_esao_Chinese
200927,933,a15_19,f,lcsao
832805,933,a25_29,m,lcsao
189313,933,a55_59,m,ao_oesao
646335,933,a65_69,f,onao_Canadian
747366,933,a35_39,m,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
782468,933,a35_39,m,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
248753,933,a50_54,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
211354,933,a30_34,f,lcsao
639773,933,a20_24,m,eo_weo_German
676452,933,a80_84,f,eo_weo_Dutch
907217,933,a65_69,m,ao_oesao
460183,933,a70_74,m,eo_weo_German
921175,933,a30_34,f,eo_fo
801838,933,a0_4,f,ao_sao_ei
144321,933,a25_29,m,ao_wcameo
751601,933,a25_29,m,ao_sao_ei
550056,933,a45_49,f,ao_sao_ei
71215,933,a70_74,f,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
585628,933,a70_74,f,ao_oesao
74629,933,a70_74,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
612695,933,a75_79,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
840385,933,a60_64,f,ao_sao_ei
639704,933,a70_74,m,eo_bio_English
144790,933,a10_14,f,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
772609,933,a35_39,f,ao_esao_Chinese
830258,933,a40_44,f,oco
581833,933,a30_34,f,ao_oesao
392243,933,a45_49,f,eo_bio_English
598194,933,a35_39,f,onao_Canadian
391241,933,a5_9,m,ao_sao_ei
18034,933,a60_64,m,eo_obio
666208,933,a70_74,m,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
699393,933,a0_4,m,oco
923532,933,a50_54,m,ao_sao_ei
878399,933,a15_19,m,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
92970,933,a25_29,m,ao_sao_ei
919381,933,a75_79,f,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
414922,933,a65_69,m,eo_neo
403742,933,a10_14,m,ao_esao_Chinese
370627,933,a5_9,f,ao
929221,933,a70_74,m,eo_seo_Italian
576223,933,a70_74,f,ao_sao_ei
874743,933,a85_,f,eo_bio_Scottish
292142,933,a5_9,m,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
593548,933,a45_49,m,ao_oesao
870446,933,a45_49,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
538240,933,a55_59,m,ao_esao_Filipino
191773,933,a60_64,f,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
863083,933,a25_29,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
822063,933,a15_19,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
573303,933,a15_19,m,onao_Canadian
750974,933,a70_74,f,ao_sao_ei
430062,933,a40_44,m,eo_weo_German
78464,933,a0_4,m,onao_Canadian
175452,933,a30_34,f,eo_bio_English
151589,933,a30_34,m,ao_esao_Filipino
793900,933,a25_29,m,eo_obio
781477,933,a5_9,m,eo_bio_English
821169,933,a55_59,m,eo_bio_Irish
886756,933,a85_,m,eo_bio_English
790064,933,a30_34,m,eo_fo
353222,933,a70_74,m,eo_seo_Italian
243120,933,a20_24,f,eo_eeo_Russian
232423,933,a20_24,f,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
73487,933,a35_39,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
432557,933,a75_79,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
608201,933,a35_39,m,eo_oeeo
246530,933,a20_24,m,ao_oesao
613435,933,a25_29,f,onao_Canadian
413502,933,a15_19,m,ao_sao_ei
741316,933,a65_69,f,ao_esao_Filipino
728754,933,a70_74,m,eo_seo_Italian
502690,933,a15_19,m,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
144594,933,a35_39,m,ao_sao_ei
93887,933,a40_44,m,ao_wcameo
711160,933,a25_29,m,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
89603,933,a70_74,m,eo_bio_English
318820,933,a0_4,f,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
908008,933,a45_49,m,eo_bio_English
186813,933,a65_69,m,eo_bio_English
544341,933,a15_19,m,onao_Canadian
256464,933,a35_39,f,ao_esao_Filipino
252629,933,a30_34,f,ao_esao_Chinese
799327,933,a35_39,m,oco
568099,933,a30_34,f,ao_sao_ei
801351,933,a50_54,m,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
319985,933,a30_34,m,ao_sao_ei
176247,933,a75_79,f,eo_bio_Irish
832832,933,a15_19,m,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
128754,933,a80_84,m,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
908698,933,a65_69,f,eo_eeo_Polish
378307,933,a25_29,m,ao_sao_ei
491667,933,a55_59,f,ao_sao_ei
899061,933,a55_59,f,eo_oeo
456194,933,a70_74,m,ao_sao_ei
767308,933,a75_79,m,eo_oseo
474258,933,a35_39,f,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
167777,933,a55_59,m,eo_obio
824109,933,a60_64,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
925110,933,a45_49,m,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
277371,933,a45_49,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
172486,933,a30_34,m,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
400621,933,a30_34,m,lcsao
744107,933,a60_64,f,eo_seo_Italian
892141,933,a30_34,m,eo_bio_Irish
53378,933,a85_,f,ao_sao_ei
745508,933,a30_34,m,ao_oesao
574290,933,a50_54,m,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
271930,933,a55_59,f,ao_oesao
858903,933,a35_39,f,ao_esao_Filipino
922120,933,a40_44,m,onao_Canadian
733127,933,a40_44,m,ao_sao_ei
467880,933,a75_79,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
381450,933,a55_59,f,ao_sao_ei
857041,933,a40_44,f,ao_oesao
924624,933,a55_59,m,onao_Canadian
223102,933,a5_9,m,onao_Canadian
301870,933,a45_49,f,ao_osao
200512,933,a50_54,f,eo_weo_German
312163,933,a5_9,f,ao_sao_ei
448788,933,a55_59,m,ao_esao_Filipino
509012,933,a25_29,m,ao_esao_Filipino
323966,933,a40_44,f,naao
506453,933,a45_49,m,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
422443,933,a55_59,m,eo_bio_Scottish
379015,933,a75_79,m,eo_bio_English
29468,933,a65_69,m,ao_sao_ei
661425,933,a55_59,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
39525,933,a25_29,f,eo_seo_Italian
803812,933,a55_59,f,ao_esao_Filipino
677111,933,a55_59,m,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
18724,933,a65_69,m,ao_esao_Filipino
422312,933,a70_74,f,ao_wcameo
228566,933,a65_69,m,eo_obio
515114,933,a55_59,m,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
495405,933,a10_14,m,onao_Canadian
29778,933,a40_44,m,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
492075,933,a65_69,m,onao_Canadian
867231,933,a55_59,m,ao_esao_Filipino
169848,933,a50_54,m,ao_oesao
604739,933,a50_54,f,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
190289,933,a35_39,f,eo_eeo_Polish
403444,933,a25_29,m,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
47211,933,a75_79,f,eo_neo
545451,933,a20_24,m,ao_esao_Filipino
356900,933,a50_54,m,ao_osao
739964,933,a60_64,f,ao_oesao
647098,933,a45_49,f,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
287022,933,a10_14,m,lcsao
313044,933,a65_69,f,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
437822,933,a45_49,m,ao_oesao
921611,933,a35_39,m,ao_esao_Chinese
874997,933,a50_54,m,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
651380,933,a65_69,m,eo_eeo_Ukrainian
546021,933,a65_69,f,ao_esao_Filipino
927886,933,a30_34,m,ao_sao_ei
242710,933,a70_74,m,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
346720,933,a45_49,m,ao_wcameo
773448,933,a25_29,f,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
628575,933,a10_14,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
408528,933,a70_74,f,ao_osao
567226,933,a15_19,m,lcsao
377627,933,a15_19,m,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
278214,933,a40_44,f,onao_Canadian
583556,933,a65_69,m,eo_bio_Irish
851734,933,a15_19,f,eo_weo_German
222920,933,a15_19,f,onao_Canadian
823211,933,a70_74,f,eo_bio_English
231732,933,a0_4,m,ao_oesao
75595,933,a55_59,m,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
602857,933,a40_44,f,ao_esao_Filipino
696144,933,a35_39,m,ao_wcameo
362010,933,a55_59,f,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
310154,933,a60_64,f,ao_sao_ei
119182,933,a60_64,f,ao_sao_ei
672379,933,a30_34,m,ao_oesao
541226,933,a15_19,f,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
17457,933,a35_39,f,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
504998,933,a30_34,f,ao_wcameo
690103,933,a40_44,f,ao_sao_ei
905937,933,a15_19,m,eo_seo_Italian
622203,933,a40_44,f,eo_weo_German
913548,933,a5_9,m,ao_wcameo
924887,933,a35_39,m,ao_oesao
789429,933,a10_14,m,ao_esao_Filipino
904752,933,a80_84,m,eo_weo_German
262088,933,a75_79,f,ao
449531,933,a55_59,m,lcsao
728226,933,a55_59,f,ao_oesao
231137,933,a70_74,m,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
505656,933,a75_79,f,eo_weo_German
676158,933,a0_4,m,ao_oesao
899175,933,a85_,m,eo_seo_Greek
825023,933,a20_24,m,ao_oesao
869049,933,a40_44,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
384209,933,a40_44,f,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
384188,933,a40_44,f,ao_osao
805888,933,a55_59,m,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
110824,933,a35_39,m,eo_bio_English
741808,933,a60_64,m,onao_Canadian
238061,933,a55_59,m,eo_eeo_Ukrainian
141401,933,a50_54,f,ao_esao_Filipino
800164,933,a50_54,m,ao_oesao
752514,933,a0_4,m,onao_Canadian
910936,933,a30_34,f,eo_obio
564504,933,a60_64,f,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
601730,933,a40_44,m,eo_bio_Irish
878609,933,a45_49,f,eo_oeeo
842465,933,a80_84,f,eo_eeo_Ukrainian
93338,933,a70_74,f,ao_esao_Filipino
498853,933,a85_,f,eo_weo_German
456275,933,a50_54,f,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
476206,933,a20_24,m,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
152609,933,a25_29,f,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
304349,933,a45_49,f,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
875637,933,a30_34,m,eo_bio_English
204703,933,a35_39,f,ao_sao_ei
555960,933,a25_29,f,ao_oesao
903810,933,a10_14,m,ao_sao_ei
568290,933,a35_39,m,ao_wcameo
210361,933,a65_69,m,eo_eeo_Polish
401842,933,a45_49,f,ao_esao_Filipino
666307,933,a25_29,f,lcsao
850591,933,a15_19,f,ao_oesao
671940,933,a70_74,m,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
122381,933,a25_29,m,eo_weo_Dutch
569569,933,a85_,m,eo_bio_Scottish
659850,933,a5_9,f,ao_sao_ei
548851,933,a70_74,m,ao_sao_ei
243635,933,a20_24,f,ao_oesao
53218,933,a55_59,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
5781,933,a40_44,m,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
907665,933,a50_54,m,onao_Canadian
767148,933,a65_69,m,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
144224,933,a35_39,m,eo_eeo_Ukrainian
452449,933,a75_79,m,eo_seo_Greek
423393,933,a15_19,f,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
460763,933,a60_64,f,ao_osao
265388,933,a50_54,f,ao_sao_ei
256511,933,a15_19,f,eo_oseo
453609,933,a10_14,m,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
205654,933,a55_59,m,oo
643028,933,a55_59,f,eo_eeo_Russian
175467,933,a30_34,m,ao_esao_Filipino
813287,933,a85_,f,eo_eeo_Polish
443947,933,a80_84,f,ao_esao_Filipino
677371,933,a0_4,m,onao_Canadian
900701,933,a45_49,m,onao_Canadian
408154,933,a10_14,m,ao_sao_ei
622479,933,a30_34,f,lcsao
112858,933,a20_24,f,onao_Canadian
286349,933,a10_14,m,ao_sao_ei
42303,933,a45_49,f,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
847019,933,a65_69,m,eo_bio_English
357154,933,a40_44,f,ao_oesao
356211,933,a55_59,m,naao
2418,933,a30_34,f,ao_esao_Filipino
383334,933,a40_44,m,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
357579,933,a65_69,f,ao_oesao
72878,933,a30_34,m,ao_sao_ei
367253,933,a75_79,m,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
703583,933,a25_29,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
197261,933,a30_34,m,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
613815,933,a65_69,m,eo_bio_Scottish
54203,933,a70_74,m,ao_sao_ei
244109,933,a10_14,f,ao
290470,933,a55_59,m,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
694380,933,a85_,m,onao_Canadian
439473,933,a15_19,m,eo_weo_Dutch
669980,933,a45_49,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
575126,933,a45_49,m,ao_wcameo
817228,933,a25_29,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
886309,933,a55_59,f,eo_bio_English
182227,933,a10_14,m,ao_sao_ei
58777,933,a0_4,f,ao_esao_Chinese
473966,933,a10_14,m,ao
819308,933,a5_9,f,ao_oesao
378696,933,a10_14,m,ao_osao
71255,933,a55_59,f,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
445918,933,a50_54,f,eo_neo
752526,933,a60_64,f,onao_Canadian
259578,933,a55_59,f,ao_sao_ei
257195,933,a45_49,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
847217,933,a0_4,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
486752,933,a35_39,f,ao_oesao
229967,933,a20_24,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
518883,933,a55_59,f,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
213755,933,a25_29,f,eo_oeeo
218668,933,a60_64,f,eo_obio
488235,933,a75_79,m,eo_seo_Italian
376739,933,a85_,f,eo_bio_English
324138,933,a30_34,f,eo_weo_German
224191,933,a60_64,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
654961,933,a30_34,f,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
891205,933,a10_14,m,ao_esao_Filipino
523642,933,a15_19,m,eo_eeo_Polish
671878,933,a20_24,m,ao_wcameo
456187,933,a70_74,f,ao_esao_Filipino
684022,933,a65_69,f,eo_weo_Dutch
513963,933,a40_44,m,eo_bio_English
646175,933,a5_9,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
32197,933,a35_39,m,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
315417,933,a5_9,m,eo_weo_Dutch
516303,933,a70_74,m,eo_bio_English
258520,933,a60_64,m,eo_oseo
886384,933,a0_4,f,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
689170,933,a65_69,f,eo_seo_Italian
433209,933,a55_59,f,ao_sao_ei
898928,933,a45_49,m,ao_oesao
446798,933,a5_9,f,ao_esao_Filipino
601977,933,a0_4,f,onao_Canadian
126574,933,a60_64,m,eo_eeo_Polish
683299,933,a10_14,m,ao_oesao
484123,933,a20_24,f,ao_sao_ei
587282,933,a50_54,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
821261,933,a70_74,f,ao_esao_Filipino
511675,933,a20_24,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
786148,933,a0_4,f,ao_osao
311834,933,a30_34,f,ao_sao_ei
835771,933,a5_9,f,ao_oesao
1882,933,a35_39,m,ao_sao_ei
651569,933,a5_9,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
737715,933,a40_44,m,ao
479816,933,a55_59,m,ao_esao_Filipino
830678,933,a55_59,m,ao_oesao
372421,933,a70_74,f,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
511058,933,a0_4,f,onao_Canadian
128928,933,a25_29,f,eo_weo_German
854619,933,a55_59,m,eo_weo_German
767973,933,a45_49,f,eo_seo_Spanish
6052,933,a45_49,m,eo_bio_English
776161,933,a40_44,f,ao_esao_Filipino
697741,933,a30_34,m,onao_Canadian
635881,933,a45_49,m,ao_sao_ei
268858,933,a40_44,f,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
419639,933,a40_44,f,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
706197,933,a40_44,f,eo_seo_Italian
245861,933,a25_29,m,ao
754158,933,a75_79,f,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
359447,933,a35_39,m,eo_bio_English
145341,933,a20_24,m,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
105157,933,a50_54,f,ao_sao_ei
264815,933,a50_54,f,ao_esao_Chinese
208778,933,a5_9,m,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
21661,933,a60_64,m,eo_eeo_Hungarian
548320,933,a5_9,f,ao_oesao
878509,933,a20_24,f,ao_sao_ei
81722,933,a30_34,f,ao_oesao
855350,933,a20_24,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
547702,933,a55_59,f,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
762988,933,a50_54,m,eo_oweo
272582,933,a20_24,m,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
350578,933,a65_69,m,ao_sao_ei
308943,933,a45_49,f,naao
758825,933,a40_44,m,ao_esao_Filipino
832359,933,a65_69,m,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
636873,933,a45_49,f,eo_bio_Irish
824927,933,a80_84,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
778485,933,a25_29,m,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
5283,933,a70_74,f,eo_weo_German
190710,933,a55_59,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
598156,933,a55_59,m,eo_bio_Scottish
409570,933,a70_74,f,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
583567,933,a20_24,m,onao_Canadian
