PPSORT,CMA,AGE,SEX,RACE
93338,933,a70_74,f,ao_esao_Filipino
678139,933,a5_9,m,onao_Canadian
228911,933,a60_64,f,eo_bio_English
465533,933,a0_4,f,ao_sao_ei
763672,933,a15_19,m,ao_sao_ei
488173,933,a10_14,f,ao
242204,933,a65_69,f,ao_sao_ei
118891,933,a50_54,m,ao_oesao
739820,933,a50_54,f,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
553960,933,a80_84,m,eo_weo_German
683257,933,a10_14,f,eo_eeo_Russian
898884,933,a20_24,m,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
855672,933,a70_74,m,oco
783742,933,a65_69,m,eo_bio_English
623908,933,a35_39,m,ao
895757,933,a20_24,f,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
624777,933,a25_29,m,ao_oesao
856260,933,a20_24,m,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
618344,933,a20_24,f,ao_wcameo
530616,933,a30_34,f,ao_esao_Filipino
713257,933,a85_,f,eo_seo_Italian
768434,933,a30_34,f,eo_seo_Italian
680646,933,a50_54,m,ao_esao_Filipino
306617,933,a50_54,f,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
170125,933,a30_34,f,eo_bio_English
718103,933,a75_79,m,eo_bio_English
816597,933,a30_34,f,eo_bio_Irish
73180,933,a70_74,m,eo_oweo
895927,933,a85_,f,onao_Canadian
484111,933,a45_49,f,ao
492692,933,a30_34,m,eo_obio
721181,933,a15_19,f,ao_oesao
24327,933,a65_69,f,ao_sao_ei
74361,933,a65_69,m,eo_weo_German
801141,933,a25_29,m,ao_wcameo
791812,933,a75_79,m,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
874537,933,a60_64,f,eo_bio_Scottish
630337,933,a80_84,m,eo_bio_Scottish
585777,933,a45_49,m,ao_oesao
772718,933,a10_14,m,ao_oesao
69855,933,a40_44,m,ao_sao_ei
88353,933,a85_,f,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
174562,933,a5_9,f,eo_bio_English
462665,933,a65_69,f,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
928213,933,a35_39,m,eo_neo
253590,933,a70_74,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
922378,933,a45_49,m,eo_seo_Italian
889993,933,a55_59,m,eo_bio_Scottish
663999,933,a10_14,m,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
165528,933,a65_69,m,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
145616,933,a65_69,m,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
264594,933,a80_84,f,eo_weo_German
189212,933,a70_74,m,eo_oeeo
28299,933,a45_49,m,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
111047,933,a50_54,m,naao
301568,933,a80_84,f,ao_sao_ei
393890,933,a65_69,m,eo_bio_Scottish
602141,933,a50_54,f,eo_obio
181745,933,a75_79,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
882381,933,a50_54,f,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
290221,933,a35_39,f,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
32856,933,a70_74,f,eo_eeo_Russian
533200,933,a5_9,m,ao_esao_Filipino
429106,933,a70_74,m,eo_bio_English
559857,933,a85_,f,onao_Canadian
595128,933,a10_14,m,onao_Canadian
233122,933,a30_34,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
929622,933,a35_39,m,ao_sao_ei
155624,933,a65_69,m,ao_oesao
729625,933,a25_29,f,ao_oesao
771615,933,a60_64,m,ao_osao
487309,933,a25_29,m,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
695885,933,a55_59,m,ao_oesao
334566,933,a30_34,m,eo_eeo_Ukrainian
571048,933,a35_39,m,onao_Canadian
177493,933,a70_74,m,eo_bio_English
398577,933,a5_9,m,ao_esao_Filipino
868577,933,a50_54,f,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
120368,933,a30_34,m,ao_sao_ei
460915,933,a15_19,m,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
468637,933,a10_14,f,onao_Canadian
172597,933,a40_44,f,eo_oeeo
501373,933,a65_69,m,eo_neo
458179,933,a40_44,m,ao_esao_Filipino
148913,933,a80_84,m,eo_weo_German
77402,933,a0_4,f,eo_bio_English
663344,933,a75_79,f,eo_bio_English
178426,933,a45_49,m,eo_seo_Italian
102181,933,a40_44,f,lcsao
699291,933,a10_14,m,ao_osao
600961,933,a55_59,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
824422,933,a75_79,f,ao_sao_ei
823211,933,a70_74,f,eo_bio_English
742294,933,a20_24,f,eo_seo_Portuguese
360170,933,a60_64,f,eo_eeo_Ukrainian
295784,933,a60_64,m,eo_eeo_Russian
800846,933,a50_54,m,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
298260,933,a20_24,f,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
675651,933,a60_64,f,ao_sao_ei
724450,933,a65_69,m,eo_weo_Dutch
784334,933,a40_44,f,eo_oeeo
237181,933,a65_69,f,ao_osao
63922,933,a20_24,f,ao_sao_ei
404597,933,a45_49,m,ao_esao_Filipino
255899,933,a5_9,m,ao_esao_Filipino
166943,933,a60_64,m,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
545281,933,a65_69,m,ao_esao_Filipino
352187,933,a35_39,f,eo_fo
35585,933,a65_69,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
628915,933,a20_24,f,ao_sao_ei
706053,933,a60_64,m,eo_oseo
237283,933,a0_4,m,lcsao
90716,933,a55_59,m,eo_neo
292290,933,a40_44,f,eo_weo_German
606853,933,a20_24,m,ao_esao_Chinese
434777,933,a60_64,f,eo_eeo_Polish
646628,933,a50_54,m,eo_bio_English
20071,933,a60_64,m,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
34412,933,a0_4,m,ao_sao_ei
591189,933,a60_64,m,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
571100,933,a70_74,f,onao
586307,933,a5_9,m,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
759747,933,a10_14,f,onao_Canadian
782420,933,a55_59,m,ao_sao_ei
638122,933,a20_24,f,ao_oesao
784428,933,a15_19,f,onao_Canadian
58115,933,a50_54,m,eo_weo_German
130306,933,a30_34,f,eo_bio_English
849522,933,a85_,m,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
640492,933,a55_59,f,eo_eeo_Polish
873428,933,a65_69,f,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
121313,933,a65_69,m,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
424398,933,a30_34,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
621090,933,a45_49,f,ao_esao_Filipino
415011,933,a35_39,f,eo_oeeo
430332,933,a75_79,f,ao_sao_ei
898000,933,a65_69,m,eo_eeo_Polish
608684,933,a40_44,m,ao_sao_ei
293667,933,a85_,f,eo_eeo_Polish
124708,933,a65_69,f,ao_sao_ei
5302,933,a65_69,f,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
688137,933,a10_14,f,ao_sao_ei
374293,933,a0_4,m,ao_esao_Filipino
215561,933,a10_14,m,ao_oesao
350315,933,a80_84,m,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
286906,933,a40_44,m,eo_bio_English
199730,933,a20_24,m,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
424699,933,a30_34,f,ao_osao
870404,933,a55_59,f,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
399046,933,a25_29,f,ao_esao_Filipino
457434,933,a45_49,m,eo_bio_English
661279,933,a0_4,m,onao_Canadian
138679,933,a20_24,f,onao_Canadian
187465,933,a20_24,m,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
543435,933,a60_64,f,ao_esao_Chinese
760398,933,a30_34,f,naao
878421,933,a35_39,f,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
543945,933,a35_39,m,eo_bio_Irish
357184,933,a65_69,f,eo_bio_English
389632,933,a40_44,m,ao_sao_ei
422086,933,a60_64,m,eo_weo_German
372984,933,a5_9,m,eo_weo_Dutch
280162,933,a50_54,m,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
918948,933,a65_69,m,eo_bio_Irish
717494,933,a15_19,f,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
527522,933,a5_9,m,eo_seo_Italian
675651,933,a60_64,f,ao_sao_ei
304039,933,a65_69,m,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
799317,933,a60_64,m,ao_wcameo
219922,933,a75_79,m,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
506140,933,a50_54,m,eo_bio_Irish
312966,933,a25_29,m,onao_Canadian
102551,933,a35_39,m,eo_seo_Italian
819123,933,a20_24,f,onao_Canadian
806475,933,a15_19,m,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
119695,933,a60_64,m,eo_eeo_Ukrainian
492498,933,a70_74,f,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
286143,933,a40_44,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
670740,933,a10_14,m,eo_weo_Dutch
671964,933,a40_44,f,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
808033,933,a5_9,m,ao_wcameo
485621,933,a30_34,f,eo_eeo_Polish
461691,933,a40_44,f,onao_Canadian
394031,933,a45_49,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
663555,933,a65_69,f,onao_Canadian
137835,933,a45_49,m,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
44066,933,a25_29,m,onao_Canadian
843352,933,a10_14,m,oo
672063,933,a10_14,m,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
899175,933,a85_,m,eo_seo_Greek
526305,933,a35_39,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
561113,933,a50_54,f,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
749749,933,a70_74,m,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
203119,933,a55_59,f,eo_weo_German
779269,933,a15_19,m,ao_sao_ei
212883,933,a35_39,m,eo_weo_German
304339,933,a70_74,m,eo_fo
335948,933,a50_54,m,eo_bio_English
39060,933,a25_29,m,ao_osao
753142,933,a20_24,m,ao_sao_ei
352200,933,a25_29,f,oo
874663,933,a25_29,m,onao_Canadian
108765,933,a50_54,m,eo_seo_Portuguese
331558,933,a10_14,m,eo_bio_English
781865,933,a60_64,f,eo_eeo_Polish
670012,933,a50_54,m,onao_Canadian
389,933,a70_74,m,ao_osao
312363,933,a15_19,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
62223,933,a55_59,f,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
28476,933,a55_59,m,eo_eeo_Hungarian
250120,933,a60_64,m,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
76870,933,a20_24,m,eo_seo_Italian
274901,933,a60_64,f,ao_sao_ei
632459,933,a40_44,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
919397,933,a45_49,m,eo_weo_Dutch
541387,933,a65_69,f,eo_eeo_Russian
291718,933,a60_64,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
743727,933,a80_84,f,eo_bio_Scottish
813149,933,a10_14,f,ao_sao_ei
423951,933,a45_49,m,ao_wcameo
392860,933,a65_69,f,ao_oesao
856797,933,a0_4,m,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
426260,933,a25_29,f,eo_bio_Scottish
198208,933,a65_69,m,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
601534,933,a40_44,m,eo_weo_German
854954,933,a25_29,f,ao_sao_ei
115448,933,a50_54,f,naao
702704,933,a5_9,m,ao_oesao
832466,933,a60_64,m,ao_sao_ei
501638,933,a40_44,m,eo_bio_Scottish
620534,933,a80_84,m,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
476580,933,a40_44,m,ao_wcameo
742489,933,a60_64,f,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
277956,933,a80_84,f,eo_bio_English
757307,933,a55_59,m,eo_bio_English
210774,933,a55_59,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
333134,933,a65_69,m,ao_sao_ei
237648,933,a80_84,f,eo_bio_English
375515,933,a75_79,f,eo_weo_German
585743,933,a45_49,m,ao_wcameo
566279,933,a45_49,f,ao_osao
79678,933,a85_,m,eo_bio_English
101526,933,a75_79,m,eo_bio_English
697292,933,a55_59,m,onao_Canadian
708053,933,a20_24,m,ao_esao_Filipino
448491,933,a35_39,m,ao_oesao
827494,933,a45_49,m,ao_wcameo
625703,933,a50_54,f,eo_seo_Italian
524083,933,a30_34,f,ao_esao_Filipino
634211,933,a45_49,m,eo_bio_English
851250,933,a5_9,m,eo_eeo_Russian
828932,933,a10_14,m,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
527746,933,a35_39,m,ao_esao_Filipino
599642,933,a10_14,m,ao_esao_Chinese
98459,933,a65_69,f,eo_neo
904904,933,a75_79,m,eo_seo_Greek
925428,933,a35_39,m,eo_bio_English
626384,933,a45_49,f,ao_oesao
208586,933,a35_39,f,ao_oesao
406366,933,a45_49,m,eo_bio_English
733959,933,a15_19,f,ao_oesao
213934,933,a75_79,m,eo_neo
414386,933,a10_14,m,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
553754,933,a40_44,m,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
750904,933,a10_14,m,onao_Canadian
330291,933,a45_49,m,eo_obio
381472,933,a55_59,f,eo_weo_Dutch
417611,933,a30_34,f,ao_esao_Chinese
741337,933,a55_59,m,ao
297051,933,a70_74,f,eo_obio
738025,933,a10_14,m,ao_sao_ei
312363,933,a15_19,m,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
708365,933,a60_64,m,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
185799,933,a75_79,f,ao_sao_ei
577601,933,a10_14,m,ao_esao_Filipino
25173,933,a0_4,f,ao_wcameo
838704,933,a20_24,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
417896,933,a25_29,m,eo_bio_English
223668,933,a25_29,m,ao_oesao
161802,933,a60_64,f,onao_Canadian
711684,933,a30_34,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
400561,933,a50_54,m,ao_oesao
264180,933,a30_34,m,ao_oesao
142310,933,a35_39,m,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
523973,933,a45_49,f,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
253971,933,a60_64,m,onao_Canadian
771452,933,a25_29,m,eo_bio_English
619144,933,a25_29,f,ao_sao_ei
218188,933,a30_34,m,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
743906,933,a10_14,f,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
583567,933,a20_24,m,onao_Canadian
376774,933,a35_39,m,eo_oseo
530033,933,a25_29,m,onao_Canadian
881845,933,a65_69,m,ao_wcameo
928984,933,a20_24,m,lcsao
680252,933,a70_74,m,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
629034,933,a80_84,m,ao_esao_Chinese
474371,933,a10_14,m,lcsao
105993,933,a20_24,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
367885,933,a70_74,m,eo_obio
350015,933,a40_44,m,eo_fo
111770,933,a15_19,m,naao
147591,933,a25_29,m,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
874533,933,a30_34,f,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
624264,933,a5_9,m,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
907656,933,a65_69,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
549280,933,a35_39,m,ao_osao
922060,933,a50_54,m,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
601379,933,a35_39,f,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
765376,933,a60_64,f,eo_bio_Scottish
295545,933,a65_69,f,ao_sao_ei
443031,933,a60_64,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
556420,933,a25_29,m,onao_Canadian
192865,933,a0_4,m,eo_bio_English
181083,933,a70_74,m,onao_Canadian
635271,933,a60_64,m,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
734701,933,a20_24,m,eo_fo
248648,933,a35_39,m,ao_sao_ei
103444,933,a20_24,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
613784,933,a40_44,m,ao_sao_ei
620432,933,a30_34,f,ao_oesao
392685,933,a30_34,f,eo_weo_Dutch
482538,933,a85_,f,eo_bio_English
539119,933,a30_34,f,eo_seo_Greek
75862,933,a25_29,f,ao_oesao
251326,933,a70_74,f,eo_weo_German
468912,933,a65_69,f,eo_fo
244430,933,a60_64,m,eo_neo
801707,933,a55_59,m,eo_seo_Italian
564891,933,a10_14,m,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
878405,933,a40_44,m,eo_bio_Scottish
254405,933,a45_49,m,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
534093,933,a20_24,m,ao_sao_ei
923927,933,a65_69,f,eo_bio_English
798784,933,a35_39,f,eo_bio_English
595762,933,a65_69,f,eo_bio_English
342482,933,a55_59,f,ao_oesao
373554,933,a20_24,m,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
835112,933,a55_59,m,eo_bio_English
577165,933,a25_29,m,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
892929,933,a5_9,m,onao_Canadian
186813,933,a65_69,m,eo_bio_English
32868,933,a65_69,f,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
270104,933,a35_39,m,ao_oesao
909062,933,a40_44,m,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
897349,933,a15_19,f,ao_sao_ei
518492,933,a75_79,m,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
879152,933,a25_29,f,eo_bio_Irish
822847,933,a30_34,f,ao_wcameo
466948,933,a50_54,f,onao_Canadian
198720,933,a10_14,m,eo_bio_English
593838,933,a50_54,f,ao_sao_ei
874148,933,a15_19,m,ao_wcameo
121988,933,a25_29,m,eo_weo_German
311114,933,a65_69,f,eo_seo_Greek
477289,933,a10_14,m,onao_Canadian
887833,933,a85_,f,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
766377,933,a75_79,f,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
456351,933,a55_59,m,eo_eeo_Hungarian
591618,933,a85_,m,eo_eeo_Ukrainian
556361,933,a5_9,m,ao_oesao
295892,933,a10_14,m,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
507755,933,a50_54,f,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
871302,933,a50_54,m,eo_seo_Italian
