PPSORT,CMA,AGE,SEX,RACE
642685,933,a75_79,m,ao_sao_ei
348931,933,a60_64,f,naao
91645,933,a50_54,f,eo_obio
697299,933,a70_74,m,oo
484317,933,a25_29,m,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
618587,933,a50_54,f,eo_weo_German
201201,933,a60_64,m,ao_oesao
415011,933,a35_39,f,eo_oeeo
194920,933,a25_29,f,onao_Canadian
549516,933,a15_19,m,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
250926,933,a35_39,f,naao
782776,933,a40_44,m,onao_Canadian
227086,933,a15_19,m,ao_oesao
663068,933,a50_54,m,ao_wcameo
49147,933,a10_14,m,ao_oesao
603798,933,a5_9,f,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
406388,933,a60_64,f,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
838263,933,a20_24,m,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
693190,933,a5_9,f,onao_Canadian
292111,933,a60_64,m,eo_fo
183219,933,a30_34,m,eo_bio_Scottish
679770,933,a30_34,f,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
88918,933,a65_69,m,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
277238,933,a70_74,f,eo_bio_English
561949,933,a45_49,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
915045,933,a75_79,f,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
380471,933,a50_54,f,ao_esao_Chinese
796829,933,a50_54,f,eo_weo_Dutch
875199,933,a20_24,f,ao_wcameo
795147,933,a25_29,f,eo_bio_Irish
124956,933,a10_14,m,ao_wcameo
743758,933,a5_9,f,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
283588,933,a45_49,m,eo_seo_Spanish
398230,933,a20_24,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
208277,933,a50_54,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
759747,933,a10_14,f,onao_Canadian
582821,933,a15_19,m,eo_neo
886309,933,a55_59,f,eo_bio_English
272038,933,a45_49,f,ao_sao_ei
848932,933,a0_4,m,naao
360362,933,a50_54,m,eo_oweo
419192,933,a20_24,m,ao_oesao
863099,933,a5_9,f,ao_sao_ei
905380,933,a55_59,m,ao_esao_Filipino
331181,933,a20_24,m,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
369422,933,a65_69,m,ao_oesao
343380,933,a5_9,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
593449,933,a25_29,f,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
408271,933,a0_4,m,ao_oesao
796033,933,a40_44,m,ao_oesao
491678,933,a45_49,f,ao_esao_Filipino
759092,933,a45_49,f,ao_oesao
135131,933,a50_54,m,eo_eeo_Ukrainian
455327,933,a40_44,f,lcsao
697789,933,a20_24,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
515258,933,a70_74,m,ao_osao
379114,933,a25_29,m,onao_Canadian
596024,933,a55_59,m,eo_weo_Dutch
315610,933,a10_14,m,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
303310,933,a50_54,m,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
48645,933,a15_19,m,ao_wcameo
615252,933,a0_4,m,onao_Canadian
495309,933,a15_19,f,ao_esao_Filipino
416851,933,a50_54,m,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
475000,933,a45_49,m,eo_bio_English
871947,933,a60_64,m,onao_Canadian
9787,933,a0_4,m,onao_Canadian
780169,933,a45_49,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
100954,933,a55_59,f,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
85488,933,a65_69,f,ao_esao_Filipino
379157,933,a50_54,m,eo_seo_Portuguese
765711,933,a15_19,f,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
323496,933,a35_39,m,lcsao
768119,933,a35_39,m,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
212640,933,a20_24,f,onao_Canadian
261453,933,a55_59,f,onao_Canadian
588489,933,a35_39,f,ao_sao_ei
418304,933,a65_69,f,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
282833,933,a60_64,f,eo_bio_English
206475,933,a20_24,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
909190,933,a20_24,m,ao_sao_ei
527884,933,a0_4,m,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
797755,933,a65_69,f,eo_bio_Scottish
914088,933,a40_44,f,ao_sao_ei
48475,933,a0_4,m,naao
520069,933,a20_24,f,onao_Canadian
699577,933,a65_69,m,onao_Canadian
315366,933,a55_59,m,ao_wcameo
63747,933,a70_74,m,eo_weo_German
153003,933,a65_69,f,eo_bio_Scottish
71262,933,a25_29,m,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
132412,933,a50_54,m,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
545942,933,a60_64,m,ao_sao_ei
613904,933,a20_24,m,ao_osao
57988,933,a70_74,m,ao_wcameo
886729,933,a30_34,m,onao_Canadian
224832,933,a25_29,f,ao_sao_ei
486304,933,a55_59,f,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
30394,933,a65_69,m,onao_Canadian
524683,933,a30_34,m,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
159964,933,a60_64,f,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
814963,933,a55_59,f,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
297343,933,a35_39,m,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
349528,933,a40_44,m,onao_Canadian
615320,933,a25_29,m,ao_sao_ei
21684,933,a50_54,f,ao_sao_ei
303155,933,a45_49,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
184110,933,a45_49,m,ao_esao_Filipino
43793,933,a55_59,m,eo_obio
421576,933,a5_9,f,onao_Canadian
253755,933,a40_44,m,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
839272,933,a5_9,m,onao_Canadian
786496,933,a10_14,m,eo_bio_English
878049,933,a70_74,f,eo_oseo
9072,933,a20_24,m,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
869258,933,a80_84,f,eo_seo_Portuguese
16028,933,a20_24,m,ao_sao_ei
22189,933,a20_24,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
642262,933,a25_29,m,onao_Canadian
447584,933,a65_69,m,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
425226,933,a30_34,f,ao_esao_Filipino
366991,933,a35_39,f,onao_Canadian
30024,933,a45_49,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
769709,933,a55_59,m,eo_weo_German
310192,933,a5_9,m,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
438636,933,a45_49,m,ao_esao_Filipino
712639,933,a50_54,f,ao_sao_ei
705569,933,a45_49,m,lcsao
719022,933,a45_49,f,onao_Canadian
17449,933,a0_4,f,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
441742,933,a50_54,f,eo_eeo_Ukrainian
205471,933,a30_34,m,onao_Canadian
153032,933,a50_54,f,ao_esao_Filipino
529721,933,a75_79,m,eo_weo_German
164990,933,a25_29,f,onao_Canadian
847194,933,a75_79,m,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
115799,933,a20_24,f,eo_eeo_Russian
98341,933,a25_29,f,eo_fo
922122,933,a10_14,f,onao_Canadian
528331,933,a5_9,f,eo_fo
294742,933,a45_49,f,eo_eeo_Ukrainian
169225,933,a15_19,m,ao_oesao
698273,933,a5_9,f,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
502231,933,a40_44,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
211815,933,a50_54,m,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
445299,933,a55_59,f,eo_obio
326908,933,a0_4,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
163447,933,a35_39,m,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
784565,933,a70_74,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
378230,933,a20_24,m,ao_oesao
44335,933,a70_74,m,eo_oeeo
719998,933,a10_14,f,onao_Canadian
