PPSORT,CMA,AGE,SEX,RACE
548685,933,a5_9,f,onao_Canadian
586348,933,a10_14,f,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
884232,933,a20_24,f,eo_weo_Dutch
247278,933,a35_39,f,ao_sao_ei
439739,933,a65_69,f,eo_bio_English
626390,933,a30_34,f,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
661054,933,a15_19,m,onao_Canadian
432245,933,a30_34,m,ao_sao_ei
128178,933,a60_64,m,eo_obio
57667,933,a55_59,f,ao_osao
31015,933,a35_39,m,ao_esao_Filipino
522340,933,a30_34,m,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
780009,933,a20_24,f,eo_weo_Dutch
758143,933,a50_54,f,onao_Canadian
273988,933,a35_39,f,ao_osao
519100,933,a35_39,m,eo_neo
607840,933,a5_9,m,ao_oesao
85077,933,a20_24,m,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
695980,933,a75_79,f,eo_bio_English
87010,933,a0_4,m,ao_wcameo
167145,933,a0_4,m,ao_wcameo
665363,933,a45_49,m,onao_Canadian
174490,933,a10_14,m,onao_Canadian
334710,933,a15_19,m,oo
146127,933,a70_74,f,eo_weo_Dutch
145701,933,a65_69,m,ao_sao_ei
93850,933,a65_69,f,eo_seo_Portuguese
105887,933,a20_24,f,onao_Canadian
378874,933,a20_24,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
664147,933,a40_44,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
13459,933,a45_49,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
773784,933,a50_54,f,ao_oesao
483399,933,a15_19,f,onao_Canadian
902960,933,a40_44,m,eo_bio_English
835835,933,a40_44,f,eo_fo
680291,933,a10_14,m,onao_Canadian
912509,933,a55_59,f,eo_oweo
431699,933,a65_69,m,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
279149,933,a70_74,m,ao_wcameo
604948,933,a40_44,m,ao_esao_Filipino
689734,933,a50_54,f,ao_sao_ei
788549,933,a35_39,m,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
151327,933,a35_39,f,ao_wcameo
447376,933,a55_59,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
723820,933,a40_44,f,ao_esao_Filipino
427076,933,a20_24,f,eo_neo
525311,933,a0_4,m,ao_sao_ei
405101,933,a60_64,m,ao_esao_Filipino
238298,933,a50_54,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
441245,933,a20_24,m,onao_Canadian
717854,933,a5_9,f,ao_sao_ei
385091,933,a35_39,f,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
713092,933,a20_24,m,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
584206,933,a80_84,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
405872,933,a50_54,m,eo_obio
353952,933,a50_54,m,ao_oesao
303340,933,a45_49,m,ao_wcameo
475517,933,a85_,m,eo_bio_English
190405,933,a50_54,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
418084,933,a50_54,m,ao_esao_Filipino
616214,933,a45_49,f,ao_oesao
587908,933,a55_59,f,ao_sao_ei
214623,933,a85_,f,eo_bio_English
471379,933,a80_84,f,ao_wcameo
885931,933,a15_19,m,eo_eeo_Russian
40453,933,a65_69,f,eo_bio_English
237231,933,a80_84,f,eo_weo_Dutch
52230,933,a40_44,f,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
396860,933,a65_69,m,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
880509,933,a20_24,m,eo_weo_German
700538,933,a40_44,m,ao_wcameo
656366,933,a50_54,m,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
341781,933,a80_84,m,onao_Canadian
910722,933,a5_9,f,ao_sao_ei
174998,933,a20_24,f,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
387432,933,a35_39,m,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
897429,933,a30_34,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
895600,933,a65_69,f,eo_bio_English
505805,933,a5_9,m,onao_Canadian
267003,933,a45_49,m,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
233509,933,a60_64,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
190054,933,a30_34,m,eo_neo
53308,933,a60_64,m,eo_seo_Portuguese
689212,933,a50_54,m,ao
68655,933,a65_69,m,ao_wcameo
734681,933,a50_54,m,eo_seo_Italian
113145,933,a20_24,f,lcsao
619674,933,a40_44,f,ao_oesao
257102,933,a65_69,f,ao_esao_Filipino
202210,933,a85_,f,eo_bio_Scottish
741699,933,a15_19,m,eo_bio_English
795625,933,a60_64,f,ao_sao_ei
288674,933,a80_84,f,eo_bio_Scottish
38727,933,a20_24,m,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
518530,933,a55_59,m,eo_bio_English
256496,933,a0_4,f,eo_oseo
348545,933,a25_29,f,ao_esao_Filipino
842424,933,a20_24,m,ao_sao_ei
539840,933,a45_49,f,eo_obio
267609,933,a5_9,m,ao_oesao
523258,933,a10_14,m,ao_oesao
713211,933,a45_49,f,ao_oesao
834137,933,a30_34,m,eo_obio
782099,933,a60_64,m,eo_bio_English
672419,933,a65_69,f,eo_bio_Irish
402305,933,a5_9,f,onao_Canadian
295545,933,a65_69,f,ao_sao_ei
652470,933,a30_34,f,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
702132,933,a35_39,m,ao_sao_ei
343376,933,a50_54,f,ao_esao_Filipino
802045,933,a45_49,f,onao_Canadian
94736,933,a25_29,f,ao_oesao
810725,933,a45_49,f,ao_esao_Filipino
128356,933,a5_9,m,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
662262,933,a45_49,m,ao_sao_ei
706900,933,a60_64,f,ao_sao_ei
400989,933,a80_84,m,ao_oesao
822373,933,a10_14,m,ao_esao_Chinese
796410,933,a5_9,f,lcsao
111483,933,a0_4,f,onao_Canadian
395699,933,a25_29,m,ao_esao_Filipino
827691,933,a35_39,m,ao_sao_ei
458179,933,a40_44,m,ao_esao_Filipino
223057,933,a5_9,f,ao_sao_ei
12991,933,a55_59,m,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
269552,933,a60_64,f,ao_osao
28459,933,a10_14,m,ao_sao_ei
217399,933,a30_34,f,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
461971,933,a15_19,f,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
429409,933,a45_49,f,ao_esao_Filipino
149163,933,a45_49,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
203008,933,a80_84,m,eo_neo
13368,933,a60_64,m,eo_bio_Scottish
905160,933,a60_64,f,onao_Canadian
160116,933,a15_19,m,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
244997,933,a50_54,f,ao_sao_ei
99923,933,a30_34,m,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
239925,933,a30_34,m,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
430647,933,a5_9,f,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
484538,933,a40_44,m,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
547111,933,a10_14,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
57461,933,a15_19,m,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
401359,933,a35_39,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
300287,933,a65_69,m,eo_neo
715565,933,a75_79,f,ao_osao
62398,933,a20_24,m,ao_esao_Chinese
620558,933,a5_9,m,ao
168546,933,a85_,f,eo_weo_German
579330,933,a65_69,m,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
94641,933,a60_64,m,eo_fo
9321,933,a65_69,f,eo_bio_English
292707,933,a50_54,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
276502,933,a10_14,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
699291,933,a10_14,m,ao_osao
546061,933,a25_29,f,eo_bio_English
348839,933,a40_44,f,onao_Canadian
807730,933,a20_24,m,onao_Canadian
567805,933,a35_39,f,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
295122,933,a10_14,m,ao_sao_ei
403786,933,a45_49,f,ao_oesao
79730,933,a55_59,f,ao_wcameo
290028,933,a55_59,m,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
575405,933,a70_74,f,eo_seo_Portuguese
583709,933,a45_49,f,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
699356,933,a60_64,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
413741,933,a15_19,f,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
680901,933,a45_49,m,eo_eeo_Ukrainian
691920,933,a5_9,f,eo_eeo_Russian
727239,933,a60_64,f,eo_eeo_Ukrainian
751655,933,a45_49,f,ao_wcameo
451456,933,a40_44,f,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
423481,933,a40_44,m,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
695197,933,a25_29,f,eo_fo
431699,933,a65_69,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
104228,933,a60_64,m,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
760432,933,a50_54,f,ao_esao_Chinese
150350,933,a60_64,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
378874,933,a20_24,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
155037,933,a40_44,m,onao_Canadian
544697,933,a50_54,f,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
269955,933,a55_59,m,ao_esao_Filipino
360747,933,a55_59,m,ao_wcameo
478079,933,a50_54,m,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
276837,933,a50_54,f,ao_wcameo
515329,933,a60_64,m,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
712276,933,a60_64,m,ao_sao_ei
84801,933,a25_29,m,eo_bio_English
567975,933,a5_9,m,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
434140,933,a70_74,m,eo_eeo_Ukrainian
810223,933,a5_9,f,ao_esao_Filipino
838203,933,a50_54,m,onao_Canadian
631080,933,a55_59,f,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
379888,933,a55_59,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
573600,933,a15_19,f,ao_osao
77945,933,a0_4,m,ao_oesao
268379,933,a0_4,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
507321,933,a20_24,f,lcsao
103476,933,a15_19,f,onao_Canadian
526732,933,a25_29,f,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
106397,933,a0_4,f,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
129589,933,a45_49,m,ao_wcameo
45258,933,a20_24,m,ao_oesao
810521,933,a30_34,m,ao_sao_ei
213496,933,a35_39,f,ao_oesao
423968,933,a35_39,f,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
737138,933,a65_69,f,eo_bio_English
128050,933,a5_9,m,ao_wcameo
439569,933,a70_74,m,eo_weo_German
830150,933,a25_29,f,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
901354,933,a50_54,m,eo_fo
26463,933,a70_74,m,eo_seo_Portuguese
295740,933,a5_9,m,ao_osao
560446,933,a30_34,m,ao_sao_ei
700538,933,a40_44,m,ao_wcameo
96310,933,a45_49,m,eo_seo_Greek
694898,933,a50_54,f,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
509068,933,a60_64,m,eo_fo
341554,933,a65_69,f,eo_bio_English
632515,933,a0_4,f,onao_Canadian
542518,933,a0_4,m,ao_oesao
370169,933,a30_34,m,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
752365,933,a15_19,m,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
467866,933,a15_19,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
555768,933,a25_29,f,eo_bio_Scottish
873757,933,a20_24,m,eo_weo_Dutch
479344,933,a15_19,m,ao_wcameo
808297,933,a45_49,m,ao_oesao
83533,933,a25_29,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
102903,933,a40_44,f,eo_oeeo
155630,933,a40_44,m,eo_bio_English
781862,933,a60_64,m,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
918632,933,a15_19,f,oco
577097,933,a55_59,f,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
794476,933,a60_64,f,eo_oeeo
342097,933,a15_19,f,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
64399,933,a60_64,m,eo_bio_Irish
349192,933,a40_44,f,eo_seo_Greek
647632,933,a50_54,m,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
846958,933,a15_19,m,ao_sao_ei
179432,933,a40_44,f,ao_osao
776954,933,a85_,m,eo_weo_German
169484,933,a55_59,m,ao_esao_Chinese
107472,933,a40_44,f,ao
127825,933,a20_24,m,ao_sao_ei
774447,933,a5_9,f,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
477863,933,a70_74,f,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
232028,933,a60_64,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
889242,933,a60_64,m,eo_oeeo
857931,933,a20_24,f,onao_Canadian
560910,933,a35_39,f,eo_weo_German
304039,933,a65_69,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
382502,933,a20_24,f,ao_esao_Filipino
518428,933,a5_9,m,onao_Canadian
345593,933,a70_74,f,ao_esao_Chinese
722996,933,a20_24,f,lcsao
454285,933,a65_69,m,eo_bio_English
830012,933,a50_54,f,eo_weo_Dutch
144580,933,a35_39,f,ao_esao_Filipino
30556,933,a30_34,f,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
592334,933,a40_44,m,ao_sao_ei
682900,933,a20_24,f,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
306482,933,a25_29,f,onao_Canadian
917229,933,a35_39,m,eo_obio
391174,933,a65_69,f,eo_bio_English
729046,933,a55_59,m,eo_bio_English
37300,933,a35_39,m,ao_sao_ei
707662,933,a55_59,m,ao_sao_ei
839402,933,a5_9,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
825274,933,a25_29,m,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
662684,933,a45_49,f,ao_sao_ei
572810,933,a55_59,m,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
542284,933,a40_44,m,eo_bio_English
357336,933,a60_64,f,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
382125,933,a40_44,f,ao_esao_Filipino
109806,933,a85_,f,eo_bio_English
842817,933,a70_74,m,eo_bio_English
663939,933,a55_59,f,eo_bio_Irish
364173,933,a20_24,f,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
667822,933,a50_54,m,ao_oesao
529441,933,a15_19,f,ao_oesao
695147,933,a70_74,f,ao_osao
421223,933,a30_34,m,ao_sao_ei
675320,933,a45_49,f,ao_wcameo
527851,933,a55_59,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
595762,933,a65_69,f,eo_bio_English
17929,933,a80_84,m,ao_osao
274301,933,a35_39,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
592288,933,a15_19,f,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
278914,933,a50_54,f,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
87098,933,a10_14,m,onao_Canadian
270421,933,a60_64,f,eo_seo_Italian
737266,933,a50_54,f,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
128356,933,a5_9,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
339834,933,a60_64,m,onao_Canadian
542682,933,a45_49,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
421255,933,a60_64,f,eo_seo_Italian
9105,933,a35_39,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
69320,933,a45_49,f,ao_esao_Filipino
382391,933,a45_49,m,ao_esao_Filipino
143113,933,a35_39,m,ao_esao_Filipino
820875,933,a35_39,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
831561,933,a55_59,m,onao_Canadian
754677,933,a35_39,m,lcsao
424136,933,a40_44,f,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
449338,933,a50_54,m,eo_bio_Irish
60372,933,a10_14,f,ao_osao
748487,933,a60_64,m,ao_oesao
194370,933,a60_64,f,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
356637,933,a70_74,m,eo_obio
711341,933,a50_54,m,eo_eeo_Polish
478726,933,a35_39,f,lcsao
463183,933,a15_19,f,naao
223980,933,a40_44,f,ao_esao_Filipino
197608,933,a45_49,m,eo_seo_Greek
332450,933,a40_44,f,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
846659,933,a20_24,m,ao_sao_ei
36394,933,a55_59,m,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
209843,933,a20_24,f,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
52236,933,a30_34,f,ao_wcameo
292290,933,a40_44,f,eo_weo_German
701705,933,a55_59,f,eo_oseo
624169,933,a70_74,f,eo_oweo
707131,933,a40_44,f,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
881845,933,a65_69,m,ao_wcameo
408840,933,a60_64,m,ao_sao_ei
832674,933,a40_44,f,ao_wcameo
180254,933,a50_54,m,eo_seo_Italian
125103,933,a20_24,f,onao_Canadian
400982,933,a45_49,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
238696,933,a65_69,m,eo_fo
684672,933,a65_69,f,eo_bio_Scottish
10387,933,a60_64,f,eo_bio_English
807666,933,a35_39,m,ao_esao_Chinese
835576,933,a40_44,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
699023,933,a5_9,m,ao_oesao
240167,933,a40_44,f,naao
690547,933,a60_64,m,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
317138,933,a5_9,f,ao_esao_Filipino
2996,933,a40_44,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
335321,933,a20_24,m,ao_sao_ei
864062,933,a15_19,f,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
788249,933,a50_54,f,ao_sao_ei
624749,933,a80_84,m,eo_weo_Dutch
669023,933,a55_59,m,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
401819,933,a20_24,f,ao_esao_Chinese
919381,933,a75_79,f,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
138066,933,a15_19,f,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
249120,933,a0_4,m,ao_sao_ei
895828,933,a25_29,f,eo_bio_English
366418,933,a15_19,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
862541,933,a55_59,f,ao_sao_ei
592255,933,a35_39,f,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
461374,933,a50_54,m,eo_bio_English
260149,933,a45_49,f,onao_Canadian
293900,933,a80_84,m,eo_weo_German
928746,933,a65_69,m,ao_esao_Filipino
215620,933,a25_29,f,ao_sao_ei
112086,933,a20_24,m,ao_wcameo
477935,933,a5_9,f,eo_bio_English
406971,933,a50_54,f,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
70058,933,a55_59,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
65881,933,a55_59,f,eo_oseo
306902,933,a15_19,f,ao_sao_ei
229467,933,a60_64,f,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
145164,933,a60_64,m,ao_sao_ei
76859,933,a35_39,f,ao_wcameo
617942,933,a20_24,f,ao_oesao
574600,933,a20_24,f,eo_obio
518644,933,a20_24,f,ao_esao_Filipino
346377,933,a0_4,m,ao_sao_ei
496797,933,a85_,m,eo_bio_English
821540,933,a5_9,f,eo_weo_German
392958,933,a55_59,m,ao_sao_ei
829464,933,a15_19,m,eo_eeo_Polish
320241,933,a45_49,f,ao_osao
765490,933,a75_79,f,ao_wcameo
589776,933,a65_69,m,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
851250,933,a5_9,m,eo_eeo_Russian
84164,933,a45_49,f,eo_oeeo
80424,933,a20_24,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
381839,933,a5_9,m,ao
233280,933,a45_49,m,eo_bio_English
742144,933,a40_44,m,eo_bio_Scottish
365480,933,a10_14,m,eo_seo_Spanish
797479,933,a45_49,m,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
854616,933,a5_9,m,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
751481,933,a80_84,m,eo_seo_Greek
90953,933,a70_74,f,ao_osao
599867,933,a65_69,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
864510,933,a55_59,f,ao_oesao
716996,933,a20_24,m,ao_esao_Filipino
188567,933,a45_49,m,onao_Canadian
749763,933,a40_44,f,lcsao
486879,933,a60_64,f,eo_bio_English
215794,933,a30_34,m,ao_esao_Filipino
671878,933,a20_24,m,ao_wcameo
66556,933,a50_54,m,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
498931,933,a70_74,m,eo_bio_English
418462,933,a55_59,f,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
529311,933,a40_44,f,ao_esao_Filipino
403491,933,a85_,m,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
190133,933,a15_19,f,ao
569479,933,a30_34,m,ao_wcameo
697848,933,a80_84,m,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
231620,933,a35_39,m,eo_bio_English
637112,933,a50_54,m,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
239240,933,a65_69,m,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
753969,933,a50_54,f,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
428245,933,a20_24,m,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
793043,933,a65_69,m,ao_sao_ei
474932,933,a70_74,f,ao_esao_Chinese
470727,933,a45_49,f,naao
528159,933,a45_49,f,onao_Canadian
743159,933,a40_44,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
54601,933,a50_54,f,ao_sao_ei
647304,933,a50_54,f,eo_weo_German
512596,933,a40_44,f,ao_sao_ei
353674,933,a40_44,m,ao_oesao
184002,933,a15_19,f,onao_Canadian
691205,933,a15_19,m,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
378601,933,a5_9,f,onao_Canadian
433689,933,a55_59,f,eo_bio_English
33571,933,a35_39,m,ao_sao_ei
832923,933,a20_24,m,eo_oseo
758036,933,a50_54,m,eo_bio_English
883873,933,a40_44,m,ao_sao_ei
119207,933,a35_39,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
535044,933,a70_74,f,ao_esao_Filipino
876323,933,a45_49,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
6281,933,a55_59,m,eo_eeo_Polish
924505,933,a20_24,f,ao_oesao
517459,933,a45_49,m,eo_bio_English
570476,933,a5_9,f,onao_Canadian
308297,933,a50_54,f,ao_esao_Filipino
805645,933,a55_59,m,eo_bio_English
9736,933,a35_39,m,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
281383,933,a50_54,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
890706,933,a10_14,f,ao_sao_ei
126854,933,a0_4,f,ao_oesao
646100,933,a40_44,m,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
927152,933,a40_44,f,eo_seo_Portuguese
312966,933,a25_29,m,onao_Canadian
528002,933,a15_19,f,eo_seo_Italian
717029,933,a40_44,f,onao_Canadian
423588,933,a60_64,f,eo_fo
138722,933,a0_4,m,ao_sao_ei
445531,933,a50_54,f,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
914097,933,a40_44,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
725848,933,a60_64,m,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
619912,933,a0_4,f,ao_wcameo
509666,933,a50_54,f,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
144899,933,a10_14,f,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
776388,933,a15_19,f,eo_seo_Italian
593145,933,a35_39,f,ao_sao_ei
482208,933,a20_24,f,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
372984,933,a5_9,m,eo_weo_Dutch
750596,933,a5_9,m,ao_wcameo
102903,933,a40_44,f,eo_oeeo
16309,933,a5_9,f,eo_bio_English
378068,933,a20_24,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
572627,933,a60_64,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
731590,933,a5_9,f,eo_oeeo
379184,933,a15_19,f,ao_sao_ei
318820,933,a0_4,f,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
324686,933,a20_24,f,ao_sao_ei
271540,933,a55_59,f,ao_osao
