PPSORT,CMA,AGE,SEX,RACE
915152,933,a15_19,m,eo_weo_German
139838,933,a30_34,m,ao_sao_ei
490687,933,a5_9,f,lcsao
680347,933,a15_19,m,onao_Canadian
25569,933,a0_4,m,onao_Canadian
125053,933,a65_69,m,eo_bio_English
273648,933,a5_9,m,onao_Canadian
549071,933,a45_49,f,ao_esao_Filipino
23668,933,a35_39,f,onao_Canadian
698427,933,a15_19,m,ao_sao_ei
530177,933,a55_59,f,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
817992,933,a15_19,f,eo_bio_English
380740,933,a50_54,f,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
348466,933,a0_4,f,onao_Canadian
292506,933,a55_59,m,eo_obio
80087,933,a35_39,f,onao_Canadian
721465,933,a35_39,f,ao_wcameo
511058,933,a0_4,f,onao_Canadian
484123,933,a20_24,f,ao_sao_ei
61375,933,a75_79,m,eo_bio_Scottish
235509,933,a55_59,m,eo_weo_German
899199,933,a35_39,f,ao_sao_ei
716355,933,a10_14,m,eo_bio_English
734592,933,a25_29,f,eo_obio
249401,933,a65_69,f,eo_eeo_Polish
587993,933,a5_9,m,onao_Canadian
13004,933,a5_9,f,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
42679,933,a20_24,m,onao_Canadian
913772,933,a5_9,f,onao_Canadian
34159,933,a10_14,f,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
57832,933,a25_29,f,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
593564,933,a55_59,f,eo_bio_Scottish
911679,933,a15_19,f,onao_Canadian
672566,933,a35_39,f,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
137195,933,a40_44,f,ao_sao_ei
753202,933,a30_34,f,ao_sao_ei
648017,933,a35_39,m,ao_wcameo
621148,933,a40_44,f,onao_Canadian
690371,933,a55_59,f,eo_weo_German
413709,933,a45_49,m,eo_obio
356211,933,a55_59,m,naao
272272,933,a30_34,m,eo_bio_Irish
684952,933,a25_29,m,eo_bio_English
776491,933,a15_19,m,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
524702,933,a35_39,f,ao_esao_Filipino
41479,933,a30_34,m,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
910787,933,a60_64,f,eo_bio_Irish
562852,933,a65_69,f,eo_eeo_Polish
471951,933,a30_34,f,onao_Canadian
586886,933,a40_44,m,eo_bio_English
513963,933,a40_44,m,eo_bio_English
552708,933,a65_69,f,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
734611,933,a20_24,m,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
629973,933,a20_24,m,ao_sao_ei
315239,933,a60_64,m,eo_bio_Scottish
346521,933,a35_39,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
645882,933,a40_44,m,ao_sao_ei
549272,933,a60_64,m,ao_sao_ei
541436,933,a50_54,f,ao_esao_Filipino
154380,933,a35_39,m,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
756401,933,a30_34,f,eo_bio_English
201941,933,a55_59,m,onao_Canadian
186389,933,a45_49,m,eo_bio_English
27388,933,a70_74,m,eo_seo_Italian
51501,933,a35_39,m,ao_sao_ei
809155,933,a55_59,m,eo_bio_English
351778,933,a70_74,f,naao
163505,933,a30_34,m,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
305084,933,a40_44,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
503192,933,a15_19,m,onao_Canadian
830863,933,a20_24,f,ao_sao_ei
714157,933,a60_64,f,eo_obio
550140,933,a20_24,m,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
395814,933,a55_59,m,ao_sao_ei
456999,933,a30_34,f,eo_seo_Spanish
727533,933,a35_39,m,eo_bio_English
492983,933,a0_4,m,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
142873,933,a10_14,f,ao_esao_Filipino
447352,933,a35_39,m,eo_weo_Dutch
915073,933,a35_39,m,ao_sao_ei
401545,933,a55_59,f,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
395002,933,a20_24,f,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
261370,933,a30_34,f,ao_sao_ei
88451,933,a45_49,m,ao_osao
394489,933,a35_39,f,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
185333,933,a10_14,m,eo_seo_Italian
323812,933,a15_19,m,ao_sao_ei
666208,933,a70_74,m,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
696096,933,a45_49,m,ao_sao_ei
753225,933,a30_34,m,ao_esao_Filipino
813500,933,a60_64,m,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
820737,933,a50_54,f,eo_bio_English
37507,933,a25_29,f,eo_bio_English
57654,933,a10_14,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
593094,933,a20_24,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
763325,933,a60_64,m,eo_bio_English
138953,933,a45_49,f,eo_weo_German
404619,933,a55_59,m,ao_esao_Filipino
670270,933,a35_39,m,eo_bio_English
189661,933,a65_69,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
447169,933,a0_4,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
22859,933,a20_24,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
541233,933,a20_24,m,naao
298513,933,a25_29,m,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
823473,933,a65_69,m,eo_bio_English
573751,933,a50_54,f,ao_sao_ei
843843,933,a40_44,m,ao_wcameo
565034,933,a10_14,m,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
837267,933,a40_44,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
392525,933,a20_24,m,onao_Canadian
103329,933,a60_64,m,onao_Canadian
581476,933,a40_44,m,onao_Canadian
633227,933,a40_44,f,onao_Canadian
37373,933,a60_64,m,eo_weo_German
778057,933,a80_84,f,eo_bio_Scottish
783667,933,a45_49,f,ao_oesao
740807,933,a15_19,f,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
262402,933,a30_34,f,naao
357480,933,a5_9,m,onao_Canadian
422342,933,a75_79,f,onao_Canadian
237635,933,a40_44,f,onao_Canadian
551734,933,a15_19,m,ao_esao_Chinese
351899,933,a10_14,f,ao_wcameo
435686,933,a0_4,f,ao_esao_Filipino
137736,933,a30_34,f,ao_oesao
397457,933,a5_9,f,onao_Canadian
457106,933,a20_24,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
858003,933,a30_34,m,ao_sao_ei
628346,933,a25_29,m,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
746866,933,a50_54,m,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
578227,933,a50_54,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
753969,933,a50_54,f,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
871448,933,a85_,f,eo_bio_English
415114,933,a50_54,m,eo_bio_Irish
284667,933,a60_64,f,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
85731,933,a35_39,m,ao_sao_ei
866624,933,a25_29,f,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
223979,933,a50_54,f,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
567107,933,a35_39,m,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
335586,933,a20_24,m,eo_bio_English
914586,933,a35_39,m,eo_weo_German
449181,933,a25_29,m,ao_oesao
523328,933,a55_59,f,eo_obio
368127,933,a50_54,f,onao_Canadian
594233,933,a75_79,f,eo_bio_English
713251,933,a40_44,f,ao_oesao
888383,933,a45_49,f,onao_Canadian
326830,933,a30_34,f,onao_Canadian
797414,933,a20_24,m,eo_oeeo
58256,933,a30_34,f,ao_sao_ei
289723,933,a55_59,f,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
527964,933,a65_69,f,eo_bio_English
51371,933,a25_29,f,ao_oesao
540282,933,a80_84,m,eo_eeo_Hungarian
661054,933,a15_19,m,onao_Canadian
814863,933,a75_79,m,ao_sao_ei
785342,933,a15_19,f,ao_oesao
731873,933,a40_44,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
499426,933,a5_9,m,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
632676,933,a45_49,f,ao_sao_ei
780323,933,a65_69,f,eo_bio_Irish
599872,933,a25_29,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
227171,933,a30_34,m,onao_Canadian
465116,933,a55_59,f,ao_sao_ei
513115,933,a35_39,m,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
607038,933,a20_24,f,onao_Canadian
150079,933,a0_4,m,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
684052,933,a70_74,m,eo_bio_English
320531,933,a5_9,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
844843,933,a20_24,f,onao_Canadian
859227,933,a40_44,f,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
875376,933,a45_49,f,eo_weo_Dutch
922316,933,a10_14,m,eo_bio_English
848586,933,a70_74,f,eo_bio_English
190889,933,a45_49,m,eo_oeo
382962,933,a40_44,f,eo_eeo_Russian
258138,933,a70_74,f,eo_neo
239471,933,a40_44,m,ao_sao_ei
383729,933,a10_14,m,onao_Canadian
892122,933,a10_14,f,onao_Canadian
554872,933,a0_4,m,ao_sao_ei
558329,933,a50_54,m,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
771120,933,a0_4,m,ao
412893,933,a65_69,f,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
517457,933,a20_24,m,onao_Canadian
653813,933,a15_19,f,ao_esao_Filipino
463161,933,a5_9,f,ao_wcameo
389690,933,a60_64,f,eo_fo
254059,933,a15_19,f,ao_esao_Filipino
572029,933,a20_24,m,onao_Canadian
571752,933,a30_34,f,ao_wcameo
283401,933,a35_39,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
24124,933,a35_39,m,eo_bio_English
923975,933,a25_29,m,eo_weo_German
321841,933,a55_59,m,onao_Canadian
884424,933,a60_64,f,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
341769,933,a65_69,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
17693,933,a50_54,m,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
424528,933,a85_,m,eo_bio_English
142410,933,a25_29,m,ao_sao_ei
614714,933,a50_54,m,eo_weo_German
119624,933,a50_54,f,eo_seo_Italian
375207,933,a10_14,f,onao_Canadian
911320,933,a40_44,f,ao_sao_ei
331685,933,a35_39,m,ao_esao_Filipino
280830,933,a45_49,f,eo_bio_Scottish
64820,933,a10_14,f,ao_sao_ei
470017,933,a65_69,f,eo_obio
579330,933,a65_69,m,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
283525,933,a35_39,m,ao
879304,933,a25_29,f,ao
360180,933,a60_64,f,eo_bio_Scottish
146085,933,a50_54,f,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
611336,933,a10_14,m,ao_esao_Filipino
172426,933,a0_4,m,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
55587,933,a35_39,m,ao_oesao
568315,933,a60_64,f,lcsao
36429,933,a60_64,m,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
452706,933,a15_19,m,onao_Canadian
420749,933,a25_29,m,ao_sao_ei
280324,933,a55_59,f,onao_Canadian
659596,933,a10_14,f,onao_Canadian
457416,933,a20_24,f,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
202626,933,a35_39,m,ao_oesao
265558,933,a50_54,m,eo_bio_English
686147,933,a20_24,f,onao_Canadian
570423,933,a35_39,m,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
649512,933,a15_19,m,ao_osao
683999,933,a40_44,f,ao_esao_Filipino
647672,933,a35_39,f,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
851516,933,a35_39,f,ao_oesao
912603,933,a70_74,m,eo_bio_English
860060,933,a30_34,f,onao_Canadian
504731,933,a0_4,f,onao_Canadian
305824,933,a40_44,m,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
93178,933,a25_29,m,onao_Canadian
239240,933,a65_69,m,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
867443,933,a35_39,f,ao_oesao
795894,933,a55_59,f,eo_fo
342936,933,a65_69,m,eo_bio_English
191225,933,a20_24,f,naao
164849,933,a50_54,f,eo_bio_Scottish
596533,933,a20_24,f,ao_oesao
363722,933,a65_69,m,ao_sao_ei
675492,933,a10_14,f,eo_bio_English
212013,933,a65_69,m,ao_sao_ei
43517,933,a45_49,f,ao_oesao
221780,933,a20_24,m,ao_osao
532676,933,a75_79,f,eo_bio_Scottish
639704,933,a70_74,m,eo_bio_English
194974,933,a30_34,m,eo_eeo_Polish
64877,933,a70_74,m,eo_weo_German
431704,933,a30_34,m,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
837608,933,a15_19,m,onao_Canadian
365425,933,a75_79,m,eo_weo_German
827392,933,a0_4,m,ao_oesao
428149,933,a75_79,m,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
123171,933,a45_49,f,eo_bio_English
353477,933,a45_49,m,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
756131,933,a50_54,f,eo_eeo_Hungarian
444267,933,a10_14,f,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
91981,933,a65_69,m,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
918322,933,a20_24,f,ao_sao_ei
507068,933,a5_9,f,lcsao
804141,933,a50_54,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
863910,933,a10_14,m,onao_Canadian
665248,933,a30_34,m,ao_sao_ei
223970,933,a5_9,m,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
630614,933,a55_59,m,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
844759,933,a25_29,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
858053,933,a35_39,m,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
35374,933,a45_49,m,eo_fo
77897,933,a25_29,f,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
528861,933,a70_74,m,ao_wcameo
886123,933,a55_59,m,eo_bio_Irish
591796,933,a40_44,f,ao_sao_ei
76066,933,a50_54,f,eo_eeo_Hungarian
473659,933,a0_4,m,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
463459,933,a50_54,m,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
365180,933,a60_64,m,eo_bio_English
224062,933,a5_9,f,oco
539917,933,a35_39,m,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
695885,933,a55_59,m,ao_oesao
850073,933,a70_74,f,eo_bio_Scottish
418537,933,a30_34,m,ao_sao_ei
237092,933,a65_69,f,ao_sao_ei
784428,933,a15_19,f,onao_Canadian
682592,933,a55_59,m,eo_bio_Scottish
239240,933,a65_69,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
621027,933,a5_9,m,ao_esao_Filipino
680259,933,a70_74,f,eo_bio_English
371152,933,a55_59,f,ao_oesao
776547,933,a35_39,m,onao_Canadian
281604,933,a30_34,m,eo_fo
95132,933,a10_14,m,ao_osao
355559,933,a25_29,m,onao_Canadian
537173,933,a5_9,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
518548,933,a30_34,m,ao_sao_ei
166659,933,a50_54,f,eo_bio_English
343724,933,a85_,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
66915,933,a55_59,m,ao_wcameo
36419,933,a55_59,f,eo_bio_English
235005,933,a5_9,f,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
485448,933,a40_44,f,onao_Canadian
567375,933,a55_59,m,ao_osao
585642,933,a30_34,m,ao_sao_ei
751639,933,a65_69,f,eo_neo
309813,933,a60_64,m,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
22160,933,a50_54,m,eo_oseo
474436,933,a30_34,f,ao_oesao
484080,933,a35_39,m,ao_oesao
510660,933,a25_29,m,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
419801,933,a45_49,m,ao
339834,933,a60_64,m,onao_Canadian
446170,933,a25_29,f,onao_Canadian
74972,933,a75_79,m,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
851026,933,a15_19,m,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
754956,933,a5_9,m,onao_Canadian
289063,933,a75_79,f,onao
575283,933,a25_29,f,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
732250,933,a20_24,m,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
466609,933,a30_34,f,eo_bio_Irish
201941,933,a55_59,m,onao_Canadian
422122,933,a70_74,m,onao_Canadian
917310,933,a50_54,f,eo_obio
549429,933,a50_54,f,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
707937,933,a20_24,m,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
571619,933,a15_19,m,eo_eeo_Ukrainian
379901,933,a60_64,f,ao_sao_ei
297051,933,a70_74,f,eo_obio
569431,933,a45_49,f,eo_weo_German
247058,933,a20_24,f,ao_sao_ei
4942,933,a35_39,f,ao_sao_ei
422390,933,a30_34,m,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
358927,933,a15_19,f,ao_oesao
317129,933,a55_59,f,eo_weo_German
374881,933,a50_54,f,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
285090,933,a10_14,f,onao_Canadian
907387,933,a30_34,f,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
364141,933,a15_19,f,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
185681,933,a35_39,f,eo_bio_English
230046,933,a50_54,m,eo_bio_English
398901,933,a70_74,m,eo_bio_English
750611,933,a50_54,f,ao_esao_Filipino
695544,933,a30_34,m,onao_Canadian
590546,933,a80_84,f,ao_esao_Filipino
37070,933,a35_39,m,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
659163,933,a35_39,m,ao_sao_ei
708819,933,a50_54,m,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
893085,933,a60_64,f,eo_oeeo
183770,933,a45_49,f,eo_bio_Irish
819835,933,a0_4,f,onao_Canadian
423345,933,a45_49,f,ao_esao_Filipino
427533,933,a10_14,m,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
522097,933,a10_14,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
522661,933,a35_39,m,onao_Canadian
588035,933,a65_69,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
36247,933,a45_49,m,ao_wcameo
899787,933,a20_24,m,ao_oesao
148528,933,a55_59,m,ao_esao_Filipino
292290,933,a40_44,f,eo_weo_German
279580,933,a10_14,f,ao_osao
313509,933,a75_79,f,eo_weo_German
189517,933,a45_49,f,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
298520,933,a20_24,f,ao_osao
841067,933,a70_74,f,eo_obio
202691,933,a80_84,m,eo_bio_Scottish
647318,933,a45_49,m,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
683299,933,a10_14,m,ao_oesao
505466,933,a15_19,m,onao_Canadian
395585,933,a30_34,f,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
808974,933,a25_29,m,eo_bio_English
524527,933,a25_29,f,eo_weo_German
546807,933,a70_74,f,eo_bio_Scottish
458949,933,a50_54,f,ao_esao_Filipino
57461,933,a15_19,m,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
743765,933,a10_14,m,ao_esao_Filipino
298196,933,a30_34,m,eo_weo_Dutch
575305,933,a25_29,m,naao
141092,933,a80_84,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
112769,933,a35_39,f,naao
238023,933,a50_54,f,eo_bio_English
830783,933,a10_14,m,ao_oesao
284047,933,a20_24,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
192172,933,a25_29,f,eo_obio
177141,933,a30_34,m,ao_esao_Chinese
617832,933,a25_29,f,lcsao
544618,933,a45_49,m,onao_Canadian
207504,933,a55_59,f,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
879596,933,a55_59,m,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
907398,933,a60_64,f,ao_oesao
522661,933,a35_39,m,onao_Canadian
117059,933,a40_44,m,eo_fo
273483,933,a25_29,f,ao_sao_ei
262185,933,a30_34,f,ao_oesao
209111,933,a25_29,f,onao_Canadian
204954,933,a30_34,f,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
804538,933,a20_24,m,ao_oesao
22015,933,a45_49,m,eo_bio_English
5470,933,a55_59,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
673931,933,a60_64,m,eo_eeo_Hungarian
318858,933,a65_69,m,eo_eeo_Polish
581969,933,a15_19,m,eo_bio_English
2914,933,a30_34,f,eo_oseo
33224,933,a50_54,m,onao_Canadian
165567,933,a60_64,f,onao_Canadian
737702,933,a10_14,f,ao_esao_Chinese
293655,933,a40_44,m,eo_oeeo
124857,933,a60_64,f,onao_Canadian
774125,933,a60_64,m,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
889237,933,a55_59,m,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
241442,933,a65_69,f,eo_bio_English
20804,933,a60_64,f,eo_bio_English
765591,933,a35_39,f,eo_weo_German
99443,933,a50_54,f,ao_oesao
651272,933,a55_59,f,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
760417,933,a10_14,f,ao_esao_Filipino
781691,933,a60_64,f,onao
612698,933,a45_49,f,eo_seo_Spanish
565995,933,a55_59,f,eo_neo
816145,933,a30_34,f,ao_sao_ei
909192,933,a45_49,m,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
789473,933,a10_14,f,ao_esao_Chinese
555775,933,a15_19,m,eo_oseo
450953,933,a5_9,m,ao_oesao
779998,933,a35_39,m,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
402857,933,a75_79,m,eo_bio_English
410461,933,a15_19,f,ao_sao_ei
927548,933,a35_39,m,ao_sao_ei
865652,933,a25_29,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
360768,933,a60_64,f,onao_Canadian
96464,933,a10_14,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
835961,933,a50_54,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
500211,933,a15_19,m,ao_oesao
274123,933,a50_54,f,ao_sao_ei
774387,933,a85_,m,eo_seo_Italian
879596,933,a55_59,m,onao_Canadian
92297,933,a35_39,m,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
326489,933,a25_29,f,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
607904,933,a0_4,f,eo_obio
870771,933,a65_69,m,eo_bio_English
498931,933,a70_74,m,eo_bio_English
902212,933,a40_44,m,ao_esao_Filipino
65348,933,a45_49,f,onao_Canadian
790906,933,a70_74,f,eo_bio_English
242455,933,a50_54,m,onao_Canadian
33110,933,a25_29,m,onao_Canadian
898077,933,a55_59,m,onao_Canadian
826879,933,a40_44,m,onao_Canadian
62296,933,a50_54,f,eo_weo_German
126457,933,a60_64,m,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
577985,933,a85_,f,eo_fo
279097,933,a20_24,f,ao_sao_ei
267097,933,a55_59,m,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
593439,933,a45_49,f,onao_Canadian
363085,933,a30_34,f,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
231392,933,a5_9,f,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
426089,933,a50_54,f,eo_bio_Scottish
343976,933,a45_49,m,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
34972,933,a5_9,m,ao_sao_ei
541523,933,a25_29,f,onao_Canadian
234350,933,a55_59,f,eo_weo_German
376233,933,a10_14,m,ao_esao_Chinese
570774,933,a40_44,f,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
75712,933,a40_44,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
881282,933,a60_64,f,eo_weo_Dutch
203239,933,a45_49,f,onao_Canadian
323162,933,a10_14,m,ao_oesao
809286,933,a60_64,m,ao_esao_Filipino
856260,933,a20_24,m,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
457274,933,a50_54,f,ao_sao_ei
302734,933,a80_84,m,eo_weo_German
108673,933,a40_44,f,ao_sao_ei
72509,933,a15_19,f,ao_sao_ei
523642,933,a15_19,m,eo_eeo_Polish
145957,933,a0_4,m,onao_Canadian
113041,933,a70_74,f,eo_bio_English
674383,933,a25_29,m,eo_bio_Irish
415114,933,a50_54,m,eo_bio_Irish
655780,933,a10_14,f,ao_osao
479909,933,a35_39,m,eo_bio_Irish
92820,933,a40_44,m,onao_Canadian
289758,933,a65_69,m,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
632858,933,a35_39,f,ao_esao_Filipino
162917,933,a60_64,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
139778,933,a80_84,m,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
867717,933,a55_59,m,ao_esao_Filipino
517115,933,a60_64,m,eo_bio_Scottish
394465,933,a15_19,m,ao_oesao
731807,933,a50_54,f,ao_esao_Chinese
1960,933,a15_19,m,ao
14843,933,a20_24,f,eo_bio_English
665765,933,a40_44,m,onao_Canadian
140462,933,a75_79,f,ao_wcameo
709643,933,a50_54,f,ao_wcameo
193515,933,a40_44,f,ao_sao_ei
495184,933,a55_59,f,eo_weo_German
666976,933,a65_69,f,eo_bio_English
581969,933,a15_19,m,eo_bio_English
788515,933,a15_19,m,ao_wcameo
704440,933,a35_39,m,ao_sao_ei
572414,933,a5_9,f,ao_sao_ei
921923,933,a5_9,f,ao_osao
570423,933,a35_39,m,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
292290,933,a40_44,f,eo_weo_German
838263,933,a20_24,m,ao_sao_ei
377627,933,a15_19,m,ao_esao_Chinese
