PPSORT,CMA,AGE,SEX,RACE
619674,933,a40_44,f,ao_oesao
602850,933,a5_9,f,eo_bio_Scottish
294452,933,a30_34,m,ao_oesao
692803,933,a0_4,m,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
496491,933,a70_74,f,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
192174,933,a35_39,m,lcsao
530714,933,a25_29,m,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
682718,933,a5_9,m,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
478927,933,a35_39,m,ao_wcameo
816435,933,a40_44,f,ao_oesao
524648,933,a25_29,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
129818,933,a30_34,f,lcsao
151763,933,a75_79,m,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
36041,933,a60_64,m,eo_eeo_Polish
70662,933,a20_24,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
567450,933,a50_54,m,eo_weo_Dutch
345934,933,a45_49,m,ao_oesao
344939,933,a20_24,m,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
594610,933,a55_59,f,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
13079,933,a45_49,f,ao_oesao
430159,933,a15_19,m,ao_oesao
93254,933,a85_,m,eo_weo_German
861124,933,a20_24,f,eo_eeo_Polish
165742,933,a50_54,m,onao_Canadian
896667,933,a20_24,m,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
107824,933,a5_9,m,ao_esao_Chinese
662192,933,a45_49,m,ao
797975,933,a10_14,m,lcsao
525255,933,a35_39,m,ao_sao_ei
418141,933,a25_29,m,ao_oesao
834216,933,a70_74,m,ao_sao_ei
293117,933,a40_44,f,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
558645,933,a40_44,f,eo_bio_English
714751,933,a40_44,f,eo_eeo_Hungarian
911134,933,a30_34,m,ao_esao_Filipino
648286,933,a50_54,f,eo_eeo_Ukrainian
294089,933,a45_49,m,ao_sao_ei
608964,933,a55_59,f,ao_oesao
412265,933,a25_29,m,onao_Canadian
609987,933,a10_14,f,ao
721382,933,a5_9,m,ao_oesao
168385,933,a55_59,m,ao_oesao
552148,933,a20_24,f,ao_oesao
649480,933,a65_69,m,naao
74421,933,a85_,m,eo_bio_English
163015,933,a40_44,m,eo_seo_Italian
695506,933,a40_44,m,ao_wcameo
115506,933,a25_29,f,ao_sao_ei
497093,933,a70_74,f,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
470307,933,a45_49,m,onao_Canadian
388489,933,a5_9,m,ao_osao
757427,933,a50_54,f,eo_obio
669898,933,a0_4,m,ao_sao_ei
56834,933,a40_44,f,ao
701942,933,a55_59,m,ao_sao_ei
448001,933,a20_24,m,oo
809658,933,a20_24,m,ao_oesao
480371,933,a35_39,m,onao_Canadian
242920,933,a30_34,f,ao_sao_ei
76697,933,a30_34,f,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
774321,933,a45_49,m,ao_esao_Filipino
87013,933,a5_9,m,ao_sao_ei
862170,933,a30_34,m,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
8607,933,a30_34,m,onao_Canadian
719213,933,a50_54,f,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
570323,933,a15_19,m,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
324326,933,a0_4,f,ao_oesao
69922,933,a65_69,f,eo_neo
530276,933,a55_59,m,onao_Canadian
249097,933,a60_64,m,eo_weo_German
234969,933,a55_59,f,eo_weo_German
623756,933,a15_19,f,eo_weo_German
655234,933,a20_24,f,onao_Canadian
534967,933,a35_39,f,ao_esao_Filipino
737116,933,a45_49,f,ao_sao_ei
741956,933,a45_49,m,eo_bio_English
833569,933,a50_54,f,onao_Canadian
476696,933,a25_29,f,ao_oesao
706963,933,a15_19,m,ao
532546,933,a70_74,f,eo_weo_Dutch
630228,933,a20_24,f,ao_esao_Filipino
61390,933,a15_19,m,ao
452715,933,a5_9,f,eo_bio_English
878853,933,a35_39,f,oo
311834,933,a30_34,f,ao_sao_ei
886191,933,a35_39,f,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
218710,933,a45_49,m,eo_oseo
775406,933,a35_39,m,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
70078,933,a75_79,m,onao_Canadian
106087,933,a55_59,m,ao_oesao
386415,933,a40_44,f,lcsao
731896,933,a15_19,m,lcsao
312986,933,a40_44,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
585244,933,a50_54,m,eo_oeeo
454285,933,a65_69,m,eo_bio_English
466124,933,a40_44,f,onao_Canadian
423972,933,a35_39,f,eo_oeeo
526892,933,a0_4,m,onao_Canadian
692358,933,a55_59,m,ao_sao_ei
22470,933,a40_44,f,ao_esao_Filipino
634768,933,a50_54,f,eo_weo_German
410518,933,a20_24,m,eo_fo
800556,933,a30_34,m,ao_wcameo
108192,933,a70_74,m,eo_bio_Scottish
19112,933,a60_64,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
331319,933,a55_59,m,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
385710,933,a55_59,f,ao_esao_Chinese
484273,933,a5_9,f,ao_oesao
620753,933,a55_59,m,eo_weo_German
711371,933,a25_29,f,ao_esao_Filipino
617942,933,a20_24,f,ao_oesao
223057,933,a5_9,f,ao_sao_ei
336485,933,a75_79,f,ao_sao_ei
1292,933,a40_44,f,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
540491,933,a45_49,m,ao_wcameo
475691,933,a10_14,f,ao_wcameo
862970,933,a50_54,f,eo_neo
862901,933,a20_24,m,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
859311,933,a50_54,f,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
676090,933,a60_64,m,ao_wcameo
185099,933,a0_4,m,onao_Canadian
6738,933,a35_39,f,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
311650,933,a30_34,m,onao_Canadian
363722,933,a65_69,m,ao_sao_ei
353020,933,a20_24,m,ao_osao
345676,933,a40_44,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
252511,933,a5_9,m,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
597848,933,a50_54,m,ao_sao_ei
264547,933,a50_54,m,ao_sao_ei
508257,933,a50_54,f,ao_oesao
170605,933,a85_,m,eo_bio_Scottish
894533,933,a40_44,m,eo_oeeo
288542,933,a25_29,m,ao_esao_Filipino
25460,933,a55_59,f,ao_wcameo
42013,933,a10_14,f,ao_sao_ei
852150,933,a15_19,m,ao_osao
434874,933,a5_9,f,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
209877,933,a35_39,m,eo_fo
50225,933,a45_49,f,eo_bio_English
244255,933,a35_39,f,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
52358,933,a0_4,m,ao_sao_ei
293636,933,a45_49,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
511448,933,a20_24,f,onao_Canadian
732027,933,a85_,m,ao_wcameo
415628,933,a20_24,f,eo_bio_Irish
913985,933,a40_44,f,ao_oesao
586368,933,a25_29,m,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
710355,933,a5_9,f,ao_sao_ei
670343,933,a40_44,f,eo_obio
789517,933,a25_29,m,onao_Canadian
103038,933,a15_19,m,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
770716,933,a30_34,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
865408,933,a0_4,m,onao_Canadian
920673,933,a25_29,m,ao_oesao
409421,933,a35_39,f,ao_wcameo
67695,933,a45_49,f,ao_sao_ei
145701,933,a65_69,m,ao_sao_ei
427655,933,a75_79,m,eo_eeo_Russian
124278,933,a65_69,f,eo_bio_Scottish
926333,933,a30_34,f,ao
330128,933,a35_39,m,eo_weo_German
210834,933,a70_74,f,eo_weo_German
827475,933,a45_49,f,ao_sao_ei
524923,933,a15_19,m,ao_oesao
479869,933,a55_59,f,ao_esao_Chinese
270216,933,a85_,f,eo_neo
626670,933,a45_49,f,ao_oesao
569896,933,a70_74,f,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
474575,933,a45_49,m,eo_weo_German
894429,933,a15_19,f,onao_Canadian
346333,933,a70_74,m,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
325409,933,a30_34,m,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
142668,933,a25_29,m,eo_eeo_Russian
237942,933,a60_64,f,eo_seo_Portuguese
621895,933,a5_9,m,ao
327237,933,a25_29,f,ao_oesao
543965,933,a60_64,f,ao_esao_Chinese
175514,933,a40_44,f,ao_esao_Filipino
7581,933,a75_79,f,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
25497,933,a35_39,m,ao
504226,933,a20_24,m,ao_osao
228264,933,a40_44,m,onao_Canadian
311161,933,a50_54,m,eo_fo
279678,933,a20_24,f,ao_oesao
776115,933,a30_34,m,ao_esao_Filipino
601953,933,a45_49,f,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
244851,933,a55_59,f,ao_esao_Filipino
926646,933,a25_29,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
286041,933,a35_39,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
241718,933,a55_59,m,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
75595,933,a55_59,m,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
660770,933,a30_34,f,ao_wcameo
49911,933,a20_24,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
295143,933,a0_4,m,onao_Canadian
337904,933,a45_49,m,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
485008,933,a70_74,m,eo_bio_English
514519,933,a15_19,f,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
789947,933,a55_59,m,ao_oesao
580519,933,a35_39,m,onao_Canadian
93758,933,a0_4,f,ao_sao_ei
121195,933,a25_29,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
929417,933,a50_54,f,eo_seo_Italian
430023,933,a35_39,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
45763,933,a0_4,m,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
636218,933,a45_49,m,ao_sao_ei
558352,933,a65_69,m,eo_weo_German
901268,933,a35_39,m,onao_Canadian
331060,933,a10_14,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
62308,933,a5_9,f,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
262526,933,a35_39,f,ao_oesao
843703,933,a30_34,f,ao_oesao
265719,933,a10_14,m,onao_Canadian
39816,933,a35_39,m,eo_bio_English
376943,933,a60_64,f,eo_weo_German
266408,933,a35_39,f,ao_sao_ei
720971,933,a35_39,f,ao_sao_ei
464637,933,a65_69,f,ao_esao_Filipino
313509,933,a75_79,f,eo_weo_German
364141,933,a15_19,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
48122,933,a40_44,f,ao
289611,933,a20_24,m,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
397076,933,a15_19,f,ao_osao
394143,933,a70_74,f,onao_Canadian
126685,933,a25_29,m,eo_oseo
23809,933,a15_19,m,ao_oesao
827350,933,a40_44,m,eo_weo_German
106978,933,a65_69,m,eo_bio_English
573723,933,a5_9,m,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
42477,933,a30_34,m,eo_oweo
313509,933,a75_79,f,eo_weo_German
5302,933,a65_69,f,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
787995,933,a45_49,f,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
140026,933,a55_59,m,eo_eeo_Ukrainian
306085,933,a50_54,f,onao_Canadian
264649,933,a0_4,m,ao_esao_Chinese
895778,933,a50_54,m,ao_oesao
300985,933,a0_4,m,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
618428,933,a25_29,m,eo_seo_Italian
557620,933,a35_39,f,ao_oesao
105320,933,a15_19,f,ao_sao_ei
851954,933,a40_44,f,ao_sao_ei
646441,933,a45_49,m,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
765964,933,a35_39,f,ao_sao_ei
312239,933,a60_64,f,eo_oseo
875637,933,a30_34,m,eo_bio_English
738289,933,a45_49,m,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
770558,933,a0_4,f,ao_oesao
607038,933,a20_24,f,onao_Canadian
844064,933,a20_24,m,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
179348,933,a35_39,m,ao_oesao
610423,933,a45_49,m,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
50155,933,a75_79,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
383367,933,a30_34,m,ao_oesao
395792,933,a35_39,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
577084,933,a15_19,f,ao_wcameo
193845,933,a55_59,m,ao_sao_ei
820839,933,a30_34,f,ao_sao_ei
762338,933,a40_44,m,eo_eeo_Hungarian
467934,933,a20_24,m,ao_sao_ei
233840,933,a45_49,f,eo_bio_Scottish
684682,933,a70_74,m,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
768542,933,a5_9,m,eo_seo_Italian
145789,933,a5_9,f,ao_esao_Filipino
51634,933,a20_24,f,onao_Canadian
183894,933,a10_14,m,eo_bio_English
774631,933,a10_14,m,ao_wcameo
703039,933,a40_44,m,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
730476,933,a30_34,m,ao_oesao
171636,933,a65_69,m,ao_esao_Chinese
153809,933,a35_39,m,naao
286809,933,a20_24,m,ao_oesao
107322,933,a30_34,m,eo_oeeo
344418,933,a80_84,f,eo_bio_English
90561,933,a15_19,f,onao_Canadian
173531,933,a25_29,f,eo_seo_Italian
788291,933,a35_39,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
709231,933,a65_69,f,eo_eeo_Polish
530616,933,a30_34,f,ao_esao_Filipino
349831,933,a15_19,m,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
195319,933,a85_,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
124057,933,a5_9,m,ao_sao_ei
492332,933,a10_14,f,ao_sao_ei
235005,933,a5_9,f,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
98668,933,a70_74,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
178600,933,a55_59,m,ao_esao_Chinese
451346,933,a30_34,f,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
64791,933,a30_34,f,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
499332,933,a0_4,f,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
734354,933,a10_14,f,ao_oesao
847030,933,a5_9,m,ao_oesao
436801,933,a35_39,f,ao_esao_Chinese
123188,933,a50_54,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
692796,933,a30_34,f,ao_osao
266520,933,a65_69,m,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
40586,933,a25_29,f,ao_sao_ei
125620,933,a10_14,m,ao_oesao
633070,933,a45_49,f,onao_Canadian
474307,933,a50_54,m,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
481057,933,a55_59,f,ao_sao_ei
889451,933,a85_,f,eo_bio_Scottish
173589,933,a10_14,f,ao_oesao
695323,933,a25_29,m,ao_esao_Filipino
169961,933,a85_,f,eo_seo_Italian
584164,933,a10_14,m,onao_Canadian
424405,933,a70_74,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
155784,933,a25_29,f,eo_fo
876592,933,a30_34,m,eo_weo_Dutch
280063,933,a40_44,f,eo_bio_English
732766,933,a45_49,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
38190,933,a35_39,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
838149,933,a15_19,m,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
579312,933,a25_29,f,ao_wcameo
710042,933,a55_59,f,eo_bio_English
400023,933,a15_19,m,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
719316,933,a5_9,m,ao_osao
369162,933,a40_44,m,eo_oseo
781588,933,a15_19,f,ao_sao_ei
254312,933,a45_49,m,ao_osao
808987,933,a30_34,m,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
418780,933,a70_74,m,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
796099,933,a60_64,m,onao_Canadian
368582,933,a55_59,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
138311,933,a55_59,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
254188,933,a15_19,m,ao_sao_ei
627162,933,a40_44,f,ao_esao_Filipino
538100,933,a10_14,f,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
299126,933,a35_39,f,eo_bio_English
513323,933,a60_64,m,ao_osao
285826,933,a25_29,f,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
678654,933,a5_9,f,ao_osao
25997,933,a0_4,m,onao_Canadian
513428,933,a20_24,m,ao
61755,933,a35_39,m,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
575423,933,a40_44,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
651645,933,a20_24,m,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
728161,933,a55_59,m,eo_oeeo
662586,933,a20_24,f,ao_sao_ei
723417,933,a75_79,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
412811,933,a30_34,m,ao_oesao
117849,933,a70_74,f,ao_esao_Chinese
197145,933,a30_34,m,lcsao
101945,933,a85_,f,ao_sao_ei
550976,933,a50_54,f,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
247806,933,a0_4,m,eo_oeeo
724145,933,a75_79,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
318178,933,a75_79,f,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
719828,933,a25_29,m,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
885981,933,a40_44,m,ao_sao_ei
706016,933,a10_14,m,ao_osao
501106,933,a45_49,m,eo_obio
68585,933,a25_29,m,ao_sao_ei
291566,933,a45_49,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
477402,933,a25_29,m,ao_oesao
257856,933,a35_39,m,ao_esao_Filipino
645531,933,a70_74,m,eo_bio_English
627815,933,a65_69,f,onao_Canadian
205869,933,a80_84,m,eo_weo_German
137126,933,a55_59,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
519798,933,a25_29,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
676661,933,a70_74,m,eo_neo
615371,933,a80_84,m,eo_bio_English
156108,933,a45_49,m,eo_neo
20960,933,a25_29,m,eo_seo_Italian
333134,933,a65_69,m,ao_sao_ei
926575,933,a40_44,f,ao_osao
345161,933,a40_44,f,ao_oesao
559900,933,a35_39,m,eo_bio_English
1721,933,a45_49,m,ao_sao_ei
478204,933,a45_49,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
157162,933,a0_4,m,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
671786,933,a45_49,f,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
704831,933,a20_24,f,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
336642,933,a35_39,f,ao_wcameo
651384,933,a15_19,m,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
738984,933,a15_19,m,ao_wcameo
827691,933,a35_39,m,ao_sao_ei
463467,933,a30_34,f,ao_oesao
361005,933,a25_29,m,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
316748,933,a15_19,m,ao_osao
800060,933,a65_69,m,onao_Canadian
308683,933,a40_44,m,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
482567,933,a45_49,f,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
374795,933,a45_49,m,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
78618,933,a15_19,f,ao_sao_ei
426818,933,a45_49,f,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
581663,933,a70_74,f,eo_bio_English
834210,933,a25_29,f,ao_esao_Chinese
671925,933,a85_,f,eo_eeo_Ukrainian
342438,933,a25_29,f,eo_oseo
226334,933,a55_59,m,ao_wcameo
553790,933,a15_19,m,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
849128,933,a60_64,f,eo_seo_Portuguese
314011,933,a25_29,f,ao_sao_ei
828561,933,a5_9,f,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
401622,933,a35_39,f,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
690192,933,a70_74,m,eo_oeeo
116466,933,a30_34,m,eo_obio
569896,933,a70_74,f,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
224575,933,a20_24,f,eo_seo_Spanish
830198,933,a0_4,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
780200,933,a60_64,m,eo_eeo_Russian
343284,933,a40_44,m,eo_oseo
359543,933,a5_9,f,ao_esao_Chinese
352016,933,a55_59,m,naao
301118,933,a5_9,m,ao_sao_ei
278327,933,a70_74,f,ao_esao_Chinese
397090,933,a15_19,f,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
427005,933,a35_39,f,ao_esao_Filipino
474371,933,a10_14,m,lcsao
514383,933,a25_29,f,eo_bio_Irish
316110,933,a40_44,f,ao_oesao
193058,933,a5_9,f,ao_wcameo
803753,933,a35_39,f,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
418299,933,a25_29,m,ao_wcameo
634189,933,a30_34,m,ao_sao_ei
308208,933,a30_34,m,ao_sao_ei
215911,933,a10_14,m,ao_esao_Filipino
30017,933,a15_19,m,ao_sao_ei
321585,933,a20_24,f,ao_wcameo
203028,933,a25_29,f,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
21022,933,a40_44,f,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
439847,933,a55_59,m,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
649882,933,a10_14,f,ao_sao_ei
77162,933,a45_49,m,eo_oseo
708841,933,a50_54,f,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
250273,933,a80_84,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
917920,933,a55_59,m,eo_bio_Irish
146448,933,a40_44,f,onao_Canadian
916044,933,a65_69,m,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
332633,933,a45_49,m,ao_esao_Chinese
367441,933,a55_59,m,ao
412370,933,a15_19,f,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
656464,933,a25_29,m,ao_oesao
758825,933,a40_44,m,ao_esao_Filipino
901348,933,a50_54,m,eo_neo
679978,933,a70_74,f,eo_bio_Scottish
103445,933,a15_19,m,ao_wcameo
884994,933,a40_44,f,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
506482,933,a50_54,m,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
309982,933,a45_49,f,eo_bio_English
601927,933,a55_59,m,eo_bio_English
191041,933,a65_69,m,eo_bio_Scottish
401303,933,a25_29,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
404050,933,a20_24,f,onao_Canadian
219450,933,a25_29,f,eo_weo_German
166721,933,a55_59,f,ao_esao_Filipino
579120,933,a55_59,m,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
515910,933,a20_24,m,ao_esao_Filipino
2314,933,a30_34,m,eo_weo_German
70078,933,a75_79,m,onao_Canadian
151589,933,a30_34,m,ao_esao_Filipino
676365,933,a35_39,f,ao_wcameo
588045,933,a75_79,m,eo_bio_English
700505,933,a10_14,f,ao_esao_Filipino
524083,933,a30_34,f,ao_esao_Filipino
163337,933,a45_49,f,ao_oesao
715826,933,a45_49,f,eo_weo_German
24638,933,a55_59,f,eo_bio_English
504456,933,a25_29,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
196024,933,a65_69,f,eo_neo
729348,933,a60_64,f,eo_bio_English
924341,933,a50_54,f,eo_obio
738877,933,a25_29,f,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
908800,933,a30_34,m,ao_oesao
751601,933,a25_29,m,ao_sao_ei
778965,933,a5_9,m,ao_sao_ei
630057,933,a50_54,m,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
490272,933,a40_44,f,ao_esao_Chinese
265620,933,a20_24,f,lcsao
854191,933,a10_14,m,ao_sao_ei
603944,933,a50_54,m,ao_wcameo
506024,933,a75_79,m,eo_weo_German
139111,933,a30_34,m,ao_wcameo
622361,933,a30_34,f,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
28170,933,a5_9,f,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
182258,933,a5_9,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
499290,933,a20_24,f,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
825703,933,a75_79,m,eo_bio_English
810521,933,a30_34,m,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
169985,933,a10_14,f,ao_oesao
413535,933,a5_9,f,ao_sao_ei
429167,933,a15_19,m,eo_bio_English
570852,933,a35_39,f,ao_wcameo
459810,933,a50_54,f,eo_seo_Italian
571512,933,a55_59,f,lcsao
526854,933,a50_54,f,onao_Canadian
489874,933,a0_4,m,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
291825,933,a40_44,m,onao_Canadian
632508,933,a0_4,m,eo_bio_English
559379,933,a40_44,f,ao_sao_ei
