PPSORT,CMA,AGE,SEX,RACE
782695,933,a45_49,m,ao_esao_Filipino
496662,933,a60_64,f,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
238141,933,a10_14,f,ao
218444,933,a25_29,m,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
269239,933,a60_64,m,eo_weo_German
537404,933,a30_34,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
800894,933,a35_39,f,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
372220,933,a35_39,m,ao_sao_ei
360759,933,a10_14,m,ao_sao_ei
241095,933,a20_24,m,ao_oesao
347108,933,a15_19,m,ao_sao_ei
583230,933,a40_44,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
105495,933,a55_59,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
455739,933,a20_24,m,ao_esao_Filipino
701419,933,a60_64,f,eo_seo_Italian
50279,933,a30_34,f,ao_oesao
818455,933,a10_14,f,onao_Canadian
217399,933,a30_34,f,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
747884,933,a50_54,m,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
463323,933,a50_54,m,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
789455,933,a35_39,f,ao_oesao
161123,933,a60_64,f,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
381376,933,a5_9,m,onao_Canadian
663550,933,a25_29,f,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
622405,933,a20_24,f,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
201394,933,a0_4,f,onao_Canadian
273065,933,a60_64,m,lcsao
276406,933,a65_69,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
453125,933,a0_4,m,ao_sao_ei
685831,933,a15_19,f,ao_esao_Filipino
191375,933,a40_44,m,eo_seo_Greek
115532,933,a30_34,m,ao_wcameo
729681,933,a65_69,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
758793,933,a20_24,m,onao_Canadian
793043,933,a65_69,m,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
304456,933,a55_59,f,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
273374,933,a30_34,f,eo_weo_Dutch
113639,933,a60_64,m,onao_Canadian
484194,933,a55_59,f,ao_esao_Filipino
216866,933,a20_24,m,ao_oesao
195779,933,a0_4,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
870053,933,a55_59,m,ao_oesao
112616,933,a55_59,f,ao_esao_Filipino
866430,933,a80_84,f,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
4939,933,a35_39,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
20199,933,a20_24,m,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
418356,933,a50_54,m,eo_neo
413416,933,a30_34,f,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
207577,933,a0_4,m,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
405377,933,a70_74,m,ao_sao_ei
544881,933,a20_24,m,ao_sao_ei
500656,933,a0_4,m,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
47817,933,a85_,f,eo_fo
883944,933,a45_49,f,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
930372,933,a55_59,m,ao_sao_ei
744781,933,a5_9,f,eo_fo
446963,933,a15_19,f,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
177381,933,a20_24,m,ao_oesao
872782,933,a20_24,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
56651,933,a40_44,m,eo_bio_English
748847,933,a25_29,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
145250,933,a55_59,m,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
50372,933,a0_4,m,onao_Canadian
261913,933,a70_74,f,eo_bio_English
204118,933,a50_54,m,ao_esao_Filipino
918948,933,a65_69,m,eo_bio_Irish
751569,933,a45_49,m,ao_wcameo
410798,933,a45_49,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
501430,933,a15_19,f,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
923649,933,a50_54,m,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
608848,933,a10_14,f,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
844030,933,a20_24,f,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
527647,933,a80_84,m,ao_oesao
633401,933,a45_49,m,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
886033,933,a55_59,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
869576,933,a25_29,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
256719,933,a30_34,f,onao_Canadian
800556,933,a30_34,m,ao_wcameo
865100,933,a60_64,f,onao_Canadian
435182,933,a20_24,m,onao_Canadian
502903,933,a45_49,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
795312,933,a35_39,f,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
894387,933,a15_19,m,ao_sao_ei
490013,933,a25_29,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
322362,933,a55_59,m,ao_wcameo
536220,933,a5_9,m,ao_sao_ei
42057,933,a5_9,f,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
359252,933,a50_54,f,onao_Canadian
639813,933,a30_34,f,ao_oesao
266756,933,a25_29,f,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
171626,933,a25_29,f,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
221515,933,a30_34,m,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
238814,933,a35_39,m,ao_oesao
232949,933,a0_4,f,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
704992,933,a0_4,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
783999,933,a70_74,f,ao_esao_Chinese
360506,933,a55_59,f,ao_sao_ei
670461,933,a65_69,m,eo_bio_Scottish
118262,933,a20_24,m,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
677534,933,a30_34,f,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
766388,933,a0_4,m,eo_weo_Dutch
202826,933,a30_34,f,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
138973,933,a0_4,m,eo_fo
717646,933,a10_14,f,onao_Canadian
779055,933,a50_54,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
212427,933,a65_69,f,eo_neo
144613,933,a25_29,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
802737,933,a30_34,m,ao_oesao
423312,933,a55_59,f,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
136596,933,a40_44,f,eo_weo_German
904410,933,a30_34,m,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
635277,933,a85_,f,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
114796,933,a15_19,f,naao
700148,933,a40_44,f,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
812694,933,a15_19,m,ao_esao_Filipino
828587,933,a50_54,m,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
580464,933,a5_9,m,ao_esao_Chinese
781691,933,a60_64,f,onao
454176,933,a40_44,m,ao
95649,933,a60_64,f,eo_eeo_Polish
423477,933,a55_59,m,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
266493,933,a65_69,f,ao_esao_Chinese
810620,933,a40_44,f,lcsao
471109,933,a35_39,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
875637,933,a30_34,m,eo_bio_English
315177,933,a15_19,m,ao_esao_Chinese
799327,933,a35_39,m,oco
231234,933,a20_24,m,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
579710,933,a0_4,m,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
731330,933,a30_34,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
557936,933,a20_24,m,ao_esao_Filipino
823444,933,a20_24,m,ao_esao_Filipino
510129,933,a40_44,m,ao_oesao
27458,933,a15_19,f,onao_Canadian
652091,933,a45_49,f,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
75692,933,a70_74,f,eo_bio_Scottish
100648,933,a15_19,f,ao_oesao
736509,933,a40_44,f,ao_esao_Filipino
786496,933,a10_14,m,eo_bio_English
88588,933,a60_64,m,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
325950,933,a35_39,m,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
245314,933,a25_29,f,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
577682,933,a20_24,f,ao_sao_ei
661479,933,a40_44,f,ao_oesao
439502,933,a65_69,f,eo_eeo_Ukrainian
212267,933,a20_24,m,ao_sao_ei
916332,933,a10_14,f,ao_osao
769789,933,a85_,f,eo_bio_English
663599,933,a60_64,f,eo_fo
686281,933,a50_54,f,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
655234,933,a20_24,f,onao_Canadian
732762,933,a35_39,f,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
330315,933,a5_9,f,ao_wcameo
100580,933,a35_39,f,ao_osao
189442,933,a25_29,m,eo_bio_English
818108,933,a15_19,m,ao_oesao
512547,933,a15_19,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
75445,933,a20_24,f,onao_Canadian
61863,933,a40_44,m,ao_sao_ei
189313,933,a55_59,m,ao_oesao
336546,933,a50_54,m,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
340110,933,a65_69,m,eo_eeo_Polish
282759,933,a20_24,f,ao_esao_Filipino
888523,933,a30_34,f,ao_oesao
234939,933,a15_19,f,ao_oesao
135337,933,a20_24,m,ao_oesao
310793,933,a70_74,f,oo
748126,933,a40_44,m,eo_obio
699544,933,a30_34,m,ao_esao_Chinese
186505,933,a25_29,m,ao_osao
385149,933,a50_54,m,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
873419,933,a55_59,m,ao_sao_ei
499579,933,a35_39,f,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
851315,933,a15_19,m,ao_oesao
236477,933,a30_34,m,ao_oesao
192755,933,a65_69,m,ao_wcameo
264350,933,a25_29,m,eo_fo
597732,933,a15_19,m,ao_esao_Filipino
859039,933,a20_24,m,ao_sao_ei
111725,933,a15_19,m,ao_esao_Filipino
810620,933,a40_44,f,lcsao
484653,933,a55_59,m,eo_bio_English
626756,933,a25_29,m,ao_esao_Chinese
348545,933,a25_29,f,ao_esao_Filipino
831814,933,a35_39,f,eo_oeeo
745944,933,a60_64,m,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
680039,933,a60_64,f,naao
869899,933,a30_34,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
857153,933,a55_59,m,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
323453,933,a45_49,m,ao_esao_Chinese
765798,933,a25_29,f,eo_eeo_Ukrainian
474318,933,a35_39,f,ao_esao_Filipino
569064,933,a45_49,f,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
419946,933,a0_4,f,lcsao
9262,933,a25_29,m,lcsao
415557,933,a65_69,m,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
146977,933,a25_29,m,ao_oesao
311674,933,a60_64,f,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
285015,933,a15_19,m,eo_eeo_Ukrainian
732633,933,a45_49,f,eo_obio
339222,933,a35_39,m,lcsao
314011,933,a25_29,f,ao_sao_ei
381301,933,a50_54,m,lcsao
436049,933,a10_14,f,onao_Canadian
491544,933,a5_9,f,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
692044,933,a55_59,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
618350,933,a55_59,m,eo_weo_German
215608,933,a10_14,m,onao_Canadian
385398,933,a60_64,f,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
86085,933,a60_64,f,ao_oesao
813367,933,a55_59,m,ao_oesao
594772,933,a5_9,m,ao_sao_ei
664630,933,a15_19,f,ao_esao_Chinese
276707,933,a15_19,m,naao
609486,933,a75_79,m,eo_bio_English
538357,933,a70_74,m,eo_eeo_Polish
291825,933,a40_44,m,onao_Canadian
663358,933,a20_24,f,ao_osao
773837,933,a60_64,f,onao_Canadian
359928,933,a10_14,m,onao_Canadian
404050,933,a20_24,f,onao_Canadian
229320,933,a50_54,m,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
484425,933,a45_49,f,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
346390,933,a10_14,m,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
518458,933,a65_69,f,eo_oeeo
827639,933,a35_39,m,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
845231,933,a65_69,m,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
612890,933,a35_39,m,ao_esao_Filipino
530687,933,a5_9,m,ao_oesao
569735,933,a45_49,f,eo_eeo_Russian
455630,933,a75_79,f,eo_eeo_Russian
171291,933,a65_69,m,eo_eeo_Hungarian
651579,933,a80_84,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
201524,933,a10_14,m,ao_osao
189586,933,a40_44,m,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
370318,933,a50_54,m,ao_sao_ei
699495,933,a60_64,f,ao_esao_Filipino
55798,933,a40_44,f,ao_oesao
856514,933,a55_59,f,onao_Canadian
878966,933,a0_4,f,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
360132,933,a5_9,f,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
64160,933,a45_49,m,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
524183,933,a35_39,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
105349,933,a50_54,f,ao_sao_ei
562226,933,a35_39,f,ao_esao_Filipino
696014,933,a15_19,m,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
164172,933,a60_64,f,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
851020,933,a40_44,m,ao_osao
31474,933,a65_69,m,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
719833,933,a50_54,m,eo_weo_German
696101,933,a30_34,m,eo_obio
480633,933,a50_54,m,eo_bio_English
297389,933,a60_64,f,ao_wcameo
859075,933,a70_74,m,co_Jamaican
356532,933,a5_9,m,oco
64710,933,a20_24,m,ao_sao_ei
816852,933,a50_54,f,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
81771,933,a30_34,m,ao_oesao
853286,933,a50_54,m,ao_esao_Filipino
661010,933,a35_39,f,eo_bio_Irish
214306,933,a0_4,f,ao_sao_ei
200980,933,a55_59,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
46154,933,a45_49,m,ao_sao_ei
255100,933,a40_44,f,ao_sao_ei
661600,933,a15_19,f,ao_sao_ei
624333,933,a15_19,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
116271,933,a35_39,m,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
869939,933,a75_79,f,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
114280,933,a35_39,f,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
96597,933,a70_74,f,eo_seo_Italian
756111,933,a25_29,m,ao_sao_ei
828566,933,a30_34,m,ao_sao_ei
433378,933,a5_9,m,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
19985,933,a60_64,m,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
264426,933,a10_14,f,ao_esao_Filipino
512700,933,a0_4,f,ao_osao
206242,933,a85_,m,onao_Canadian
158274,933,a30_34,f,onao_Canadian
71229,933,a30_34,m,ao_esao_Chinese
544051,933,a25_29,f,ao_oesao
836381,933,a55_59,m,onao_Canadian
467778,933,a60_64,f,eo_obio
344557,933,a25_29,m,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
587653,933,a25_29,f,eo_bio_Irish
6955,933,a45_49,f,eo_bio_English
293991,933,a70_74,f,eo_weo_German
390128,933,a30_34,m,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
114073,933,a20_24,f,eo_fo
531339,933,a0_4,m,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
710079,933,a25_29,m,ao_sao_ei
143726,933,a15_19,f,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
698518,933,a55_59,f,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
734016,933,a30_34,f,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
392870,933,a25_29,f,lcsao
413176,933,a35_39,m,ao_sao_ei
238023,933,a50_54,f,eo_bio_English
82434,933,a35_39,m,onao_Canadian
52806,933,a75_79,m,eo_bio_Scottish
618132,933,a75_79,m,ao_sao_ei
300215,933,a85_,m,ao_sao_ei
99547,933,a45_49,f,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
307032,933,a10_14,m,eo_seo_Spanish
648858,933,a20_24,m,onao_Canadian
446306,933,a25_29,m,ao_sao_ei
172751,933,a10_14,m,onao_Canadian
881860,933,a55_59,f,eo_eeo_Russian
818422,933,a55_59,m,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
452218,933,a5_9,f,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
150321,933,a55_59,m,ao_oesao
465045,933,a60_64,f,onao_Canadian
176976,933,a30_34,m,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
192882,933,a35_39,m,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
678530,933,a45_49,f,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
172149,933,a20_24,m,onao_Canadian
585069,933,a65_69,m,ao_oesao
592336,933,a65_69,m,ao_wcameo
409421,933,a35_39,f,ao_wcameo
572627,933,a60_64,m,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
792944,933,a25_29,m,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
719530,933,a10_14,f,ao_sao_ei
8773,933,a55_59,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
854062,933,a25_29,m,eo_bio_English
405896,933,a45_49,f,onao_Canadian
441828,933,a35_39,m,ao_esao_Chinese
861699,933,a40_44,f,eo_oeo
311854,933,a25_29,f,ao_wcameo
191554,933,a35_39,f,ao_wcameo
558645,933,a40_44,f,eo_bio_English
723853,933,a0_4,f,eo_oseo
678591,933,a40_44,f,ao_esao_Chinese
649347,933,a55_59,m,ao
158831,933,a45_49,f,onao_Canadian
760154,933,a0_4,m,ao_oesao
402041,933,a60_64,m,eo_obio
428662,933,a50_54,f,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
768486,933,a20_24,f,lcsao
316680,933,a40_44,f,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
826265,933,a45_49,f,eo_weo_Dutch
342706,933,a55_59,f,eo_weo_German
474754,933,a50_54,f,onao_Canadian
664630,933,a15_19,f,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
110534,933,a35_39,m,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
446368,933,a20_24,m,ao_esao_Filipino
223063,933,a0_4,m,ao_sao_ei
382796,933,a35_39,m,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
121886,933,a45_49,m,eo_oseo
182736,933,a40_44,f,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
155705,933,a0_4,f,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
648152,933,a55_59,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
140026,933,a55_59,m,eo_eeo_Ukrainian
13587,933,a20_24,m,ao_sao_ei
807152,933,a50_54,m,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
638160,933,a40_44,m,ao_wcameo
