PPSORT,CMA,AGE,SEX,RACE
738365,933,a10_14,m,ao_sao_ei
45649,933,a25_29,m,ao_sao_ei
21188,933,a40_44,f,eo_weo_German
93004,933,a25_29,m,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
614130,933,a20_24,f,onao_Canadian
486481,933,a50_54,f,ao_osao
407765,933,a25_29,m,onao_Canadian
913634,933,a60_64,f,ao_wcameo
490658,933,a15_19,m,eo_weo_German
918572,933,a70_74,m,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
176283,933,a50_54,m,eo_bio_English
257029,933,a40_44,m,eo_bio_Scottish
124377,933,a30_34,f,ao_sao_ei
456826,933,a80_84,m,onao_Canadian
42298,933,a80_84,m,eo_bio_English
689136,933,a45_49,f,ao_oesao
647484,933,a25_29,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
355655,933,a20_24,f,ao_oesao
818654,933,a70_74,f,lcsao
387050,933,a10_14,m,onao_Canadian
881534,933,a20_24,m,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
472473,933,a20_24,f,onao_Canadian
771139,933,a50_54,m,naao
606127,933,a55_59,m,onao_Canadian
911644,933,a10_14,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
151327,933,a35_39,f,ao_wcameo
308967,933,a65_69,f,ao_oesao
821248,933,a50_54,f,onao_Canadian
43274,933,a55_59,m,onao_Canadian
739702,933,a25_29,m,onao_Canadian
371737,933,a60_64,f,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
338862,933,a0_4,f,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
711933,933,a30_34,m,onao_Canadian
602268,933,a15_19,f,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
227644,933,a45_49,f,eo_bio_English
857971,933,a20_24,f,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
829682,933,a20_24,m,ao_esao_Filipino
441099,933,a65_69,f,onao_Canadian
419073,933,a75_79,m,eo_bio_Irish
829491,933,a60_64,f,eo_bio_Scottish
622651,933,a50_54,m,eo_fo
457193,933,a45_49,m,eo_eeo_Ukrainian
578212,933,a40_44,m,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
640633,933,a55_59,f,onao_Canadian
71262,933,a25_29,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
822358,933,a65_69,f,eo_bio_Scottish
660864,933,a45_49,f,ao_sao_ei
800052,933,a60_64,m,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
292955,933,a55_59,f,eo_seo_Italian
96738,933,a55_59,m,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
504951,933,a15_19,f,ao
898691,933,a10_14,m,onao_Canadian
154816,933,a20_24,m,eo_bio_English
758866,933,a0_4,m,ao_esao_Filipino
648939,933,a55_59,m,ao_esao_Chinese
484030,933,a15_19,m,ao_sao_ei
541104,933,a60_64,f,ao_esao_Chinese
168502,933,a15_19,f,naao
123171,933,a45_49,f,eo_bio_English
681145,933,a25_29,m,ao_sao_ei
581561,933,a45_49,m,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
570337,933,a20_24,m,onao_Canadian
300279,933,a10_14,m,ao_oesao
280064,933,a55_59,m,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
787962,933,a75_79,f,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
838048,933,a80_84,f,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
46471,933,a70_74,f,ao_sao_ei
419136,933,a40_44,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
347176,933,a0_4,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
662991,933,a20_24,f,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
828141,933,a0_4,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
41432,933,a10_14,f,ao
300125,933,a50_54,f,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
167390,933,a0_4,m,ao_oesao
456941,933,a45_49,f,ao_oesao
924648,933,a65_69,m,eo_bio_English
806483,933,a30_34,f,eo_bio_Irish
797826,933,a65_69,f,onao_Canadian
2274,933,a65_69,f,ao_esao_Filipino
467913,933,a0_4,f,onao_Canadian
353093,933,a65_69,f,ao_sao_ei
348523,933,a15_19,f,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
437944,933,a65_69,f,eo_oseo
685260,933,a70_74,m,ao_osao
473399,933,a65_69,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
128282,933,a15_19,f,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
119032,933,a5_9,f,eo_eeo_Ukrainian
717837,933,a65_69,f,eo_seo_Italian
653420,933,a0_4,f,eo_weo_German
782514,933,a35_39,f,eo_seo_Spanish
738868,933,a5_9,m,onao_Canadian
729619,933,a20_24,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
610057,933,a50_54,f,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
599104,933,a60_64,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
674383,933,a25_29,m,eo_bio_Irish
727360,933,a70_74,f,eo_fo
283616,933,a60_64,f,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
323162,933,a10_14,m,ao_oesao
619861,933,a20_24,m,ao_oesao
80541,933,a45_49,f,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
187300,933,a80_84,m,oco
320697,933,a20_24,m,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
843482,933,a35_39,m,onao_Canadian
766017,933,a25_29,f,eo_fo
10627,933,a55_59,f,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
197169,933,a30_34,f,lcsao
538252,933,a45_49,f,ao_esao_Filipino
670862,933,a30_34,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
444169,933,a60_64,f,eo_bio_Irish
258041,933,a75_79,f,eo_bio_Irish
784273,933,a35_39,f,eo_oeo
380756,933,a30_34,f,ao_esao_Chinese
609938,933,a75_79,f,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
844574,933,a15_19,m,onao_Canadian
781521,933,a5_9,f,onao_Canadian
504308,933,a35_39,m,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
851654,933,a25_29,m,ao_wcameo
480634,933,a5_9,m,ao
104074,933,a25_29,f,ao_sao_ei
119064,933,a60_64,f,eo_fo
731497,933,a20_24,f,onao_Canadian
100999,933,a55_59,m,onao_Canadian
30486,933,a85_,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
532698,933,a40_44,m,ao_oesao
371142,933,a55_59,m,onao_Canadian
584238,933,a40_44,f,onao_Canadian
705985,933,a5_9,f,eo_oeo
355878,933,a45_49,f,ao_esao_Filipino
58025,933,a55_59,m,ao
472300,933,a85_,m,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
254637,933,a0_4,f,ao_esao_Chinese
922332,933,a50_54,m,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
645434,933,a20_24,m,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
480689,933,a35_39,f,eo_bio_English
373661,933,a15_19,f,ao_oesao
52518,933,a55_59,f,lcsao
930184,933,a5_9,m,ao_oesao
692911,933,a20_24,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
765795,933,a50_54,f,onao_Canadian
65554,933,a30_34,m,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
416690,933,a25_29,f,onao_Canadian
79907,933,a65_69,f,onao_Canadian
626554,933,a0_4,f,ao_sao_ei
735925,933,a10_14,m,onao_Canadian
877591,933,a70_74,m,eo_bio_Scottish
880578,933,a65_69,m,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
843050,933,a65_69,m,eo_oweo
741699,933,a15_19,m,eo_bio_English
903441,933,a20_24,f,eo_weo_German
256128,933,a5_9,f,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
331172,933,a70_74,m,ao_sao_ei
561336,933,a30_34,f,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
303870,933,a40_44,m,ao
399192,933,a55_59,f,eo_fo
609111,933,a25_29,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
426225,933,a5_9,f,onao_Canadian
793900,933,a25_29,m,eo_obio
259474,933,a55_59,m,ao_oesao
470307,933,a45_49,m,onao_Canadian
275413,933,a50_54,f,onao_Canadian
356425,933,a80_84,m,eo_seo_Italian
849721,933,a25_29,f,ao_sao_ei
841106,933,a25_29,m,ao_esao_Filipino
920837,933,a60_64,f,eo_bio_English
766392,933,a65_69,m,eo_bio_English
190161,933,a70_74,f,eo_bio_English
395124,933,a45_49,f,ao_esao_Filipino
817228,933,a25_29,f,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
692073,933,a40_44,f,eo_weo_German
375112,933,a15_19,f,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
408668,933,a55_59,m,eo_weo_German
198142,933,a45_49,m,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
343505,933,a25_29,f,ao_sao_ei
292005,933,a0_4,f,ao_sao_ei
338806,933,a60_64,m,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
375815,933,a25_29,f,eo_bio_English
805698,933,a45_49,m,ao_sao_ei
212820,933,a35_39,f,ao_oesao
4975,933,a5_9,m,onao_Canadian
585027,933,a40_44,f,eo_seo_Italian
305198,933,a55_59,m,onao_Canadian
357336,933,a60_64,f,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
743375,933,a5_9,m,eo_fo
724233,933,a75_79,m,ao_esao_Chinese
633007,933,a20_24,f,lcsao
727615,933,a70_74,m,eo_seo_Greek
364371,933,a70_74,m,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
692988,933,a5_9,f,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
320794,933,a60_64,m,eo_bio_Irish
417478,933,a45_49,f,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
919993,933,a60_64,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
412085,933,a15_19,f,onao_Canadian
765314,933,a45_49,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
587096,933,a40_44,m,ao_oesao
535433,933,a50_54,m,eo_bio_English
476101,933,a20_24,f,ao_esao_Filipino
476452,933,a30_34,m,onao_Canadian
533200,933,a5_9,m,ao_esao_Filipino
115413,933,a60_64,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
707627,933,a50_54,m,onao_Canadian
359488,933,a35_39,m,ao_esao_Filipino
782695,933,a45_49,m,ao_esao_Filipino
858202,933,a35_39,m,onao_Canadian
691622,933,a10_14,f,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
239530,933,a20_24,m,ao_sao_ei
16392,933,a5_9,f,onao_Canadian
622802,933,a35_39,m,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
339559,933,a60_64,m,ao_esao_Chinese
887156,933,a20_24,f,naao
538498,933,a60_64,f,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
344423,933,a15_19,m,ao_oesao
755447,933,a40_44,f,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
360815,933,a40_44,f,ao_wcameo
429578,933,a35_39,m,ao_wcameo
550706,933,a65_69,f,onao_Canadian
808369,933,a40_44,m,eo_oeeo
569301,933,a10_14,m,ao_sao_ei
378165,933,a5_9,m,ao_esao_Filipino
755591,933,a30_34,f,ao_wcameo
361414,933,a15_19,m,onao_Canadian
606883,933,a60_64,m,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
394738,933,a65_69,m,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
211354,933,a30_34,f,lcsao
797386,933,a55_59,m,naao
729098,933,a40_44,m,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
417147,933,a45_49,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
424749,933,a5_9,m,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
9593,933,a45_49,f,ao_sao_ei
286245,933,a60_64,m,eo_weo_German
563906,933,a35_39,f,naao
586620,933,a15_19,m,onao_Canadian
344755,933,a0_4,m,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
276081,933,a25_29,f,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
914558,933,a55_59,f,onao_Canadian
89304,933,a15_19,m,ao_oesao
109151,933,a45_49,m,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
289378,933,a70_74,m,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
417620,933,a20_24,f,ao_esao_Chinese
880991,933,a75_79,m,ao_sao_ei
901949,933,a45_49,f,ao
222962,933,a10_14,m,eo_bio_English
471492,933,a75_79,m,eo_bio_Irish
526124,933,a30_34,f,ao_oesao
136528,933,a45_49,f,ao_oesao
913772,933,a5_9,f,onao_Canadian
123658,933,a65_69,m,eo_seo_Greek
401141,933,a0_4,f,onao_Canadian
819852,933,a20_24,m,ao_sao_ei
278830,933,a85_,m,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
544697,933,a50_54,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
32819,933,a50_54,m,eo_bio_English
755359,933,a40_44,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
405565,933,a10_14,f,ao_wcameo
865394,933,a30_34,m,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
101317,933,a50_54,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
462924,933,a60_64,f,eo_oseo
735684,933,a10_14,m,ao_esao_Filipino
466661,933,a10_14,f,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
293966,933,a60_64,f,eo_bio_English
146867,933,a10_14,f,eo_bio_Irish
708590,933,a70_74,f,eo_bio_Irish
646100,933,a40_44,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
787860,933,a5_9,m,ao_esao_Filipino
462969,933,a60_64,m,eo_bio_Scottish
265380,933,a80_84,m,eo_bio_English
896143,933,a5_9,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
280485,933,a20_24,m,eo_weo_Dutch
166777,933,a55_59,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
555573,933,a45_49,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
927183,933,a70_74,f,lcsao
742489,933,a60_64,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
584897,933,a60_64,f,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
719833,933,a50_54,m,eo_weo_German
98668,933,a70_74,f,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
296792,933,a15_19,m,lcsao
760801,933,a45_49,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
15675,933,a5_9,f,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
297776,933,a15_19,f,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
779896,933,a25_29,f,onao_Canadian
500808,933,a30_34,f,onao_Canadian
875963,933,a45_49,m,onao_Canadian
638074,933,a15_19,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
784129,933,a60_64,f,eo_bio_Scottish
124278,933,a65_69,f,eo_bio_Scottish
577001,933,a15_19,f,ao_sao_ei
566065,933,a10_14,m,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
711637,933,a15_19,f,eo_oseo
243350,933,a65_69,f,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
312341,933,a55_59,f,ao_sao_ei
844175,933,a60_64,f,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
523653,933,a25_29,m,onao_Canadian
193756,933,a60_64,m,eo_weo_Dutch
455746,933,a80_84,m,eo_neo
408528,933,a70_74,f,ao_osao
619710,933,a30_34,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
75692,933,a70_74,f,eo_bio_Scottish
171954,933,a80_84,m,eo_weo_Dutch
699564,933,a35_39,m,eo_bio_Scottish
413182,933,a65_69,m,eo_bio_Scottish
224720,933,a50_54,f,ao_wcameo
666222,933,a55_59,m,onao_Canadian
319770,933,a60_64,m,eo_weo_German
9787,933,a0_4,m,onao_Canadian
410168,933,a75_79,f,ao_esao_Chinese
815389,933,a0_4,m,naao
352448,933,a45_49,m,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
379793,933,a65_69,f,eo_oweo
678650,933,a25_29,f,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
657944,933,a35_39,m,ao_oesao
182401,933,a40_44,m,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
612851,933,a85_,f,eo_bio_English
346390,933,a10_14,m,ao_sao_ei
567377,933,a70_74,f,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
645882,933,a40_44,m,ao_sao_ei
167952,933,a30_34,m,eo_bio_Irish
321874,933,a20_24,f,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
204752,933,a45_49,m,eo_eeo_Ukrainian
307660,933,a65_69,f,eo_fo
743289,933,a30_34,m,ao_wcameo
121732,933,a45_49,m,ao
725349,933,a10_14,m,ao_esao_Chinese
500399,933,a60_64,f,ao_esao_Filipino
505895,933,a65_69,f,eo_bio_English
203377,933,a15_19,f,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
843818,933,a25_29,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
570473,933,a20_24,m,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
92731,933,a75_79,m,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
445589,933,a60_64,m,eo_bio_Irish
11120,933,a60_64,m,onao_Canadian
842363,933,a45_49,f,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
726991,933,a20_24,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
273879,933,a55_59,m,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
531233,933,a55_59,f,onao_Canadian
572502,933,a65_69,f,eo_bio_Irish
542682,933,a45_49,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
239727,933,a15_19,f,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
733536,933,a30_34,f,eo_eeo_Russian
527312,933,a70_74,m,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
22610,933,a80_84,f,ao_oesao
927083,933,a5_9,m,ao_oesao
378011,933,a75_79,f,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
197607,933,a80_84,m,eo_seo_Greek
679881,933,a45_49,m,eo_bio_Scottish
304564,933,a50_54,f,eo_seo_Italian
292506,933,a55_59,m,eo_obio
238527,933,a60_64,m,ao_wcameo
726956,933,a35_39,f,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
459938,933,a5_9,f,ao_osao
375613,933,a20_24,m,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
178815,933,a55_59,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
774631,933,a10_14,m,ao_wcameo
736073,933,a35_39,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
389727,933,a75_79,f,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
419806,933,a30_34,f,ao_wcameo
682338,933,a55_59,m,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
25145,933,a65_69,m,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
104238,933,a25_29,m,ao_esao_Filipino
233198,933,a15_19,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
915871,933,a85_,f,ao_oesao
23082,933,a45_49,f,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
638135,933,a20_24,f,eo_seo_Portuguese
734392,933,a15_19,f,onao_Canadian
690192,933,a70_74,m,eo_oeeo
299330,933,a40_44,f,ao_sao_ei
820957,933,a25_29,m,ao_esao_Filipino
332052,933,a50_54,f,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
87518,933,a65_69,f,eo_oeeo
392026,933,a20_24,m,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
210516,933,a55_59,f,eo_bio_English
459938,933,a5_9,f,ao_osao
165167,933,a60_64,m,onao_Canadian
762989,933,a25_29,m,onao_Canadian
531203,933,a10_14,m,onao_Canadian
120142,933,a75_79,m,eo_neo
895601,933,a60_64,m,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
3647,933,a45_49,m,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
777279,933,a75_79,f,eo_weo_German
889237,933,a55_59,m,ao_sao_ei
378165,933,a5_9,m,ao_esao_Filipino
634296,933,a20_24,f,ao_esao_Chinese
375555,933,a80_84,f,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
560474,933,a15_19,m,ao_wcameo
572502,933,a65_69,f,eo_bio_Irish
758322,933,a40_44,m,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
444686,933,a60_64,m,onao_Canadian
221854,933,a65_69,f,eo_bio_Scottish
158565,933,a20_24,m,ao_esao_Filipino
430579,933,a45_49,m,ao_wcameo
217528,933,a50_54,m,eo_oeo
238696,933,a65_69,m,eo_fo
231843,933,a25_29,m,onao_Canadian
5360,933,a25_29,m,onao_Canadian
447376,933,a55_59,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
920971,933,a15_19,m,eo_bio_English
561425,933,a30_34,m,eo_fo
94475,933,a20_24,m,ao_oesao
393173,933,a25_29,m,eo_seo_Spanish
448210,933,a70_74,m,eo_weo_German
832728,933,a65_69,f,lcsao
633920,933,a65_69,m,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
51394,933,a55_59,m,eo_eeo_Russian
744281,933,a65_69,m,ao_oesao
26978,933,a75_79,m,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
191802,933,a35_39,f,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
323765,933,a45_49,f,ao_esao_Filipino
121257,933,a80_84,m,eo_fo
331946,933,a65_69,f,eo_seo_Portuguese
266363,933,a35_39,f,onao_Canadian
304290,933,a75_79,f,onao_Canadian
557520,933,a10_14,f,onao_Canadian
110964,933,a5_9,f,eo_oeeo
614500,933,a5_9,f,onao_Canadian
761505,933,a70_74,m,ao_sao_ei
831113,933,a20_24,f,lcsao
336428,933,a15_19,m,ao_oesao
260063,933,a55_59,f,onao_Canadian
313104,933,a45_49,m,onao_Canadian
301223,933,a35_39,f,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
341929,933,a60_64,f,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
467727,933,a85_,f,eo_bio_English
152103,933,a15_19,m,ao_sao_ei
264345,933,a60_64,f,ao_sao_ei
860999,933,a50_54,m,ao_esao_Filipino
580474,933,a50_54,m,eo_oweo
571048,933,a35_39,m,onao_Canadian
431792,933,a15_19,f,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
572312,933,a0_4,m,ao_sao_ei
43284,933,a65_69,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
551877,933,a45_49,f,ao_sao_ei
147543,933,a60_64,f,eo_eeo_Polish
847502,933,a10_14,m,onao_Canadian
352538,933,a55_59,m,onao_Canadian
821068,933,a80_84,f,ao_esao_Filipino
796099,933,a60_64,m,onao_Canadian
530331,933,a80_84,f,onao_Canadian
365879,933,a30_34,m,onao_Canadian
654067,933,a65_69,m,onao_Canadian
200926,933,a70_74,m,eo_seo_Italian
482314,933,a60_64,m,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
158831,933,a45_49,f,onao_Canadian
23291,933,a65_69,m,eo_fo
387738,933,a15_19,m,onao_Canadian
433235,933,a5_9,m,onao_Canadian
349278,933,a45_49,m,ao_sao_ei
177909,933,a60_64,m,ao_sao_ei
309083,933,a75_79,m,ao_esao_Filipino
623997,933,a10_14,m,ao_oesao
471629,933,a30_34,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
415800,933,a35_39,f,eo_bio_English
837933,933,a65_69,f,ao_osao
877157,933,a75_79,m,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
694749,933,a45_49,f,ao_esao_Chinese
80035,933,a0_4,m,naao
191264,933,a25_29,f,eo_fo
103619,933,a60_64,f,eo_oseo
507591,933,a45_49,m,ao_oesao
607751,933,a15_19,f,ao
255531,933,a10_14,f,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
54366,933,a45_49,m,eo_seo_Spanish
130655,933,a55_59,f,eo_weo_German
575422,933,a20_24,m,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
155904,933,a5_9,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
271099,933,a70_74,m,eo_bio_Scottish
923957,933,a20_24,f,eo_bio_English
132956,933,a15_19,m,ao_sao_ei
284691,933,a70_74,m,ao_oesao
307179,933,a65_69,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
919280,933,a50_54,m,onao_Canadian
764227,933,a45_49,f,eo_seo_Spanish
181862,933,a45_49,m,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
200837,933,a0_4,m,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
453827,933,a55_59,f,eo_eeo_Russian
622126,933,a15_19,m,ao_oesao
363320,933,a50_54,m,onao_Canadian
462310,933,a40_44,m,ao_esao_Filipino
414498,933,a80_84,f,ao_esao_Chinese
110884,933,a75_79,f,ao_esao_Chinese
185545,933,a30_34,f,ao_osao
421495,933,a60_64,m,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
334756,933,a70_74,m,ao_sao_ei
592880,933,a45_49,f,eo_fo
200917,933,a45_49,m,lcsao
453924,933,a65_69,f,eo_bio_Scottish
639849,933,a25_29,f,ao_sao_ei
331535,933,a35_39,f,ao_sao_ei
95490,933,a45_49,f,ao_sao_ei
233198,933,a15_19,m,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
182615,933,a65_69,m,eo_neo
350315,933,a80_84,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
842424,933,a20_24,m,ao_sao_ei
