PPSORT,CMA,AGE,SEX,RACE
466178,933,a35_39,f,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
445870,933,a20_24,f,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
807925,933,a15_19,f,naao
356168,933,a20_24,f,onao_Canadian
871686,933,a60_64,f,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
529519,933,a60_64,f,ao_esao_Chinese
503104,933,a25_29,m,naao
223453,933,a25_29,f,ao_esao_Filipino
732459,933,a85_,f,eo_bio_English
519287,933,a45_49,m,lcsao
510568,933,a55_59,f,eo_weo_German
396541,933,a30_34,f,eo_bio_English
6317,933,a85_,f,ao_oesao
361515,933,a15_19,m,ao_sao_ei
874997,933,a50_54,m,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
241706,933,a60_64,m,eo_neo
643750,933,a20_24,f,onao_Canadian
528667,933,a35_39,m,ao_esao_Filipino
229899,933,a55_59,m,ao_esao_Chinese
665436,933,a35_39,m,ao_oesao
52358,933,a0_4,m,ao_sao_ei
10046,933,a25_29,m,ao_wcameo
537129,933,a65_69,m,eo_obio
282944,933,a45_49,f,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
257506,933,a45_49,f,lcsao
74146,933,a60_64,m,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
569826,933,a35_39,m,ao_osao
914846,933,a30_34,f,eo_bio_Irish
418299,933,a25_29,m,ao_wcameo
635290,933,a85_,f,eo_fo
621635,933,a35_39,f,ao
846242,933,a0_4,f,onao_Canadian
220585,933,a55_59,m,naao
283539,933,a20_24,f,ao_oesao
84142,933,a45_49,f,ao_esao_Filipino
578579,933,a45_49,m,ao_esao_Filipino
919196,933,a25_29,f,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
511958,933,a10_14,m,ao_osao
73407,933,a15_19,m,oo
117705,933,a60_64,f,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
504924,933,a35_39,f,onao_Canadian
356343,933,a25_29,m,ao_wcameo
774649,933,a25_29,m,ao_sao_ei
168502,933,a15_19,f,naao
419430,933,a45_49,m,eo_bio_English
863529,933,a50_54,m,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
597682,933,a20_24,f,eo_weo_German
27321,933,a20_24,m,ao_oesao
714972,933,a30_34,f,ao_oesao
272310,933,a40_44,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
74719,933,a80_84,f,eo_weo_Dutch
642475,933,a40_44,m,ao_sao_ei
147550,933,a70_74,f,eo_neo
867702,933,a20_24,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
832466,933,a60_64,m,ao_sao_ei
928454,933,a20_24,m,ao_oesao
291598,933,a25_29,m,eo_oseo
493042,933,a40_44,f,eo_eeo_Polish
274301,933,a35_39,m,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
175177,933,a55_59,f,eo_bio_Scottish
436049,933,a10_14,f,onao_Canadian
684114,933,a15_19,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
264120,933,a30_34,f,eo_bio_English
207672,933,a10_14,f,ao_oesao
646201,933,a10_14,f,ao_wcameo
186065,933,a25_29,m,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
484650,933,a30_34,f,eo_bio_English
578098,933,a25_29,f,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
653237,933,a15_19,f,ao_sao_ei
365301,933,a15_19,f,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
663631,933,a30_34,m,onao_Canadian
268007,933,a45_49,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
650570,933,a30_34,m,eo_eeo_Russian
906839,933,a40_44,f,eo_weo_Dutch
522221,933,a75_79,m,ao_wcameo
490272,933,a40_44,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
233117,933,a40_44,m,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
453795,933,a20_24,m,ao_osao
228603,933,a30_34,f,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
749342,933,a30_34,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
700913,933,a20_24,f,eo_eeo_Hungarian
878264,933,a10_14,m,eo_weo_Dutch
98267,933,a25_29,f,lcsao
320451,933,a55_59,m,eo_oeo
583159,933,a60_64,m,ao_sao_ei
166233,933,a30_34,m,onao_Canadian
285635,933,a35_39,m,ao_sao_ei
717102,933,a25_29,f,ao_osao
724356,933,a0_4,m,ao
52430,933,a45_49,f,eo_weo_Dutch
279464,933,a30_34,m,eo_obio
298350,933,a60_64,m,onao_Canadian
634907,933,a10_14,f,eo_eeo_Russian
880509,933,a20_24,m,eo_weo_German
376805,933,a25_29,m,eo_bio_Irish
541233,933,a20_24,m,naao
207437,933,a80_84,f,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
234236,933,a60_64,m,ao_sao_ei
31018,933,a50_54,m,ao_oesao
705640,933,a40_44,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
649241,933,a20_24,m,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
439327,933,a75_79,f,ao_oesao
80661,933,a20_24,m,eo_seo_Portuguese
119120,933,a45_49,f,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
214503,933,a15_19,m,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
766224,933,a35_39,m,ao_sao_ei
369906,933,a55_59,m,ao_oesao
347673,933,a30_34,m,eo_weo_German
921275,933,a65_69,m,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
496628,933,a0_4,m,onao_Canadian
538122,933,a35_39,f,onao_Canadian
575461,933,a60_64,m,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
224190,933,a0_4,m,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
689136,933,a45_49,f,ao_oesao
345242,933,a50_54,f,ao_esao_Filipino
529044,933,a0_4,f,ao_sao_ei
501865,933,a40_44,m,ao_sao_ei
129558,933,a70_74,m,eo_weo_German
476772,933,a50_54,f,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
23116,933,a30_34,f,ao_esao_Filipino
440408,933,a85_,f,eo_eeo_Ukrainian
587645,933,a45_49,f,ao_oesao
866390,933,a20_24,f,onao_Canadian
30616,933,a70_74,f,ao_sao_ei
23534,933,a30_34,m,ao_esao_Chinese
873231,933,a25_29,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
884221,933,a40_44,f,eo_bio_Scottish
549395,933,a30_34,m,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
218127,933,a10_14,f,onao_Canadian
336347,933,a25_29,f,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
37148,933,a40_44,f,ao_sao_ei
75862,933,a25_29,f,ao_oesao
167573,933,a20_24,f,ao_sao_ei
570329,933,a80_84,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
415371,933,a40_44,f,eo_weo_German
150997,933,a50_54,f,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
921005,933,a55_59,m,oco
357152,933,a40_44,m,ao_oesao
589339,933,a10_14,m,ao_oesao
689208,933,a40_44,m,eo_bio_Irish
524004,933,a65_69,f,onao_Canadian
781613,933,a50_54,m,ao_oesao
546790,933,a30_34,m,ao
415881,933,a35_39,f,ao_sao_ei
512681,933,a45_49,m,eo_weo_German
428035,933,a30_34,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
539967,933,a30_34,f,onao_Canadian
287953,933,a55_59,f,ao_sao_ei
513598,933,a30_34,m,ao_esao_Filipino
117360,933,a20_24,m,ao_esao_Filipino
820284,933,a50_54,f,ao_esao_Filipino
362742,933,a70_74,f,onao_Canadian
557223,933,a15_19,m,ao_esao_Filipino
261281,933,a25_29,f,eo_bio_English
466896,933,a10_14,f,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
782422,933,a5_9,f,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
521741,933,a80_84,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
85495,933,a10_14,m,ao_sao_ei
587127,933,a0_4,m,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
123612,933,a15_19,m,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
733123,933,a65_69,m,eo_weo_German
652838,933,a10_14,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
466047,933,a65_69,f,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
435214,933,a45_49,m,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
163443,933,a70_74,m,onao_Canadian
500738,933,a0_4,f,onao_Canadian
412863,933,a30_34,m,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
927065,933,a5_9,m,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
449598,933,a55_59,m,ao_oesao
487891,933,a0_4,f,ao_esao_Filipino
244966,933,a15_19,f,ao_esao_Filipino
328628,933,a50_54,m,eo_bio_English
865256,933,a50_54,m,eo_bio_Scottish
765389,933,a85_,f,eo_bio_English
342438,933,a25_29,f,eo_oseo
546061,933,a25_29,f,eo_bio_English
767924,933,a25_29,m,ao_wcameo
280240,933,a10_14,f,ao_wcameo
66783,933,a55_59,f,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
206176,933,a20_24,m,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
912056,933,a15_19,f,eo_obio
929326,933,a50_54,m,eo_bio_English
613942,933,a65_69,m,onao_Canadian
416321,933,a25_29,f,eo_bio_Irish
521137,933,a15_19,m,ao_esao_Filipino
627473,933,a40_44,f,ao_oesao
492414,933,a30_34,m,eo_eeo_Polish
547984,933,a0_4,m,ao_esao_Filipino
331583,933,a45_49,m,eo_bio_Irish
457229,933,a45_49,f,onao_Canadian
82340,933,a30_34,f,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
165721,933,a35_39,m,ao_oesao
539597,933,a30_34,f,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
67513,933,a20_24,m,ao_sao_ei
288674,933,a80_84,f,eo_bio_Scottish
483393,933,a45_49,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
759885,933,a25_29,m,eo_bio_Irish
25480,933,a30_34,f,ao_sao_ei
279128,933,a45_49,m,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
760689,933,a65_69,m,ao_wcameo
832645,933,a55_59,f,ao_esao_Filipino
268330,933,a65_69,m,ao_esao_Filipino
421702,933,a80_84,m,eo_bio_English
820965,933,a60_64,m,eo_bio_Scottish
927701,933,a50_54,f,ao_sao_ei
176906,933,a35_39,f,eo_weo_Dutch
416304,933,a15_19,f,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
195633,933,a0_4,m,ao_esao_Filipino
673665,933,a20_24,m,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
23668,933,a35_39,f,onao_Canadian
664987,933,a80_84,m,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
270295,933,a60_64,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
927259,933,a45_49,f,eo_weo_Dutch
102550,933,a75_79,m,eo_seo_Portuguese
680808,933,a15_19,m,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
554154,933,a50_54,f,eo_seo_Greek
106116,933,a20_24,m,eo_weo_German
865476,933,a50_54,f,ao_esao_Filipino
800088,933,a65_69,m,eo_bio_English
650135,933,a20_24,m,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
656389,933,a10_14,m,ao_oesao
554192,933,a15_19,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
465538,933,a40_44,f,eo_bio_English
93940,933,a55_59,m,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
369906,933,a55_59,m,ao_oesao
593949,933,a45_49,f,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
308400,933,a35_39,f,ao_esao_Filipino
683257,933,a10_14,f,eo_eeo_Russian
304097,933,a10_14,m,onao_Canadian
383195,933,a40_44,f,ao_esao_Filipino
761098,933,a25_29,f,ao_wcameo
685909,933,a30_34,m,eo_weo_Dutch
283866,933,a50_54,f,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
101051,933,a70_74,m,ao_oesao
448001,933,a20_24,m,oo
539840,933,a45_49,f,eo_obio
89364,933,a20_24,m,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
610273,933,a55_59,m,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
629096,933,a15_19,m,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
492644,933,a55_59,f,eo_weo_Dutch
550814,933,a80_84,f,eo_weo_German
924351,933,a45_49,m,eo_oseo
12788,933,a70_74,m,eo_weo_German
619044,933,a60_64,m,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
623690,933,a30_34,m,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
83680,933,a30_34,f,ao_esao_Filipino
883245,933,a55_59,f,onao_Canadian
149493,933,a50_54,m,ao_sao_ei
423477,933,a55_59,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
510156,933,a20_24,m,eo_bio_English
214684,933,a60_64,f,eo_seo_Italian
458003,933,a50_54,m,eo_weo_Dutch
474593,933,a40_44,m,ao_sao_ei
624629,933,a45_49,m,eo_seo_Portuguese
356289,933,a60_64,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
626300,933,a70_74,m,eo_bio_English
223420,933,a50_54,m,eo_weo_Dutch
545924,933,a30_34,f,ao_osao
367698,933,a40_44,m,ao_sao_ei
227937,933,a10_14,m,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
548194,933,a45_49,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
620534,933,a80_84,m,ao_esao_Chinese
76488,933,a50_54,m,naao
461710,933,a55_59,f,lcsao
755899,933,a45_49,m,ao_osao
696568,933,a50_54,f,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
12448,933,a0_4,f,onao_Canadian
824854,933,a5_9,f,ao_oesao
583255,933,a20_24,f,ao_esao_Chinese
382586,933,a20_24,f,naao
607182,933,a0_4,f,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
116534,933,a55_59,m,eo_bio_English
143509,933,a55_59,f,onao_Canadian
384624,933,a0_4,m,ao_esao_Filipino
91635,933,a30_34,m,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
757698,933,a45_49,m,ao_esao_Filipino
450555,933,a20_24,m,ao_wcameo
318660,933,a45_49,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
326766,933,a85_,m,eo_oseo
59069,933,a75_79,m,eo_bio_Scottish
464101,933,a20_24,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
195324,933,a0_4,m,ao_esao_Chinese
804110,933,a15_19,f,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
865674,933,a60_64,f,eo_bio_English
627394,933,a65_69,m,eo_bio_English
309531,933,a35_39,f,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
175213,933,a30_34,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
308261,933,a30_34,f,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
773422,933,a10_14,m,ao_wcameo
283589,933,a35_39,f,ao_esao_Filipino
268491,933,a35_39,f,ao_esao_Filipino
122620,933,a30_34,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
233171,933,a60_64,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
314006,933,a20_24,f,onao_Canadian
646917,933,a45_49,f,eo_bio_Scottish
575225,933,a30_34,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
734475,933,a45_49,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
844193,933,a15_19,f,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
807566,933,a15_19,f,eo_oseo
895489,933,a15_19,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
543327,933,a55_59,f,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
273056,933,a25_29,f,ao_sao_ei
97946,933,a85_,m,eo_bio_English
553103,933,a20_24,f,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
166808,933,a40_44,f,ao_sao_ei
793900,933,a25_29,m,eo_obio
542788,933,a65_69,m,eo_obio
679194,933,a25_29,m,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
404076,933,a20_24,m,onao_Canadian
245333,933,a30_34,f,eo_seo_Greek
546079,933,a55_59,m,eo_neo
503240,933,a50_54,m,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
752462,933,a0_4,m,onao_Canadian
386459,933,a10_14,f,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
835981,933,a75_79,f,ao_oesao
755562,933,a15_19,f,eo_bio_English
244348,933,a75_79,f,eo_weo_German
591497,933,a40_44,f,eo_bio_English
97587,933,a55_59,m,ao_osao
293900,933,a80_84,m,eo_weo_German
235983,933,a50_54,m,eo_weo_German
107044,933,a30_34,f,onao_Canadian
723399,933,a80_84,m,eo_seo_Italian
582947,933,a60_64,m,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
123571,933,a75_79,f,eo_weo_German
922885,933,a30_34,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
164203,933,a20_24,m,ao_esao_Filipino
683563,933,a35_39,m,eo_obio
615407,933,a85_,m,eo_weo_German
559900,933,a35_39,m,eo_bio_English
220759,933,a65_69,m,onao_Canadian
406147,933,a35_39,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
183395,933,a25_29,m,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
178158,933,a65_69,m,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
688547,933,a0_4,m,onao_Canadian
538122,933,a35_39,f,onao_Canadian
502722,933,a85_,f,eo_neo
180463,933,a50_54,f,ao_wcameo
167278,933,a45_49,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
900468,933,a45_49,f,ao_wcameo
290903,933,a20_24,f,eo_bio_English
732762,933,a35_39,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
707664,933,a20_24,f,eo_bio_English
437053,933,a65_69,f,ao_oesao
475089,933,a40_44,f,ao_sao_ei
538103,933,a15_19,f,ao_esao_Filipino
765662,933,a50_54,m,ao_sao_ei
209843,933,a20_24,f,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
222260,933,a65_69,m,eo_bio_English
901302,933,a5_9,m,ao_oesao
827245,933,a20_24,f,ao_sao_ei
275330,933,a10_14,m,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
445236,933,a80_84,f,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
71528,933,a20_24,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
22069,933,a50_54,f,ao_oesao
189652,933,a45_49,f,eo_weo_German
268292,933,a55_59,m,eo_bio_English
8641,933,a35_39,m,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
204385,933,a0_4,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
180079,933,a5_9,f,onao_Canadian
192386,933,a35_39,f,ao_sao_ei
242995,933,a40_44,m,ao_esao_Filipino
729619,933,a20_24,m,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
587294,933,a15_19,f,ao_esao_Filipino
323634,933,a55_59,m,onao_Canadian
649322,933,a20_24,f,ao_oesao
320697,933,a20_24,m,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
348043,933,a15_19,f,ao_oesao
476452,933,a30_34,m,onao_Canadian
220460,933,a15_19,m,onao_Canadian
99951,933,a70_74,f,ao_oesao
157829,933,a70_74,f,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
927701,933,a50_54,f,ao_sao_ei
561520,933,a85_,f,eo_fo
181120,933,a85_,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
676158,933,a0_4,m,ao_oesao
187045,933,a20_24,m,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
163634,933,a50_54,m,eo_weo_Dutch
417410,933,a40_44,f,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
520125,933,a35_39,m,onao_Canadian
685622,933,a20_24,f,ao_esao_Filipino
889793,933,a65_69,f,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
293853,933,a80_84,f,eo_weo_German
860248,933,a60_64,f,eo_bio_English
746785,933,a35_39,m,eo_bio_English
524763,933,a30_34,f,eo_eeo_Polish
773314,933,a35_39,f,ao_oesao
325140,933,a25_29,m,eo_bio_Irish
827447,933,a50_54,m,eo_seo_Italian
723265,933,a15_19,m,lcsao
824353,933,a40_44,f,ao_esao_Filipino
863307,933,a80_84,m,eo_bio_English
581468,933,a10_14,m,eo_eeo_Hungarian
911903,933,a25_29,m,eo_bio_English
230349,933,a70_74,f,eo_fo
766880,933,a75_79,m,eo_weo_German
6352,933,a45_49,f,ao_oesao
300879,933,a70_74,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
437400,933,a70_74,m,eo_bio_English
449100,933,a45_49,f,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
188567,933,a45_49,m,onao_Canadian
274195,933,a10_14,f,ao_sao_ei
860928,933,a30_34,m,ao_oesao
39060,933,a25_29,m,ao_osao
683365,933,a15_19,m,onao_Canadian
864843,933,a20_24,f,ao_esao_Filipino
596922,933,a70_74,m,eo_bio_Irish
570251,933,a0_4,m,onao_Canadian
426187,933,a35_39,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
118805,933,a10_14,m,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
525433,933,a40_44,f,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
297048,933,a70_74,m,onao_Canadian
864481,933,a30_34,m,eo_oeeo
608235,933,a15_19,m,onao_Canadian
282949,933,a5_9,m,onao_Canadian
66455,933,a70_74,m,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
455941,933,a40_44,m,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
887477,933,a85_,m,eo_weo_German
471451,933,a20_24,f,eo_seo_Italian
90242,933,a30_34,f,eo_bio_English
397077,933,a75_79,f,eo_bio_Scottish
794476,933,a60_64,f,eo_oeeo
388851,933,a50_54,f,ao_wcameo
852344,933,a85_,m,eo_seo_Spanish
388957,933,a50_54,f,eo_fo
708390,933,a55_59,m,ao_esao_Filipino
196175,933,a45_49,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
356279,933,a80_84,m,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
87485,933,a15_19,m,naao
827441,933,a80_84,f,ao_osao
287407,933,a60_64,m,eo_bio_Irish
885166,933,a85_,f,eo_bio_English
881471,933,a30_34,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
387976,933,a35_39,f,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
837659,933,a65_69,f,eo_obio
554071,933,a25_29,m,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
795147,933,a25_29,f,eo_bio_Irish
341095,933,a5_9,m,ao_esao_Filipino
268491,933,a35_39,f,ao_esao_Filipino
842032,933,a45_49,m,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
147314,933,a15_19,f,ao_esao_Filipino
439049,933,a20_24,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
418530,933,a75_79,f,eo_obio
643344,933,a15_19,m,ao_esao_Filipino
555462,933,a45_49,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
467066,933,a30_34,f,eo_bio_Scottish
91829,933,a70_74,m,onao_Canadian
787177,933,a25_29,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
583494,933,a25_29,m,eo_weo_Dutch
820618,933,a15_19,f,ao_esao_Filipino
535026,933,a50_54,f,ao_esao_Filipino
31287,933,a30_34,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
69439,933,a50_54,m,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
42791,933,a0_4,m,ao_sao_ei
582299,933,a50_54,m,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
911429,933,a5_9,m,ao_sao_ei
24870,933,a40_44,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
309070,933,a85_,m,eo_bio_Scottish
790347,933,a50_54,m,ao_wcameo
333900,933,a50_54,f,eo_bio_English
347589,933,a40_44,f,ao_sao_ei
247989,933,a55_59,f,ao_sao_ei
210793,933,a60_64,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
273988,933,a35_39,f,ao_osao
684417,933,a25_29,m,eo_seo_Portuguese
601602,933,a40_44,m,eo_bio_English
847019,933,a65_69,m,eo_bio_English
287178,933,a75_79,f,onao_Canadian
545586,933,a20_24,m,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
148367,933,a75_79,m,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
318045,933,a5_9,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
226902,933,a60_64,m,eo_weo_German
482058,933,a5_9,m,ao_oesao
506225,933,a30_34,m,ao_wcameo
427999,933,a50_54,m,onao_Canadian
894662,933,a0_4,f,ao_sao_ei
60623,933,a40_44,m,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
837689,933,a75_79,f,eo_weo_German
697391,933,a60_64,f,eo_bio_English
43159,933,a60_64,f,eo_fo
628575,933,a10_14,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
543079,933,a35_39,f,eo_bio_Scottish
6738,933,a35_39,f,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
696393,933,a60_64,f,eo_bio_English
