PPSORT,CMA,AGE,SEX,RACE
170576,933,a30_34,f,eo_oeo
656255,933,a85_,f,eo_seo_Italian
636019,933,a45_49,f,eo_bio_English
398666,933,a60_64,m,ao_sao_ei
343624,933,a25_29,m,eo_bio_English
133656,933,a30_34,f,ao_oesao
49356,933,a45_49,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
5341,933,a20_24,m,eo_eeo_Polish
629448,933,a65_69,m,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
135038,933,a5_9,f,onao_Canadian
50723,933,a15_19,m,ao_wcameo
658127,933,a45_49,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
341400,933,a55_59,m,ao_esao_Filipino
406204,933,a40_44,f,lcsao
182600,933,a35_39,m,eo_bio_Scottish
831201,933,a60_64,f,ao_esao_Chinese
686151,933,a65_69,m,eo_oeeo
436759,933,a35_39,m,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
760665,933,a45_49,f,ao_esao_Chinese
305733,933,a25_29,f,eo_seo_Italian
891675,933,a25_29,f,ao_esao_Filipino
900294,933,a10_14,f,ao
856543,933,a55_59,f,ao_oesao
373756,933,a45_49,m,ao_sao_ei
806058,933,a25_29,f,ao_wcameo
270531,933,a60_64,f,eo_bio_English
849633,933,a75_79,m,eo_bio_Irish
858338,933,a70_74,f,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
763143,933,a65_69,m,eo_bio_Scottish
104871,933,a60_64,f,onao_Canadian
201088,933,a80_84,m,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
651405,933,a25_29,m,ao_esao_Filipino
541868,933,a65_69,m,eo_bio_Scottish
924993,933,a60_64,m,ao_wcameo
882331,933,a45_49,f,eo_weo_Dutch
411597,933,a35_39,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
537510,933,a55_59,f,ao_oesao
334622,933,a60_64,f,ao_wcameo
352648,933,a35_39,f,ao_sao_ei
241316,933,a45_49,f,ao_oesao
468239,933,a20_24,f,ao_sao_ei
29736,933,a50_54,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
886536,933,a55_59,m,eo_eeo_Russian
822283,933,a70_74,m,eo_bio_Irish
750997,933,a55_59,f,ao_oesao
90958,933,a0_4,m,ao_esao_Filipino
87462,933,a70_74,f,eo_bio_English
843482,933,a35_39,m,onao_Canadian
632446,933,a15_19,m,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
513572,933,a45_49,m,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
579490,933,a65_69,m,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
888225,933,a55_59,f,ao_oesao
479155,933,a60_64,m,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
27072,933,a50_54,m,eo_obio
414502,933,a40_44,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
346965,933,a55_59,f,ao_sao_ei
522144,933,a40_44,m,eo_bio_English
835614,933,a15_19,f,lcsao
345365,933,a35_39,m,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
392243,933,a45_49,f,eo_bio_English
297235,933,a55_59,f,onao_Canadian
27185,933,a65_69,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
801400,933,a40_44,f,onao_Canadian
871086,933,a20_24,m,ao_oesao
121831,933,a50_54,m,ao_oesao
109618,933,a10_14,m,onao_Canadian
400561,933,a50_54,m,ao_oesao
929727,933,a40_44,f,ao_sao_ei
91631,933,a65_69,m,eo_seo_Italian
363498,933,a5_9,f,ao_esao_Filipino
398445,933,a60_64,f,eo_bio_English
748487,933,a60_64,m,ao_oesao
564891,933,a10_14,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
143392,933,a30_34,m,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
373824,933,a30_34,f,lcsao
746916,933,a35_39,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
927893,933,a55_59,m,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
663635,933,a50_54,m,eo_obio
28974,933,a60_64,m,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
514135,933,a45_49,m,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
387903,933,a25_29,m,ao_oesao
223388,933,a45_49,m,ao
358163,933,a35_39,m,ao_wcameo
847179,933,a65_69,f,eo_weo_German
113384,933,a40_44,m,onao_Canadian
552645,933,a60_64,m,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
617077,933,a35_39,f,eo_neo
324138,933,a30_34,f,eo_weo_German
202313,933,a30_34,f,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
248568,933,a30_34,m,eo_bio_Scottish
877532,933,a35_39,f,eo_bio_English
421255,933,a60_64,f,eo_seo_Italian
171412,933,a65_69,m,onao_Canadian
22206,933,a80_84,f,eo_weo_German
396082,933,a50_54,m,ao_oesao
331695,933,a0_4,m,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
285415,933,a40_44,f,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
282464,933,a75_79,f,onao_Canadian
562048,933,a15_19,f,ao_esao_Chinese
140204,933,a10_14,f,oco
246553,933,a30_34,m,ao_wcameo
101462,933,a45_49,m,ao_oesao
712370,933,a45_49,m,eo_bio_Irish
288406,933,a0_4,f,ao_sao_ei
556906,933,a15_19,m,oo
283525,933,a35_39,m,ao
381130,933,a60_64,m,eo_seo_Italian
351349,933,a0_4,m,eo_seo_Italian
591189,933,a60_64,m,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
598150,933,a65_69,m,eo_bio_English
734392,933,a15_19,f,onao_Canadian
370627,933,a5_9,f,ao
903077,933,a35_39,m,onao_Canadian
415630,933,a40_44,m,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
619861,933,a20_24,m,ao_oesao
825146,933,a65_69,m,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
877532,933,a35_39,f,eo_bio_English
789694,933,a45_49,f,oo
758684,933,a35_39,f,ao_osao
496275,933,a50_54,m,ao_osao
765617,933,a55_59,m,eo_weo_German
763325,933,a60_64,m,eo_bio_English
624264,933,a5_9,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
676452,933,a80_84,f,eo_weo_Dutch
728517,933,a5_9,m,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
481058,933,a45_49,m,ao_oesao
87010,933,a0_4,m,ao_wcameo
632092,933,a70_74,m,ao_esao_Chinese
574768,933,a60_64,m,ao
644165,933,a50_54,f,onao_Canadian
37185,933,a45_49,m,ao_esao_Chinese
401819,933,a20_24,f,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
856897,933,a60_64,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
557435,933,a25_29,f,onao_Canadian
922332,933,a50_54,m,ao_esao_Chinese
261415,933,a30_34,f,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
687014,933,a65_69,m,eo_bio_Scottish
766086,933,a60_64,f,eo_oseo
273291,933,a60_64,f,eo_bio_English
826306,933,a20_24,f,eo_bio_English
772500,933,a70_74,m,eo_bio_English
321899,933,a50_54,m,onao_Canadian
156682,933,a60_64,m,ao_esao_Filipino
444945,933,a30_34,m,lcsao
216885,933,a55_59,f,ao_esao_Filipino
282833,933,a60_64,f,eo_bio_English
297491,933,a55_59,f,ao_sao_ei
81093,933,a15_19,f,ao_esao_Filipino
785313,933,a45_49,m,ao_oesao
688388,933,a35_39,f,ao_oesao
45763,933,a0_4,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
597878,933,a30_34,m,ao_oesao
928984,933,a20_24,m,lcsao
410475,933,a70_74,m,eo_fo
836475,933,a85_,f,ao_esao_Filipino
368582,933,a55_59,f,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
629179,933,a30_34,m,ao_sao_ei
162162,933,a15_19,f,ao_esao_Filipino
811177,933,a5_9,m,ao_oesao
218309,933,a20_24,m,onao_Canadian
564891,933,a10_14,m,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
587772,933,a40_44,m,ao_sao_ei
556361,933,a5_9,m,ao_oesao
704384,933,a40_44,f,ao_esao_Filipino
95490,933,a45_49,f,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
573956,933,a65_69,m,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
794535,933,a30_34,f,ao_oesao
144210,933,a10_14,f,eo_oeo
533153,933,a60_64,m,eo_bio_English
690569,933,a45_49,m,eo_weo_German
356023,933,a5_9,m,ao_sao_ei
523025,933,a40_44,f,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
515137,933,a35_39,m,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
276081,933,a25_29,f,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
765795,933,a50_54,f,onao_Canadian
135826,933,a25_29,m,ao_wcameo
672426,933,a50_54,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
333623,933,a45_49,m,eo_oeeo
540570,933,a5_9,m,ao_osao
869925,933,a25_29,m,ao_oesao
214129,933,a0_4,m,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
396467,933,a0_4,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
590191,933,a85_,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
468854,933,a35_39,f,eo_seo_Greek
367719,933,a45_49,m,ao_sao_ei
148908,933,a60_64,f,eo_oseo
346637,933,a35_39,f,eo_oeeo
356229,933,a5_9,f,eo_bio_English
398666,933,a60_64,m,ao_sao_ei
208675,933,a45_49,f,ao_esao_Chinese
699393,933,a0_4,m,oco
365194,933,a55_59,f,eo_bio_Scottish
557271,933,a5_9,m,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
234863,933,a85_,f,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
88684,933,a45_49,m,eo_neo
572291,933,a10_14,f,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
689394,933,a50_54,f,onao_Canadian
647779,933,a65_69,f,eo_eeo_Polish
167194,933,a40_44,m,eo_fo
405610,933,a35_39,f,ao_wcameo
580694,933,a30_34,m,ao_esao_Filipino
474339,933,a45_49,m,ao_sao_ei
734241,933,a80_84,m,eo_weo_German
23318,933,a60_64,f,ao_sao_ei
852477,933,a35_39,m,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
632200,933,a60_64,f,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
588207,933,a70_74,f,eo_seo_Italian
214723,933,a80_84,m,eo_bio_Irish
873733,933,a85_,f,eo_bio_English
683588,933,a85_,f,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
837385,933,a10_14,m,ao_sao_ei
158425,933,a60_64,m,ao_sao_ei
91451,933,a5_9,m,ao_esao_Filipino
534709,933,a45_49,f,lcsao
921584,933,a30_34,m,onao_Canadian
326766,933,a85_,m,eo_oseo
891205,933,a10_14,m,ao_esao_Filipino
528182,933,a5_9,m,eo_bio_English
254021,933,a60_64,m,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
351301,933,a35_39,f,ao_sao_ei
113907,933,a5_9,f,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
60804,933,a35_39,m,ao_esao_Chinese
133169,933,a20_24,m,ao
843282,933,a30_34,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
883236,933,a50_54,m,eo_oeeo
756540,933,a55_59,f,ao_oesao
922661,933,a75_79,f,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
178980,933,a75_79,m,eo_bio_Scottish
316934,933,a50_54,m,eo_bio_English
419356,933,a25_29,f,ao_esao_Filipino
241642,933,a25_29,f,ao_sao_ei
567661,933,a45_49,m,eo_fo
633003,933,a60_64,m,ao_wcameo
479979,933,a45_49,m,ao_sao_ei
104463,933,a70_74,f,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
156482,933,a40_44,m,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
264011,933,a65_69,m,eo_obio
619587,933,a10_14,f,ao_sao_ei
338695,933,a35_39,f,ao_sao_ei
499860,933,a5_9,m,ao_osao
281543,933,a55_59,m,onao_Canadian
571894,933,a50_54,m,ao_sao_ei
579282,933,a60_64,f,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
863529,933,a50_54,m,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
371468,933,a75_79,m,eo_weo_German
642923,933,a30_34,f,eo_weo_Dutch
583464,933,a55_59,f,ao_wcameo
333224,933,a45_49,f,onao_Canadian
709526,933,a25_29,f,eo_obio
883739,933,a30_34,m,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
369417,933,a45_49,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
430818,933,a65_69,f,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
626055,933,a50_54,f,ao_wcameo
576822,933,a70_74,m,eo_bio_English
489278,933,a45_49,m,eo_fo
400270,933,a45_49,f,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
229311,933,a15_19,m,onao_Canadian
372586,933,a75_79,m,ao_osao
141883,933,a25_29,f,ao_esao_Filipino
461579,933,a40_44,m,ao_osao
578252,933,a20_24,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
183394,933,a20_24,m,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
537132,933,a80_84,f,eo_obio
844175,933,a60_64,f,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
578098,933,a25_29,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
510643,933,a0_4,m,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
529922,933,a45_49,m,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
50279,933,a30_34,f,ao_oesao
146127,933,a70_74,f,eo_weo_Dutch
168676,933,a55_59,f,eo_eeo_Hungarian
769231,933,a10_14,m,onao_Canadian
180636,933,a60_64,f,eo_weo_German
426583,933,a70_74,f,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
752469,933,a35_39,f,onao_Canadian
410702,933,a5_9,m,ao_esao_Filipino
656681,933,a75_79,m,eo_bio_Scottish
413688,933,a15_19,f,ao_sao_ei
266917,933,a50_54,f,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
570329,933,a80_84,m,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
747676,933,a85_,m,eo_seo_Portuguese
700117,933,a25_29,f,ao_sao_ei
347947,933,a70_74,m,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
840773,933,a35_39,f,ao_sao_ei
50453,933,a55_59,m,eo_bio_English
608201,933,a35_39,m,eo_oeeo
149850,933,a80_84,m,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
276411,933,a5_9,m,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
172993,933,a0_4,m,ao_oesao
855672,933,a70_74,m,oco
74290,933,a25_29,f,eo_obio
717447,933,a30_34,f,ao_oesao
728016,933,a15_19,m,onao_Canadian
91210,933,a45_49,m,onao_Canadian
705725,933,a20_24,m,ao_oesao
50677,933,a80_84,m,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
867520,933,a65_69,m,eo_oeo
205565,933,a30_34,m,ao_wcameo
33629,933,a20_24,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
407523,933,a10_14,f,eo_bio_English
445115,933,a40_44,m,ao_oesao
175452,933,a30_34,f,eo_bio_English
290641,933,a50_54,f,eo_weo_German
322364,933,a35_39,f,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
611328,933,a65_69,m,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
160627,933,a45_49,f,eo_bio_Irish
47250,933,a5_9,m,ao_wcameo
54410,933,a10_14,m,ao_esao_Filipino
312837,933,a70_74,m,onao_Canadian
518881,933,a45_49,f,onao_Canadian
69753,933,a45_49,f,onao_Canadian
446521,933,a15_19,f,ao_esao_Filipino
172719,933,a30_34,f,onao_Canadian
113594,933,a0_4,m,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
183906,933,a70_74,m,ao_sao_ei
919040,933,a40_44,f,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
162283,933,a45_49,m,onao_Canadian
734916,933,a35_39,m,ao_sao_ei
79625,933,a30_34,m,ao_osao
506140,933,a50_54,m,eo_bio_Irish
674982,933,a45_49,f,ao_esao_Chinese
407672,933,a20_24,m,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
654719,933,a0_4,f,ao_sao_ei
817628,933,a85_,m,eo_weo_German
911232,933,a40_44,m,lcsao
858093,933,a20_24,m,ao_sao_ei
851477,933,a35_39,m,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
773768,933,a45_49,f,naao
723007,933,a30_34,f,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
6200,933,a55_59,f,ao_sao_ei
546949,933,a40_44,f,eo_eeo_Russian
746374,933,a35_39,m,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
104314,933,a55_59,m,onao_Canadian
816486,933,a35_39,m,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
697943,933,a10_14,f,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
696487,933,a50_54,m,eo_bio_English
482999,933,a55_59,m,eo_oeeo
410798,933,a45_49,f,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
830969,933,a20_24,f,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
529555,933,a45_49,m,onao_Canadian
281145,933,a55_59,m,ao_wcameo
153764,933,a20_24,m,onao_Canadian
191184,933,a60_64,m,eo_eeo_Ukrainian
354557,933,a55_59,m,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
541725,933,a55_59,m,ao_esao_Filipino
303778,933,a10_14,f,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
736196,933,a15_19,f,ao_sao_ei
91392,933,a70_74,f,ao_esao_Filipino
561163,933,a10_14,m,onao_Canadian
755243,933,a45_49,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
890546,933,a55_59,m,ao_sao_ei
467132,933,a70_74,f,eo_bio_English
877053,933,a40_44,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
175697,933,a20_24,m,ao_osao
218163,933,a50_54,f,eo_seo_Italian
197306,933,a35_39,f,ao_sao_ei
421034,933,a85_,f,ao_oesao
748487,933,a60_64,m,ao_oesao
18556,933,a30_34,f,onao_Canadian
725827,933,a40_44,f,ao_osao
373011,933,a45_49,m,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
719303,933,a15_19,m,ao_oesao
718205,933,a5_9,m,lcsao
342661,933,a75_79,m,eo_bio_Scottish
288660,933,a30_34,m,ao_sao_ei
795743,933,a35_39,f,ao_wcameo
694240,933,a30_34,f,ao_esao_Filipino
46039,933,a55_59,m,onao_Canadian
500211,933,a15_19,m,ao_oesao
220204,933,a45_49,m,ao_sao_ei
776440,933,a0_4,m,ao_sao_ei
83463,933,a20_24,f,ao_sao_ei
216463,933,a50_54,f,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
785217,933,a10_14,f,ao_sao_ei
585935,933,a35_39,f,ao_oesao
523969,933,a40_44,f,ao_esao_Filipino
594474,933,a60_64,f,eo_fo
379830,933,a45_49,m,ao_wcameo
386312,933,a75_79,f,eo_bio_English
870446,933,a45_49,m,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
614776,933,a15_19,m,ao_oesao
258984,933,a30_34,f,ao_esao_Chinese
714715,933,a20_24,m,ao
887648,933,a60_64,m,onao_Canadian
612412,933,a50_54,m,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
769709,933,a55_59,m,eo_weo_German
24055,933,a45_49,m,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
71224,933,a20_24,m,ao_esao_Filipino
96678,933,a55_59,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
396357,933,a50_54,f,ao_sao_ei
310403,933,a30_34,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
150223,933,a40_44,m,onao_Canadian
636301,933,a45_49,f,ao_oesao
495286,933,a25_29,m,ao_sao_ei
454541,933,a40_44,m,ao_oesao
647644,933,a50_54,m,ao_esao_Chinese
927438,933,a85_,f,eo_obio
851019,933,a75_79,f,eo_bio_English
446618,933,a35_39,f,ao_wcameo
766071,933,a25_29,m,ao_oesao
214356,933,a10_14,m,ao_wcameo
722495,933,a35_39,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
238969,933,a20_24,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
242535,933,a25_29,f,eo_seo_Italian
813703,933,a60_64,m,eo_fo
37507,933,a25_29,f,eo_bio_English
357390,933,a40_44,f,ao_sao_ei
737469,933,a45_49,f,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
456418,933,a10_14,f,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
825182,933,a20_24,m,lcsao
536082,933,a40_44,m,ao_sao_ei
396673,933,a40_44,m,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
110824,933,a35_39,m,eo_bio_English
548552,933,a0_4,f,onao_Canadian
273980,933,a45_49,m,eo_obio
806409,933,a35_39,m,eo_bio_English
107966,933,a25_29,f,onao_Canadian
299510,933,a70_74,f,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
645134,933,a30_34,f,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
399982,933,a20_24,f,onao_Canadian
361076,933,a45_49,m,eo_weo_German
398378,933,a35_39,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
629978,933,a45_49,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
349847,933,a20_24,m,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
136092,933,a10_14,f,onao_Canadian
133610,933,a60_64,m,ao_sao_ei
60400,933,a65_69,f,eo_obio
578171,933,a30_34,f,ao_esao_Chinese
266381,933,a40_44,f,ao
322029,933,a55_59,f,eo_seo_Italian
121306,933,a30_34,m,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
107304,933,a35_39,m,eo_bio_English
495221,933,a60_64,f,ao_oesao
757140,933,a35_39,m,eo_weo_German
688240,933,a55_59,m,eo_obio
306875,933,a20_24,f,ao_oesao
116400,933,a20_24,m,ao_sao_ei
700096,933,a80_84,m,eo_bio_English
836381,933,a55_59,m,onao_Canadian
195596,933,a20_24,f,ao_oesao
264477,933,a35_39,f,eo_oeo
870363,933,a55_59,f,ao_esao_Filipino
168772,933,a50_54,f,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
792563,933,a40_44,f,lcsao
823535,933,a40_44,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
138678,933,a55_59,m,naao
753644,933,a80_84,f,eo_bio_Irish
292150,933,a25_29,m,ao_esao_Filipino
534976,933,a50_54,f,ao_osao
112016,933,a70_74,m,ao_sao_ei
155840,933,a45_49,m,ao_oesao
410517,933,a40_44,f,eo_weo_Dutch
84164,933,a45_49,f,eo_oeeo
668776,933,a60_64,m,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
842817,933,a70_74,m,eo_bio_English
892491,933,a10_14,f,eo_weo_Dutch
818574,933,a45_49,f,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
315555,933,a35_39,m,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
104042,933,a0_4,m,ao_oesao
537033,933,a55_59,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
633230,933,a60_64,m,onao_Canadian
272394,933,a50_54,f,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
180198,933,a30_34,m,onao_Canadian
488081,933,a50_54,f,ao_sao_ei
149209,933,a20_24,f,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
415657,933,a65_69,m,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
224447,933,a60_64,m,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
757877,933,a55_59,m,eo_eeo_Russian
675492,933,a10_14,f,eo_bio_English
479359,933,a5_9,m,ao_wcameo
905784,933,a20_24,m,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
311114,933,a65_69,f,eo_seo_Greek
634325,933,a40_44,m,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
672706,933,a20_24,f,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
106412,933,a20_24,f,onao_Canadian
65328,933,a20_24,f,eo_fo
922691,933,a20_24,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
64374,933,a30_34,f,onao_Canadian
226519,933,a0_4,m,ao_esao_Filipino
672274,933,a55_59,f,ao_oesao
580004,933,a65_69,m,ao
277020,933,a0_4,m,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
602509,933,a25_29,m,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
782216,933,a65_69,f,eo_weo_German
573981,933,a10_14,m,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
13625,933,a20_24,f,onao_Canadian
12716,933,a30_34,m,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
890831,933,a45_49,f,ao_sao_ei
327023,933,a55_59,f,ao_oesao
33173,933,a45_49,f,eo_oeo
17935,933,a10_14,f,onao_Canadian
169150,933,a55_59,f,ao_esao_Filipino
157829,933,a70_74,f,ao_esao_Chinese
928887,933,a40_44,f,eo_seo_Italian
