PPSORT,CMA,AGE,SEX,RACE
477941,933,a30_34,f,ao_osao
902960,933,a40_44,m,eo_bio_English
528159,933,a45_49,f,onao_Canadian
486304,933,a55_59,f,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
210834,933,a70_74,f,eo_weo_German
656366,933,a50_54,m,ao_esao_Chinese
350444,933,a40_44,m,naao
312239,933,a60_64,f,eo_oseo
841154,933,a55_59,f,ao_sao_ei
923833,933,a80_84,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
310867,933,a10_14,m,ao
882852,933,a30_34,f,ao_sao_ei
527926,933,a10_14,f,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
113361,933,a45_49,f,ao
522732,933,a40_44,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
548206,933,a35_39,f,ao_oesao
856180,933,a65_69,f,eo_bio_Irish
448711,933,a5_9,m,ao_wcameo
829860,933,a25_29,m,eo_weo_German
214308,933,a20_24,f,oo
433153,933,a80_84,m,eo_weo_German
285765,933,a30_34,f,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
737089,933,a35_39,m,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
793467,933,a5_9,f,eo_seo_Greek
507171,933,a25_29,m,eo_eeo_Russian
569442,933,a50_54,f,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
29241,933,a85_,m,eo_bio_Irish
709341,933,a30_34,m,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
850175,933,a40_44,f,ao_sao_ei
603498,933,a50_54,m,ao_esao_Filipino
483455,933,a30_34,f,ao_oesao
144840,933,a50_54,m,eo_seo_Italian
745345,933,a55_59,f,onao_Canadian
191460,933,a5_9,f,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
914088,933,a40_44,f,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
548194,933,a45_49,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
111145,933,a0_4,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
66642,933,a25_29,f,ao_wcameo
294709,933,a35_39,f,ao_sao_ei
109215,933,a60_64,m,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
577601,933,a10_14,m,ao_esao_Filipino
514967,933,a25_29,f,ao_sao_ei
534052,933,a70_74,f,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
32258,933,a45_49,m,eo_bio_Irish
28066,933,a30_34,f,ao_wcameo
657875,933,a20_24,m,ao_esao_Filipino
667242,933,a20_24,f,onao_Canadian
550726,933,a50_54,f,ao_oesao
922472,933,a60_64,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
258030,933,a35_39,m,ao_wcameo
922533,933,a15_19,f,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
58404,933,a50_54,f,ao_sao_ei
460150,933,a60_64,f,ao_oesao
660100,933,a55_59,f,ao_oesao
236460,933,a35_39,m,onao_Canadian
818676,933,a20_24,m,eo_weo_German
726320,933,a55_59,f,oo
400965,933,a35_39,f,onao_Canadian
750596,933,a5_9,m,ao_wcameo
445072,933,a45_49,f,onao
300666,933,a50_54,m,onao_Canadian
618329,933,a0_4,f,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
28096,933,a55_59,f,ao_esao_Filipino
169965,933,a65_69,f,ao_sao_ei
724728,933,a50_54,f,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
804679,933,a45_49,f,eo_seo_Portuguese
301870,933,a45_49,f,ao_osao
439659,933,a30_34,f,ao_sao_ei
76488,933,a50_54,m,naao
631169,933,a35_39,m,ao_oesao
584238,933,a40_44,f,onao_Canadian
592832,933,a50_54,f,ao_esao_Filipino
508173,933,a30_34,m,ao_wcameo
799756,933,a25_29,m,onao_Canadian
661763,933,a45_49,f,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
528566,933,a60_64,m,eo_oseo
773805,933,a40_44,m,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
3851,933,a0_4,m,ao_esao_Filipino
603229,933,a55_59,f,ao_esao_Chinese
377429,933,a40_44,f,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
399434,933,a55_59,m,eo_weo_Dutch
480615,933,a15_19,f,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
578872,933,a80_84,m,eo_weo_German
539566,933,a60_64,m,onao_Canadian
556797,933,a5_9,m,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
643261,933,a30_34,m,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
3291,933,a10_14,f,eo_bio_Irish
928069,933,a0_4,f,ao_wcameo
97022,933,a75_79,m,ao_esao_Chinese
398886,933,a55_59,f,eo_eeo_Polish
346921,933,a70_74,f,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
861495,933,a55_59,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
144997,933,a55_59,m,eo_oeeo
9390,933,a40_44,f,ao_esao_Filipino
35401,933,a15_19,f,onao_Canadian
404527,933,a50_54,m,eo_bio_English
775363,933,a55_59,f,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
295129,933,a10_14,f,ao_sao_ei
75222,933,a0_4,m,ao_sao_ei
619519,933,a35_39,f,eo_weo_Dutch
302356,933,a5_9,m,onao_Canadian
323185,933,a50_54,m,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
911762,933,a80_84,m,eo_oseo
327062,933,a75_79,m,onao_Canadian
734944,933,a25_29,f,ao_esao_Filipino
185882,933,a25_29,f,eo_weo_Dutch
288002,933,a80_84,f,eo_fo
324663,933,a40_44,m,eo_bio_Irish
505960,933,a5_9,f,ao
395192,933,a10_14,m,ao_esao_Filipino
79426,933,a60_64,f,ao_sao_ei
247485,933,a60_64,f,eo_eeo_Polish
442526,933,a5_9,f,ao_sao_ei
754249,933,a10_14,m,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
295185,933,a0_4,m,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
918948,933,a65_69,m,eo_bio_Irish
734089,933,a85_,f,eo_bio_Irish
94954,933,a25_29,f,ao_sao_ei
836859,933,a75_79,m,eo_obio
326913,933,a50_54,f,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
142469,933,a40_44,f,ao_osao
95530,933,a0_4,m,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
354113,933,a20_24,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
671878,933,a20_24,m,ao_wcameo
463881,933,a0_4,m,ao_esao_Filipino
851328,933,a40_44,m,eo_bio_Irish
256552,933,a10_14,f,onao_Canadian
356900,933,a50_54,m,ao_osao
251635,933,a40_44,m,ao_sao_ei
843052,933,a65_69,f,eo_bio_Irish
649850,933,a15_19,f,eo_seo_Italian
763325,933,a60_64,m,eo_bio_English
249863,933,a55_59,m,naao
221022,933,a35_39,f,eo_weo_Dutch
784228,933,a0_4,m,ao_esao_Filipino
711933,933,a30_34,m,onao_Canadian
156402,933,a0_4,m,ao_osao
547231,933,a60_64,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
759666,933,a40_44,f,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
352502,933,a35_39,f,eo_obio
217064,933,a40_44,f,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
445800,933,a70_74,f,ao_sao_ei
432468,933,a45_49,m,ao_sao_ei
704871,933,a60_64,m,eo_eeo_Hungarian
405405,933,a55_59,m,onao_Canadian
196151,933,a60_64,f,onao
315300,933,a15_19,m,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
276793,933,a70_74,m,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
239015,933,a65_69,f,eo_neo
858675,933,a35_39,m,ao_oesao
276793,933,a70_74,m,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
34610,933,a30_34,f,ao_wcameo
402732,933,a20_24,m,onao_Canadian
484432,933,a10_14,f,ao_sao_ei
375759,933,a40_44,f,ao_sao_ei
37507,933,a25_29,f,eo_bio_English
42013,933,a10_14,f,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
672379,933,a30_34,m,ao_oesao
254095,933,a15_19,m,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
665463,933,a60_64,f,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
424656,933,a70_74,m,ao_sao_ei
404166,933,a15_19,m,ao_oesao
751634,933,a50_54,f,ao_esao_Filipino
139485,933,a85_,m,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
385122,933,a30_34,m,eo_oseo
23121,933,a45_49,m,onao_Canadian
50425,933,a15_19,m,ao_sao_ei
100483,933,a35_39,m,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
686622,933,a55_59,f,ao_oesao
896323,933,a25_29,m,ao_wcameo
645882,933,a40_44,m,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
908051,933,a5_9,f,onao_Canadian
353025,933,a40_44,m,eo_bio_Irish
259637,933,a25_29,f,eo_neo
220312,933,a50_54,m,oo
618955,933,a5_9,m,ao_wcameo
138344,933,a45_49,m,onao_Canadian
189679,933,a55_59,f,onao_Canadian
206039,933,a20_24,m,naao
806619,933,a45_49,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
413694,933,a55_59,m,onao_Canadian
856579,933,a25_29,f,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
383526,933,a45_49,f,ao_esao_Chinese
98633,933,a35_39,f,ao
144063,933,a10_14,m,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
113365,933,a30_34,f,eo_bio_English
170559,933,a45_49,f,ao_sao_ei
407576,933,a40_44,m,ao_esao_Chinese
469459,933,a0_4,m,ao
505466,933,a15_19,m,onao_Canadian
55259,933,a55_59,m,eo_fo
248397,933,a10_14,m,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
348608,933,a65_69,m,eo_seo_Italian
648162,933,a50_54,f,eo_fo
116781,933,a70_74,m,eo_bio_English
202920,933,a85_,f,ao_esao_Filipino
92730,933,a55_59,f,eo_eeo_Ukrainian
548721,933,a20_24,m,eo_obio
557690,933,a50_54,f,eo_bio_Scottish
306917,933,a70_74,f,eo_eeo_Polish
741279,933,a0_4,f,ao_sao_ei
700921,933,a45_49,m,ao_sao_ei
545882,933,a40_44,m,eo_weo_German
24342,933,a25_29,f,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
772492,933,a15_19,f,ao_esao_Filipino
66610,933,a5_9,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
85991,933,a20_24,f,naao
680629,933,a60_64,m,eo_bio_English
365062,933,a30_34,m,ao_osao
407624,933,a45_49,f,ao_osao
313094,933,a60_64,f,lcsao
594871,933,a60_64,f,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
5933,933,a30_34,f,ao_sao_ei
64768,933,a35_39,f,onao_Canadian
246063,933,a5_9,m,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
155826,933,a50_54,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
601684,933,a35_39,m,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
576961,933,a35_39,f,ao_oesao
180113,933,a40_44,m,eo_neo
651632,933,a15_19,f,ao_wcameo
49689,933,a35_39,f,eo_weo_Dutch
693655,933,a60_64,f,ao_oesao
629031,933,a0_4,f,onao_Canadian
403658,933,a15_19,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
913890,933,a70_74,f,eo_bio_English
279542,933,a35_39,f,eo_bio_Scottish
450694,933,a65_69,f,eo_bio_Irish
51003,933,a40_44,f,ao_sao_ei
547084,933,a25_29,f,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
251448,933,a30_34,m,eo_bio_English
16392,933,a5_9,f,onao_Canadian
27026,933,a55_59,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
581218,933,a10_14,f,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
675704,933,a40_44,m,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
921579,933,a70_74,f,ao_oesao
424656,933,a70_74,m,ao_sao_ei
188305,933,a20_24,m,eo_oeeo
202185,933,a20_24,m,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
686763,933,a70_74,m,eo_neo
128050,933,a5_9,m,ao_wcameo
812815,933,a45_49,m,eo_eeo_Polish
123171,933,a45_49,f,eo_bio_English
215101,933,a85_,f,eo_weo_German
361135,933,a40_44,f,ao_sao_ei
273122,933,a0_4,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
907846,933,a85_,f,eo_bio_English
6910,933,a45_49,m,ao_esao_Filipino
714974,933,a35_39,m,ao_wcameo
110572,933,a50_54,m,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
659081,933,a25_29,m,eo_obio
710817,933,a60_64,m,eo_eeo_Ukrainian
164649,933,a20_24,m,onao_Canadian
252716,933,a20_24,m,ao_sao_ei
594863,933,a10_14,m,eo_eeo_Polish
370535,933,a45_49,f,eo_bio_Scottish
431598,933,a75_79,m,eo_seo_Greek
316995,933,a55_59,m,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
890953,933,a60_64,m,ao_esao_Chinese
857153,933,a55_59,m,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
154717,933,a60_64,f,eo_bio_Scottish
475691,933,a10_14,f,ao_wcameo
677598,933,a10_14,m,eo_oeo
446246,933,a40_44,m,eo_bio_English
325289,933,a15_19,m,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
365816,933,a55_59,f,ao_oesao
929814,933,a35_39,m,ao_oesao
801351,933,a50_54,m,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
640771,933,a70_74,f,ao_esao_Chinese
716539,933,a10_14,m,naao
551065,933,a40_44,f,ao_sao_ei
186346,933,a60_64,m,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
734128,933,a55_59,m,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
426261,933,a75_79,f,ao_osao
927176,933,a0_4,m,ao_oesao
651704,933,a40_44,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
609270,933,a45_49,m,eo_seo_Italian
145986,933,a10_14,f,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
870091,933,a25_29,m,lcsao
30066,933,a35_39,f,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
835212,933,a80_84,m,onao_Canadian
454392,933,a55_59,m,ao_sao_ei
146365,933,a50_54,m,eo_oeeo
8141,933,a45_49,m,onao_Canadian
159726,933,a65_69,m,eo_bio_English
827285,933,a5_9,f,ao
403740,933,a40_44,m,ao_wcameo
853775,933,a30_34,m,eo_seo_Italian
174216,933,a0_4,m,ao_oesao
783869,933,a45_49,m,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
409932,933,a45_49,m,ao_oesao
40453,933,a65_69,f,eo_bio_English
392026,933,a20_24,m,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
213826,933,a45_49,f,eo_weo_Dutch
25320,933,a45_49,f,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
620008,933,a0_4,m,ao_sao_ei
908143,933,a55_59,f,ao_oesao
360545,933,a40_44,f,eo_oeeo
209237,933,a50_54,m,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
497341,933,a25_29,m,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
380659,933,a55_59,f,eo_eeo_Polish
359410,933,a55_59,f,onao_Canadian
701004,933,a75_79,f,eo_eeo_Ukrainian
565920,933,a50_54,m,ao_oesao
598538,933,a35_39,m,ao_wcameo
746514,933,a20_24,m,ao_esao_Filipino
105196,933,a40_44,m,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
722495,933,a35_39,f,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
818294,933,a0_4,f,ao_osao
692695,933,a35_39,m,onao_Canadian
667692,933,a15_19,m,onao_Canadian
69791,933,a15_19,m,ao_oesao
163035,933,a15_19,m,ao
667518,933,a20_24,f,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
573120,933,a15_19,m,ao_sao_ei
826585,933,a5_9,m,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
852477,933,a35_39,m,ao_esao_Chinese
343948,933,a40_44,m,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
839272,933,a5_9,m,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
756948,933,a40_44,m,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
751637,933,a30_34,m,ao_oesao
27449,933,a20_24,m,ao_wcameo
518748,933,a35_39,f,eo_oeeo
436541,933,a45_49,f,ao_oesao
212841,933,a60_64,f,ao_esao_Filipino
85406,933,a20_24,f,ao
322837,933,a40_44,m,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
369957,933,a45_49,f,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
617819,933,a5_9,f,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
521600,933,a0_4,f,ao_wcameo
898000,933,a65_69,m,eo_eeo_Polish
146778,933,a55_59,m,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
23712,933,a30_34,f,naao
563780,933,a20_24,m,ao_wcameo
618625,933,a45_49,m,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
748757,933,a70_74,f,ao_sao_ei
875927,933,a5_9,m,naao
34686,933,a35_39,m,eo_neo
74478,933,a60_64,m,onao_Canadian
517008,933,a75_79,f,eo_eeo_Ukrainian
228436,933,a50_54,m,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
141385,933,a25_29,m,ao_oesao
838596,933,a15_19,m,ao_oesao
491043,933,a45_49,m,onao_Canadian
765674,933,a50_54,f,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
112421,933,a0_4,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
681844,933,a10_14,m,ao
613663,933,a15_19,f,onao_Canadian
479816,933,a55_59,m,ao_esao_Filipino
127107,933,a65_69,m,onao_Canadian
122095,933,a45_49,f,ao_sao_ei
595406,933,a40_44,m,ao_esao_Filipino
718585,933,a55_59,m,ao_oesao
120164,933,a30_34,f,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
571024,933,a35_39,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
682947,933,a35_39,m,ao_sao_ei
490272,933,a40_44,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
170162,933,a25_29,f,onao_Canadian
664972,933,a35_39,m,eo_fo
820092,933,a10_14,f,eo_seo_Italian
682900,933,a20_24,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
906808,933,a10_14,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
381621,933,a45_49,m,lcsao
258182,933,a55_59,m,ao_oesao
22039,933,a10_14,f,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
240399,933,a85_,f,eo_eeo_Russian
654180,933,a40_44,m,ao_esao_Filipino
496316,933,a20_24,m,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
457229,933,a45_49,f,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
893740,933,a80_84,f,eo_bio_English
407439,933,a20_24,m,eo_seo_Spanish
6063,933,a25_29,m,eo_bio_English
584695,933,a50_54,m,ao_wcameo
816736,933,a65_69,f,ao_sao_ei
14418,933,a0_4,m,ao
521984,933,a40_44,m,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
209283,933,a20_24,m,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
56454,933,a0_4,f,ao_osao
302847,933,a15_19,f,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
136842,933,a45_49,f,eo_obio
123231,933,a25_29,m,eo_bio_English
345553,933,a65_69,m,eo_oseo
732341,933,a0_4,m,ao_oesao
802795,933,a40_44,f,ao_oesao
507369,933,a10_14,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
36381,933,a0_4,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
341820,933,a60_64,m,ao_oesao
661444,933,a70_74,f,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
807945,933,a5_9,f,ao_osao
104507,933,a15_19,m,ao_sao_ei
886033,933,a55_59,m,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
191390,933,a55_59,m,eo_neo
553092,933,a55_59,m,ao_esao_Filipino
477104,933,a60_64,m,eo_seo_Italian
632401,933,a30_34,m,ao_wcameo
852909,933,a45_49,f,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
576972,933,a80_84,m,eo_bio_Scottish
192534,933,a20_24,m,onao_Canadian
168242,933,a65_69,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
886236,933,a20_24,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
144997,933,a55_59,m,eo_oeeo
588864,933,a30_34,m,onao_Canadian
809072,933,a85_,m,eo_oweo
777572,933,a50_54,f,eo_bio_Scottish
645686,933,a35_39,m,ao_esao_Chinese
640750,933,a85_,f,eo_fo
207504,933,a55_59,f,ao_sao_ei
466035,933,a30_34,m,eo_oseo
138964,933,a55_59,f,ao_esao_Filipino
28384,933,a45_49,f,ao
548230,933,a50_54,m,eo_seo_Portuguese
290908,933,a30_34,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
397915,933,a30_34,m,eo_seo_Italian
740034,933,a40_44,m,ao_esao_Filipino
784328,933,a75_79,f,onao_Canadian
114774,933,a20_24,f,lcsao
635163,933,a45_49,m,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
419874,933,a85_,m,ao_sao_ei
385236,933,a40_44,f,ao_sao_ei
175746,933,a20_24,m,ao_esao_Filipino
485704,933,a45_49,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
366763,933,a60_64,m,ao_sao_ei
93189,933,a50_54,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
250926,933,a35_39,f,naao
729904,933,a15_19,f,ao_sao_ei
837074,933,a60_64,f,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
138693,933,a40_44,f,ao_sao_ei
802940,933,a35_39,f,eo_seo_Italian
783530,933,a55_59,f,ao_sao_ei
569686,933,a15_19,m,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
