PPSORT,CMA,AGE,SEX,RACE
60233,933,a10_14,f,ao_sao_ei
772513,933,a55_59,f,onao_Canadian
782157,933,a80_84,m,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
573995,933,a50_54,f,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
29457,933,a5_9,f,ao_oesao
201905,933,a45_49,f,ao_oesao
315063,933,a0_4,f,ao_sao_ei
466852,933,a15_19,f,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
587073,933,a20_24,m,ao_wcameo
304093,933,a40_44,f,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
341922,933,a10_14,f,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
564977,933,a15_19,m,onao_Canadian
765346,933,a60_64,f,onao_Canadian
548757,933,a50_54,f,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
686420,933,a75_79,f,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
528861,933,a70_74,m,ao_wcameo
35564,933,a75_79,f,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
797782,933,a55_59,f,ao_wcameo
205951,933,a60_64,m,eo_weo_Dutch
234509,933,a35_39,m,ao_esao_Filipino
347536,933,a0_4,m,onao_Canadian
432815,933,a30_34,m,onao_Canadian
456852,933,a40_44,f,eo_weo_German
730733,933,a50_54,m,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
767781,933,a15_19,m,onao_Canadian
845859,933,a15_19,f,naao
493855,933,a70_74,m,onao_Canadian
314199,933,a0_4,m,onao_Canadian
342145,933,a65_69,m,eo_neo
557428,933,a20_24,m,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
460913,933,a50_54,f,ao_sao_ei
758270,933,a10_14,f,ao
267267,933,a50_54,f,ao_sao_ei
448251,933,a30_34,m,ao_oesao
212571,933,a20_24,m,ao_wcameo
701639,933,a40_44,m,ao_esao_Filipino
46510,933,a50_54,f,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
558725,933,a45_49,f,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
646195,933,a60_64,m,eo_bio_English
140566,933,a35_39,f,onao_Canadian
78562,933,a10_14,m,onao_Canadian
786283,933,a15_19,m,ao_sao_ei
832795,933,a30_34,f,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
711051,933,a45_49,f,ao
116819,933,a65_69,f,eo_bio_Scottish
375255,933,a0_4,f,onao_Canadian
536082,933,a40_44,m,ao_sao_ei
320384,933,a50_54,f,ao_oesao
404210,933,a40_44,m,ao_oesao
313384,933,a25_29,f,onao_Canadian
26105,933,a55_59,m,eo_weo_Dutch
527994,933,a60_64,m,eo_fo
770395,933,a15_19,f,ao_osao
753510,933,a0_4,m,ao_oesao
828818,933,a25_29,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
122793,933,a60_64,f,ao_oesao
6974,933,a5_9,m,ao
689150,933,a60_64,f,ao_oesao
855285,933,a60_64,f,eo_bio_English
599306,933,a10_14,m,onao_Canadian
458820,933,a5_9,m,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
536145,933,a10_14,f,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
328093,933,a55_59,f,onao_Canadian
631348,933,a20_24,f,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
52940,933,a25_29,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
576071,933,a45_49,f,ao_sao_ei
229357,933,a55_59,f,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
181862,933,a45_49,m,onao_Canadian
897124,933,a30_34,m,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
661524,933,a5_9,f,onao_Canadian
684563,933,a65_69,m,eo_seo_Spanish
92268,933,a45_49,m,eo_eeo_Hungarian
430647,933,a5_9,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
109618,933,a10_14,m,onao_Canadian
8104,933,a10_14,m,onao_Canadian
812187,933,a20_24,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
249386,933,a50_54,f,eo_seo_Italian
794193,933,a20_24,f,eo_bio_English
582390,933,a25_29,f,eo_eeo_Ukrainian
711965,933,a30_34,f,ao_sao_ei
77662,933,a10_14,f,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
135974,933,a0_4,m,ao_osao
60514,933,a75_79,f,eo_bio_English
789388,933,a40_44,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
471398,933,a70_74,f,eo_neo
892256,933,a45_49,m,ao_wcameo
527963,933,a30_34,m,lcsao
662712,933,a20_24,f,ao_esao_Filipino
667306,933,a15_19,m,ao_oesao
408840,933,a60_64,m,ao_sao_ei
166808,933,a40_44,f,ao_sao_ei
40215,933,a45_49,f,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
462599,933,a35_39,m,eo_bio_Irish
698864,933,a50_54,m,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
580306,933,a20_24,f,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
49498,933,a5_9,f,ao_sao_ei
618101,933,a0_4,f,ao_wcameo
46986,933,a55_59,m,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
95721,933,a0_4,f,ao_oesao
793445,933,a10_14,m,ao_esao_Filipino
175213,933,a30_34,f,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
225845,933,a70_74,m,ao_sao_ei
846117,933,a55_59,f,ao_sao_ei
550872,933,a15_19,m,ao_sao_ei
315702,933,a15_19,m,eo_oeeo
870992,933,a10_14,m,eo_bio_English
39020,933,a55_59,m,eo_seo_Italian
259298,933,a60_64,f,onao_Canadian
600975,933,a45_49,f,ao_sao_ei
656282,933,a25_29,m,ao_esao_Filipino
383263,933,a65_69,f,eo_bio_English
35374,933,a45_49,m,eo_fo
69086,933,a20_24,f,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
596504,933,a45_49,f,ao_esao_Filipino
517802,933,a50_54,f,ao_esao_Filipino
685106,933,a5_9,m,onao_Canadian
917198,933,a20_24,f,onao_Canadian
46727,933,a55_59,m,onao_Canadian
133873,933,a5_9,m,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
304290,933,a75_79,f,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
822028,933,a45_49,f,ao_sao_ei
158573,933,a25_29,m,eo_bio_Irish
32144,933,a40_44,f,ao_sao_ei
774928,933,a15_19,f,eo_oseo
233048,933,a60_64,f,ao_oesao
843352,933,a10_14,m,oo
104871,933,a60_64,f,onao_Canadian
474258,933,a35_39,f,ao_sao_ei
120429,933,a75_79,m,eo_bio_English
165961,933,a35_39,f,ao_sao_ei
34087,933,a50_54,m,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
894596,933,a50_54,f,ao_sao_ei
332881,933,a60_64,f,ao_oesao
907172,933,a15_19,m,ao_oesao
461243,933,a35_39,m,ao_sao_ei
564661,933,a5_9,f,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
872854,933,a35_39,m,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
390931,933,a60_64,m,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
276222,933,a55_59,m,ao_esao_Filipino
64710,933,a20_24,m,ao_sao_ei
774318,933,a30_34,f,ao_wcameo
754382,933,a20_24,m,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
81486,933,a55_59,m,eo_seo_Portuguese
397090,933,a15_19,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
719963,933,a20_24,f,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
820346,933,a60_64,f,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
346720,933,a45_49,m,ao_wcameo
174164,933,a85_,f,ao_oesao
782566,933,a55_59,f,eo_seo_Spanish
479598,933,a35_39,f,ao_oesao
334492,933,a20_24,f,ao_oesao
403516,933,a85_,m,eo_bio_English
308353,933,a15_19,f,eo_eeo_Polish
588799,933,a35_39,f,ao_oesao
780986,933,a60_64,f,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
467385,933,a40_44,m,ao_sao_ei
173566,933,a65_69,f,ao_osao
210819,933,a45_49,m,eo_weo_Dutch
819563,933,a45_49,f,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
239530,933,a20_24,m,ao_sao_ei
204954,933,a30_34,f,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
2959,933,a45_49,m,eo_eeo_Russian
254534,933,a5_9,f,ao_oesao
583954,933,a45_49,m,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
299067,933,a70_74,f,onao
172149,933,a20_24,m,onao_Canadian
531335,933,a85_,f,onao_Canadian
93760,933,a40_44,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
407325,933,a45_49,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
241512,933,a5_9,m,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
912600,933,a15_19,m,ao_oesao
224574,933,a5_9,m,onao_Canadian
110272,933,a40_44,f,ao_sao_ei
176354,933,a45_49,f,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
47019,933,a50_54,m,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
663987,933,a30_34,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
730542,933,a5_9,m,ao_sao_ei
433378,933,a5_9,m,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
268499,933,a40_44,m,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
136978,933,a35_39,f,ao_oesao
839545,933,a15_19,f,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
176001,933,a80_84,m,ao_esao_Chinese
131891,933,a40_44,f,ao_esao_Filipino
304962,933,a55_59,m,ao_esao_Filipino
88324,933,a50_54,f,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
258777,933,a15_19,m,ao_sao_ei
37300,933,a35_39,m,ao_sao_ei
347947,933,a70_74,m,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
446746,933,a40_44,f,eo_oseo
837346,933,a80_84,m,onao_Canadian
132083,933,a15_19,m,onao_Canadian
529013,933,a45_49,m,ao_sao_ei
620436,933,a50_54,m,ao_oesao
631148,933,a5_9,f,onao_Canadian
10265,933,a40_44,f,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
587992,933,a60_64,m,eo_bio_English
917288,933,a25_29,f,ao_oesao
395226,933,a40_44,f,ao_oesao
469409,933,a25_29,f,ao_esao_Filipino
318842,933,a55_59,f,eo_bio_English
115448,933,a50_54,f,naao
32763,933,a45_49,m,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
538375,933,a55_59,f,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
271085,933,a5_9,m,ao_oesao
899729,933,a55_59,m,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
607910,933,a75_79,f,ao_sao_ei
85991,933,a20_24,f,naao
140639,933,a55_59,m,eo_seo_Italian
819300,933,a55_59,m,eo_bio_English
538344,933,a20_24,m,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
903658,933,a30_34,m,onao_Canadian
342208,933,a40_44,m,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
430159,933,a15_19,m,ao_oesao
43058,933,a65_69,f,ao_esao_Filipino
36901,933,a10_14,f,ao_sao_ei
107791,933,a0_4,m,ao_sao_ei
357300,933,a50_54,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
54366,933,a45_49,m,eo_seo_Spanish
5600,933,a40_44,m,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
841649,933,a40_44,m,ao_wcameo
740271,933,a45_49,f,ao_esao_Filipino
158605,933,a10_14,f,onao_Canadian
500984,933,a10_14,f,onao_Canadian
232101,933,a60_64,m,eo_bio_Scottish
178048,933,a50_54,f,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
385282,933,a15_19,m,ao_osao
767488,933,a10_14,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
368407,933,a55_59,m,eo_eeo_Polish
855110,933,a5_9,m,ao_esao_Chinese
661143,933,a35_39,m,ao
242891,933,a45_49,f,lcsao
435496,933,a50_54,m,eo_bio_English
831561,933,a55_59,m,onao_Canadian
408985,933,a20_24,f,ao_esao_Filipino
133189,933,a15_19,f,onao_Canadian
112769,933,a35_39,f,naao
798797,933,a10_14,m,onao_Canadian
852015,933,a0_4,m,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
294571,933,a35_39,f,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
746664,933,a40_44,f,ao_esao_Filipino
886789,933,a50_54,f,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
501796,933,a10_14,f,ao_sao_ei
311610,933,a45_49,f,eo_oeeo
823059,933,a45_49,m,ao_sao_ei
874036,933,a0_4,m,naao
553335,933,a75_79,m,eo_seo_Italian
509705,933,a55_59,m,eo_eeo_Ukrainian
620882,933,a0_4,f,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
695532,933,a75_79,m,eo_seo_Portuguese
264112,933,a0_4,f,eo_eeo_Polish
558646,933,a35_39,f,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
90716,933,a55_59,m,eo_neo
644003,933,a10_14,f,onao_Canadian
503234,933,a35_39,m,eo_eeo_Ukrainian
250315,933,a80_84,m,ao_sao_ei
690132,933,a55_59,f,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
174149,933,a0_4,f,ao_wcameo
482829,933,a15_19,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
603991,933,a0_4,f,naao
176214,933,a45_49,f,onao_Canadian
799633,933,a10_14,m,eo_weo_German
24507,933,a5_9,f,lcsao
316531,933,a5_9,m,ao
103355,933,a50_54,f,ao_sao_ei
137126,933,a55_59,m,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
517768,933,a50_54,m,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
320990,933,a15_19,m,onao_Canadian
146244,933,a20_24,f,ao_oesao
33978,933,a35_39,f,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
838216,933,a60_64,f,ao_oesao
601379,933,a35_39,f,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
883125,933,a5_9,m,ao_sao_ei
622146,933,a60_64,m,naao
575892,933,a50_54,f,ao_oesao
715982,933,a70_74,m,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
524841,933,a5_9,m,onao_Canadian
668904,933,a70_74,m,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
781639,933,a50_54,f,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
82091,933,a25_29,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
284751,933,a45_49,m,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
918530,933,a60_64,m,eo_eeo_Ukrainian
382155,933,a30_34,f,eo_fo
58767,933,a75_79,m,eo_weo_German
832303,933,a35_39,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
165875,933,a5_9,m,ao_osao
22771,933,a45_49,m,eo_eeo_Ukrainian
710673,933,a55_59,f,eo_weo_German
481511,933,a40_44,f,ao_osao
358623,933,a70_74,m,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
26453,933,a55_59,f,eo_bio_Scottish
873757,933,a20_24,m,eo_weo_Dutch
564504,933,a60_64,f,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
388398,933,a0_4,f,ao_osao
48921,933,a60_64,m,eo_obio
96187,933,a20_24,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
594029,933,a40_44,m,lcsao
346719,933,a65_69,m,ao_esao_Filipino
410989,933,a50_54,m,ao_oesao
158015,933,a70_74,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
620101,933,a25_29,f,ao_sao_ei
760456,933,a20_24,f,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
528545,933,a30_34,f,ao_oesao
551897,933,a65_69,m,eo_bio_Scottish
714376,933,a80_84,m,eo_bio_Irish
732268,933,a15_19,m,ao_wcameo
2583,933,a55_59,m,onao_Canadian
901751,933,a25_29,f,onao_Canadian
596165,933,a30_34,m,eo_bio_English
804679,933,a45_49,f,eo_seo_Portuguese
479213,933,a45_49,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
538375,933,a55_59,f,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
433476,933,a40_44,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
841488,933,a15_19,m,ao_oesao
484227,933,a20_24,m,ao_osao
874455,933,a70_74,f,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
919421,933,a55_59,m,onao_Canadian
245175,933,a0_4,m,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
456731,933,a50_54,m,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
89336,933,a40_44,f,ao_esao_Chinese
435263,933,a20_24,m,ao_sao_ei
893516,933,a85_,m,eo_bio_English
685440,933,a0_4,f,ao_esao_Filipino
436890,933,a40_44,f,ao_esao_Filipino
465600,933,a50_54,m,ao_sao_ei
100324,933,a45_49,f,ao
388775,933,a15_19,m,ao_oesao
270113,933,a70_74,m,eo_bio_English
115157,933,a40_44,m,lcsao
602605,933,a45_49,m,ao_sao_ei
870394,933,a45_49,f,lcsao
869660,933,a55_59,f,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
572414,933,a5_9,f,ao_sao_ei
894129,933,a40_44,f,ao_esao_Filipino
602530,933,a10_14,f,ao_esao_Filipino
731556,933,a45_49,m,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
873231,933,a25_29,f,ao_esao_Chinese
43805,933,a65_69,f,ao
433114,933,a40_44,m,ao_osao
291848,933,a20_24,m,ao_osao
708069,933,a65_69,f,eo_bio_English
498853,933,a85_,f,eo_weo_German
728317,933,a15_19,m,naao
462599,933,a35_39,m,eo_bio_Irish
139382,933,a15_19,m,ao_sao_ei
635699,933,a50_54,m,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
816510,933,a10_14,m,ao_sao_ei
161317,933,a50_54,f,eo_fo
187529,933,a40_44,m,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
562740,933,a80_84,f,ao_sao_ei
785977,933,a50_54,m,ao_esao_Filipino
676781,933,a35_39,f,ao_sao_ei
371852,933,a20_24,m,ao_esao_Chinese
138716,933,a80_84,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
476193,933,a5_9,m,lcsao
93840,933,a40_44,m,ao_esao_Filipino
42485,933,a85_,f,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
887518,933,a10_14,f,eo_eeo_Russian
485256,933,a55_59,m,oo
837205,933,a35_39,m,ao_sao_ei
501603,933,a40_44,m,ao_oesao
656684,933,a25_29,f,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
795818,933,a65_69,f,onao_Canadian
221404,933,a0_4,m,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
690215,933,a80_84,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
331151,933,a60_64,m,eo_fo
921944,933,a50_54,m,eo_eeo_Polish
88451,933,a45_49,m,ao_osao
555181,933,a50_54,f,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
572847,933,a20_24,m,ao_sao_ei
511675,933,a20_24,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
276707,933,a15_19,m,naao
228568,933,a20_24,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
108641,933,a20_24,f,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
479816,933,a55_59,m,ao_esao_Filipino
641067,933,a50_54,m,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
537033,933,a55_59,m,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
731638,933,a15_19,m,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
480329,933,a35_39,f,ao_sao_ei
257121,933,a0_4,f,naao
201013,933,a10_14,f,eo_oseo
540818,933,a55_59,m,eo_weo_German
217099,933,a45_49,m,eo_bio_English
363448,933,a20_24,f,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
67910,933,a65_69,m,onao_Canadian
273761,933,a5_9,f,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
660989,933,a20_24,m,ao_esao_Filipino
403742,933,a10_14,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
902603,933,a85_,m,onao_Canadian
703652,933,a50_54,f,onao_Canadian
181189,933,a15_19,m,ao
131568,933,a60_64,m,ao_sao_ei
261301,933,a50_54,m,ao
244867,933,a20_24,m,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
240167,933,a40_44,f,naao
188567,933,a45_49,m,onao_Canadian
421736,933,a15_19,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
329764,933,a10_14,m,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
790643,933,a20_24,f,ao_osao
352538,933,a55_59,m,onao_Canadian
642866,933,a65_69,f,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
105668,933,a5_9,f,ao_wcameo
55686,933,a45_49,f,onao_Canadian
773944,933,a35_39,m,ao_oesao
419806,933,a30_34,f,ao_wcameo
665373,933,a10_14,f,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
124194,933,a45_49,f,ao_osao
741050,933,a20_24,f,naao
434226,933,a25_29,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
827394,933,a60_64,m,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
690808,933,a0_4,f,ao
135038,933,a5_9,f,onao_Canadian
517281,933,a75_79,m,eo_weo_German
539840,933,a45_49,f,eo_obio
78685,933,a5_9,f,onao_Canadian
23016,933,a35_39,f,ao_osao
443679,933,a50_54,m,ao_esao_Filipino
864555,933,a45_49,f,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
843352,933,a10_14,m,oo
177708,933,a5_9,m,eo_weo_Dutch
166743,933,a0_4,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
690836,933,a15_19,f,ao_oesao
654145,933,a55_59,m,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
592334,933,a40_44,m,ao_sao_ei
272038,933,a45_49,f,ao_sao_ei
919680,933,a50_54,f,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
492668,933,a55_59,m,ao_oesao
305824,933,a40_44,m,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
530032,933,a60_64,m,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
93245,933,a5_9,m,eo_bio_English
735088,933,a20_24,m,ao_oesao
655001,933,a55_59,f,ao_oesao
871405,933,a10_14,f,ao_oesao
823364,933,a15_19,f,ao_wcameo
877389,933,a30_34,f,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
355554,933,a60_64,f,ao_oesao
448274,933,a50_54,m,eo_oseo
54760,933,a40_44,f,ao_wcameo
80489,933,a60_64,m,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
684847,933,a20_24,m,ao_wcameo
552946,933,a25_29,m,eo_bio_English
878702,933,a55_59,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
318181,933,a25_29,m,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
253397,933,a70_74,m,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
512712,933,a65_69,m,ao_oesao
781608,933,a15_19,m,ao_esao_Chinese
148727,933,a45_49,m,oo
497767,933,a55_59,f,eo_bio_English
552620,933,a20_24,f,ao_osao
371552,933,a40_44,m,ao_sao_ei
626295,933,a45_49,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
850358,933,a15_19,m,ao_esao_Filipino
574291,933,a60_64,m,onao_Canadian
49166,933,a55_59,m,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
879717,933,a40_44,m,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
331799,933,a30_34,f,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
82463,933,a40_44,f,eo_oseo
231153,933,a35_39,m,ao_esao_Filipino
635259,933,a45_49,f,ao_esao_Filipino
550332,933,a25_29,f,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
821008,933,a40_44,m,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
678405,933,a30_34,f,ao_oesao
335515,933,a30_34,m,ao_osao
298520,933,a20_24,f,ao_osao
929774,933,a25_29,f,ao_oesao
779130,933,a50_54,f,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
