PPSORT,CMA,AGE,SEX,RACE
665596,933,a40_44,f,ao_esao_Filipino
477104,933,a60_64,m,eo_seo_Italian
166270,933,a40_44,m,eo_bio_English
894429,933,a15_19,f,onao_Canadian
467806,933,a45_49,m,ao_sao_ei
153829,933,a75_79,m,eo_bio_Scottish
899920,933,a10_14,m,onao_Canadian
282339,933,a35_39,f,ao_esao_Filipino
295740,933,a5_9,m,ao_osao
445870,933,a20_24,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
884722,933,a55_59,m,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
755591,933,a30_34,f,ao_wcameo
125262,933,a30_34,f,ao_sao_ei
251851,933,a60_64,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
594029,933,a40_44,m,lcsao
206306,933,a25_29,m,onao_Canadian
889833,933,a70_74,m,eo_bio_English
805628,933,a65_69,f,eo_obio
820737,933,a50_54,f,eo_bio_English
520731,933,a5_9,f,onao_Canadian
821787,933,a70_74,m,onao_Canadian
708053,933,a20_24,m,ao_esao_Filipino
125124,933,a30_34,m,eo_seo_Portuguese
487812,933,a85_,f,ao_sao_ei
113701,933,a5_9,f,ao_esao_Chinese
6974,933,a5_9,m,ao
378966,933,a50_54,m,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
331895,933,a10_14,f,ao
630762,933,a35_39,f,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
854433,933,a30_34,f,ao_sao_ei
567661,933,a45_49,m,eo_fo
107304,933,a35_39,m,eo_bio_English
413416,933,a30_34,f,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
348545,933,a25_29,f,ao_esao_Filipino
683358,933,a75_79,f,onao_Canadian
386806,933,a60_64,m,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
191342,933,a25_29,m,naao
776164,933,a20_24,m,onao_Canadian
521628,933,a20_24,m,ao_sao_ei
872782,933,a20_24,m,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
663943,933,a50_54,f,eo_fo
794309,933,a40_44,f,onao_Canadian
504369,933,a25_29,f,naao
419605,933,a55_59,f,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
486748,933,a20_24,m,ao_wcameo
703039,933,a40_44,m,ao_sao_ei
877043,933,a35_39,f,eo_bio_Scottish
870721,933,a35_39,m,ao_osao
758683,933,a45_49,m,ao_wcameo
586525,933,a60_64,m,eo_bio_Irish
788170,933,a30_34,m,onao_Canadian
654113,933,a45_49,m,ao_wcameo
863898,933,a55_59,m,eo_bio_Irish
621398,933,a25_29,m,ao_oesao
761974,933,a75_79,f,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
153973,933,a35_39,f,ao_esao_Filipino
208554,933,a30_34,f,eo_bio_English
655271,933,a40_44,f,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
192174,933,a35_39,m,lcsao
785496,933,a5_9,f,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
450038,933,a5_9,f,onao_Canadian
569830,933,a5_9,m,eo_bio_English
52398,933,a15_19,m,ao_esao_Filipino
689734,933,a50_54,f,ao_sao_ei
269325,933,a10_14,f,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
124330,933,a55_59,f,eo_seo_Italian
77340,933,a20_24,f,eo_bio_English
649790,933,a80_84,f,eo_seo_Italian
844788,933,a0_4,m,eo_bio_Scottish
76986,933,a75_79,f,ao_oesao
575388,933,a35_39,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
623419,933,a0_4,m,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
262214,933,a60_64,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
542905,933,a60_64,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
222152,933,a20_24,m,ao_sao_ei
238869,933,a55_59,m,ao_esao_Filipino
427304,933,a55_59,f,naao
607144,933,a5_9,f,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
378400,933,a35_39,m,onao_Canadian
474394,933,a15_19,f,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
547424,933,a70_74,m,eo_fo
457403,933,a55_59,f,ao_sao_ei
568256,933,a65_69,f,ao_oesao
170870,933,a40_44,m,onao_Canadian
451793,933,a60_64,m,ao_oesao
533136,933,a60_64,m,eo_bio_English
388851,933,a50_54,f,ao_wcameo
464512,933,a20_24,f,onao_Canadian
801791,933,a35_39,m,eo_oseo
443265,933,a50_54,m,eo_bio_English
711949,933,a60_64,f,ao_sao_ei
601556,933,a55_59,m,eo_oweo
36381,933,a0_4,m,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
696447,933,a20_24,m,eo_bio_English
594233,933,a75_79,f,eo_bio_English
202185,933,a20_24,m,ao_esao_Chinese
17007,933,a45_49,m,naao
82254,933,a10_14,m,ao_sao_ei
810456,933,a10_14,f,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
352016,933,a55_59,m,naao
478037,933,a25_29,f,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
310286,933,a50_54,m,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
131508,933,a85_,m,eo_bio_English
582715,933,a25_29,f,ao_oesao
285046,933,a45_49,m,ao_esao_Filipino
817247,933,a60_64,m,ao_esao_Filipino
394009,933,a10_14,m,eo_oeeo
52594,933,a20_24,f,onao_Canadian
502903,933,a45_49,m,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
167854,933,a55_59,f,eo_bio_English
239882,933,a5_9,m,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
695544,933,a30_34,m,onao_Canadian
38477,933,a10_14,m,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
68606,933,a50_54,f,eo_bio_English
66185,933,a10_14,m,ao_sao_ei
893005,933,a25_29,f,ao_wcameo
263004,933,a45_49,f,ao_sao_ei
292937,933,a10_14,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
883438,933,a65_69,f,ao_oesao
639264,933,a25_29,f,onao_Canadian
153498,933,a20_24,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
142310,933,a35_39,m,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
123615,933,a45_49,f,eo_bio_English
117998,933,a25_29,f,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
747453,933,a0_4,m,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
910817,933,a55_59,m,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
350304,933,a60_64,m,eo_seo_Portuguese
575535,933,a25_29,f,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
242455,933,a50_54,m,onao_Canadian
819568,933,a15_19,m,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
718486,933,a10_14,m,ao_sao_ei
656016,933,a75_79,f,eo_weo_German
14843,933,a20_24,f,eo_bio_English
501681,933,a75_79,m,ao_oesao
816486,933,a35_39,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
38089,933,a5_9,m,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
202198,933,a0_4,f,ao_sao_ei
90242,933,a30_34,f,eo_bio_English
559047,933,a25_29,m,ao_oesao
611681,933,a5_9,m,onao_Canadian
876696,933,a50_54,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
434848,933,a45_49,f,eo_seo_Italian
379967,933,a15_19,f,onao_Canadian
288521,933,a20_24,m,ao_esao_Filipino
170210,933,a45_49,m,eo_bio_Irish
47038,933,a25_29,f,ao_oesao
585028,933,a0_4,m,ao_sao_ei
355617,933,a30_34,m,eo_bio_Scottish
501146,933,a25_29,f,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
579312,933,a25_29,f,ao_wcameo
752370,933,a50_54,f,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
100609,933,a15_19,m,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
802008,933,a50_54,m,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
775264,933,a60_64,m,onao_Canadian
501093,933,a60_64,m,ao_sao_ei
455297,933,a40_44,m,ao_esao_Chinese
520601,933,a30_34,f,ao_sao_ei
691920,933,a5_9,f,eo_eeo_Russian
674464,933,a40_44,m,eo_bio_English
342356,933,a0_4,m,ao_sao_ei
518405,933,a25_29,m,ao_osao
761010,933,a20_24,f,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
6212,933,a55_59,f,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
353336,933,a20_24,m,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
326313,933,a45_49,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
320883,933,a20_24,f,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
416913,933,a80_84,m,eo_weo_German
511179,933,a75_79,m,eo_bio_English
909273,933,a45_49,f,eo_bio_Irish
75532,933,a30_34,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
150447,933,a15_19,m,ao_oesao
337998,933,a30_34,m,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
551897,933,a65_69,m,eo_bio_Scottish
261779,933,a25_29,f,ao_esao_Chinese
526624,933,a45_49,f,naao
275681,933,a80_84,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
702140,933,a30_34,m,ao_oesao
221926,933,a35_39,f,ao_sao_ei
581063,933,a50_54,f,ao_oesao
313167,933,a45_49,m,eo_bio_English
104718,933,a25_29,m,ao_wcameo
641974,933,a35_39,f,onao
146898,933,a30_34,m,eo_bio_English
789694,933,a45_49,f,oo
305123,933,a20_24,m,onao_Canadian
758183,933,a25_29,m,eo_weo_German
374099,933,a0_4,m,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
625836,933,a50_54,m,ao_wcameo
252466,933,a80_84,f,eo_eeo_Russian
566621,933,a10_14,m,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
53218,933,a55_59,f,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
77803,933,a25_29,m,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
732427,933,a5_9,f,ao_wcameo
294616,933,a40_44,m,ao_osao
869977,933,a20_24,m,ao
380191,933,a20_24,f,oo
406472,933,a15_19,m,ao_esao_Chinese
470379,933,a40_44,m,ao_sao_ei
449336,933,a75_79,m,eo_neo
345217,933,a10_14,m,onao_Canadian
574952,933,a65_69,f,onao_Canadian
83801,933,a40_44,f,onao_Canadian
51343,933,a0_4,m,onao_Canadian
900130,933,a85_,f,eo_fo
786678,933,a15_19,f,eo_eeo_Polish
654083,933,a35_39,f,onao_Canadian
75388,933,a80_84,f,eo_bio_English
48344,933,a70_74,f,eo_bio_English
620522,933,a30_34,f,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
241172,933,a30_34,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
805628,933,a65_69,f,eo_obio
686808,933,a0_4,f,ao_wcameo
688099,933,a20_24,m,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
546964,933,a50_54,f,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
88172,933,a40_44,f,ao_sao_ei
921100,933,a5_9,m,ao
19271,933,a25_29,f,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
575297,933,a20_24,f,eo_weo_Dutch
225027,933,a10_14,f,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
43517,933,a45_49,f,ao_oesao
664150,933,a20_24,m,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
460515,933,a25_29,m,onao_Canadian
843257,933,a15_19,f,ao_oesao
747241,933,a45_49,m,ao_sao_ei
697157,933,a25_29,f,eo_bio_English
445382,933,a10_14,f,ao_oesao
738733,933,a10_14,f,lcsao
820412,933,a10_14,f,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
121831,933,a50_54,m,ao_oesao
845319,933,a25_29,m,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
71845,933,a20_24,f,ao_wcameo
674531,933,a65_69,f,ao_esao_Filipino
736758,933,a45_49,f,ao_osao
306844,933,a55_59,f,eo_bio_Scottish
306920,933,a50_54,f,ao_sao_ei
296198,933,a55_59,m,eo_weo_German
493799,933,a35_39,f,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
246018,933,a20_24,m,ao_sao_ei
599642,933,a10_14,m,ao_esao_Chinese
807925,933,a15_19,f,naao
706698,933,a80_84,m,eo_oweo
500824,933,a55_59,m,ao_esao_Chinese
668063,933,a35_39,f,lcsao
73867,933,a35_39,f,eo_oeo
155126,933,a5_9,f,onao_Canadian
776561,933,a55_59,m,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
202210,933,a85_,f,eo_bio_Scottish
335398,933,a60_64,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
864304,933,a35_39,m,onao_Canadian
417764,933,a35_39,f,eo_obio
534519,933,a50_54,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
613247,933,a65_69,m,eo_bio_English
285723,933,a25_29,m,onao_Canadian
101436,933,a50_54,m,eo_neo
119203,933,a15_19,m,ao_wcameo
177285,933,a45_49,f,onao_Canadian
211775,933,a65_69,m,onao_Canadian
832805,933,a25_29,m,lcsao
648037,933,a45_49,f,eo_bio_English
372263,933,a75_79,f,ao_osao
240171,933,a40_44,m,ao_osao
846611,933,a50_54,f,naao
116612,933,a20_24,m,onao_Canadian
7411,933,a25_29,m,onao_Canadian
301404,933,a25_29,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
818753,933,a55_59,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
563318,933,a40_44,m,eo_weo_German
543515,933,a5_9,m,naao
253355,933,a25_29,m,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
835256,933,a40_44,f,lcsao
379184,933,a15_19,f,ao_sao_ei
304557,933,a35_39,f,onao_Canadian
143509,933,a55_59,f,onao_Canadian
243535,933,a20_24,f,ao_esao_Filipino
412982,933,a60_64,m,ao_sao_ei
31136,933,a25_29,m,ao_sao_ei
28899,933,a50_54,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
592255,933,a35_39,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
651901,933,a65_69,f,lcsao
171702,933,a60_64,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
644568,933,a50_54,m,eo_fo
98668,933,a70_74,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
80014,933,a70_74,f,eo_weo_Dutch
36976,933,a40_44,f,eo_bio_English
523343,933,a65_69,f,eo_eeo_Hungarian
517170,933,a60_64,f,eo_oeo
415921,933,a35_39,m,eo_obio
42234,933,a45_49,f,ao_esao_Filipino
871302,933,a50_54,m,eo_seo_Italian
831918,933,a30_34,m,lcsao
519972,933,a55_59,m,ao_oesao
897013,933,a65_69,m,onao_Canadian
399098,933,a35_39,f,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
795542,933,a35_39,m,ao_esao_Filipino
228990,933,a25_29,f,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
115280,933,a50_54,f,eo_bio_English
830678,933,a55_59,m,ao_oesao
630069,933,a30_34,f,eo_seo_Spanish
626898,933,a20_24,m,eo_eeo_Polish
16284,933,a25_29,m,ao_oesao
398742,933,a15_19,f,onao_Canadian
642090,933,a30_34,m,eo_bio_English
69742,933,a75_79,m,eo_weo_German
77667,933,a30_34,f,ao_esao_Chinese
794668,933,a40_44,m,oco
520125,933,a35_39,m,onao_Canadian
745250,933,a50_54,f,eo_bio_English
219273,933,a0_4,f,onao_Canadian
68356,933,a50_54,m,onao_Canadian
22859,933,a20_24,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
655897,933,a40_44,f,ao_oesao
260427,933,a35_39,f,ao_esao_Filipino
523922,933,a50_54,m,onao_Canadian
515268,933,a80_84,m,ao_esao_Filipino
391376,933,a20_24,f,onao_Canadian
127128,933,a55_59,f,eo_eeo_Ukrainian
580241,933,a15_19,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
762954,933,a30_34,f,eo_bio_English
180210,933,a35_39,f,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
479487,933,a35_39,m,eo_neo
501093,933,a60_64,m,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
7316,933,a60_64,m,ao_sao_ei
71215,933,a70_74,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
168837,933,a55_59,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
261862,933,a75_79,f,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
894908,933,a50_54,m,ao_esao_Chinese
727031,933,a25_29,f,ao
628063,933,a20_24,m,eo_bio_Irish
399982,933,a20_24,f,onao_Canadian
407450,933,a35_39,f,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
7531,933,a40_44,f,eo_bio_Scottish
299412,933,a50_54,m,onao_Canadian
721397,933,a20_24,f,lcsao
834836,933,a10_14,m,ao_sao_ei
684517,933,a50_54,f,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
111742,933,a20_24,m,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
65478,933,a20_24,m,naao
920932,933,a65_69,f,lcsao
79655,933,a80_84,f,eo_bio_Irish
818239,933,a10_14,m,onao
619018,933,a65_69,f,eo_eeo_Polish
929492,933,a10_14,m,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
309905,933,a5_9,m,onao_Canadian
378309,933,a60_64,f,eo_bio_English
467617,933,a65_69,m,eo_fo
102550,933,a75_79,m,eo_seo_Portuguese
377117,933,a85_,f,eo_bio_English
272192,933,a80_84,f,eo_bio_English
235339,933,a20_24,m,onao_Canadian
306442,933,a55_59,m,ao_oesao
81093,933,a15_19,f,ao_esao_Filipino
613677,933,a15_19,f,ao_oesao
275364,933,a15_19,f,ao_esao_Chinese
33414,933,a30_34,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
906514,933,a50_54,m,eo_bio_English
139636,933,a85_,f,eo_bio_English
382145,933,a85_,m,eo_bio_English
337906,933,a85_,f,eo_bio_English
888868,933,a25_29,f,eo_bio_English
538122,933,a35_39,f,onao_Canadian
35037,933,a30_34,f,ao_sao_ei
87851,933,a70_74,f,eo_bio_English
389439,933,a10_14,m,ao_oesao
366948,933,a35_39,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
74290,933,a25_29,f,eo_obio
154816,933,a20_24,m,eo_bio_English
291754,933,a80_84,f,eo_bio_Scottish
127582,933,a35_39,f,eo_weo_German
250461,933,a75_79,f,eo_bio_English
517459,933,a45_49,m,eo_bio_English
574952,933,a65_69,f,onao_Canadian
76337,933,a5_9,f,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
327218,933,a25_29,m,eo_weo_Dutch
452367,933,a55_59,m,ao_wcameo
495286,933,a25_29,m,ao_sao_ei
150887,933,a5_9,m,ao
11554,933,a35_39,m,onao_Canadian
228739,933,a35_39,f,ao_oesao
309788,933,a35_39,m,ao_oesao
265074,933,a25_29,m,eo_bio_Scottish
766071,933,a25_29,m,ao_oesao
383591,933,a30_34,f,ao_sao_ei
272192,933,a80_84,f,eo_bio_English
247965,933,a40_44,f,ao_sao_ei
721747,933,a20_24,f,ao_esao_Chinese
724346,933,a25_29,m,naao
839845,933,a30_34,m,lcsao
622813,933,a35_39,f,ao_wcameo
110534,933,a35_39,m,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
916541,933,a10_14,m,onao_Canadian
382088,933,a0_4,f,onao_Canadian
85560,933,a45_49,m,onao_Canadian
485694,933,a20_24,m,ao_sao_ei
113836,933,a20_24,m,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
674413,933,a5_9,m,ao_oesao
734351,933,a30_34,m,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
181770,933,a45_49,f,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
885391,933,a30_34,f,ao_esao_Chinese
735003,933,a60_64,f,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
310751,933,a20_24,f,ao_oesao
698561,933,a35_39,m,eo_oseo
526299,933,a15_19,f,ao_esao_Filipino
850538,933,a30_34,m,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
678650,933,a25_29,f,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
162119,933,a5_9,m,onao_Canadian
93053,933,a55_59,f,eo_oeeo
908803,933,a45_49,f,eo_bio_English
102148,933,a55_59,m,ao_esao_Chinese
152523,933,a15_19,m,ao_oesao
724251,933,a60_64,f,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
707104,933,a60_64,f,ao_esao_Filipino
181459,933,a30_34,f,ao_sao_ei
204643,933,a70_74,m,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
177381,933,a20_24,m,ao_oesao
758455,933,a55_59,m,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
340687,933,a35_39,m,eo_neo
665680,933,a45_49,m,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
809072,933,a85_,m,eo_oweo
439784,933,a25_29,m,eo_bio_Irish
491472,933,a35_39,f,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
98214,933,a50_54,m,eo_obio
656303,933,a25_29,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
5353,933,a35_39,m,ao_sao_ei
33811,933,a35_39,m,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
529723,933,a15_19,f,onao_Canadian
859457,933,a55_59,m,eo_fo
244851,933,a55_59,f,ao_esao_Filipino
101051,933,a70_74,m,ao_oesao
318181,933,a25_29,m,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
72454,933,a85_,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
651667,933,a5_9,f,eo_oseo
586705,933,a45_49,f,onao_Canadian
872094,933,a65_69,f,onao_Canadian
300761,933,a20_24,f,lcsao
198341,933,a70_74,m,eo_bio_English
821474,933,a20_24,m,ao_sao_ei
841656,933,a20_24,m,ao_osao
451696,933,a45_49,f,eo_oseo
452688,933,a30_34,f,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
373843,933,a65_69,m,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
248225,933,a60_64,f,ao_sao_ei
374881,933,a50_54,f,ao_sao_ei
140726,933,a20_24,m,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
815433,933,a30_34,f,ao_sao_ei
513655,933,a70_74,f,ao_wcameo
396488,933,a70_74,m,ao_sao_ei
550885,933,a45_49,m,ao_sao_ei
706628,933,a85_,f,eo_bio_English
138862,933,a20_24,m,onao_Canadian
278329,933,a15_19,m,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
509387,933,a60_64,m,ao_sao_ei
683928,933,a45_49,f,ao_sao_ei
419464,933,a20_24,f,eo_bio_English
706019,933,a40_44,m,eo_oseo
57048,933,a5_9,m,ao_wcameo
418462,933,a55_59,f,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
748739,933,a35_39,m,ao_osao
430523,933,a0_4,m,onao_Canadian
251415,933,a20_24,m,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
344365,933,a50_54,f,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
623007,933,a65_69,m,eo_bio_English
524683,933,a30_34,m,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
588261,933,a30_34,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
394269,933,a65_69,m,eo_bio_English
856935,933,a55_59,f,eo_eeo_Hungarian
17935,933,a10_14,f,onao_Canadian
823473,933,a65_69,m,eo_bio_English
353063,933,a70_74,f,ao_wcameo
727690,933,a25_29,f,ao_sao_ei
721316,933,a35_39,m,ao_esao_Filipino
200100,933,a15_19,m,ao_esao_Filipino
369394,933,a45_49,m,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
763532,933,a45_49,f,lcsao
50453,933,a55_59,m,eo_bio_English
657798,933,a45_49,m,ao_osao
579646,933,a45_49,f,ao_wcameo
189322,933,a70_74,f,eo_bio_Irish
450953,933,a5_9,m,ao_oesao
280868,933,a20_24,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
851140,933,a50_54,f,ao_sao_ei
68606,933,a50_54,f,eo_bio_English
479970,933,a15_19,f,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
7462,933,a35_39,m,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
279621,933,a0_4,m,eo_oeeo
43109,933,a30_34,f,onao_Canadian
221836,933,a40_44,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
140303,933,a65_69,m,ao_sao_ei
635702,933,a20_24,f,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
515559,933,a30_34,m,ao_esao_Filipino
609612,933,a10_14,f,onao_Canadian
112192,933,a80_84,m,eo_seo_Italian
716167,933,a60_64,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
344481,933,a60_64,f,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
824120,933,a45_49,m,onao_Canadian
264890,933,a0_4,m,ao_osao
853106,933,a35_39,f,ao_sao_ei
274088,933,a15_19,f,ao_osao
91210,933,a45_49,m,onao_Canadian
