PPSORT,CMA,AGE,SEX,RACE
799801,933,a75_79,f,eo_bio_Scottish
562510,933,a85_,f,eo_weo_German
763532,933,a45_49,f,lcsao
701963,933,a70_74,f,eo_seo_Italian
844833,933,a35_39,m,onao_Canadian
48995,933,a75_79,m,eo_fo
287776,933,a60_64,f,eo_fo
754095,933,a15_19,f,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
315536,933,a0_4,f,onao_Canadian
622340,933,a50_54,f,naao
315187,933,a15_19,f,eo_bio_Irish
527306,933,a55_59,f,onao_Canadian
403650,933,a75_79,f,eo_bio_English
546932,933,a60_64,f,eo_bio_English
69867,933,a15_19,f,ao_wcameo
35566,933,a45_49,f,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
880510,933,a35_39,f,eo_oeeo
852968,933,a10_14,m,onao_Canadian
231114,933,a55_59,f,lcsao
195041,933,a55_59,m,eo_bio_English
764933,933,a65_69,f,ao_esao_Filipino
915196,933,a15_19,m,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
313593,933,a25_29,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
282098,933,a60_64,f,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
41023,933,a45_49,f,ao_sao_ei
479322,933,a20_24,f,ao_wcameo
432229,933,a50_54,f,eo_eeo_Polish
867769,933,a50_54,m,eo_seo_Italian
546555,933,a20_24,f,ao_osao
412605,933,a55_59,f,eo_bio_English
539494,933,a60_64,m,ao_wcameo
519340,933,a55_59,m,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
2583,933,a55_59,m,onao_Canadian
620933,933,a50_54,m,ao_sao_ei
458949,933,a50_54,f,ao_esao_Filipino
376805,933,a25_29,m,eo_bio_Irish
908489,933,a0_4,m,ao_sao_ei
197489,933,a60_64,f,ao_wcameo
278997,933,a55_59,f,eo_weo_German
365922,933,a0_4,m,eo_seo_Greek
757490,933,a75_79,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
842411,933,a45_49,f,ao_sao_ei
465449,933,a65_69,f,eo_bio_English
443840,933,a50_54,m,eo_bio_English
269808,933,a65_69,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
789591,933,a10_14,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
416559,933,a20_24,m,ao_oesao
563906,933,a35_39,f,naao
556361,933,a5_9,m,ao_oesao
176919,933,a40_44,m,onao_Canadian
485920,933,a0_4,m,onao_Canadian
55505,933,a25_29,f,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
703358,933,a40_44,m,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
865833,933,a45_49,m,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
704218,933,a65_69,m,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
517115,933,a60_64,m,eo_bio_Scottish
745054,933,a5_9,f,ao_osao
345642,933,a45_49,f,onao_Canadian
297201,933,a15_19,m,ao_esao_Filipino
338077,933,a15_19,f,ao_wcameo
736484,933,a55_59,m,ao_oesao
184506,933,a10_14,f,eo_seo_Italian
214468,933,a45_49,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
250932,933,a70_74,f,eo_obio
522953,933,a55_59,f,ao_esao_Filipino
36501,933,a55_59,f,eo_bio_English
891206,933,a60_64,f,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
555573,933,a45_49,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
519340,933,a55_59,m,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
376126,933,a40_44,m,ao_oesao
323190,933,a60_64,f,ao_esao_Filipino
396663,933,a20_24,f,eo_weo_German
930203,933,a60_64,m,ao_oesao
820147,933,a45_49,m,ao_esao_Filipino
162519,933,a45_49,f,ao_esao_Filipino
735082,933,a60_64,m,ao_esao_Chinese
434051,933,a55_59,f,ao_oesao
227161,933,a85_,m,eo_weo_German
107966,933,a25_29,f,onao_Canadian
266381,933,a40_44,f,ao
409938,933,a40_44,f,ao_esao_Filipino
529723,933,a15_19,f,onao_Canadian
885435,933,a85_,f,ao_sao_ei
12140,933,a50_54,m,ao_osao
714157,933,a60_64,f,eo_obio
496978,933,a45_49,m,eo_oseo
815935,933,a55_59,m,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
518157,933,a40_44,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
162803,933,a45_49,f,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
117566,933,a80_84,m,eo_bio_English
415717,933,a55_59,f,onao_Canadian
223591,933,a5_9,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
43879,933,a75_79,m,ao_sao_ei
281895,933,a30_34,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
181299,933,a70_74,m,eo_bio_English
675100,933,a5_9,f,onao_Canadian
598525,933,a75_79,m,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
192112,933,a30_34,f,eo_bio_English
619454,933,a55_59,m,ao_oesao
415348,933,a40_44,f,ao_esao_Filipino
695258,933,a45_49,f,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
431960,933,a10_14,f,ao_sao_ei
768636,933,a70_74,f,eo_bio_Scottish
571433,933,a85_,f,eo_oweo
162256,933,a55_59,f,eo_bio_English
248457,933,a55_59,m,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
895936,933,a35_39,m,onao_Canadian
63293,933,a40_44,m,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
259003,933,a0_4,f,ao_esao_Filipino
706949,933,a10_14,m,ao_sao_ei
831858,933,a10_14,m,ao_esao_Filipino
230193,933,a40_44,f,ao_oesao
576397,933,a70_74,m,naao
416051,933,a25_29,m,eo_bio_English
917298,933,a10_14,f,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
245448,933,a20_24,m,oo
75316,933,a10_14,m,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
926333,933,a30_34,f,ao
445001,933,a15_19,m,eo_seo_Spanish
481884,933,a30_34,m,eo_bio_English
681767,933,a5_9,f,ao_oesao
764539,933,a55_59,f,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
372967,933,a65_69,f,ao_sao_ei
263646,933,a50_54,m,ao_sao_ei
533153,933,a60_64,m,eo_bio_English
506872,933,a55_59,m,ao_sao_ei
242649,933,a5_9,m,ao_sao_ei
908732,933,a45_49,f,ao_oesao
831709,933,a80_84,m,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
487380,933,a30_34,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
183040,933,a40_44,f,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
155433,933,a50_54,f,ao_oesao
650611,933,a0_4,f,eo_bio_Irish
923165,933,a35_39,f,eo_oeo
131599,933,a65_69,f,eo_seo_Italian
143890,933,a80_84,m,ao_esao_Filipino
135781,933,a5_9,m,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
731793,933,a60_64,m,eo_bio_English
268022,933,a65_69,f,eo_seo_Italian
778608,933,a45_49,f,ao_oesao
189617,933,a50_54,m,ao_esao_Filipino
617707,933,a25_29,m,eo_weo_German
861107,933,a55_59,m,eo_bio_English
270316,933,a15_19,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
401903,933,a65_69,m,eo_bio_Scottish
580810,933,a60_64,f,eo_weo_German
920837,933,a60_64,f,eo_bio_English
821775,933,a65_69,f,eo_bio_Scottish
785759,933,a55_59,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
695690,933,a15_19,f,onao_Canadian
509873,933,a55_59,m,ao_oesao
22235,933,a20_24,m,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
596739,933,a45_49,m,ao_sao_ei
644485,933,a35_39,f,eo_eeo_Polish
606022,933,a25_29,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
690343,933,a70_74,m,onao_Canadian
907332,933,a70_74,f,eo_neo
429595,933,a15_19,m,ao_sao_ei
714587,933,a65_69,m,ao_wcameo
769630,933,a65_69,f,eo_bio_Scottish
819741,933,a20_24,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
864694,933,a20_24,m,ao
186363,933,a45_49,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
286515,933,a60_64,m,eo_seo_Italian
422443,933,a55_59,m,eo_bio_Scottish
249494,933,a50_54,m,eo_bio_English
107287,933,a15_19,f,ao_sao_ei
888048,933,a85_,f,eo_weo_Dutch
126877,933,a35_39,m,ao_wcameo
416740,933,a20_24,m,naao
784428,933,a15_19,f,onao_Canadian
565988,933,a50_54,m,eo_obio
576010,933,a40_44,m,lcsao
465861,933,a40_44,m,ao_esao_Chinese
582398,933,a55_59,f,naao
705592,933,a25_29,m,ao_wcameo
776989,933,a35_39,m,ao_esao_Filipino
559058,933,a5_9,m,ao_sao_ei
382329,933,a60_64,m,ao_sao_ei
684513,933,a15_19,f,ao_wcameo
617279,933,a5_9,f,onao_Canadian
682592,933,a55_59,m,eo_bio_Scottish
79426,933,a60_64,f,ao_sao_ei
439128,933,a25_29,f,eo_bio_English
244997,933,a50_54,f,ao_sao_ei
229985,933,a75_79,f,eo_bio_English
15989,933,a40_44,f,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
333900,933,a50_54,f,eo_bio_English
539034,933,a50_54,m,ao
490718,933,a55_59,f,eo_eeo_Russian
887787,933,a0_4,f,ao_esao_Filipino
143089,933,a5_9,m,ao_sao_ei
185681,933,a35_39,f,eo_bio_English
735082,933,a60_64,m,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
488395,933,a20_24,f,eo_weo_German
101949,933,a65_69,m,eo_oeeo
709895,933,a50_54,m,eo_bio_English
600189,933,a65_69,m,ao_esao_Chinese
775269,933,a5_9,m,ao
154538,933,a30_34,f,ao_oesao
117467,933,a55_59,f,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
860421,933,a10_14,m,ao_sao_ei
372902,933,a25_29,f,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
552708,933,a65_69,f,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
486128,933,a70_74,f,eo_eeo_Ukrainian
267815,933,a10_14,f,ao_osao
530827,933,a5_9,m,ao_esao_Filipino
212837,933,a55_59,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
645464,933,a65_69,f,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
267860,933,a85_,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
672994,933,a70_74,m,eo_bio_English
754207,933,a5_9,m,ao_sao_ei
792658,933,a50_54,m,eo_seo_Portuguese
369281,933,a50_54,f,eo_seo_Italian
610768,933,a70_74,f,eo_eeo_Ukrainian
128273,933,a45_49,f,ao_sao_ei
587192,933,a75_79,m,eo_bio_Scottish
229609,933,a40_44,m,eo_weo_German
361986,933,a50_54,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
522534,933,a20_24,f,naao
663154,933,a20_24,m,ao_oesao
6343,933,a50_54,m,onao_Canadian
232650,933,a85_,m,ao_sao_ei
7138,933,a10_14,m,ao
595201,933,a10_14,m,ao_sao_ei
649349,933,a45_49,m,eo_weo_German
18365,933,a70_74,f,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
133151,933,a20_24,m,ao
174650,933,a50_54,f,ao_esao_Filipino
531203,933,a10_14,m,onao_Canadian
431960,933,a10_14,f,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
134800,933,a45_49,m,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
537129,933,a65_69,m,eo_obio
423013,933,a35_39,m,eo_bio_English
911215,933,a65_69,m,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
398169,933,a50_54,m,eo_eeo_Ukrainian
470659,933,a45_49,f,ao_osao
117993,933,a5_9,m,onao_Canadian
741520,933,a75_79,m,eo_oeeo
143154,933,a15_19,m,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
97529,933,a60_64,f,eo_bio_English
655328,933,a25_29,f,eo_bio_Scottish
391037,933,a45_49,f,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
503192,933,a15_19,m,onao_Canadian
294387,933,a10_14,f,onao_Canadian
740859,933,a30_34,m,onao_Canadian
331833,933,a20_24,m,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
213479,933,a55_59,m,eo_bio_Scottish
718798,933,a70_74,f,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
385484,933,a45_49,m,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
77803,933,a25_29,m,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
412145,933,a0_4,m,ao_sao_ei
16951,933,a25_29,f,ao_esao_Filipino
9390,933,a40_44,f,ao_esao_Filipino
64927,933,a30_34,m,eo_seo_Greek
18724,933,a65_69,m,ao_esao_Filipino
182929,933,a50_54,f,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
768930,933,a20_24,m,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
196979,933,a65_69,m,naao
531218,933,a35_39,f,eo_bio_Irish
726391,933,a75_79,f,eo_bio_English
925377,933,a5_9,f,ao_esao_Filipino
310952,933,a50_54,f,eo_bio_English
828603,933,a70_74,m,ao_sao_ei
758148,933,a15_19,m,ao_sao_ei
620998,933,a10_14,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
617077,933,a35_39,f,eo_neo
861594,933,a20_24,f,naao
244586,933,a50_54,m,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
362687,933,a45_49,m,onao_Canadian
74290,933,a25_29,f,eo_obio
292852,933,a25_29,m,ao_osao
658892,933,a45_49,f,eo_seo_Italian
81604,933,a30_34,m,onao_Canadian
36848,933,a55_59,f,ao_esao_Chinese
249464,933,a55_59,f,lcsao
228586,933,a15_19,m,ao_oesao
69089,933,a65_69,f,ao_esao_Filipino
708173,933,a30_34,f,ao_sao_ei
147925,933,a50_54,f,eo_seo_Italian
518520,933,a35_39,f,ao_esao_Filipino
79838,933,a60_64,m,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
400683,933,a55_59,f,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
196406,933,a50_54,f,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
714417,933,a75_79,f,ao_esao_Filipino
858173,933,a10_14,m,ao_sao_ei
879898,933,a15_19,f,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
581682,933,a30_34,m,ao_oesao
645014,933,a10_14,f,eo_weo_German
525719,933,a10_14,m,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
729089,933,a75_79,f,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
466116,933,a10_14,m,ao_esao_Filipino
809249,933,a40_44,m,eo_neo
681673,933,a0_4,f,onao_Canadian
550997,933,a20_24,f,ao_oesao
456916,933,a55_59,m,eo_bio_English
