PPSORT,CMA,AGE,SEX,RACE
45904,933,a0_4,f,ao
401787,933,a80_84,m,eo_eeo_Russian
256816,933,a5_9,m,eo_weo_Dutch
568256,933,a65_69,f,ao_oesao
240619,933,a35_39,f,ao_sao_ei
238615,933,a45_49,f,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
718439,933,a75_79,m,ao_esao_Filipino
663943,933,a50_54,f,eo_fo
907276,933,a50_54,f,eo_bio_English
871119,933,a35_39,m,ao_esao_Filipino
403766,933,a30_34,f,eo_bio_Scottish
109263,933,a20_24,f,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
181316,933,a60_64,m,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
237522,933,a50_54,f,eo_bio_English
555198,933,a40_44,m,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
455746,933,a80_84,m,eo_neo
683676,933,a65_69,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
839724,933,a60_64,m,eo_bio_English
401608,933,a65_69,f,eo_bio_English
850653,933,a25_29,m,eo_bio_English
163977,933,a65_69,m,onao_Canadian
754940,933,a65_69,m,eo_seo_Italian
581844,933,a70_74,f,eo_bio_English
837393,933,a10_14,f,ao_esao_Filipino
594474,933,a60_64,f,eo_fo
106117,933,a5_9,f,ao_osao
103420,933,a20_24,m,ao_esao_Chinese
634262,933,a10_14,f,naao
44571,933,a20_24,m,ao_sao_ei
540165,933,a20_24,m,ao_sao_ei
763588,933,a40_44,m,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
878590,933,a60_64,f,ao_esao_Chinese
30486,933,a85_,f,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
917003,933,a70_74,f,onao_Canadian
93497,933,a25_29,m,ao_oesao
479909,933,a35_39,m,eo_bio_Irish
701818,933,a65_69,m,eo_obio
112135,933,a45_49,m,ao_oesao
497049,933,a60_64,f,eo_bio_English
676689,933,a65_69,f,eo_bio_Scottish
316960,933,a50_54,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
910084,933,a0_4,f,onao_Canadian
158905,933,a25_29,m,eo_bio_English
502118,933,a45_49,m,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
192998,933,a45_49,f,ao
472623,933,a5_9,f,eo_bio_English
145831,933,a55_59,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
392419,933,a70_74,m,onao_Canadian
471451,933,a20_24,f,eo_seo_Italian
457665,933,a45_49,f,ao_wcameo
774321,933,a45_49,m,ao_esao_Filipino
53237,933,a55_59,m,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
926333,933,a30_34,f,ao
367777,933,a60_64,f,eo_bio_English
526917,933,a15_19,f,ao_esao_Chinese
606659,933,a55_59,m,ao
634325,933,a40_44,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
904186,933,a50_54,m,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
720270,933,a20_24,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
765674,933,a50_54,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
589266,933,a20_24,f,ao_sao_ei
291411,933,a30_34,m,ao_sao_ei
503240,933,a50_54,m,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
520661,933,a25_29,f,eo_weo_German
55872,933,a25_29,m,eo_bio_Scottish
225651,933,a20_24,f,ao_wcameo
465356,933,a50_54,m,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
860993,933,a45_49,f,eo_seo_Portuguese
365142,933,a45_49,m,ao_esao_Filipino
502084,933,a25_29,f,ao_oesao
161280,933,a30_34,f,onao_Canadian
567071,933,a40_44,f,ao_esao_Filipino
803759,933,a65_69,f,ao_sao_ei
377915,933,a55_59,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
262709,933,a40_44,m,eo_seo_Greek
591727,933,a70_74,m,eo_weo_German
171290,933,a20_24,f,onao_Canadian
14023,933,a40_44,m,ao_esao_Chinese
351297,933,a45_49,f,naao
762909,933,a45_49,m,ao_esao_Chinese
878504,933,a55_59,f,ao
34884,933,a10_14,f,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
81041,933,a30_34,m,ao_oesao
910140,933,a5_9,m,onao_Canadian
182214,933,a40_44,f,eo_bio_English
330338,933,a50_54,f,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
166381,933,a60_64,f,eo_bio_Scottish
18760,933,a0_4,f,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
385918,933,a35_39,f,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
707489,933,a5_9,f,ao_esao_Filipino
383026,933,a20_24,m,ao_wcameo
668364,933,a20_24,m,ao_sao_ei
315884,933,a50_54,f,eo_seo_Greek
87929,933,a65_69,f,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
18665,933,a65_69,f,eo_weo_German
522382,933,a75_79,m,eo_neo
98127,933,a80_84,f,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
702509,933,a60_64,m,onao_Canadian
665076,933,a65_69,m,eo_bio_Scottish
69758,933,a15_19,m,ao_osao
234208,933,a25_29,f,ao_osao
293609,933,a20_24,f,ao_oesao
216805,933,a10_14,f,ao_esao_Filipino
487914,933,a45_49,m,ao_esao_Filipino
679978,933,a70_74,f,eo_bio_Scottish
688547,933,a0_4,m,onao_Canadian
608201,933,a35_39,m,eo_oeeo
440416,933,a30_34,m,ao_oesao
187600,933,a70_74,m,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
490883,933,a65_69,f,ao_oesao
399026,933,a75_79,m,eo_bio_English
707753,933,a20_24,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
527643,933,a25_29,m,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
10078,933,a55_59,f,ao_esao_Chinese
94130,933,a70_74,f,ao_sao_ei
487800,933,a20_24,f,ao_esao_Filipino
238141,933,a10_14,f,ao
554909,933,a20_24,m,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
447087,933,a40_44,f,eo_oeeo
344781,933,a5_9,f,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
524252,933,a65_69,f,eo_bio_English
39432,933,a20_24,f,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
285635,933,a35_39,m,ao_sao_ei
710266,933,a50_54,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
87167,933,a10_14,f,onao_Canadian
94237,933,a0_4,m,ao_sao_ei
60412,933,a35_39,m,ao
482748,933,a65_69,f,ao_sao_ei
327033,933,a30_34,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
827879,933,a15_19,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
527036,933,a60_64,m,eo_bio_Irish
41523,933,a45_49,m,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
631307,933,a20_24,m,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
763234,933,a25_29,m,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
722081,933,a15_19,f,eo_oeo
856351,933,a10_14,f,onao_Canadian
826700,933,a65_69,f,onao_Canadian
437002,933,a40_44,f,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
5778,933,a30_34,f,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
35953,933,a60_64,m,onao_Canadian
522144,933,a40_44,m,eo_bio_English
673493,933,a55_59,m,ao_wcameo
636253,933,a55_59,m,eo_eeo_Polish
521624,933,a0_4,f,ao_esao_Filipino
106137,933,a65_69,m,ao_esao_Chinese
681053,933,a10_14,f,oo
742384,933,a35_39,m,eo_seo_Greek
123776,933,a10_14,m,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
432044,933,a10_14,m,ao_sao_ei
472398,933,a50_54,m,ao_sao_ei
876848,933,a25_29,f,ao_sao_ei
341245,933,a30_34,m,ao
136066,933,a35_39,m,onao
738528,933,a5_9,m,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
352827,933,a75_79,m,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
97381,933,a45_49,m,eo_bio_English
910491,933,a0_4,m,ao_osao
296785,933,a65_69,m,eo_bio_Irish
596085,933,a20_24,m,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
102551,933,a35_39,m,eo_seo_Italian
107429,933,a5_9,f,onao_Canadian
858452,933,a5_9,f,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
708719,933,a45_49,f,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
278636,933,a0_4,m,onao_Canadian
410835,933,a5_9,f,onao_Canadian
764178,933,a70_74,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
9507,933,a75_79,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
513079,933,a55_59,m,onao_Canadian
193396,933,a0_4,m,ao_sao_ei
29223,933,a60_64,f,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
223034,933,a35_39,f,ao_sao_ei
424405,933,a70_74,f,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
455327,933,a40_44,f,lcsao
586977,933,a25_29,m,ao_oesao
488395,933,a20_24,f,eo_weo_German
605349,933,a70_74,f,eo_eeo_Hungarian
185306,933,a5_9,m,ao_osao
827685,933,a15_19,f,ao_osao
833698,933,a50_54,m,ao_wcameo
305274,933,a35_39,m,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
165875,933,a5_9,m,ao_osao
371978,933,a25_29,m,eo_bio_Irish
287471,933,a50_54,m,eo_oeeo
19139,933,a60_64,m,eo_seo_Italian
639459,933,a25_29,m,ao_oesao
588954,933,a10_14,f,ao_esao_Filipino
728328,933,a35_39,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
848918,933,a75_79,f,eo_bio_English
924702,933,a40_44,m,ao_oesao
149487,933,a0_4,f,ao_sao_ei
223903,933,a45_49,m,eo_seo_Italian
182806,933,a5_9,m,eo_bio_English
523276,933,a60_64,f,ao_oesao
331637,933,a10_14,f,ao_sao_ei
49600,933,a10_14,m,ao_esao_Filipino
404282,933,a60_64,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
302249,933,a55_59,f,eo_bio_English
262365,933,a15_19,f,eo_eeo_Russian
40809,933,a45_49,f,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
696648,933,a25_29,f,oco
322489,933,a40_44,m,eo_bio_Scottish
623789,933,a20_24,m,onao_Canadian
361864,933,a10_14,f,ao_oesao
772381,933,a40_44,m,eo_bio_English
639221,933,a65_69,m,ao_oesao
498687,933,a70_74,f,ao_esao_Filipino
330781,933,a70_74,f,eo_bio_English
135534,933,a15_19,m,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
707937,933,a20_24,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
682413,933,a15_19,f,onao_Canadian
581623,933,a40_44,m,eo_fo
683754,933,a60_64,f,ao_osao
318008,933,a60_64,f,eo_weo_Dutch
661527,933,a5_9,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
783630,933,a20_24,f,ao_sao_ei
231594,933,a75_79,m,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
927833,933,a55_59,m,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
543047,933,a70_74,f,eo_bio_English
562755,933,a60_64,f,ao_osao
336347,933,a25_29,f,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
194336,933,a80_84,m,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
241940,933,a20_24,f,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
716954,933,a60_64,f,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
299456,933,a15_19,m,ao
78533,933,a5_9,m,ao_esao_Filipino
126833,933,a65_69,m,eo_weo_German
633161,933,a25_29,m,naao
577405,933,a50_54,m,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
764696,933,a40_44,m,eo_bio_Scottish
141954,933,a30_34,f,onao_Canadian
446849,933,a45_49,f,lcsao
66582,933,a10_14,f,ao_wcameo
561128,933,a40_44,m,ao_wcameo
4118,933,a20_24,m,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
850987,933,a30_34,m,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
850175,933,a40_44,f,ao_sao_ei
918174,933,a25_29,f,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
826936,933,a25_29,m,ao_sao_ei
193668,933,a15_19,f,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
741835,933,a40_44,m,eo_bio_Scottish
640094,933,a10_14,m,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
252069,933,a60_64,m,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
749998,933,a5_9,f,lcsao
427175,933,a80_84,m,eo_seo_Italian
667902,933,a55_59,f,ao_esao_Filipino
725658,933,a45_49,m,ao_wcameo
24185,933,a55_59,m,eo_oweo
397219,933,a30_34,m,onao_Canadian
216093,933,a60_64,m,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
324227,933,a40_44,f,ao_oesao
774364,933,a50_54,m,ao_wcameo
41258,933,a15_19,m,eo_bio_Scottish
594898,933,a85_,f,ao_wcameo
613477,933,a30_34,m,ao_esao_Filipino
120415,933,a30_34,f,ao_esao_Filipino
882438,933,a75_79,m,eo_eeo_Ukrainian
119179,933,a35_39,m,ao_sao_ei
110807,933,a5_9,m,ao_oesao
753202,933,a30_34,f,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
550063,933,a25_29,f,lcsao
704204,933,a55_59,m,eo_weo_German
329369,933,a55_59,m,eo_seo_Spanish
605054,933,a10_14,m,ao_esao_Filipino
289365,933,a45_49,f,ao
752514,933,a0_4,m,onao_Canadian
99761,933,a15_19,f,ao_sao_ei
147885,933,a50_54,m,eo_neo
918123,933,a5_9,m,naao
926226,933,a40_44,m,ao
654781,933,a40_44,m,ao_oesao
555112,933,a35_39,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
624016,933,a45_49,f,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
57505,933,a40_44,f,ao_esao_Filipino
277956,933,a80_84,f,eo_bio_English
620171,933,a60_64,m,eo_bio_English
215480,933,a80_84,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
841467,933,a50_54,f,ao_esao_Chinese
775269,933,a5_9,m,ao
891409,933,a20_24,m,ao_osao
704992,933,a0_4,m,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
504084,933,a40_44,f,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
490272,933,a40_44,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
276157,933,a35_39,m,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
902348,933,a15_19,m,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
780720,933,a20_24,f,eo_bio_English
415242,933,a70_74,f,ao_sao_ei
435639,933,a50_54,m,ao_sao_ei
543580,933,a45_49,m,ao_oesao
200358,933,a45_49,m,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
314992,933,a15_19,m,eo_oseo
179330,933,a0_4,f,ao_oesao
781973,933,a65_69,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
757646,933,a15_19,m,ao_sao_ei
847040,933,a5_9,m,ao
497720,933,a30_34,m,ao_oesao
629639,933,a70_74,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
340037,933,a40_44,m,eo_seo_Italian
117956,933,a25_29,f,ao_wcameo
677018,933,a45_49,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
38593,933,a0_4,f,ao_esao_Filipino
481310,933,a25_29,f,ao_oesao
9039,933,a25_29,f,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
109649,933,a25_29,f,ao_sao_ei
471200,933,a55_59,m,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
124753,933,a50_54,f,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
4354,933,a65_69,f,ao_oesao
329447,933,a15_19,f,ao_oesao
54344,933,a70_74,f,eo_seo_Portuguese
172970,933,a15_19,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
457150,933,a75_79,m,onao_Canadian
904120,933,a20_24,m,ao_oesao
74952,933,a55_59,m,ao_esao_Filipino
205951,933,a60_64,m,eo_weo_Dutch
119169,933,a70_74,m,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
890642,933,a0_4,f,onao_Canadian
30326,933,a15_19,m,ao_sao_ei
644452,933,a45_49,m,ao_esao_Filipino
119783,933,a50_54,m,eo_bio_English
32879,933,a35_39,m,onao_Canadian
886532,933,a50_54,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
351799,933,a55_59,f,eo_seo_Italian
706780,933,a25_29,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
415360,933,a65_69,f,naao
522646,933,a65_69,m,onao_Canadian
654067,933,a65_69,m,onao_Canadian
1192,933,a75_79,f,eo_bio_English
110015,933,a5_9,m,eo_bio_English
928213,933,a35_39,m,eo_neo
489347,933,a0_4,f,ao_esao_Filipino
134201,933,a35_39,f,ao_osao
22418,933,a40_44,f,eo_weo_German
481382,933,a60_64,m,eo_weo_German
695814,933,a85_,f,eo_weo_German
62701,933,a55_59,m,eo_oweo
141877,933,a5_9,m,ao_wcameo
634643,933,a0_4,m,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
724745,933,a40_44,m,ao_sao_ei
86085,933,a60_64,f,ao_oesao
120368,933,a30_34,m,ao_sao_ei
662849,933,a75_79,f,eo_seo_Italian
713290,933,a65_69,f,eo_bio_English
608725,933,a20_24,m,onao_Canadian
917060,933,a10_14,m,ao_oesao
776783,933,a15_19,m,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
290273,933,a45_49,m,eo_neo
460279,933,a65_69,f,eo_bio_English
594474,933,a60_64,f,eo_fo
193092,933,a65_69,f,eo_obio
619412,933,a75_79,f,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
386540,933,a55_59,f,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
113971,933,a0_4,m,naao
136596,933,a40_44,f,eo_weo_German
59468,933,a65_69,m,eo_bio_Irish
101419,933,a20_24,m,eo_weo_German
201292,933,a20_24,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
591286,933,a45_49,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
59468,933,a65_69,m,eo_bio_Irish
803617,933,a45_49,f,eo_oeeo
895152,933,a55_59,m,onao_Canadian
588953,933,a65_69,f,ao_osao
122597,933,a15_19,f,onao_Canadian
432222,933,a10_14,f,onao_Canadian
794554,933,a55_59,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
464297,933,a10_14,m,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
331695,933,a0_4,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
293493,933,a5_9,m,naao
500738,933,a0_4,f,onao_Canadian
659329,933,a20_24,m,ao_sao_ei
450612,933,a85_,f,eo_bio_Irish
852529,933,a55_59,m,eo_bio_Irish
140691,933,a5_9,m,eo_bio_English
648493,933,a60_64,m,eo_bio_English
878435,933,a35_39,m,ao_oesao
760372,933,a5_9,m,ao_wcameo
604201,933,a15_19,m,ao
795743,933,a35_39,f,ao_wcameo
363509,933,a5_9,f,ao_esao_Filipino
405083,933,a35_39,m,eo_bio_Irish
355822,933,a55_59,f,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
543590,933,a25_29,m,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
35550,933,a15_19,m,ao
8506,933,a10_14,m,ao_sao_ei
57425,933,a10_14,f,ao_esao_Filipino
421761,933,a45_49,m,eo_eeo_Ukrainian
736467,933,a20_24,f,ao_oesao
298848,933,a45_49,m,eo_eeo_Hungarian
742031,933,a45_49,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
450723,933,a30_34,m,eo_eeo_Polish
244007,933,a35_39,m,ao_wcameo
39276,933,a35_39,f,ao_sao_ei
88983,933,a40_44,f,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
177381,933,a20_24,m,ao_oesao
271540,933,a55_59,f,ao_osao
905625,933,a45_49,f,ao_oesao
43268,933,a5_9,m,eo_oeeo
743848,933,a55_59,m,onao_Canadian
177773,933,a15_19,f,ao_osao
3471,933,a35_39,m,ao_wcameo
414275,933,a5_9,f,onao_Canadian
42568,933,a60_64,f,ao_sao_ei
158333,933,a50_54,f,ao
376445,933,a45_49,f,eo_weo_German
824278,933,a70_74,m,eo_bio_Scottish
166659,933,a50_54,f,eo_bio_English
634586,933,a55_59,f,eo_seo_Portuguese
671127,933,a5_9,f,ao
203363,933,a15_19,m,ao_sao_ei
522929,933,a40_44,m,eo_oseo
610287,933,a35_39,f,eo_eeo_Polish
874570,933,a50_54,f,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
177254,933,a55_59,m,eo_fo
389545,933,a50_54,f,ao_osao
554198,933,a45_49,f,eo_weo_German
770498,933,a35_39,f,ao_wcameo
325952,933,a60_64,f,onao_Canadian
688876,933,a15_19,m,ao_oesao
83416,933,a35_39,m,eo_seo_Italian
399277,933,a40_44,m,ao_esao_Filipino
895402,933,a40_44,f,onao_Canadian
177985,933,a20_24,f,ao_esao_Filipino
119426,933,a15_19,m,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
712479,933,a25_29,m,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
759735,933,a30_34,f,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
411897,933,a60_64,f,eo_bio_English
485593,933,a40_44,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
126447,933,a0_4,m,onao_Canadian
345365,933,a35_39,m,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
888179,933,a40_44,m,eo_fo
360705,933,a5_9,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
724352,933,a35_39,m,ao_sao_ei
862369,933,a30_34,m,ao_sao_ei
527964,933,a65_69,f,eo_bio_English
417444,933,a65_69,m,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
808586,933,a20_24,m,eo_bio_Irish
4007,933,a50_54,m,onao_Canadian
251586,933,a70_74,m,onao_Canadian
311162,933,a45_49,f,ao_esao_Filipino
141722,933,a40_44,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
343483,933,a45_49,m,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
465600,933,a50_54,m,ao_sao_ei
735088,933,a20_24,m,ao_oesao
718262,933,a30_34,f,ao_osao
110144,933,a50_54,f,onao_Canadian
601923,933,a15_19,m,onao_Canadian
467226,933,a35_39,m,oo
435346,933,a60_64,m,ao_oesao
810654,933,a55_59,m,eo_seo_Italian
489175,933,a0_4,m,ao_sao_ei
236972,933,a10_14,f,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
337107,933,a45_49,f,ao_osao
751013,933,a50_54,f,ao_esao_Chinese
136876,933,a65_69,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
77312,933,a15_19,m,onao_Canadian
853016,933,a55_59,m,ao
623528,933,a50_54,m,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
160785,933,a25_29,f,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
613207,933,a20_24,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
172970,933,a15_19,f,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
311277,933,a60_64,m,ao_sao_ei
636802,933,a25_29,m,ao_sao_ei
817144,933,a50_54,f,ao_oesao
584776,933,a45_49,f,eo_weo_Dutch
118118,933,a15_19,m,ao_wcameo
855396,933,a75_79,f,ao_osao
496316,933,a20_24,m,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
552284,933,a45_49,m,ao_oesao
619812,933,a15_19,m,ao_sao_ei
662632,933,a55_59,f,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
330203,933,a45_49,m,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
226703,933,a45_49,f,onao_Canadian
811826,933,a75_79,m,eo_bio_English
80557,933,a55_59,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
604491,933,a10_14,m,eo_seo_Greek
738632,933,a55_59,m,eo_weo_German
117063,933,a30_34,f,ao_esao_Chinese
131023,933,a45_49,f,ao_esao_Chinese
563519,933,a25_29,f,ao_sao_ei
340538,933,a45_49,m,ao_sao_ei
484111,933,a45_49,f,ao
179335,933,a10_14,m,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
344701,933,a50_54,f,ao_esao_Filipino
584631,933,a20_24,f,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
576932,933,a10_14,m,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
365041,933,a40_44,m,eo_obio
74205,933,a40_44,m,ao_sao_ei
257029,933,a40_44,m,eo_bio_Scottish
659248,933,a70_74,f,eo_seo_Greek
814703,933,a35_39,m,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
650160,933,a20_24,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
928366,933,a45_49,f,ao_sao_ei
794259,933,a55_59,m,eo_bio_Irish
483632,933,a10_14,f,ao_oesao
484392,933,a80_84,f,eo_seo_Italian
454314,933,a55_59,m,eo_weo_Dutch
243722,933,a60_64,f,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
278778,933,a55_59,f,ao_oesao
817992,933,a15_19,f,eo_bio_English
219855,933,a5_9,m,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
