PPSORT,CMA,AGE,SEX,RACE
394269,933,a65_69,m,eo_bio_English
378646,933,a40_44,m,eo_bio_English
372507,933,a40_44,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
78294,933,a55_59,f,eo_bio_Irish
509032,933,a45_49,f,eo_oseo
464015,933,a5_9,m,ao
312695,933,a25_29,f,lcsao
267904,933,a30_34,f,eo_fo
75041,933,a30_34,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
854016,933,a30_34,f,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
23131,933,a50_54,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
214288,933,a10_14,m,ao_oesao
318829,933,a10_14,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
716972,933,a60_64,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
220024,933,a15_19,m,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
345962,933,a40_44,m,eo_bio_English
241997,933,a35_39,m,ao_esao_Filipino
706342,933,a10_14,f,ao_sao_ei
159872,933,a25_29,f,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
498279,933,a20_24,m,ao_wcameo
418543,933,a10_14,m,eo_eeo_Russian
704848,933,a5_9,m,ao_oesao
527738,933,a20_24,f,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
731807,933,a50_54,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
848592,933,a70_74,m,ao_sao_ei
364342,933,a70_74,m,eo_obio
172426,933,a0_4,m,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
842321,933,a10_14,m,eo_eeo_Ukrainian
343755,933,a60_64,f,ao_oesao
844064,933,a20_24,m,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
718881,933,a0_4,m,onao_Canadian
279580,933,a10_14,f,ao_osao
856514,933,a55_59,f,onao_Canadian
39988,933,a20_24,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
431980,933,a40_44,m,onao_Canadian
808261,933,a10_14,f,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
193473,933,a55_59,f,ao_esao_Filipino
520637,933,a65_69,m,eo_weo_Dutch
269521,933,a35_39,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
433689,933,a55_59,f,eo_bio_English
290312,933,a5_9,f,ao_sao_ei
377921,933,a35_39,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
904343,933,a25_29,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
119686,933,a60_64,f,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
828603,933,a70_74,m,ao_sao_ei
289063,933,a75_79,f,onao
360971,933,a55_59,f,eo_bio_English
378220,933,a50_54,m,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
89847,933,a50_54,f,eo_bio_Scottish
428768,933,a10_14,m,ao_sao_ei
382488,933,a10_14,f,naao
822095,933,a55_59,m,eo_obio
188418,933,a50_54,f,eo_weo_Dutch
348240,933,a35_39,f,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
24561,933,a15_19,f,onao_Canadian
445088,933,a70_74,m,eo_obio
385111,933,a50_54,f,onao_Canadian
441108,933,a0_4,m,onao_Canadian
529527,933,a10_14,f,ao_wcameo
699978,933,a45_49,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
812641,933,a45_49,f,eo_weo_German
133925,933,a15_19,m,ao_esao_Filipino
517303,933,a30_34,f,ao_oesao
378302,933,a15_19,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
443265,933,a50_54,m,eo_bio_English
281604,933,a30_34,m,eo_fo
636417,933,a35_39,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
418925,933,a35_39,f,eo_seo_Italian
283888,933,a70_74,f,oo
867627,933,a0_4,m,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
497300,933,a10_14,m,onao_Canadian
746940,933,a5_9,m,ao_sao_ei
256221,933,a55_59,f,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
14065,933,a15_19,m,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
533136,933,a60_64,m,eo_bio_English
152896,933,a60_64,m,eo_eeo_Russian
240447,933,a25_29,f,onao_Canadian
365264,933,a10_14,m,onao_Canadian
59884,933,a50_54,m,eo_seo_Italian
305333,933,a65_69,f,ao_esao_Chinese
73550,933,a30_34,f,naao
229394,933,a45_49,m,ao_esao_Chinese
446849,933,a45_49,f,lcsao
467653,933,a75_79,m,onao_Canadian
125466,933,a30_34,m,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
880093,933,a25_29,f,ao_esao_Filipino
287776,933,a60_64,f,eo_fo
740557,933,a55_59,m,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
153921,933,a60_64,f,eo_bio_Scottish
719037,933,a45_49,f,ao_oesao
275061,933,a20_24,m,ao_esao_Chinese
117063,933,a30_34,f,ao_esao_Chinese
198417,933,a5_9,m,ao
642194,933,a20_24,m,eo_oseo
312309,933,a45_49,m,eo_eeo_Russian
542047,933,a50_54,f,ao_sao_ei
865674,933,a60_64,f,eo_bio_English
412736,933,a30_34,m,onao_Canadian
112301,933,a0_4,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
60023,933,a30_34,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
648278,933,a0_4,m,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
465583,933,a55_59,m,eo_bio_English
501430,933,a15_19,f,ao_esao_Chinese
23646,933,a35_39,f,oo
422406,933,a45_49,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
146863,933,a50_54,f,ao_oesao
772323,933,a35_39,m,naao
625849,933,a10_14,m,onao_Canadian
804686,933,a30_34,m,ao_sao_ei
210430,933,a65_69,m,ao_wcameo
905398,933,a20_24,m,onao_Canadian
847432,933,a55_59,m,onao_Canadian
372497,933,a0_4,f,ao_esao_Filipino
52662,933,a25_29,m,lcsao
74464,933,a40_44,m,eo_oeo
277842,933,a20_24,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
37547,933,a30_34,m,eo_bio_Irish
781429,933,a50_54,m,ao_wcameo
41523,933,a45_49,m,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
357817,933,a25_29,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
400777,933,a20_24,m,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
732212,933,a60_64,f,onao_Canadian
910492,933,a20_24,m,ao_sao_ei
913852,933,a5_9,m,ao_esao_Filipino
870521,933,a65_69,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
536936,933,a50_54,m,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
929257,933,a5_9,f,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
903880,933,a20_24,m,ao_osao
701723,933,a0_4,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
440928,933,a65_69,m,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
21327,933,a15_19,m,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
707173,933,a0_4,m,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
108829,933,a35_39,m,ao_sao_ei
901089,933,a50_54,f,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
65693,933,a20_24,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
510749,933,a60_64,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
430398,933,a25_29,f,eo_eeo_Ukrainian
228911,933,a60_64,f,eo_bio_English
48009,933,a55_59,m,ao_sao_ei
316704,933,a25_29,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
764178,933,a70_74,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
897847,933,a55_59,f,eo_eeo_Polish
702561,933,a35_39,f,eo_fo
120572,933,a70_74,f,eo_seo_Italian
755558,933,a50_54,m,eo_bio_English
262122,933,a25_29,f,ao_esao_Filipino
266914,933,a40_44,f,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
587478,933,a0_4,m,ao_esao_Filipino
560027,933,a85_,m,eo_weo_German
623901,933,a35_39,m,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
808665,933,a30_34,m,lcsao
438808,933,a55_59,f,ao_sao_ei
930058,933,a5_9,m,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
829236,933,a20_24,f,eo_weo_German
107752,933,a50_54,m,eo_bio_Irish
476372,933,a80_84,m,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
43353,933,a30_34,f,ao_osao
257586,933,a55_59,f,onao_Canadian
178059,933,a45_49,f,eo_weo_German
670739,933,a0_4,f,ao
664960,933,a85_,f,eo_seo_Italian
170125,933,a30_34,f,eo_bio_English
102897,933,a35_39,m,eo_eeo_Polish
678803,933,a50_54,f,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
779725,933,a15_19,f,ao_sao_ei
882740,933,a20_24,m,ao_oesao
34262,933,a75_79,m,onao_Canadian
893990,933,a60_64,f,ao_sao_ei
45407,933,a60_64,f,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
382937,933,a55_59,m,ao_esao_Filipino
67684,933,a35_39,m,ao_sao_ei
15365,933,a65_69,m,eo_bio_Scottish
161083,933,a60_64,m,onao_Canadian
130954,933,a25_29,m,ao_oesao
191342,933,a25_29,m,naao
155624,933,a65_69,m,ao_oesao
923777,933,a60_64,m,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
566406,933,a60_64,f,ao_esao_Filipino
803279,933,a20_24,m,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
869917,933,a40_44,f,ao_oesao
807666,933,a35_39,m,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
870381,933,a0_4,m,ao_oesao
468637,933,a10_14,f,onao_Canadian
774390,933,a65_69,m,ao_sao_ei
609127,933,a30_34,m,onao_Canadian
646453,933,a30_34,m,eo_seo_Italian
791991,933,a40_44,m,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
724614,933,a10_14,m,eo_bio_Scottish
212951,933,a50_54,f,eo_neo
595977,933,a60_64,f,eo_seo_Greek
592679,933,a65_69,m,eo_weo_Dutch
383788,933,a50_54,m,eo_seo_Portuguese
865336,933,a25_29,f,onao_Canadian
604774,933,a45_49,f,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
427238,933,a55_59,m,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
689534,933,a55_59,m,eo_bio_English
764520,933,a20_24,m,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
336602,933,a80_84,m,eo_weo_Dutch
15053,933,a5_9,f,eo_bio_Scottish
300705,933,a75_79,f,eo_bio_Scottish
129452,933,a15_19,m,onao_Canadian
870659,933,a40_44,m,onao_Canadian
484341,933,a10_14,f,eo_oseo
58702,933,a10_14,m,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
234218,933,a35_39,f,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
406147,933,a35_39,m,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
891852,933,a80_84,f,eo_bio_English
654207,933,a0_4,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
477456,933,a30_34,m,ao_sao_ei
328555,933,a20_24,f,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
553726,933,a80_84,f,eo_eeo_Ukrainian
86889,933,a55_59,f,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
77909,933,a65_69,f,ao_sao_ei
388851,933,a50_54,f,ao_wcameo
777531,933,a75_79,f,eo_weo_German
170897,933,a60_64,m,onao_Canadian
60488,933,a20_24,m,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
813047,933,a40_44,m,ao_wcameo
66506,933,a75_79,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
365756,933,a45_49,m,ao_esao_Filipino
818790,933,a55_59,f,eo_oeo
167642,933,a85_,m,eo_neo
268673,933,a45_49,m,eo_eeo_Russian
712306,933,a30_34,f,eo_bio_Scottish
219618,933,a20_24,m,eo_oeeo
90561,933,a15_19,f,onao_Canadian
681898,933,a85_,f,ao_esao_Chinese
865695,933,a75_79,f,naao
350611,933,a80_84,m,eo_eeo_Ukrainian
9343,933,a55_59,f,ao_sao_ei
187370,933,a5_9,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
455332,933,a30_34,m,onao_Canadian
591276,933,a55_59,m,lcsao
343960,933,a50_54,m,eo_bio_English
630597,933,a25_29,f,ao_esao_Filipino
722479,933,a15_19,m,ao_oesao
670613,933,a25_29,m,ao_sao_ei
647672,933,a35_39,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
902535,933,a30_34,m,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
603323,933,a45_49,f,eo_bio_English
387593,933,a20_24,f,eo_bio_English
768615,933,a15_19,m,eo_seo_Italian
917716,933,a85_,m,ao_sao_ei
332052,933,a50_54,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
709956,933,a65_69,m,eo_bio_Irish
767077,933,a60_64,m,eo_weo_Dutch
745974,933,a50_54,m,ao_wcameo
125214,933,a5_9,f,ao_esao_Filipino
564004,933,a50_54,m,eo_seo_Italian
448588,933,a80_84,m,eo_bio_English
717049,933,a15_19,f,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
28025,933,a5_9,f,onao_Canadian
841366,933,a85_,m,ao_sao_ei
790309,933,a35_39,f,ao_wcameo
749674,933,a60_64,f,eo_eeo_Hungarian
766,933,a60_64,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
307622,933,a45_49,f,eo_eeo_Russian
862369,933,a30_34,m,ao_sao_ei
622338,933,a55_59,m,ao_sao_ei
382391,933,a45_49,m,ao_esao_Filipino
277181,933,a15_19,f,onao_Canadian
262465,933,a45_49,f,eo_seo_Greek
791085,933,a50_54,f,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
546053,933,a40_44,m,ao_esao_Filipino
98627,933,a45_49,f,ao_esao_Filipino
98341,933,a25_29,f,eo_fo
720558,933,a70_74,m,ao_sao_ei
356210,933,a45_49,m,ao_wcameo
619600,933,a20_24,f,eo_weo_Dutch
52420,933,a70_74,f,onao_Canadian
337776,933,a35_39,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
376719,933,a40_44,m,ao_wcameo
617991,933,a15_19,f,ao_wcameo
526250,933,a60_64,f,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
98459,933,a65_69,f,eo_neo
832201,933,a20_24,f,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
29491,933,a0_4,m,ao_oesao
493601,933,a25_29,f,ao_sao_ei
710595,933,a65_69,f,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
214045,933,a20_24,f,ao_esao_Filipino
16289,933,a60_64,m,eo_bio_English
751713,933,a60_64,m,ao_oesao
592350,933,a65_69,m,eo_weo_German
335186,933,a70_74,m,ao_esao_Filipino
656282,933,a25_29,m,ao_esao_Filipino
482755,933,a55_59,f,ao_esao_Filipino
6212,933,a55_59,f,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
243675,933,a20_24,f,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
275261,933,a25_29,m,ao_oesao
911679,933,a15_19,f,onao_Canadian
292806,933,a65_69,m,ao_esao_Filipino
258701,933,a50_54,m,ao_sao_ei
883995,933,a75_79,m,eo_bio_Scottish
449071,933,a75_79,f,eo_bio_Scottish
524100,933,a45_49,f,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
756182,933,a20_24,m,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
170006,933,a20_24,f,ao_esao_Filipino
928711,933,a55_59,m,onao_Canadian
831276,933,a80_84,m,eo_bio_English
140790,933,a0_4,m,ao_sao_ei
45203,933,a50_54,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
55009,933,a25_29,m,eo_weo_German
7795,933,a5_9,m,ao
816900,933,a75_79,m,eo_eeo_Ukrainian
280697,933,a50_54,f,ao_sao_ei
217001,933,a60_64,m,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
280812,933,a30_34,m,eo_bio_Irish
466248,933,a15_19,m,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
193034,933,a20_24,f,onao_Canadian
237942,933,a60_64,f,eo_seo_Portuguese
709155,933,a65_69,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
827849,933,a70_74,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
561162,933,a55_59,f,eo_weo_German
652503,933,a45_49,m,ao
118382,933,a80_84,f,eo_weo_German
204778,933,a55_59,f,eo_bio_English
521984,933,a40_44,m,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
499171,933,a30_34,m,ao_sao_ei
480634,933,a5_9,m,ao
269017,933,a10_14,m,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
223224,933,a25_29,f,eo_seo_Italian
777378,933,a40_44,f,onao_Canadian
55922,933,a40_44,f,onao_Canadian
690200,933,a60_64,f,ao_sao_ei
187349,933,a80_84,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
561425,933,a30_34,m,eo_fo
488395,933,a20_24,f,eo_weo_German
914071,933,a50_54,f,onao_Canadian
234047,933,a30_34,m,ao_wcameo
151763,933,a75_79,m,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
500821,933,a35_39,m,ao_sao_ei
139787,933,a40_44,f,ao_osao
112525,933,a80_84,m,ao_sao_ei
2992,933,a45_49,f,ao_wcameo
429148,933,a60_64,m,ao_oesao
881066,933,a45_49,f,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
66617,933,a70_74,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
557982,933,a15_19,f,ao_sao_ei
188786,933,a55_59,m,eo_neo
250233,933,a30_34,m,eo_oseo
62806,933,a25_29,f,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
563199,933,a80_84,m,eo_eeo_Hungarian
928366,933,a45_49,f,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
485448,933,a40_44,f,onao_Canadian
652110,933,a50_54,m,eo_bio_Scottish
378731,933,a0_4,m,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
913778,933,a35_39,m,ao_esao_Filipino
913597,933,a35_39,m,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
318276,933,a40_44,f,onao_Canadian
872137,933,a25_29,f,ao_oesao
861905,933,a20_24,m,ao_sao_ei
36419,933,a55_59,f,eo_bio_English
300519,933,a40_44,f,onao_Canadian
704618,933,a20_24,m,onao_Canadian
53548,933,a20_24,f,ao_esao_Filipino
536992,933,a50_54,m,ao_esao_Filipino
276385,933,a55_59,f,ao_esao_Chinese
313094,933,a60_64,f,lcsao
620767,933,a25_29,m,onao_Canadian
143538,933,a30_34,m,ao_sao_ei
805116,933,a0_4,f,eo_seo_Italian
634121,933,a30_34,m,onao_Canadian
300098,933,a30_34,m,eo_bio_English
697470,933,a50_54,f,ao_oesao
620048,933,a5_9,m,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
642140,933,a20_24,f,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
736509,933,a40_44,f,ao_esao_Filipino
785977,933,a50_54,m,ao_esao_Filipino
85707,933,a10_14,f,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
322548,933,a20_24,m,ao_esao_Filipino
735170,933,a0_4,m,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
547633,933,a60_64,m,eo_obio
614634,933,a65_69,f,eo_bio_English
887522,933,a5_9,f,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
135079,933,a85_,m,eo_seo_Italian
667242,933,a20_24,f,onao_Canadian
620613,933,a0_4,m,onao_Canadian
399777,933,a25_29,m,ao_wcameo
2538,933,a0_4,f,ao
160290,933,a10_14,m,eo_oseo
812681,933,a70_74,m,ao_esao_Chinese
511947,933,a70_74,f,ao_sao_ei
427229,933,a55_59,m,eo_fo
267453,933,a80_84,m,eo_bio_English
748113,933,a10_14,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
350313,933,a40_44,m,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
9138,933,a45_49,m,naao
878173,933,a30_34,m,eo_seo_Italian
315989,933,a45_49,m,ao_esao_Filipino
37114,933,a0_4,m,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
434777,933,a60_64,f,eo_eeo_Polish
327471,933,a45_49,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
294991,933,a0_4,m,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
79907,933,a65_69,f,onao_Canadian
490519,933,a30_34,m,eo_seo_Italian
334892,933,a10_14,f,ao_wcameo
37421,933,a20_24,f,ao_sao_ei
125156,933,a40_44,f,ao_esao_Filipino
737333,933,a10_14,m,co_Jamaican
703437,933,a45_49,f,eo_seo_Italian
140691,933,a5_9,m,eo_bio_English
290772,933,a70_74,m,eo_bio_English
325031,933,a65_69,m,eo_oeo
271592,933,a40_44,m,ao_oesao
794470,933,a5_9,m,eo_bio_English
241375,933,a25_29,f,onao_Canadian
442736,933,a20_24,m,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
884221,933,a40_44,f,eo_bio_Scottish
565616,933,a85_,f,eo_oeeo
767790,933,a50_54,m,eo_eeo_Ukrainian
465467,933,a45_49,m,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
359588,933,a50_54,f,eo_weo_German
5005,933,a15_19,f,onao_Canadian
369649,933,a10_14,m,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
628058,933,a60_64,m,eo_weo_Dutch
29372,933,a20_24,f,ao_oesao
681145,933,a25_29,m,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
731094,933,a60_64,f,eo_bio_Irish
808523,933,a50_54,f,eo_bio_English
491136,933,a60_64,m,eo_seo_Italian
597326,933,a40_44,f,ao_esao_Filipino
356662,933,a65_69,f,eo_weo_German
557230,933,a25_29,f,eo_eeo_Ukrainian
75500,933,a20_24,f,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
705043,933,a55_59,f,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
58454,933,a25_29,m,onao_Canadian
785491,933,a30_34,f,ao_esao_Filipino
192865,933,a0_4,m,eo_bio_English
896820,933,a75_79,m,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
740442,933,a65_69,m,eo_bio_Scottish
591734,933,a25_29,m,eo_obio
900932,933,a70_74,m,ao
757901,933,a25_29,f,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
394790,933,a50_54,m,eo_weo_Dutch
888048,933,a85_,f,eo_weo_Dutch
411196,933,a40_44,f,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
248525,933,a40_44,f,ao_sao_ei
138034,933,a55_59,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
491136,933,a60_64,m,eo_seo_Italian
142315,933,a20_24,f,onao_Canadian
467913,933,a0_4,f,onao_Canadian
531593,933,a25_29,m,ao_esao_Chinese
302776,933,a25_29,f,lcsao
160697,933,a30_34,f,ao_wcameo
388922,933,a55_59,f,ao_esao_Filipino
474887,933,a70_74,m,eo_bio_English
807956,933,a30_34,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
161542,933,a45_49,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
633285,933,a65_69,f,eo_bio_English
837860,933,a60_64,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
463888,933,a25_29,f,eo_weo_German
334958,933,a15_19,f,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
440050,933,a20_24,m,ao_wcameo
403111,933,a20_24,m,onao_Canadian
732357,933,a55_59,m,ao_esao_Chinese
85991,933,a20_24,f,naao
49147,933,a10_14,m,ao_oesao
347172,933,a5_9,m,onao_Canadian
388688,933,a45_49,f,ao_sao_ei
259969,933,a65_69,f,eo_bio_English
587227,933,a50_54,f,ao_esao_Filipino
709293,933,a60_64,m,ao_osao
898691,933,a10_14,m,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
265620,933,a20_24,f,lcsao
658175,933,a15_19,f,onao_Canadian
462043,933,a5_9,m,co_Jamaican
191184,933,a60_64,m,eo_eeo_Ukrainian
465356,933,a50_54,m,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
142846,933,a40_44,m,ao_oesao
885557,933,a35_39,f,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
878059,933,a85_,m,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
646785,933,a20_24,f,lcsao
63532,933,a25_29,m,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
736261,933,a60_64,f,onao_Canadian
61455,933,a5_9,m,lcsao
124857,933,a60_64,f,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
823236,933,a30_34,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
44806,933,a45_49,f,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
