PPSORT,CMA,AGE,SEX,RACE
181476,933,a20_24,f,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
551344,933,a0_4,m,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
76090,933,a15_19,f,ao_sao_ei
449786,933,a60_64,f,ao_sao_ei
492673,933,a50_54,m,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
138205,933,a55_59,f,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
297568,933,a55_59,m,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
774447,933,a5_9,f,ao_sao_ei
917682,933,a40_44,f,ao_esao_Filipino
592765,933,a50_54,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
276144,933,a10_14,f,onao_Canadian
763567,933,a60_64,f,ao_esao_Filipino
423285,933,a70_74,f,eo_bio_Scottish
547227,933,a60_64,m,eo_eeo_Ukrainian
316728,933,a30_34,f,ao_esao_Filipino
232712,933,a35_39,f,ao_sao_ei
722979,933,a60_64,f,ao_esao_Filipino
780301,933,a10_14,m,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
485898,933,a10_14,f,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
555198,933,a40_44,m,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
572319,933,a50_54,m,eo_bio_English
701162,933,a45_49,m,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
403802,933,a65_69,m,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
162079,933,a0_4,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
293540,933,a20_24,f,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
634098,933,a70_74,f,ao_sao_ei
672723,933,a15_19,f,ao_sao_ei
470727,933,a45_49,f,naao
716885,933,a15_19,m,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
756882,933,a80_84,m,ao_wcameo
606251,933,a0_4,f,naao
327683,933,a0_4,m,ao_osao
796099,933,a60_64,m,onao_Canadian
154371,933,a5_9,m,eo_bio_Scottish
464810,933,a45_49,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
420285,933,a55_59,m,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
238765,933,a70_74,f,naao
440416,933,a30_34,m,ao_oesao
766729,933,a10_14,f,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
75447,933,a10_14,m,ao_sao_ei
638295,933,a50_54,f,naao
376126,933,a40_44,m,ao_oesao
178158,933,a65_69,m,ao_sao_ei
288565,933,a65_69,m,ao_sao_ei
11601,933,a30_34,f,ao_sao_ei
354419,933,a10_14,m,ao_osao
463161,933,a5_9,f,ao_wcameo
350295,933,a15_19,m,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
467778,933,a60_64,f,eo_obio
305990,933,a30_34,f,ao_sao_ei
575799,933,a10_14,f,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
765346,933,a60_64,f,onao_Canadian
234047,933,a30_34,m,ao_wcameo
219773,933,a45_49,m,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
82089,933,a50_54,f,lcsao
264890,933,a0_4,m,ao_osao
302379,933,a25_29,m,eo_weo_German
217658,933,a20_24,f,naao
375233,933,a10_14,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
30202,933,a40_44,m,eo_weo_German
908405,933,a25_29,m,ao_sao_ei
836573,933,a20_24,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
43725,933,a50_54,m,oo
695885,933,a55_59,m,ao_oesao
643765,933,a45_49,m,ao_wcameo
556136,933,a35_39,m,eo_bio_English
796862,933,a30_34,m,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
375697,933,a55_59,m,eo_weo_Dutch
836721,933,a25_29,m,ao_sao_ei
436332,933,a15_19,f,ao_wcameo
198417,933,a5_9,m,ao
664147,933,a40_44,f,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
831446,933,a55_59,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
22935,933,a20_24,m,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
40780,933,a50_54,m,ao_esao_Filipino
236794,933,a30_34,f,onao_Canadian
415504,933,a30_34,f,ao_oesao
269486,933,a60_64,f,onao_Canadian
436429,933,a25_29,f,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
24567,933,a5_9,m,ao_sao_ei
432784,933,a60_64,f,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
126833,933,a65_69,m,eo_weo_German
88233,933,a20_24,m,eo_bio_English
227506,933,a5_9,f,ao_esao_Filipino
320030,933,a75_79,m,eo_bio_Scottish
618908,933,a5_9,m,eo_neo
440114,933,a60_64,m,ao_wcameo
853220,933,a55_59,f,eo_bio_Scottish
752945,933,a0_4,m,onao_Canadian
262954,933,a40_44,f,eo_bio_English
681561,933,a55_59,m,ao_wcameo
158073,933,a65_69,m,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
620650,933,a15_19,f,ao_sao_ei
501042,933,a55_59,f,eo_fo
23774,933,a15_19,f,onao_Canadian
408757,933,a45_49,f,ao_sao_ei
665505,933,a10_14,m,ao_sao_ei
363428,933,a55_59,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
444584,933,a75_79,f,eo_bio_English
920673,933,a25_29,m,ao_oesao
785037,933,a50_54,f,ao_esao_Filipino
306018,933,a60_64,f,onao_Canadian
295171,933,a55_59,m,eo_eeo_Polish
539540,933,a80_84,f,ao_sao_ei
402571,933,a40_44,f,ao
297169,933,a75_79,m,ao_esao_Filipino
834198,933,a25_29,f,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
272994,933,a20_24,f,ao_esao_Filipino
344405,933,a5_9,f,onao_Canadian
866726,933,a35_39,m,ao
232464,933,a10_14,f,onao_Canadian
458092,933,a40_44,m,lcsao
219316,933,a20_24,m,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
775965,933,a40_44,m,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
74966,933,a50_54,m,ao_esao_Filipino
856255,933,a50_54,f,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
480889,933,a40_44,m,eo_oseo
114902,933,a10_14,f,naao
619144,933,a25_29,f,ao_sao_ei
904288,933,a0_4,f,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
204489,933,a45_49,m,ao_sao_ei
60488,933,a20_24,m,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
373349,933,a40_44,f,eo_obio
838308,933,a0_4,m,ao_osao
32907,933,a80_84,m,eo_seo_Portuguese
389613,933,a65_69,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
810272,933,a15_19,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
542911,933,a15_19,m,onao_Canadian
676369,933,a45_49,m,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
436301,933,a65_69,f,ao_sao_ei
803782,933,a30_34,m,eo_bio_Irish
692369,933,a30_34,m,ao_sao_ei
746823,933,a75_79,f,eo_bio_English
66875,933,a70_74,m,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
523501,933,a50_54,f,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
679611,933,a15_19,f,ao_wcameo
551521,933,a35_39,m,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
655280,933,a5_9,f,onao_Canadian
18274,933,a50_54,m,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
176638,933,a15_19,f,ao_oesao
443679,933,a50_54,m,ao_esao_Filipino
5762,933,a50_54,f,eo_oeeo
475330,933,a85_,m,onao
371152,933,a55_59,f,ao_oesao
615852,933,a50_54,m,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
481124,933,a35_39,f,ao
204640,933,a35_39,m,ao_sao_ei
15665,933,a15_19,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
517281,933,a75_79,m,eo_weo_German
840090,933,a45_49,f,ao_oesao
377437,933,a65_69,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
651017,933,a40_44,m,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
112016,933,a70_74,m,ao_sao_ei
506171,933,a60_64,f,eo_oeeo
36995,933,a5_9,m,ao_sao_ei
793925,933,a5_9,f,ao_sao_ei
714174,933,a25_29,m,eo_obio
915408,933,a15_19,f,ao_oesao
98627,933,a45_49,f,ao_esao_Filipino
854037,933,a0_4,f,ao_esao_Chinese
899831,933,a30_34,f,ao_sao_ei
532393,933,a10_14,f,ao_oesao
11691,933,a25_29,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
350370,933,a10_14,f,onao_Canadian
85368,933,a35_39,f,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
214105,933,a5_9,m,onao_Canadian
167081,933,a25_29,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
236030,933,a45_49,m,ao_oesao
301632,933,a15_19,m,onao_Canadian
29458,933,a15_19,m,eo_oeeo
924342,933,a60_64,m,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
810487,933,a5_9,f,ao_wcameo
554334,933,a75_79,f,onao_Canadian
801644,933,a65_69,f,onao_Canadian
181831,933,a80_84,f,eo_bio_Scottish
384624,933,a0_4,m,ao_esao_Filipino
781947,933,a55_59,f,eo_eeo_Hungarian
537182,933,a30_34,f,ao_oesao
809482,933,a60_64,m,ao_sao_ei
431959,933,a55_59,m,eo_bio_Scottish
732471,933,a55_59,m,eo_weo_German
640179,933,a50_54,m,eo_weo_German
704817,933,a0_4,m,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
780511,933,a65_69,m,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
224524,933,a15_19,f,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
518691,933,a10_14,m,onao_Canadian
14165,933,a45_49,m,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
545931,933,a40_44,f,ao_esao_Chinese
85991,933,a20_24,f,naao
172447,933,a25_29,f,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
657308,933,a30_34,f,onao_Canadian
634641,933,a10_14,m,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
675306,933,a0_4,f,ao_wcameo
85350,933,a15_19,f,onao_Canadian
77437,933,a35_39,m,eo_bio_English
642731,933,a55_59,f,ao_wcameo
722765,933,a10_14,m,eo_seo_Spanish
527994,933,a60_64,m,eo_fo
590528,933,a20_24,f,eo_eeo_Polish
754956,933,a5_9,m,onao_Canadian
776491,933,a15_19,m,onao_Canadian
593838,933,a50_54,f,ao_sao_ei
806630,933,a50_54,f,ao_esao_Filipino
523976,933,a15_19,m,ao_sao_ei
927828,933,a30_34,f,ao_esao_Filipino
870030,933,a40_44,m,eo_seo_Italian
121112,933,a45_49,f,ao_esao_Filipino
567384,933,a65_69,m,eo_seo_Portuguese
201778,933,a5_9,f,onao_Canadian
597909,933,a40_44,f,ao_sao_ei
426705,933,a25_29,f,eo_oseo
643210,933,a30_34,f,ao_esao_Filipino
621736,933,a20_24,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
17850,933,a20_24,m,ao_sao_ei
870472,933,a30_34,m,ao
323659,933,a10_14,m,eo_bio_English
695349,933,a15_19,m,ao_oesao
640489,933,a30_34,f,ao_oesao
114902,933,a10_14,f,naao
215123,933,a40_44,m,eo_seo_Greek
259536,933,a35_39,m,onao_Canadian
817755,933,a65_69,f,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
742517,933,a70_74,f,eo_bio_English
474851,933,a25_29,f,onao_Canadian
732976,933,a30_34,m,ao_sao_ei
292470,933,a50_54,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
134025,933,a35_39,m,ao_esao_Chinese
551082,933,a35_39,f,lcsao
352114,933,a60_64,f,eo_fo
49689,933,a35_39,f,eo_weo_Dutch
113198,933,a30_34,m,eo_bio_Irish
435556,933,a35_39,m,eo_eeo_Polish
839153,933,a60_64,f,ao_esao_Filipino
250813,933,a55_59,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
121112,933,a45_49,f,ao_esao_Filipino
65980,933,a10_14,f,ao_sao_ei
164880,933,a45_49,f,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
144529,933,a40_44,m,lcsao
490885,933,a20_24,f,onao_Canadian
465138,933,a40_44,f,onao_Canadian
770475,933,a55_59,m,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
560910,933,a35_39,f,eo_weo_German
548806,933,a40_44,m,onao_Canadian
399265,933,a45_49,f,ao_osao
777480,933,a45_49,m,eo_fo
723016,933,a30_34,m,onao_Canadian
395906,933,a40_44,m,ao_sao_ei
232056,933,a20_24,f,eo_weo_Dutch
462942,933,a0_4,m,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
39511,933,a30_34,f,ao_osao
2866,933,a45_49,m,onao_Canadian
173586,933,a60_64,f,ao_oesao
44242,933,a70_74,m,ao_sao_ei
846564,933,a60_64,m,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
86085,933,a60_64,f,ao_oesao
199831,933,a25_29,m,lcsao
121195,933,a25_29,m,ao_esao_Chinese
239440,933,a20_24,f,naao
627815,933,a65_69,f,onao_Canadian
76274,933,a5_9,m,naao
49239,933,a5_9,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
676667,933,a60_64,f,onao_Canadian
215960,933,a40_44,f,lcsao
500736,933,a20_24,m,onao_Canadian
775363,933,a55_59,f,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
562361,933,a45_49,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
44066,933,a25_29,m,onao_Canadian
581867,933,a75_79,m,eo_bio_Irish
468637,933,a10_14,f,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
217099,933,a45_49,m,eo_bio_English
66538,933,a35_39,m,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
403070,933,a50_54,m,onao_Canadian
756653,933,a30_34,f,eo_oseo
508410,933,a20_24,m,ao_oesao
921275,933,a65_69,m,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
834107,933,a70_74,f,ao_wcameo
53548,933,a20_24,f,ao_esao_Filipino
337897,933,a40_44,m,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
79484,933,a40_44,m,eo_fo
272013,933,a40_44,f,eo_eeo_Russian
398679,933,a65_69,m,onao_Canadian
379636,933,a20_24,f,ao_sao_ei
90110,933,a65_69,f,eo_bio_Scottish
318653,933,a80_84,f,eo_bio_English
476680,933,a30_34,m,onao_Canadian
688137,933,a10_14,f,ao_sao_ei
748586,933,a40_44,f,ao_osao
162013,933,a65_69,m,eo_fo
690925,933,a55_59,m,eo_bio_English
575461,933,a60_64,m,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
571186,933,a75_79,f,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
59898,933,a0_4,f,ao_sao_ei
510538,933,a65_69,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
48009,933,a55_59,m,ao_sao_ei
143392,933,a30_34,m,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
234509,933,a35_39,m,ao_esao_Filipino
602205,933,a35_39,f,eo_oeo
206744,933,a20_24,f,ao_esao_Chinese
827160,933,a55_59,f,eo_oseo
84553,933,a35_39,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
199095,933,a0_4,m,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
915793,933,a60_64,f,eo_weo_German
683936,933,a30_34,f,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
562755,933,a60_64,f,ao_osao
852689,933,a55_59,m,ao_wcameo
485561,933,a25_29,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
128110,933,a15_19,f,ao_oesao
513323,933,a60_64,m,ao_osao
16581,933,a50_54,f,ao_esao_Filipino
106578,933,a55_59,f,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
602789,933,a75_79,m,eo_bio_English
702704,933,a5_9,m,ao_oesao
580694,933,a30_34,m,ao_esao_Filipino
856626,933,a20_24,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
595146,933,a25_29,m,ao_sao_ei
832595,933,a10_14,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
740563,933,a60_64,f,eo_eeo_Polish
268804,933,a0_4,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
690394,933,a20_24,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
530029,933,a40_44,f,eo_weo_German
176951,933,a45_49,m,ao_wcameo
271173,933,a30_34,m,ao_sao_ei
902948,933,a5_9,m,ao_sao_ei
229311,933,a15_19,m,onao_Canadian
701197,933,a65_69,f,naao
773712,933,a30_34,f,onao_Canadian
2875,933,a35_39,m,lcsao
725158,933,a55_59,m,ao_osao
450037,933,a0_4,f,ao_osao
295185,933,a0_4,m,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
174314,933,a45_49,f,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
248264,933,a25_29,m,onao_Canadian
635699,933,a50_54,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
390330,933,a40_44,f,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
731318,933,a15_19,m,ao_osao
109361,933,a10_14,m,ao_sao_ei
12257,933,a15_19,f,ao_sao_ei
310489,933,a45_49,f,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
847317,933,a45_49,f,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
668387,933,a25_29,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
880826,933,a75_79,m,ao_oesao
220107,933,a35_39,m,ao_sao_ei
179265,933,a75_79,m,eo_obio
49225,933,a40_44,m,ao_oesao
296559,933,a5_9,f,ao_sao_ei
748688,933,a25_29,m,ao_sao_ei
41584,933,a20_24,m,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
865707,933,a40_44,m,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
167752,933,a30_34,m,ao_oesao
249516,933,a5_9,f,lcsao
896667,933,a20_24,m,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
746584,933,a10_14,m,ao_sao_ei
580778,933,a30_34,f,eo_oseo
804316,933,a80_84,m,eo_bio_Scottish
337875,933,a5_9,f,ao_wcameo
695092,933,a0_4,m,onao_Canadian
710042,933,a55_59,f,eo_bio_English
167612,933,a10_14,f,ao_wcameo
731313,933,a20_24,m,ao_esao_Filipino
228021,933,a40_44,f,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
731081,933,a10_14,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
923585,933,a15_19,f,ao_oesao
330878,933,a20_24,f,ao_oesao
36212,933,a70_74,f,eo_eeo_Ukrainian
176976,933,a30_34,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
217529,933,a50_54,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
187118,933,a50_54,m,eo_bio_Irish
646390,933,a30_34,m,ao_esao_Filipino
507068,933,a5_9,f,lcsao
668802,933,a0_4,m,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
897262,933,a50_54,m,onao_Canadian
402448,933,a15_19,m,onao_Canadian
299147,933,a10_14,m,eo_obio
604774,933,a45_49,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
460263,933,a35_39,f,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
544881,933,a20_24,m,ao_sao_ei
881376,933,a35_39,f,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
592736,933,a0_4,f,ao_sao_ei
190613,933,a5_9,f,eo_fo
817723,933,a45_49,m,onao_Canadian
508533,933,a45_49,f,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
195650,933,a25_29,m,onao_Canadian
140639,933,a55_59,m,eo_seo_Italian
695584,933,a10_14,m,naao
657290,933,a60_64,f,eo_bio_English
531112,933,a45_49,f,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
220044,933,a35_39,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
535870,933,a5_9,f,ao_wcameo
131138,933,a10_14,f,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
921225,933,a50_54,m,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
221032,933,a45_49,f,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
755157,933,a25_29,m,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
318182,933,a45_49,f,ao_sao_ei
90099,933,a60_64,f,ao_wcameo
325100,933,a5_9,f,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
254517,933,a35_39,m,onao_Canadian
623723,933,a5_9,m,ao_oesao
132679,933,a25_29,m,onao_Canadian
291727,933,a80_84,m,eo_bio_English
201912,933,a75_79,f,eo_seo_Italian
688202,933,a65_69,f,eo_bio_English
927526,933,a40_44,m,ao_sao_ei
827973,933,a55_59,m,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
22610,933,a80_84,f,ao_oesao
756182,933,a20_24,m,ao_sao_ei
594490,933,a30_34,f,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
649349,933,a45_49,m,eo_weo_German
81636,933,a65_69,f,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
223063,933,a0_4,m,ao_sao_ei
445157,933,a65_69,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
346875,933,a55_59,f,ao_oesao
857023,933,a45_49,f,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
172531,933,a80_84,m,oco
601923,933,a15_19,m,onao_Canadian
576548,933,a45_49,m,ao_sao_ei
419192,933,a20_24,m,ao_oesao
47281,933,a40_44,f,oo
468273,933,a30_34,m,ao_oesao
645686,933,a35_39,m,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
306895,933,a50_54,m,eo_eeo_Russian
504749,933,a55_59,m,ao_esao_Filipino
710398,933,a20_24,f,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
24348,933,a35_39,m,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
445898,933,a20_24,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
382583,933,a25_29,f,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
682138,933,a50_54,f,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
874143,933,a10_14,f,lcsao
541212,933,a35_39,f,eo_bio_Irish
410270,933,a15_19,f,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
546924,933,a40_44,m,eo_seo_Spanish
533039,933,a35_39,f,eo_seo_Italian
860715,933,a40_44,m,eo_obio
537195,933,a60_64,f,eo_oeeo
789517,933,a25_29,m,onao_Canadian
426225,933,a5_9,f,onao_Canadian
591779,933,a25_29,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
21160,933,a60_64,f,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
147955,933,a20_24,f,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
98836,933,a50_54,f,eo_eeo_Russian
242646,933,a70_74,f,onao_Canadian
611821,933,a45_49,m,eo_weo_German
576787,933,a55_59,f,ao_oesao
193396,933,a0_4,m,ao_sao_ei
748757,933,a70_74,f,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
35999,933,a25_29,f,ao_osao
422130,933,a60_64,f,ao_sao_ei
420940,933,a45_49,m,ao_oesao
142935,933,a25_29,m,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
675100,933,a5_9,f,onao_Canadian
500692,933,a5_9,f,ao_oesao
114796,933,a15_19,f,naao
194344,933,a45_49,m,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
686919,933,a25_29,f,onao_Canadian
467997,933,a55_59,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
864819,933,a0_4,f,onao_Canadian
496374,933,a40_44,f,eo_oeeo
15053,933,a5_9,f,eo_bio_Scottish
587908,933,a55_59,f,ao_sao_ei
441152,933,a60_64,m,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
731415,933,a50_54,f,ao_wcameo
221022,933,a35_39,f,eo_weo_Dutch
28209,933,a25_29,m,eo_eeo_Russian
728187,933,a15_19,m,ao_osao
602471,933,a25_29,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
619421,933,a35_39,m,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
317747,933,a20_24,m,ao_sao_ei
610871,933,a30_34,f,ao_wcameo
620767,933,a25_29,m,onao_Canadian
421348,933,a30_34,m,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
63805,933,a65_69,m,ao_esao_Chinese
356574,933,a45_49,m,oo
864343,933,a70_74,f,ao_sao_ei
489624,933,a35_39,f,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
441984,933,a60_64,m,onao_Canadian
314224,933,a15_19,m,ao_esao_Filipino
435974,933,a15_19,f,onao_Canadian
654083,933,a35_39,f,onao_Canadian
133189,933,a15_19,f,onao_Canadian
885816,933,a50_54,m,ao_oesao
578642,933,a40_44,m,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
441062,933,a5_9,f,ao_esao_Filipino
784699,933,a60_64,f,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
56044,933,a15_19,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
195276,933,a55_59,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
179862,933,a45_49,f,ao_esao_Chinese
