PPSORT,CMA,AGE,SEX,RACE
82542,933,a5_9,f,eo_fo
330743,933,a0_4,m,onao_Canadian
813896,933,a45_49,f,eo_bio_Irish
209465,933,a15_19,f,ao_esao_Filipino
828587,933,a50_54,m,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
282488,933,a45_49,f,naao
705290,933,a20_24,m,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
751186,933,a40_44,f,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
405872,933,a50_54,m,eo_obio
244427,933,a70_74,f,ao_esao_Filipino
442876,933,a0_4,f,onao_Canadian
644725,933,a5_9,f,onao_Canadian
446975,933,a50_54,f,ao_wcameo
410518,933,a20_24,m,eo_fo
389273,933,a45_49,m,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
37286,933,a35_39,f,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
107754,933,a60_64,f,ao_esao_Filipino
768486,933,a20_24,f,lcsao
501770,933,a10_14,m,onao_Canadian
626359,933,a30_34,f,eo_eeo_Polish
576223,933,a70_74,f,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
500044,933,a40_44,f,eo_seo_Italian
381511,933,a35_39,f,ao_sao_ei
151144,933,a35_39,m,eo_seo_Italian
793573,933,a75_79,f,onao_Canadian
332811,933,a35_39,f,eo_eeo_Polish
517291,933,a5_9,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
627162,933,a40_44,f,ao_esao_Filipino
916652,933,a15_19,m,onao_Canadian
199320,933,a40_44,m,ao_esao_Chinese
426151,933,a55_59,m,ao
21164,933,a25_29,m,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
560632,933,a50_54,m,eo_weo_Dutch
892541,933,a70_74,f,ao_osao
620998,933,a10_14,m,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
234421,933,a35_39,m,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
532392,933,a5_9,f,eo_oseo
119855,933,a65_69,m,onao_Canadian
746097,933,a25_29,m,ao_sao_ei
287953,933,a55_59,f,ao_sao_ei
370477,933,a45_49,f,ao_sao_ei
462830,933,a65_69,f,eo_weo_German
902326,933,a45_49,f,ao_oesao
461971,933,a15_19,f,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
157232,933,a15_19,f,ao_sao_ei
676975,933,a45_49,f,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
122094,933,a55_59,f,naao
280162,933,a50_54,m,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
207504,933,a55_59,f,ao_sao_ei
170954,933,a35_39,f,ao_sao_ei
354419,933,a10_14,m,ao_osao
120415,933,a30_34,f,ao_esao_Filipino
262465,933,a45_49,f,eo_seo_Greek
202289,933,a30_34,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
305197,933,a75_79,m,onao_Canadian
835328,933,a55_59,m,ao_wcameo
22170,933,a75_79,m,ao_sao_ei
391117,933,a60_64,f,eo_obio
828337,933,a25_29,f,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
227067,933,a20_24,f,onao_Canadian
398845,933,a10_14,f,onao_Canadian
733379,933,a80_84,f,eo_weo_German
674279,933,a20_24,f,eo_eeo_Polish
498216,933,a15_19,m,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
293222,933,a10_14,f,lcsao
786947,933,a20_24,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
552616,933,a35_39,m,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
848251,933,a45_49,m,eo_seo_Italian
497221,933,a0_4,f,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
541395,933,a70_74,m,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
395261,933,a70_74,m,eo_weo_German
672291,933,a30_34,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
430613,933,a60_64,m,eo_bio_English
901734,933,a45_49,f,lcsao
337494,933,a10_14,m,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
683509,933,a75_79,f,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
392718,933,a55_59,m,eo_oseo
271586,933,a5_9,m,onao_Canadian
263045,933,a60_64,f,onao_Canadian
450953,933,a5_9,m,ao_oesao
683010,933,a40_44,f,eo_bio_Scottish
247488,933,a50_54,m,onao_Canadian
115991,933,a20_24,f,ao
854037,933,a0_4,f,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
555709,933,a55_59,f,onao_Canadian
800981,933,a25_29,f,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
846516,933,a85_,m,eo_eeo_Polish
215794,933,a30_34,m,ao_esao_Filipino
765137,933,a25_29,m,eo_bio_English
174314,933,a45_49,f,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
406792,933,a50_54,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
782152,933,a45_49,f,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
620933,933,a50_54,m,ao_sao_ei
72725,933,a30_34,m,ao_wcameo
392799,933,a30_34,f,ao_oesao
253971,933,a60_64,m,onao_Canadian
317302,933,a20_24,m,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
444632,933,a20_24,m,onao_Canadian
783005,933,a45_49,m,ao_esao_Chinese
310055,933,a20_24,f,naao
361251,933,a55_59,f,ao_esao_Filipino
120389,933,a55_59,m,eo_seo_Portuguese
390521,933,a0_4,f,ao_esao_Chinese
503104,933,a25_29,m,naao
642465,933,a30_34,m,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
68613,933,a25_29,f,onao_Canadian
48991,933,a55_59,f,ao_sao_ei
759789,933,a60_64,m,eo_fo
697527,933,a50_54,m,eo_seo_Italian
847348,933,a35_39,m,eo_bio_English
839003,933,a20_24,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
276236,933,a10_14,f,ao_sao_ei
445325,933,a45_49,f,ao_wcameo
387049,933,a40_44,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
313625,933,a15_19,m,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
888102,933,a50_54,f,eo_weo_German
64091,933,a5_9,m,ao_esao_Filipino
856640,933,a5_9,m,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
929253,933,a50_54,m,ao_esao_Filipino
571660,933,a25_29,f,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
275830,933,a70_74,m,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
480615,933,a15_19,f,onao_Canadian
800846,933,a50_54,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
235647,933,a60_64,f,ao_esao_Chinese
119679,933,a40_44,f,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
217672,933,a40_44,f,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
624152,933,a45_49,f,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
402730,933,a50_54,m,ao_oesao
313307,933,a15_19,f,onao_Canadian
496041,933,a85_,m,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
316347,933,a35_39,f,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
385859,933,a65_69,f,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
745312,933,a10_14,f,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
46795,933,a15_19,m,onao_Canadian
495024,933,a40_44,m,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
782695,933,a45_49,m,ao_esao_Filipino
207768,933,a40_44,m,ao_sao_ei
404188,933,a0_4,f,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
726672,933,a40_44,m,onao_Canadian
878435,933,a35_39,m,ao_oesao
797260,933,a5_9,m,ao_esao_Filipino
887049,933,a50_54,m,eo_obio
884502,933,a35_39,f,ao_oesao
242799,933,a45_49,f,eo_bio_Irish
171667,933,a50_54,m,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
604774,933,a45_49,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
85155,933,a25_29,f,onao_Canadian
442167,933,a25_29,f,eo_bio_English
381383,933,a20_24,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
606344,933,a65_69,f,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
615017,933,a80_84,m,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
630707,933,a30_34,m,ao_oesao
506189,933,a15_19,m,ao_esao_Filipino
339076,933,a0_4,f,onao_Canadian
273520,933,a25_29,m,ao_esao_Chinese
137462,933,a40_44,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
196151,933,a60_64,f,onao
907858,933,a20_24,f,naao
805526,933,a0_4,f,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
919382,933,a5_9,f,onao_Canadian
32144,933,a40_44,f,ao_sao_ei
303379,933,a30_34,f,eo_eeo_Polish
803759,933,a65_69,f,ao_sao_ei
50121,933,a70_74,m,eo_eeo_Hungarian
185628,933,a0_4,m,onao_Canadian
839402,933,a5_9,m,ao_esao_Chinese
893288,933,a5_9,f,naao
669430,933,a60_64,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
818268,933,a25_29,m,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
582137,933,a45_49,f,ao_oesao
824854,933,a5_9,f,ao_oesao
681673,933,a0_4,f,onao_Canadian
505420,933,a10_14,m,onao_Canadian
748672,933,a55_59,f,eo_bio_English
676111,933,a60_64,f,onao_Canadian
361075,933,a25_29,m,ao_sao_ei
383729,933,a10_14,m,onao_Canadian
664626,933,a15_19,m,ao_osao
394143,933,a70_74,f,onao_Canadian
485448,933,a40_44,f,onao_Canadian
805697,933,a30_34,m,eo_obio
779979,933,a15_19,m,eo_eeo_Polish
764522,933,a65_69,m,onao_Canadian
18111,933,a65_69,m,ao_oesao
549071,933,a45_49,f,ao_esao_Filipino
552554,933,a30_34,f,eo_seo_Greek
360042,933,a30_34,m,onao_Canadian
269843,933,a20_24,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
701942,933,a55_59,m,ao_sao_ei
146437,933,a10_14,m,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
824015,933,a30_34,f,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
237707,933,a40_44,m,onao_Canadian
858722,933,a15_19,m,ao_wcameo
605042,933,a45_49,m,onao
845577,933,a50_54,f,eo_weo_German
296266,933,a65_69,f,onao_Canadian
739352,933,a55_59,f,ao_esao_Filipino
118071,933,a10_14,m,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
914157,933,a30_34,m,ao_esao_Chinese
600592,933,a60_64,f,oo
89336,933,a40_44,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
695544,933,a30_34,m,onao_Canadian
20619,933,a15_19,m,ao_esao_Filipino
835870,933,a20_24,m,onao_Canadian
900597,933,a80_84,f,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
508761,933,a75_79,f,ao_oesao
59414,933,a50_54,m,ao_wcameo
68383,933,a50_54,m,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
142896,933,a40_44,f,ao_osao
33302,933,a50_54,m,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
253917,933,a50_54,m,eo_bio_Scottish
702561,933,a35_39,f,eo_fo
697943,933,a10_14,f,onao_Canadian
796543,933,a30_34,f,lcsao
809155,933,a55_59,m,eo_bio_English
87010,933,a0_4,m,ao_wcameo
476856,933,a55_59,m,onao_Canadian
256899,933,a25_29,m,ao_sao_ei
478726,933,a35_39,f,lcsao
303644,933,a30_34,m,eo_eeo_Ukrainian
29079,933,a5_9,m,ao_esao_Filipino
56397,933,a0_4,m,ao
466985,933,a60_64,m,eo_bio_Scottish
316680,933,a40_44,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
846582,933,a40_44,f,ao_sao_ei
926127,933,a50_54,f,ao_oesao
490686,933,a60_64,m,eo_bio_Scottish
708921,933,a30_34,m,eo_neo
342795,933,a35_39,f,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
582462,933,a55_59,m,lcsao
251594,933,a55_59,m,ao_esao_Filipino
99720,933,a50_54,f,naao
247989,933,a55_59,f,ao_sao_ei
551344,933,a0_4,m,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
672116,933,a15_19,m,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
733131,933,a60_64,m,ao_esao_Filipino
572422,933,a20_24,f,ao_sao_ei
658545,933,a30_34,m,eo_seo_Italian
581879,933,a25_29,f,ao_wcameo
307739,933,a40_44,m,ao_esao_Filipino
285373,933,a5_9,m,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
719998,933,a10_14,f,onao_Canadian
332339,933,a65_69,m,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
600420,933,a10_14,m,onao_Canadian
538963,933,a45_49,m,ao_esao_Filipino
671393,933,a60_64,f,ao_wcameo
207577,933,a0_4,m,ao_esao_Chinese
200927,933,a15_19,f,lcsao
771139,933,a50_54,m,naao
912521,933,a40_44,f,ao_esao_Filipino
371643,933,a55_59,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
766706,933,a15_19,m,ao
422575,933,a20_24,f,ao_sao_ei
214393,933,a30_34,f,ao_oesao
644259,933,a10_14,f,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
182386,933,a35_39,m,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
253523,933,a35_39,m,ao_oesao
244130,933,a80_84,f,ao_oesao
806816,933,a25_29,m,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
767781,933,a15_19,m,onao_Canadian
560474,933,a15_19,m,ao_wcameo
753887,933,a25_29,f,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
459011,933,a30_34,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
906462,933,a5_9,f,onao_Canadian
853387,933,a45_49,m,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
21343,933,a60_64,f,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
121886,933,a45_49,m,eo_oseo
393890,933,a65_69,m,eo_bio_Scottish
305528,933,a50_54,f,ao_sao_ei
883883,933,a60_64,m,ao_esao_Filipino
705527,933,a10_14,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
244157,933,a40_44,f,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
637871,933,a45_49,f,ao_sao_ei
543658,933,a55_59,f,eo_bio_Scottish
181271,933,a25_29,f,onao_Canadian
737169,933,a50_54,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
34589,933,a60_64,f,naao
387945,933,a30_34,m,ao_sao_ei
895675,933,a15_19,f,ao_sao_ei
435182,933,a20_24,m,onao_Canadian
191891,933,a60_64,f,eo_bio_English
197764,933,a65_69,f,eo_oeeo
512963,933,a75_79,m,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
478060,933,a15_19,m,lcsao
351835,933,a5_9,m,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
435861,933,a25_29,m,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
777810,933,a10_14,f,oo
205565,933,a30_34,m,ao_wcameo
507591,933,a45_49,m,ao_oesao
57672,933,a15_19,m,onao_Canadian
367189,933,a20_24,m,naao
442280,933,a40_44,f,ao_sao_ei
86001,933,a30_34,f,lcsao
549213,933,a40_44,m,onao_Canadian
622203,933,a40_44,f,eo_weo_German
561113,933,a50_54,f,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
851654,933,a25_29,m,ao_wcameo
851665,933,a25_29,m,ao_oesao
396907,933,a45_49,m,onao_Canadian
742258,933,a55_59,m,eo_seo_Greek
927125,933,a50_54,f,ao_esao_Filipino
461164,933,a50_54,m,onao_Canadian
847580,933,a25_29,f,ao_oesao
390736,933,a0_4,f,ao_sao_ei
655090,933,a25_29,f,eo_oseo
313991,933,a60_64,f,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
656744,933,a15_19,m,ao_osao
647644,933,a50_54,m,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
694389,933,a15_19,m,ao_wcameo
4809,933,a55_59,f,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
657269,933,a55_59,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
824935,933,a30_34,m,ao_wcameo
637111,933,a70_74,m,eo_weo_German
457433,933,a70_74,m,eo_eeo_Ukrainian
785115,933,a5_9,m,ao_esao_Filipino
887181,933,a75_79,f,eo_seo_Portuguese
167141,933,a35_39,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
847019,933,a65_69,m,eo_bio_English
626534,933,a60_64,f,onao_Canadian
427830,933,a5_9,m,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
231486,933,a60_64,m,eo_bio_English
236662,933,a60_64,f,ao_sao_ei
186505,933,a25_29,m,ao_osao
280868,933,a20_24,f,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
98345,933,a30_34,f,onao_Canadian
46119,933,a70_74,f,ao_esao_Filipino
537834,933,a50_54,m,ao_sao_ei
724281,933,a65_69,f,eo_eeo_Polish
880635,933,a0_4,f,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
870967,933,a40_44,m,ao_oesao
769297,933,a85_,m,eo_weo_German
257444,933,a15_19,f,ao_esao_Filipino
886429,933,a70_74,m,eo_weo_German
194858,933,a35_39,f,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
693373,933,a40_44,f,ao_esao_Chinese
705725,933,a20_24,m,ao_oesao
825940,933,a45_49,m,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
349308,933,a25_29,f,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
707645,933,a30_34,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
209100,933,a75_79,m,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
412126,933,a40_44,f,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
665497,933,a45_49,f,ao_wcameo
649414,933,a45_49,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
687740,933,a0_4,m,ao_sao_ei
360459,933,a25_29,f,ao_esao_Chinese
504369,933,a25_29,f,naao
655717,933,a25_29,f,onao_Canadian
195787,933,a5_9,f,ao_oesao
219177,933,a40_44,f,eo_bio_Scottish
152176,933,a75_79,m,eo_oeo
614540,933,a80_84,m,ao_oesao
415959,933,a5_9,m,onao_Canadian
449645,933,a50_54,f,naao
15907,933,a55_59,f,eo_bio_Scottish
665006,933,a0_4,f,ao_oesao
487219,933,a0_4,f,ao_osao
866600,933,a15_19,f,onao_Canadian
96364,933,a65_69,m,naao
741374,933,a35_39,f,ao_wcameo
85368,933,a35_39,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
120314,933,a25_29,f,eo_bio_Irish
626010,933,a55_59,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
175592,933,a70_74,f,eo_eeo_Hungarian
336502,933,a25_29,f,onao_Canadian
557474,933,a25_29,m,ao_oesao
107585,933,a55_59,f,ao_wcameo
779072,933,a40_44,f,ao_esao_Filipino
669131,933,a20_24,f,onao_Canadian
868035,933,a0_4,f,onao_Canadian
634494,933,a15_19,f,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
669834,933,a35_39,m,onao_Canadian
874732,933,a80_84,m,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
601493,933,a0_4,m,ao_sao_ei
498705,933,a65_69,f,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
784669,933,a45_49,f,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
805729,933,a25_29,f,onao_Canadian
244249,933,a25_29,m,ao_sao_ei
909624,933,a20_24,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
907665,933,a50_54,m,onao_Canadian
712265,933,a0_4,f,eo_weo_Dutch
231486,933,a60_64,m,eo_bio_English
912509,933,a55_59,f,eo_oweo
800743,933,a15_19,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
875801,933,a40_44,f,ao_esao_Filipino
541233,933,a20_24,m,naao
820427,933,a65_69,f,oo
342308,933,a55_59,f,eo_seo_Portuguese
296988,933,a5_9,m,onao_Canadian
606844,933,a65_69,f,ao_sao_ei
906023,933,a30_34,m,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
664892,933,a60_64,m,onao_Canadian
94291,933,a50_54,m,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
312363,933,a15_19,m,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
532824,933,a25_29,f,ao_oesao
177098,933,a50_54,m,ao_wcameo
644165,933,a50_54,f,onao_Canadian
128480,933,a10_14,m,onao_Canadian
358234,933,a15_19,f,ao_sao_ei
770820,933,a60_64,m,eo_seo_Italian
168738,933,a25_29,m,eo_bio_Irish
717036,933,a75_79,m,eo_bio_Scottish
166238,933,a60_64,f,ao_sao_ei
471839,933,a10_14,m,ao_esao_Filipino
90025,933,a55_59,f,ao_sao_ei
702986,933,a20_24,m,eo_bio_English
634457,933,a15_19,m,ao_wcameo
637331,933,a15_19,f,eo_eeo_Russian
819000,933,a0_4,m,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
503490,933,a25_29,m,onao_Canadian
179293,933,a25_29,m,onao_Canadian
390616,933,a45_49,f,ao_esao_Filipino
127504,933,a5_9,m,ao_sao_ei
27616,933,a35_39,f,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
378588,933,a60_64,m,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
228670,933,a0_4,m,onao_Canadian
339727,933,a45_49,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
380869,933,a20_24,f,ao_oesao
778021,933,a20_24,f,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
917229,933,a35_39,m,eo_obio
666678,933,a20_24,f,ao_esao_Chinese
582649,933,a10_14,m,oo
64927,933,a30_34,m,eo_seo_Greek
839272,933,a5_9,m,onao_Canadian
641748,933,a80_84,m,ao_esao_Chinese
704305,933,a5_9,m,onao
489768,933,a70_74,m,eo_seo_Italian
262402,933,a30_34,f,naao
174921,933,a55_59,m,eo_neo
656013,933,a85_,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
417620,933,a20_24,f,ao_esao_Chinese
55865,933,a25_29,f,lcsao
749362,933,a35_39,m,ao_osao
457106,933,a20_24,m,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
57287,933,a20_24,m,onao_Canadian
294350,933,a10_14,m,ao_osao
526899,933,a10_14,f,onao_Canadian
465644,933,a25_29,f,ao_wcameo
228869,933,a45_49,f,lcsao
215681,933,a75_79,m,eo_bio_English
684417,933,a25_29,m,eo_seo_Portuguese
907858,933,a20_24,f,naao
183127,933,a50_54,f,ao_esao_Filipino
920751,933,a65_69,f,ao_sao_ei
282928,933,a35_39,f,eo_seo_Portuguese
351144,933,a0_4,f,onao_Canadian
528326,933,a20_24,m,ao_osao
36380,933,a55_59,f,ao_esao_Filipino
827394,933,a60_64,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
154884,933,a60_64,f,eo_bio_English
202331,933,a15_19,m,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
656652,933,a60_64,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
819161,933,a10_14,m,ao_wcameo
182061,933,a30_34,f,onao_Canadian
45039,933,a40_44,m,ao_sao_ei
781563,933,a70_74,f,eo_bio_English
510743,933,a35_39,f,eo_bio_Scottish
209877,933,a35_39,m,eo_fo
64332,933,a50_54,f,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
694389,933,a15_19,m,ao_wcameo
679354,933,a0_4,f,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
927635,933,a15_19,m,onao_Canadian
462738,933,a0_4,m,eo_oeeo
260215,933,a5_9,m,naao
763058,933,a45_49,f,naao
608904,933,a50_54,f,ao_oesao
861695,933,a15_19,m,ao_osao
686649,933,a50_54,m,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
577197,933,a10_14,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
155624,933,a65_69,m,ao_oesao
663810,933,a40_44,f,ao_sao_ei
11326,933,a30_34,f,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
176214,933,a45_49,f,onao_Canadian
639190,933,a50_54,m,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
112962,933,a45_49,m,eo_bio_Scottish
571024,933,a35_39,f,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
416851,933,a50_54,m,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
879740,933,a30_34,f,ao_sao_ei
489347,933,a0_4,f,ao_esao_Filipino
927977,933,a75_79,m,eo_bio_Scottish
488993,933,a45_49,m,onao_Canadian
365354,933,a60_64,f,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
