PPSORT,CMA,AGE,SEX,RACE
395124,933,a45_49,f,ao_esao_Filipino
305523,933,a30_34,f,ao_esao_Filipino
441085,933,a10_14,m,ao_sao_ei
99951,933,a70_74,f,ao_oesao
388671,933,a55_59,m,eo_obio
682983,933,a35_39,f,ao_oesao
866103,933,a40_44,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
27616,933,a35_39,f,ao_sao_ei
707247,933,a65_69,f,eo_neo
188989,933,a50_54,m,ao_oesao
232529,933,a10_14,m,eo_seo_Greek
727690,933,a25_29,f,ao_sao_ei
699573,933,a60_64,m,eo_weo_Dutch
70854,933,a25_29,f,ao_oesao
144075,933,a20_24,f,ao_oesao
590936,933,a55_59,m,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
910894,933,a25_29,f,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
874774,933,a35_39,f,ao_sao_ei
667777,933,a25_29,m,eo_oeeo
593564,933,a55_59,f,eo_bio_Scottish
286622,933,a50_54,f,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
274082,933,a55_59,m,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
572849,933,a55_59,m,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
303495,933,a40_44,f,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
391174,933,a65_69,f,eo_bio_English
927635,933,a15_19,m,onao_Canadian
217663,933,a30_34,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
202650,933,a55_59,f,eo_bio_English
197261,933,a30_34,m,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
370704,933,a30_34,f,ao_oesao
447613,933,a5_9,f,ao_wcameo
255484,933,a80_84,m,eo_oweo
288713,933,a30_34,f,ao_oesao
5933,933,a30_34,f,ao_sao_ei
55587,933,a35_39,m,ao_oesao
717686,933,a65_69,f,eo_obio
549516,933,a15_19,m,ao_sao_ei
615485,933,a60_64,f,ao_oesao
145486,933,a25_29,f,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
758183,933,a25_29,m,eo_weo_German
114075,933,a50_54,f,ao_esao_Filipino
564446,933,a40_44,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
650299,933,a25_29,f,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
530331,933,a80_84,f,onao_Canadian
811934,933,a50_54,f,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
581867,933,a75_79,m,eo_bio_Irish
473314,933,a65_69,f,eo_bio_English
570476,933,a5_9,f,onao_Canadian
205884,933,a40_44,f,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
39982,933,a25_29,m,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
110081,933,a70_74,f,eo_bio_English
659903,933,a5_9,f,ao_wcameo
297786,933,a20_24,m,ao_sao_ei
300205,933,a60_64,m,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
174019,933,a0_4,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
263900,933,a35_39,m,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
330781,933,a70_74,f,eo_bio_English
206429,933,a50_54,f,ao_esao_Filipino
744156,933,a25_29,f,ao_esao_Filipino
921167,933,a0_4,f,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
291499,933,a5_9,f,ao
652802,933,a65_69,f,ao_sao_ei
456798,933,a70_74,m,ao_oesao
331503,933,a70_74,f,ao_oesao
113978,933,a35_39,m,ao_sao_ei
278641,933,a55_59,m,ao_esao_Filipino
203167,933,a25_29,f,ao_sao_ei
285818,933,a35_39,f,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
666532,933,a30_34,f,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
891372,933,a5_9,m,onao_Canadian
194858,933,a35_39,f,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
200597,933,a20_24,f,eo_obio
447349,933,a5_9,f,ao_sao_ei
310013,933,a80_84,f,eo_seo_Greek
315506,933,a50_54,m,ao_oesao
61755,933,a35_39,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
556136,933,a35_39,m,eo_bio_English
199434,933,a30_34,m,ao_esao_Filipino
82299,933,a10_14,m,ao_esao_Chinese
680039,933,a60_64,f,naao
511380,933,a45_49,f,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
290275,933,a40_44,f,lcsao
555960,933,a25_29,f,ao_oesao
255024,933,a65_69,f,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
648315,933,a45_49,m,eo_eeo_Ukrainian
556359,933,a20_24,m,ao_sao_ei
849568,933,a55_59,m,eo_neo
679539,933,a10_14,f,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
832359,933,a65_69,m,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
273841,933,a70_74,f,eo_bio_English
530118,933,a20_24,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
61744,933,a85_,m,eo_neo
620436,933,a50_54,m,ao_oesao
472615,933,a10_14,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
909537,933,a45_49,m,ao_wcameo
161561,933,a20_24,m,ao_esao_Filipino
739094,933,a75_79,f,onao_Canadian
335188,933,a0_4,m,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
836804,933,a35_39,f,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
104664,933,a60_64,f,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
117849,933,a70_74,f,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
334675,933,a0_4,f,onao_Canadian
153367,933,a10_14,m,ao_sao_ei
698493,933,a35_39,f,ao_wcameo
287977,933,a40_44,m,eo_bio_Scottish
415504,933,a30_34,f,ao_oesao
335515,933,a30_34,m,ao_osao
761056,933,a25_29,m,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
847220,933,a15_19,m,eo_oeeo
337776,933,a35_39,f,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
282871,933,a55_59,m,eo_weo_German
34972,933,a5_9,m,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
202826,933,a30_34,f,ao_sao_ei
638738,933,a60_64,f,eo_oeeo
783742,933,a65_69,m,eo_bio_English
561655,933,a0_4,m,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
608286,933,a85_,f,eo_bio_Irish
771718,933,a35_39,m,eo_bio_English
310860,933,a20_24,f,ao_sao_ei
566653,933,a60_64,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
265020,933,a75_79,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
761683,933,a5_9,f,onao_Canadian
766660,933,a55_59,m,eo_weo_Dutch
328646,933,a60_64,m,ao_sao_ei
681976,933,a15_19,m,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
379901,933,a60_64,f,ao_sao_ei
846301,933,a50_54,m,eo_bio_English
688306,933,a60_64,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
63521,933,a65_69,f,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
739698,933,a5_9,m,eo_seo_Italian
899741,933,a40_44,m,eo_bio_Scottish
70696,933,a45_49,m,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
331708,933,a50_54,f,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
88353,933,a85_,f,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
564504,933,a60_64,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
247216,933,a35_39,f,ao_oesao
572775,933,a50_54,m,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
705109,933,a50_54,f,ao_sao_ei
664599,933,a25_29,m,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
876593,933,a20_24,m,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
590596,933,a45_49,m,eo_seo_Italian
747500,933,a40_44,f,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
489801,933,a60_64,f,ao_esao_Filipino
576420,933,a65_69,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
249194,933,a60_64,f,eo_seo_Italian
853663,933,a20_24,f,ao_oesao
755891,933,a80_84,m,eo_bio_English
453375,933,a5_9,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
453125,933,a0_4,m,ao_sao_ei
402571,933,a40_44,f,ao
478521,933,a70_74,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
768176,933,a5_9,m,ao_esao_Chinese
117077,933,a60_64,f,ao
562165,933,a10_14,f,eo_oseo
926151,933,a55_59,m,onao_Canadian
498861,933,a20_24,f,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
251839,933,a15_19,m,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
386564,933,a50_54,m,ao_esao_Filipino
877742,933,a40_44,f,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
235983,933,a50_54,m,eo_weo_German
911443,933,a30_34,f,ao_oesao
664150,933,a20_24,m,ao_esao_Chinese
628212,933,a0_4,f,naao
43048,933,a35_39,m,ao_sao_ei
325100,933,a5_9,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
260642,933,a50_54,m,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
92268,933,a45_49,m,eo_eeo_Hungarian
854722,933,a30_34,f,ao
374734,933,a55_59,m,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
601949,933,a80_84,f,eo_bio_English
144840,933,a50_54,m,eo_seo_Italian
186346,933,a60_64,m,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
164812,933,a25_29,f,ao_esao_Filipino
184592,933,a25_29,m,ao_wcameo
922120,933,a40_44,m,onao_Canadian
923627,933,a65_69,f,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
104664,933,a60_64,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
923063,933,a20_24,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
26950,933,a50_54,f,eo_eeo_Polish
9138,933,a45_49,m,naao
330825,933,a20_24,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
272739,933,a40_44,f,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
782627,933,a45_49,f,ao_esao_Chinese
778551,933,a50_54,m,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
586683,933,a40_44,f,ao
233481,933,a60_64,m,eo_oeeo
112930,933,a45_49,f,ao_sao_ei
765799,933,a25_29,m,eo_bio_Scottish
844833,933,a35_39,m,onao_Canadian
319476,933,a35_39,f,eo_oeeo
126060,933,a40_44,f,eo_seo_Spanish
533326,933,a35_39,m,eo_neo
570709,933,a60_64,m,ao_oesao
505895,933,a65_69,f,eo_bio_English
611328,933,a65_69,m,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
616531,933,a65_69,m,eo_bio_English
73180,933,a70_74,m,eo_oweo
247405,933,a35_39,f,eo_neo
371139,933,a45_49,f,eo_weo_German
752945,933,a0_4,m,onao_Canadian
875623,933,a15_19,m,ao_sao_ei
103355,933,a50_54,f,ao_sao_ei
867471,933,a40_44,f,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
389632,933,a40_44,m,ao_sao_ei
462599,933,a35_39,m,eo_bio_Irish
380693,933,a50_54,f,eo_seo_Italian
345871,933,a85_,m,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
701603,933,a20_24,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
233051,933,a55_59,f,naao
769630,933,a65_69,f,eo_bio_Scottish
547304,933,a40_44,f,ao_esao_Chinese
153094,933,a55_59,m,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
432530,933,a75_79,m,ao_sao_ei
422726,933,a25_29,f,eo_bio_English
548996,933,a50_54,f,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
689377,933,a40_44,f,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
846141,933,a85_,f,ao_sao_ei
304112,933,a45_49,m,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
221377,933,a40_44,m,eo_weo_German
477374,933,a50_54,f,eo_eeo_Ukrainian
476026,933,a25_29,f,eo_bio_Irish
280315,933,a75_79,f,eo_bio_Scottish
348986,933,a30_34,f,ao_oesao
734089,933,a85_,f,eo_bio_Irish
145986,933,a10_14,f,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
728657,933,a60_64,m,ao_oesao
505272,933,a35_39,f,ao_oesao
485621,933,a30_34,f,eo_eeo_Polish
653794,933,a55_59,m,onao_Canadian
134260,933,a35_39,f,ao
776531,933,a70_74,f,ao_sao_ei
728685,933,a30_34,f,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
23446,933,a20_24,m,ao_sao_ei
177314,933,a10_14,m,ao_wcameo
290283,933,a20_24,m,ao_esao_Filipino
394868,933,a5_9,m,ao_sao_ei
461284,933,a25_29,m,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
283802,933,a50_54,m,ao_esao_Filipino
66736,933,a85_,m,eo_obio
850538,933,a30_34,m,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
336642,933,a35_39,f,ao_wcameo
511358,933,a35_39,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
818571,933,a25_29,m,ao_wcameo
750894,933,a25_29,m,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
495438,933,a30_34,m,onao_Canadian
40685,933,a65_69,m,ao_esao_Filipino
868569,933,a10_14,f,eo_fo
179293,933,a25_29,m,onao_Canadian
249488,933,a10_14,m,onao_Canadian
120254,933,a5_9,f,eo_bio_English
423989,933,a45_49,f,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
709956,933,a65_69,m,eo_bio_Irish
194078,933,a70_74,m,eo_weo_German
629978,933,a45_49,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
506777,933,a40_44,m,ao_sao_ei
501135,933,a70_74,f,eo_oweo
524563,933,a25_29,m,eo_fo
860572,933,a0_4,m,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
488083,933,a30_34,f,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
511484,933,a30_34,m,ao_oesao
79953,933,a30_34,f,ao_sao_ei
697069,933,a45_49,f,ao_sao_ei
765376,933,a60_64,f,eo_bio_Scottish
186065,933,a25_29,m,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
526445,933,a35_39,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
602897,933,a50_54,f,ao_sao_ei
888098,933,a35_39,f,ao_sao_ei
867097,933,a20_24,f,ao
71104,933,a35_39,m,ao_wcameo
886729,933,a30_34,m,onao_Canadian
518887,933,a50_54,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
518405,933,a25_29,m,ao_osao
414287,933,a40_44,m,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
183390,933,a15_19,m,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
864008,933,a50_54,m,ao_sao_ei
767472,933,a35_39,f,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
258371,933,a25_29,m,ao_sao_ei
544924,933,a55_59,f,eo_eeo_Polish
285148,933,a65_69,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
341781,933,a80_84,m,onao_Canadian
200311,933,a15_19,m,eo_oeo
431543,933,a50_54,m,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
441068,933,a15_19,m,ao_esao_Filipino
541523,933,a25_29,f,onao_Canadian
181797,933,a0_4,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
399710,933,a50_54,m,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
544279,933,a60_64,f,eo_weo_German
42265,933,a30_34,m,eo_bio_English
832370,933,a50_54,m,onao_Canadian
417611,933,a30_34,f,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
899742,933,a40_44,f,eo_bio_English
388785,933,a15_19,m,onao_Canadian
756507,933,a40_44,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
592273,933,a85_,m,ao_oesao
920230,933,a50_54,m,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
287542,933,a55_59,f,ao_sao_ei
230607,933,a35_39,f,ao_esao_Chinese
692370,933,a0_4,f,naao
608229,933,a30_34,f,ao_esao_Chinese
300507,933,a35_39,m,ao_esao_Filipino
863371,933,a40_44,f,eo_bio_English
627840,933,a45_49,f,ao
817228,933,a25_29,f,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
632271,933,a55_59,m,ao_esao_Chinese
6426,933,a0_4,f,ao
180113,933,a40_44,m,eo_neo
162947,933,a25_29,f,ao_oesao
457765,933,a30_34,m,eo_weo_Dutch
754115,933,a75_79,f,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
57672,933,a15_19,m,onao_Canadian
770550,933,a25_29,m,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
57745,933,a35_39,f,ao_esao_Filipino
373622,933,a40_44,m,ao_oesao
176490,933,a30_34,f,ao_esao_Chinese
910690,933,a35_39,m,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
689252,933,a30_34,m,ao_sao_ei
352998,933,a30_34,f,ao_oesao
90252,933,a40_44,m,naao
488431,933,a20_24,m,ao_osao
126051,933,a30_34,f,ao_wcameo
773118,933,a40_44,m,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
623287,933,a65_69,m,eo_bio_English
415881,933,a35_39,f,ao_sao_ei
807932,933,a35_39,f,ao
378874,933,a20_24,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
791680,933,a35_39,f,onao_Canadian
382657,933,a50_54,m,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
671918,933,a45_49,m,eo_eeo_Ukrainian
673295,933,a40_44,f,eo_eeo_Hungarian
148537,933,a70_74,m,ao_osao
555561,933,a40_44,f,eo_weo_German
460913,933,a50_54,f,ao_sao_ei
101546,933,a55_59,m,ao
314224,933,a15_19,m,ao_esao_Filipino
284968,933,a20_24,f,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
688547,933,a0_4,m,onao_Canadian
636354,933,a0_4,f,eo_weo_German
753850,933,a55_59,m,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
505272,933,a35_39,f,ao_oesao
800060,933,a65_69,m,onao_Canadian
501638,933,a40_44,m,eo_bio_Scottish
716101,933,a80_84,m,ao_sao_ei
167008,933,a30_34,f,ao_esao_Filipino
212820,933,a35_39,f,ao_oesao
882748,933,a65_69,m,eo_bio_English
786398,933,a75_79,m,ao_oesao
229357,933,a55_59,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
520769,933,a25_29,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
575405,933,a70_74,f,eo_seo_Portuguese
695814,933,a85_,f,eo_weo_German
823087,933,a20_24,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
241642,933,a25_29,f,ao_sao_ei
310403,933,a30_34,f,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
229952,933,a65_69,m,ao_esao_Chinese
671059,933,a60_64,m,ao_oesao
201338,933,a50_54,m,eo_bio_English
588289,933,a50_54,f,ao_esao_Filipino
241345,933,a25_29,f,ao_oesao
763672,933,a15_19,m,ao_sao_ei
458055,933,a60_64,f,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
766604,933,a40_44,m,ao_osao
214370,933,a50_54,m,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
44362,933,a20_24,f,ao_oesao
528948,933,a20_24,m,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
181445,933,a65_69,m,lcsao
746823,933,a75_79,f,eo_bio_English
899325,933,a25_29,m,ao_osao
357774,933,a30_34,m,eo_weo_German
300328,933,a35_39,f,lcsao
197679,933,a5_9,m,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
334958,933,a15_19,f,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
125260,933,a45_49,f,ao_esao_Chinese
422916,933,a40_44,m,eo_oseo
881867,933,a45_49,f,eo_bio_English
355068,933,a50_54,f,ao_esao_Filipino
684116,933,a30_34,m,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
740577,933,a30_34,m,eo_oeo
253046,933,a30_34,m,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
914157,933,a30_34,m,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
884149,933,a0_4,f,ao_sao_ei
223591,933,a5_9,f,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
603064,933,a30_34,f,ao_sao_ei
84077,933,a15_19,f,ao_osao
870546,933,a35_39,f,ao_sao_ei
693238,933,a0_4,m,ao_sao_ei
384624,933,a0_4,m,ao_esao_Filipino
12168,933,a30_34,f,eo_oeeo
267545,933,a40_44,m,ao
368396,933,a30_34,f,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
480110,933,a10_14,f,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
126738,933,a35_39,f,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
396998,933,a5_9,m,eo_eeo_Russian
54279,933,a25_29,f,onao_Canadian
483908,933,a5_9,f,eo_neo
539242,933,a20_24,m,onao_Canadian
766433,933,a55_59,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
149255,933,a10_14,m,ao_sao_ei
158049,933,a45_49,m,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
593606,933,a20_24,f,onao_Canadian
736830,933,a25_29,f,ao_wcameo
301607,933,a50_54,m,eo_bio_English
908208,933,a55_59,m,ao_sao_ei
539204,933,a30_34,f,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
560568,933,a0_4,f,lcsao
127472,933,a10_14,m,ao
497575,933,a40_44,m,lcsao
817948,933,a60_64,f,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
658194,933,a55_59,f,eo_weo_German
68815,933,a15_19,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
648131,933,a10_14,m,ao_esao_Filipino
875963,933,a45_49,m,onao_Canadian
386408,933,a75_79,m,co_Jamaican
88588,933,a60_64,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
484425,933,a45_49,f,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
69320,933,a45_49,f,ao_esao_Filipino
806397,933,a10_14,f,ao_oesao
131868,933,a85_,f,ao_esao_Chinese
352200,933,a25_29,f,oo
219450,933,a25_29,f,eo_weo_German
483908,933,a5_9,f,eo_neo
352998,933,a30_34,f,ao_oesao
809352,933,a25_29,m,ao_esao_Filipino
702140,933,a30_34,m,ao_oesao
862217,933,a25_29,f,ao
607507,933,a65_69,m,lcsao
155784,933,a25_29,f,eo_fo
8484,933,a15_19,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
865530,933,a30_34,m,lcsao
720469,933,a50_54,f,ao_esao_Filipino
554151,933,a0_4,m,ao_osao
242680,933,a80_84,f,eo_bio_Irish
401117,933,a20_24,f,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
178312,933,a55_59,f,onao_Canadian
717365,933,a70_74,f,eo_oseo
337303,933,a65_69,m,eo_weo_German
167194,933,a40_44,m,eo_fo
787860,933,a5_9,m,ao_esao_Filipino
545331,933,a50_54,m,eo_oeeo
722752,933,a35_39,f,ao_oesao
265388,933,a50_54,f,ao_sao_ei
339573,933,a50_54,f,eo_weo_German
39088,933,a10_14,f,ao_esao_Filipino
437604,933,a70_74,m,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
314224,933,a15_19,m,ao_esao_Filipino
584420,933,a55_59,f,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
512453,933,a55_59,f,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
923627,933,a65_69,f,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
555769,933,a5_9,f,ao_oesao
189252,933,a60_64,f,eo_oeo
